in,out
114519,114523
114520,-98140
114521,-98141
114522,-98142
114523,-98143
114524,98136
114525,98137
114526,98138
114527,98139
114528,114532
114529,114533
114530,114534
114531,114535
114532,114536
114533,114537
114534,114538
114535,114539
114536,-98156
114537,-98157
114538,-98158
114539,-98159
114540,98152
114541,98153
114542,98154
114543,98155
114544,114548
114545,114549
114546,114550
114547,114551
114548,114552
114549,114553
114550,114554
114551,114555
114552,-98172
114553,-98173
114554,-98174
114555,-98175
114556,98168
114557,98169
114558,98170
114559,98171
114560,114564
114561,114565
114562,114566
114563,114567
114564,114568
114565,114569
114566,114570
114567,114571
114568,-98188
114569,-98189
114570,-98190
114571,-98191
114572,98184
114573,98185
114574,98186
114575,98187
114576,114580
114577,114581
114578,114582
114579,114583
114580,114584
114581,114585
114582,114586
114583,114587
114584,-98204
114585,-98205
114586,-98206
114587,-98207
114588,98200
114589,98201
114590,98202
114591,98203
114592,114596
114593,114597
114594,114598
114595,114599
114596,114600
114597,114601
114598,114602
114599,114603
114600,-98220
114601,-98221
114602,-98222
114603,-98223
114604,98216
114605,98217
114606,98218
114607,98219
114608,114612
114609,114613
114610,114614
114611,114615
114612,114616
114613,114617
114614,114618
114615,114619
114616,-98236
114617,-98237
114618,-98238
114619,-98239
114620,98232
114621,98233
114622,98234
114623,98235
114624,114628
114625,114629
114626,114630
114627,114631
114628,114632
114629,114633
114630,114634
114631,114635
114632,-98252
114633,-98253
114634,-98254
114635,-98255
114636,98248
114637,98249
114638,98250
114639,98251
114640,114644
114641,114645
114642,114646
114643,114647
114644,114648
114645,114649
114646,114650
114647,114651
114648,-98268
114649,-98269
114650,-98270
114651,-98271
114652,98264
114653,98265
114654,98266
114655,98267
114656,114660
114657,114661
114658,114662
114659,114663
114660,114664
114661,114665
114662,114666
114663,114667
114664,-98284
114665,-98285
114666,-98286
114667,-98287
114668,98280
114669,98281
114670,98282
114671,98283
114672,114676
114673,114677
114674,114678
114675,114679
114676,114680
114677,114681
114678,114682
114679,114683
114680,-98300
114681,-98301
114682,-98302
114683,-98303
114684,98296
114685,98297
114686,98298
114687,98299
114688,114688
114689,114689
114690,114690
114691,114691
114692,114692
114693,114693
114694,114694
114695,114695
114696,65544
114697,65545
114698,65546
114699,65547
114700,65548
114701,65549
114702,65550
114703,65551
114704,114704
114705,114705
114706,114706
114707,114707
114708,114708
114709,114709
114710,114710
114711,114711
114712,65560
114713,65561
114714,65562
114715,65563
114716,65564
114717,65565
114718,65566
114719,65567
114720,114720
114721,114721
114722,114722
114723,114723
114724,114724
114725,114725
114726,114726
114727,114727
114728,65576
114729,65577
114730,65578
114731,65579
114732,65580
114733,65581
114734,65582
114735,65583
114736,114736
114737,114737
114738,114738
114739,114739
114740,114740
114741,114741
114742,114742
114743,114743
114744,65592
114745,65593
114746,65594
114747,65595
114748,65596
114749,65597
114750,65598
114751,65599
114752,114752
114753,114753
114754,114754
114755,114755
114756,114756
114757,114757
114758,114758
114759,114759
114760,65608
114761,65609
114762,65610
114763,65611
114764,65612
114765,65613
114766,65614
114767,65615
114768,114768
114769,114769
114770,114770
114771,114771
114772,114772
114773,114773
114774,114774
114775,114775
114776,65624
114777,65625
114778,65626
114779,65627
114780,65628
114781,65629
114782,65630
114783,65631
114784,114784
114785,114785
114786,114786
114787,114787
114788,114788
114789,114789
114790,114790
114791,114791
114792,65640
114793,65641
114794,65642
114795,65643
114796,65644
114797,65645
114798,65646
114799,65647
114800,114800
114801,114801
114802,114802
114803,114803
114804,114804
114805,114805
114806,114806
114807,114807
114808,65656
114809,65657
114810,65658
114811,65659
114812,65660
114813,65661
114814,65662
114815,65663
114816,114816
114817,114817
114818,114818
114819,114819
114820,114820
114821,114821
114822,114822
114823,114823
114824,65672
114825,65673
114826,65674
114827,65675
114828,65676
114829,65677
114830,65678
114831,65679
114832,114832
114833,114833
114834,114834
114835,114835
114836,114836
114837,114837
114838,114838
114839,114839
114840,65688
114841,65689
114842,65690
114843,65691
114844,65692
114845,65693
114846,65694
114847,65695
114848,114848
114849,114849
114850,114850
114851,114851
114852,114852
114853,114853
114854,114854
114855,114855
114856,65704
114857,65705
114858,65706
114859,65707
114860,65708
114861,65709
114862,65710
114863,65711
114864,114864
114865,114865
114866,114866
114867,114867
114868,114868
114869,114869
114870,114870
114871,114871
114872,65720
114873,65721
114874,65722
114875,65723
114876,65724
114877,65725
114878,65726
114879,65727
114880,114880
114881,114881
114882,114882
114883,114883
114884,114884
114885,114885
114886,114886
114887,114887
114888,65736
114889,65737
114890,65738
114891,65739
114892,65740
114893,65741
114894,65742
114895,65743
114896,114896
114897,114897
114898,114898
114899,114899
114900,114900
114901,114901
114902,114902
114903,114903
114904,65752
114905,65753
114906,65754
114907,65755
114908,65756
114909,65757
114910,65758
114911,65759
114912,114912
114913,114913
114914,114914
114915,114915
114916,114916
114917,114917
114918,114918
114919,114919
114920,65768
114921,65769
114922,65770
114923,65771
114924,65772
114925,65773
114926,65774
114927,65775
114928,114928
114929,114929
114930,114930
114931,114931
114932,114932
114933,114933
114934,114934
114935,114935
114936,65784
114937,65785
114938,65786
114939,65787
114940,65788
114941,65789
114942,65790
114943,65791
114944,114944
114945,114945
114946,114946
114947,114947
114948,114948
114949,114949
114950,114950
114951,114951
114952,65800
114953,65801
114954,65802
114955,65803
114956,65804
114957,65805
114958,65806
114959,65807
114960,114960
114961,114961
114962,114962
114963,114963
114964,114964
114965,114965
114966,114966
114967,114967
114968,65816
114969,65817
114970,65818
114971,65819
114972,65820
114973,65821
114974,65822
114975,65823
114976,114976
114977,114977
114978,114978
114979,114979
114980,114980
114981,114981
114982,114982
114983,114983
114984,65832
114985,65833
114986,65834
114987,65835
114988,65836
114989,65837
114990,65838
114991,65839
114992,114992
114993,114993
114994,114994
114995,114995
114996,114996
114997,114997
114998,114998
114999,114999
115000,65848
115001,65849
115002,65850
115003,65851
115004,65852
115005,65853
115006,65854
115007,65855
115008,115008
115009,115009
115010,115010
115011,115011
115012,115012
115013,115013
115014,115014
115015,115015
115016,65864
115017,65865
115018,65866
115019,65867
115020,65868
115021,65869
115022,65870
115023,65871
115024,115024
115025,115025
115026,115026
115027,115027
115028,115028
115029,115029
115030,115030
115031,115031
115032,65880
115033,65881
115034,65882
115035,65883
115036,65884
115037,65885
115038,65886
115039,65887
115040,115040
115041,115041
115042,115042
115043,115043
115044,115044
115045,115045
115046,115046
115047,115047
115048,65896
115049,65897
115050,65898
115051,65899
115052,65900
115053,65901
115054,65902
115055,65903
115056,115056
115057,115057
115058,115058
115059,115059
115060,115060
115061,115061
115062,115062
115063,115063
115064,65912
115065,65913
115066,65914
115067,65915
115068,65916
115069,65917
115070,65918
115071,65919
115072,115072
115073,115073
115074,115074
115075,115075
115076,115076
115077,115077
115078,115078
115079,115079
115080,65928
115081,65929
115082,65930
115083,65931
115084,65932
115085,65933
115086,65934
115087,65935
115088,115088
115089,115089
115090,115090
115091,115091
115092,115092
115093,115093
115094,115094
115095,115095
115096,65944
115097,65945
115098,65946
115099,65947
115100,65948
115101,65949
115102,65950
115103,65951
115104,115104
115105,115105
115106,115106
115107,115107
115108,115108
115109,115109
115110,115110
115111,115111
115112,65960
115113,65961
115114,65962
115115,65963
115116,65964
115117,65965
115118,65966
115119,65967
115120,115120
115121,115121
115122,115122
115123,115123
115124,115124
115125,115125
115126,115126
115127,115127
115128,65976
115129,65977
115130,65978
115131,65979
115132,65980
115133,65981
115134,65982
115135,65983
115136,115136
115137,115137
115138,115138
115139,115139
115140,115140
115141,115141
115142,115142
115143,115143
115144,65992
115145,65993
115146,65994
115147,65995
115148,65996
115149,65997
115150,65998
115151,65999
115152,115152
115153,115153
115154,115154
115155,115155
115156,115156
115157,115157
115158,115158
115159,115159
115160,66008
115161,66009
115162,66010
115163,66011
115164,66012
115165,66013
115166,66014
115167,66015
115168,115168
115169,115169
115170,115170
115171,115171
115172,115172
115173,115173
115174,115174
115175,115175
115176,66024
115177,66025
115178,66026
115179,66027
115180,66028
115181,66029
115182,66030
115183,66031
115184,115184
115185,115185
115186,115186
115187,115187
115188,115188
115189,115189
115190,115190
115191,115191
115192,66040
115193,66041
115194,66042
115195,66043
115196,66044
115197,66045
115198,66046
115199,66047
115200,115200
115201,115201
115202,115202
115203,115203
115204,115204
115205,115205
115206,115206
115207,115207
115208,66056
115209,66057
115210,66058
115211,66059
115212,66060
115213,66061
115214,66062
115215,66063
115216,115216
115217,115217
115218,115218
115219,115219
115220,115220
115221,115221
115222,115222
115223,115223
115224,66072
115225,66073
115226,66074
115227,66075
115228,66076
115229,66077
115230,66078
115231,66079
115232,115232
115233,115233
115234,115234
115235,115235
115236,115236
115237,115237
115238,115238
115239,115239
115240,66088
115241,66089
115242,66090
115243,66091
115244,66092
115245,66093
115246,66094
115247,66095
115248,115248
115249,115249
115250,115250
115251,115251
115252,115252
115253,115253
115254,115254
115255,115255
115256,66104
115257,66105
115258,66106
115259,66107
115260,66108
115261,66109
115262,66110
115263,66111
115264,115264
115265,115265
115266,115266
115267,115267
115268,115268
115269,115269
115270,115270
115271,115271
115272,66120
115273,66121
115274,66122
115275,66123
115276,66124
115277,66125
115278,66126
115279,66127
115280,115280
115281,115281
115282,115282
115283,115283
115284,115284
115285,115285
115286,115286
115287,115287
115288,66136
115289,66137
115290,66138
115291,66139
115292,66140
115293,66141
115294,66142
115295,66143
115296,115296
115297,115297
115298,115298
115299,115299
115300,115300
115301,115301
115302,115302
115303,115303
115304,66152
115305,66153
115306,66154
115307,66155
115308,66156
115309,66157
115310,66158
115311,66159
115312,115312
115313,115313
115314,115314
115315,115315
115316,115316
115317,115317
115318,115318
115319,115319
115320,66168
115321,66169
115322,66170
115323,66171
115324,66172
115325,66173
115326,66174
115327,66175
115328,115328
115329,115329
115330,115330
115331,115331
115332,115332
115333,115333
115334,115334
115335,115335
115336,66184
115337,66185
115338,66186
115339,66187
115340,66188
115341,66189
115342,66190
115343,66191
115344,115344
115345,115345
115346,115346
115347,115347
115348,115348
115349,115349
115350,115350
115351,115351
115352,66200
115353,66201
115354,66202
115355,66203
115356,66204
115357,66205
115358,66206
115359,66207
115360,115360
115361,115361
115362,115362
115363,115363
115364,115364
115365,115365
115366,115366
115367,115367
115368,66216
115369,66217
115370,66218
115371,66219
115372,66220
115373,66221
115374,66222
115375,66223
115376,115376
115377,115377
115378,115378
115379,115379
115380,115380
115381,115381
115382,115382
115383,115383
115384,66232
115385,66233
115386,66234
115387,66235
115388,66236
115389,66237
115390,66238
115391,66239
115392,115392
115393,115393
115394,115394
115395,115395
115396,115396
115397,115397
115398,115398
115399,115399
115400,66248
115401,66249
115402,66250
115403,66251
115404,66252
115405,66253
115406,66254
115407,66255
115408,115408
115409,115409
115410,115410
115411,115411
115412,115412
115413,115413
115414,115414
115415,115415
115416,66264
115417,66265
115418,66266
115419,66267
115420,66268
115421,66269
115422,66270
115423,66271
115424,115424
115425,115425
115426,115426
115427,115427
115428,115428
115429,115429
115430,115430
115431,115431
115432,66280
115433,66281
115434,66282
115435,66283
115436,66284
115437,66285
115438,66286
115439,66287
115440,115440
115441,115441
115442,115442
115443,115443
115444,115444
115445,115445
115446,115446
115447,115447
115448,66296
115449,66297
115450,66298
115451,66299
115452,66300
115453,66301
115454,66302
115455,66303
115456,115456
115457,115457
115458,115458
115459,115459
115460,115460
115461,115461
115462,115462
115463,115463
115464,66312
115465,66313
115466,66314
115467,66315
115468,66316
115469,66317
115470,66318
115471,66319
115472,115472
115473,115473
115474,115474
115475,115475
115476,115476
115477,115477
115478,115478
115479,115479
115480,66328
115481,66329
115482,66330
115483,66331
115484,66332
115485,66333
115486,66334
115487,66335
115488,115488
115489,115489
115490,115490
115491,115491
115492,115492
115493,115493
115494,115494
115495,115495
115496,66344
115497,66345
115498,66346
115499,66347
115500,66348
115501,66349
115502,66350
115503,66351
115504,115504
115505,115505
115506,115506
115507,115507
115508,115508
115509,115509
115510,115510
115511,115511
115512,66360
115513,66361
115514,66362
115515,66363
115516,66364
115517,66365
115518,66366
115519,66367
115520,115520
115521,115521
115522,115522
115523,115523
115524,115524
115525,115525
115526,115526
115527,115527
115528,66376
115529,66377
115530,66378
115531,66379
115532,66380
115533,66381
115534,66382
115535,66383
115536,115536
115537,115537
115538,115538
115539,115539
115540,115540
115541,115541
115542,115542
115543,115543
115544,66392
115545,66393
115546,66394
115547,66395
115548,66396
115549,66397
115550,66398
115551,66399
115552,115552
115553,115553
115554,115554
115555,115555
115556,115556
115557,115557
115558,115558
115559,115559
115560,66408
115561,66409
115562,66410
115563,66411
115564,66412
115565,66413
115566,66414
115567,66415
115568,115568
115569,115569
115570,115570
115571,115571
115572,115572
115573,115573
115574,115574
115575,115575
115576,66424
115577,66425
115578,66426
115579,66427
115580,66428
115581,66429
115582,66430
115583,66431
115584,115584
115585,115585
115586,115586
115587,115587
115588,115588
115589,115589
115590,115590
115591,115591
115592,66440
115593,66441
115594,66442
115595,66443
115596,66444
115597,66445
115598,66446
115599,66447
115600,115600
115601,115601
115602,115602
115603,115603
115604,115604
115605,115605
115606,115606
115607,115607
115608,66456
115609,66457
115610,66458
115611,66459
115612,66460
115613,66461
115614,66462
115615,66463
115616,115616
115617,115617
115618,115618
115619,115619
115620,115620
115621,115621
115622,115622
115623,115623
115624,66472
115625,66473
115626,66474
115627,66475
115628,66476
115629,66477
115630,66478
115631,66479
115632,115632
115633,115633
115634,115634
115635,115635
115636,115636
115637,115637
115638,115638
115639,115639
115640,66488
115641,66489
115642,66490
115643,66491
115644,66492
115645,66493
115646,66494
115647,66495
115648,115648
115649,115649
115650,115650
115651,115651
115652,115652
115653,115653
115654,115654
115655,115655
115656,66504
115657,66505
115658,66506
115659,66507
115660,66508
115661,66509
115662,66510
115663,66511
115664,115664
115665,115665
115666,115666
115667,115667
115668,115668
115669,115669
115670,115670
115671,115671
115672,66520
115673,66521
115674,66522
115675,66523
115676,66524
115677,66525
115678,66526
115679,66527
115680,115680
115681,115681
115682,115682
115683,115683
115684,115684
115685,115685
115686,115686
115687,115687
115688,66536
115689,66537
115690,66538
115691,66539
115692,66540
115693,66541
115694,66542
115695,66543
115696,115696
115697,115697
115698,115698
115699,115699
115700,115700
115701,115701
115702,115702
115703,115703
115704,66552
115705,66553
115706,66554
115707,66555
115708,66556
115709,66557
115710,66558
115711,66559
115712,115712
115713,115713
115714,115714
115715,115715
115716,115716
115717,115717
115718,115718
115719,115719
115720,66568
115721,66569
115722,66570
115723,66571
115724,66572
115725,66573
115726,66574
115727,66575
115728,115728
115729,115729
115730,115730
115731,115731
115732,115732
115733,115733
115734,115734
115735,115735
115736,66584
115737,66585
115738,66586
115739,66587
115740,66588
115741,66589
115742,66590
115743,66591
115744,115744
115745,115745
115746,115746
115747,115747
115748,115748
115749,115749
115750,115750
115751,115751
115752,66600
115753,66601
115754,66602
115755,66603
115756,66604
115757,66605
115758,66606
115759,66607
115760,115760
115761,115761
115762,115762
115763,115763
115764,115764
115765,115765
115766,115766
115767,115767
115768,66616
115769,66617
115770,66618
115771,66619
115772,66620
115773,66621
115774,66622
115775,66623
115776,115776
115777,115777
115778,115778
115779,115779
115780,115780
115781,115781
115782,115782
115783,115783
115784,66632
115785,66633
115786,66634
115787,66635
115788,66636
115789,66637
115790,66638
115791,66639
115792,115792
115793,115793
115794,115794
115795,115795
115796,115796
115797,115797
115798,115798
115799,115799
115800,66648
115801,66649
115802,66650
115803,66651
115804,66652
115805,66653
115806,66654
115807,66655
115808,115808
115809,115809
115810,115810
115811,115811
115812,115812
115813,115813
115814,115814
115815,115815
115816,66664
115817,66665
115818,66666
115819,66667
115820,66668
115821,66669
115822,66670
115823,66671
115824,115824
115825,115825
115826,115826
115827,115827
115828,115828
115829,115829
115830,115830
115831,115831
115832,66680
115833,66681
115834,66682
115835,66683
115836,66684
115837,66685
115838,66686
115839,66687
115840,115840
115841,115841
115842,115842
115843,115843
115844,115844
115845,115845
115846,115846
115847,115847
115848,66696
115849,66697
115850,66698
115851,66699
115852,66700
115853,66701
115854,66702
115855,66703
115856,115856
115857,115857
115858,115858
115859,115859
115860,115860
115861,115861
115862,115862
115863,115863
115864,66712
115865,66713
115866,66714
115867,66715
115868,66716
115869,66717
115870,66718
115871,66719
115872,115872
115873,115873
115874,115874
115875,115875
115876,115876
115877,115877
115878,115878
115879,115879
115880,66728
115881,66729
115882,66730
115883,66731
115884,66732
115885,66733
115886,66734
115887,66735
115888,115888
115889,115889
115890,115890
115891,115891
115892,115892
115893,115893
115894,115894
115895,115895
115896,66744
115897,66745
115898,66746
115899,66747
115900,66748
115901,66749
115902,66750
115903,66751
115904,115904
115905,115905
115906,115906
115907,115907
115908,115908
115909,115909
115910,115910
115911,115911
115912,66760
115913,66761
115914,66762
115915,66763
115916,66764
115917,66765
115918,66766
115919,66767
115920,115920
115921,115921
115922,115922
115923,115923
115924,115924
115925,115925
115926,115926
115927,115927
115928,66776
115929,66777
115930,66778
115931,66779
115932,66780
115933,66781
115934,66782
115935,66783
115936,115936
115937,115937
115938,115938
115939,115939
115940,115940
115941,115941
115942,115942
115943,115943
115944,66792
115945,66793
115946,66794
115947,66795
115948,66796
115949,66797
115950,66798
115951,66799
115952,115952
115953,115953
115954,115954
115955,115955
115956,115956
115957,115957
115958,115958
115959,115959
115960,66808
115961,66809
115962,66810
115963,66811
115964,66812
115965,66813
115966,66814
115967,66815
115968,115968
115969,115969
115970,115970
115971,115971
115972,115972
115973,115973
115974,115974
115975,115975
115976,66824
115977,66825
115978,66826
115979,66827
115980,66828
115981,66829
115982,66830
115983,66831
115984,115984
115985,115985
115986,115986
115987,115987
115988,115988
115989,115989
115990,115990
115991,115991
115992,66840
115993,66841
115994,66842
115995,66843
115996,66844
115997,66845
115998,66846
115999,66847
116000,116000
116001,116001
116002,116002
116003,116003
116004,116004
116005,116005
116006,116006
116007,116007
116008,66856
116009,66857
116010,66858
116011,66859
116012,66860
116013,66861
116014,66862
116015,66863
116016,116016
116017,116017
116018,116018
116019,116019
116020,116020
116021,116021
116022,116022
116023,116023
116024,66872
116025,66873
116026,66874
116027,66875
116028,66876
116029,66877
116030,66878
116031,66879
116032,116032
116033,116033
116034,116034
116035,116035
116036,116036
116037,116037
116038,116038
116039,116039
116040,66888
116041,66889
116042,66890
116043,66891
116044,66892
116045,66893
116046,66894
116047,66895
116048,116048
116049,116049
116050,116050
116051,116051
116052,116052
116053,116053
116054,116054
116055,116055
116056,66904
116057,66905
116058,66906
116059,66907
116060,66908
116061,66909
116062,66910
116063,66911
116064,116064
116065,116065
116066,116066
116067,116067
116068,116068
116069,116069
116070,116070
116071,116071
116072,66920
116073,66921
116074,66922
116075,66923
116076,66924
116077,66925
116078,66926
116079,66927
116080,116080
116081,116081
116082,116082
116083,116083
116084,116084
116085,116085
116086,116086
116087,116087
116088,66936
116089,66937
116090,66938
116091,66939
116092,66940
116093,66941
116094,66942
116095,66943
116096,116096
116097,116097
116098,116098
116099,116099
116100,116100
116101,116101
116102,116102
116103,116103
116104,66952
116105,66953
116106,66954
116107,66955
116108,66956
116109,66957
116110,66958
116111,66959
116112,116112
116113,116113
116114,116114
116115,116115
116116,116116
116117,116117
116118,116118
116119,116119
116120,66968
116121,66969
116122,66970
116123,66971
116124,66972
116125,66973
116126,66974
116127,66975
116128,116128
116129,116129
116130,116130
116131,116131
116132,116132
116133,116133
116134,116134
116135,116135
116136,66984
116137,66985
116138,66986
116139,66987
116140,66988
116141,66989
116142,66990
116143,66991
116144,116144
116145,116145
116146,116146
116147,116147
116148,116148
116149,116149
116150,116150
116151,116151
116152,67000
116153,67001
116154,67002
116155,67003
116156,67004
116157,67005
116158,67006
116159,67007
116160,116160
116161,116161
116162,116162
116163,116163
116164,116164
116165,116165
116166,116166
116167,116167
116168,67016
116169,67017
116170,67018
116171,67019
116172,67020
116173,67021
116174,67022
116175,67023
116176,116176
116177,116177
116178,116178
116179,116179
116180,116180
116181,116181
116182,116182
116183,116183
116184,67032
116185,67033
116186,67034
116187,67035
116188,67036
116189,67037
116190,67038
116191,67039
116192,116192
116193,116193
116194,116194
116195,116195
116196,116196
116197,116197
116198,116198
116199,116199
116200,67048
116201,67049
116202,67050
116203,67051
116204,67052
116205,67053
116206,67054
116207,67055
116208,116208
116209,116209
116210,116210
116211,116211
116212,116212
116213,116213
116214,116214
116215,116215
116216,67064
116217,67065
116218,67066
116219,67067
116220,67068
116221,67069
116222,67070
116223,67071
116224,116224
116225,116225
116226,116226
116227,116227
116228,116228
116229,116229
116230,116230
116231,116231
116232,67080
116233,67081
116234,67082
116235,67083
116236,67084
116237,67085
116238,67086
116239,67087
116240,116240
116241,116241
116242,116242
116243,116243
116244,116244
116245,116245
116246,116246
116247,116247
116248,67096
116249,67097
116250,67098
116251,67099
116252,67100
116253,67101
116254,67102
116255,67103
116256,116256
116257,116257
116258,116258
116259,116259
116260,116260
116261,116261
116262,116262
116263,116263
116264,67112
116265,67113
116266,67114
116267,67115
116268,67116
116269,67117
116270,67118
116271,67119
116272,116272
116273,116273
116274,116274
116275,116275
116276,116276
116277,116277
116278,116278
116279,116279
116280,67128
116281,67129
116282,67130
116283,67131
116284,67132
116285,67133
116286,67134
116287,67135
116288,116288
116289,116289
116290,116290
116291,116291
116292,116292
116293,116293
116294,116294
116295,116295
116296,67144
116297,67145
116298,67146
116299,67147
116300,67148
116301,67149
116302,67150
116303,67151
116304,116304
116305,116305
116306,116306
116307,116307
116308,116308
116309,116309
116310,116310
116311,116311
116312,67160
116313,67161
116314,67162
116315,67163
116316,67164
116317,67165
116318,67166
116319,67167
116320,116320
116321,116321
116322,116322
116323,116323
116324,116324
116325,116325
116326,116326
116327,116327
116328,67176
116329,67177
116330,67178
116331,67179
116332,67180
116333,67181
116334,67182
116335,67183
116336,116336
116337,116337
116338,116338
116339,116339
116340,116340
116341,116341
116342,116342
116343,116343
116344,67192
116345,67193
116346,67194
116347,67195
116348,67196
116349,67197
116350,67198
116351,67199
116352,116352
116353,116353
116354,116354
116355,116355
116356,116356
116357,116357
116358,116358
116359,116359
116360,67208
116361,67209
116362,67210
116363,67211
116364,67212
116365,67213
116366,67214
116367,67215
116368,116368
116369,116369
116370,116370
116371,116371
116372,116372
116373,116373
116374,116374
116375,116375
116376,67224
116377,67225
116378,67226
116379,67227
116380,67228
116381,67229
116382,67230
116383,67231
116384,116384
116385,116385
116386,116386
116387,116387
116388,116388
116389,116389
116390,116390
116391,116391
116392,67240
116393,67241
116394,67242
116395,67243
116396,67244
116397,67245
116398,67246
116399,67247
116400,116400
116401,116401
116402,116402
116403,116403
116404,116404
116405,116405
116406,116406
116407,116407
116408,67256
116409,67257
116410,67258
116411,67259
116412,67260
116413,67261
116414,67262
116415,67263
116416,116416
116417,116417
116418,116418
116419,116419
116420,116420
116421,116421
116422,116422
116423,116423
116424,67272
116425,67273
116426,67274
116427,67275
116428,67276
116429,67277
116430,67278
116431,67279
116432,116432
116433,116433
116434,116434
116435,116435
116436,116436
116437,116437
116438,116438
116439,116439
116440,67288
116441,67289
116442,67290
116443,67291
116444,67292
116445,67293
116446,67294
116447,67295
116448,116448
116449,116449
116450,116450
116451,116451
116452,116452
116453,116453
116454,116454
116455,116455
116456,67304
116457,67305
116458,67306
116459,67307
116460,67308
116461,67309
116462,67310
116463,67311
116464,116464
116465,116465
116466,116466
116467,116467
116468,116468
116469,116469
116470,116470
116471,116471
116472,67320
116473,67321
116474,67322
116475,67323
116476,67324
116477,67325
116478,67326
116479,67327
116480,116480
116481,116481
116482,116482
116483,116483
116484,116484
116485,116485
116486,116486
116487,116487
116488,67336
116489,67337
116490,67338
116491,67339
116492,67340
116493,67341
116494,67342
116495,67343
116496,116496
116497,116497
116498,116498
116499,116499
116500,116500
116501,116501
116502,116502
116503,116503
116504,67352
116505,67353
116506,67354
116507,67355
116508,67356
116509,67357
116510,67358
116511,67359
116512,116512
116513,116513
116514,116514
116515,116515
116516,116516
116517,116517
116518,116518
116519,116519
116520,67368
116521,67369
116522,67370
116523,67371
116524,67372
116525,67373
116526,67374
116527,67375
116528,116528
116529,116529
116530,116530
116531,116531
116532,116532
116533,116533
116534,116534
116535,116535
116536,67384
116537,67385
116538,67386
116539,67387
116540,67388
116541,67389
116542,67390
116543,67391
116544,116544
116545,116545
116546,116546
116547,116547
116548,116548
116549,116549
116550,116550
116551,116551
116552,67400
116553,67401
116554,67402
116555,67403
116556,67404
116557,67405
116558,67406
116559,67407
116560,116560
116561,116561
116562,116562
116563,116563
116564,116564
116565,116565
116566,116566
116567,116567
116568,67416
116569,67417
116570,67418
116571,67419
116572,67420
116573,67421
116574,67422
116575,67423
116576,116576
116577,116577
116578,116578
116579,116579
116580,116580
116581,116581
116582,116582
116583,116583
116584,67432
116585,67433
116586,67434
116587,67435
116588,67436
116589,67437
116590,67438
116591,67439
116592,116592
116593,116593
116594,116594
116595,116595
116596,116596
116597,116597
116598,116598
116599,116599
116600,67448
116601,67449
116602,67450
116603,67451
116604,67452
116605,67453
116606,67454
116607,67455
116608,116608
116609,116609
116610,116610
116611,116611
116612,116612
116613,116613
116614,116614
116615,116615
116616,67464
116617,67465
116618,67466
116619,67467
116620,67468
116621,67469
116622,67470
116623,67471
116624,116624
116625,116625
116626,116626
116627,116627
116628,116628
116629,116629
116630,116630
116631,116631
116632,67480
116633,67481
116634,67482
116635,67483
116636,67484
116637,67485
116638,67486
116639,67487
116640,116640
116641,116641
116642,116642
116643,116643
116644,116644
116645,116645
116646,116646
116647,116647
116648,67496
116649,67497
116650,67498
116651,67499
116652,67500
116653,67501
116654,67502
116655,67503
116656,116656
116657,116657
116658,116658
116659,116659
116660,116660
116661,116661
116662,116662
116663,116663
116664,67512
116665,67513
116666,67514
116667,67515
116668,67516
116669,67517
116670,67518
116671,67519
116672,116672
116673,116673
116674,116674
116675,116675
116676,116676
116677,116677
116678,116678
116679,116679
116680,67528
116681,67529
116682,67530
116683,67531
116684,67532
116685,67533
116686,67534
116687,67535
116688,116688
116689,116689
116690,116690
116691,116691
116692,116692
116693,116693
116694,116694
116695,116695
116696,67544
116697,67545
116698,67546
116699,67547
116700,67548
116701,67549
116702,67550
116703,67551
116704,116704
116705,116705
116706,116706
116707,116707
116708,116708
116709,116709
116710,116710
116711,116711
116712,67560
116713,67561
116714,67562
116715,67563
116716,67564
116717,67565
116718,67566
116719,67567
116720,116720
116721,116721
116722,116722
116723,116723
116724,116724
116725,116725
116726,116726
116727,116727
116728,67576
116729,67577
116730,67578
116731,67579
116732,67580
116733,67581
116734,67582
116735,67583
116736,116736
116737,116737
116738,116738
116739,116739
116740,116740
116741,116741
116742,116742
116743,116743
116744,67592
116745,67593
116746,67594
116747,67595
116748,67596
116749,67597
116750,67598
116751,67599
116752,116752
116753,116753
116754,116754
116755,116755
116756,116756
116757,116757
116758,116758
116759,116759
116760,67608
116761,67609
116762,67610
116763,67611
116764,67612
116765,67613
116766,67614
116767,67615
116768,116768
116769,116769
116770,116770
116771,116771
116772,116772
116773,116773
116774,116774
116775,116775
116776,67624
116777,67625
116778,67626
116779,67627
116780,67628
116781,67629
116782,67630
116783,67631
116784,116784
116785,116785
116786,116786
116787,116787
116788,116788
116789,116789
116790,116790
116791,116791
116792,67640
116793,67641
116794,67642
116795,67643
116796,67644
116797,67645
116798,67646
116799,67647
116800,116800
116801,116801
116802,116802
116803,116803
116804,116804
116805,116805
116806,116806
116807,116807
116808,67656
116809,67657
116810,67658
116811,67659
116812,67660
116813,67661
116814,67662
116815,67663
116816,116816
116817,116817
116818,116818
116819,116819
116820,116820
116821,116821
116822,116822
116823,116823
116824,67672
116825,67673
116826,67674
116827,67675
116828,67676
116829,67677
116830,67678
116831,67679
116832,116832
116833,116833
116834,116834
116835,116835
116836,116836
116837,116837
116838,116838
116839,116839
116840,67688
116841,67689
116842,67690
116843,67691
