in,out
143727,-139695
143728,-139696
143729,-139697
143730,-139698
143731,-139699
143732,-139700
143733,-139701
143734,-139702
143735,-139703
143736,-139704
143737,-139705
143738,-139706
143739,-139707
143740,-139708
143741,-139709
143742,-139710
143743,-139711
143744,139584
143745,139585
143746,139586
143747,139587
143748,139588
143749,139589
143750,139590
143751,139591
143752,139592
143753,139593
143754,139594
143755,139595
143756,139596
143757,139597
143758,139598
143759,139599
143760,139600
143761,139601
143762,139602
143763,139603
143764,139604
143765,139605
143766,139606
143767,139607
143768,139608
143769,139609
143770,139610
143771,139611
143772,139612
143773,139613
143774,139614
143775,139615
143776,139616
143777,139617
143778,139618
143779,139619
143780,139620
143781,139621
143782,139622
143783,139623
143784,139624
143785,139625
143786,139626
143787,139627
143788,139628
143789,139629
143790,139630
143791,139631
143792,139632
143793,139633
143794,139634
143795,139635
143796,139636
143797,139637
143798,139638
143799,139639
143800,139640
143801,139641
143802,139642
143803,139643
143804,139644
143805,139645
143806,139646
143807,139647
143808,143616
143809,143617
143810,143618
143811,143619
143812,143620
143813,143621
143814,143622
143815,143623
143816,143624
143817,143625
143818,143626
143819,143627
143820,143628
143821,143629
143822,143630
143823,143631
143824,143632
143825,143633
143826,143634
143827,143635
143828,143636
143829,143637
143830,143638
143831,143639
143832,143640
143833,143641
143834,143642
143835,143643
143836,143644
143837,143645
143838,143646
143839,143647
143840,143648
143841,143649
143842,143650
143843,143651
143844,143652
143845,143653
143846,143654
143847,143655
143848,143656
143849,143657
143850,143658
143851,143659
143852,143660
143853,143661
143854,143662
143855,143663
143856,143664
143857,143665
143858,143666
143859,143667
143860,143668
143861,143669
143862,143670
143863,143671
143864,143672
143865,143673
143866,143674
143867,143675
143868,143676
143869,143677
143870,143678
143871,143679
143872,144064
143873,144065
143874,144066
143875,144067
143876,144068
143877,144069
143878,144070
143879,144071
143880,144072
143881,144073
143882,144074
143883,144075
143884,144076
143885,144077
143886,144078
143887,144079
143888,144080
143889,144081
143890,144082
143891,144083
143892,144084
143893,144085
143894,144086
143895,144087
143896,144088
143897,144089
143898,144090
143899,144091
143900,144092
143901,144093
143902,144094
143903,144095
143904,144096
143905,144097
143906,144098
143907,144099
143908,144100
143909,144101
143910,144102
143911,144103
143912,144104
143913,144105
143914,144106
143915,144107
143916,144108
143917,144109
143918,144110
143919,144111
143920,144112
143921,144113
143922,144114
143923,144115
143924,144116
143925,144117
143926,144118
143927,144119
143928,144120
143929,144121
143930,144122
143931,144123
143932,144124
143933,144125
143934,144126
143935,144127
143936,-139904
143937,-139905
143938,-139906
143939,-139907
143940,-139908
143941,-139909
143942,-139910
143943,-139911
143944,-139912
143945,-139913
143946,-139914
143947,-139915
143948,-139916
143949,-139917
143950,-139918
143951,-139919
143952,-139920
143953,-139921
143954,-139922
143955,-139923
143956,-139924
143957,-139925
143958,-139926
143959,-139927
143960,-139928
143961,-139929
143962,-139930
143963,-139931
143964,-139932
143965,-139933
143966,-139934
143967,-139935
143968,-139936
143969,-139937
143970,-139938
143971,-139939
143972,-139940
143973,-139941
143974,-139942
143975,-139943
143976,-139944
143977,-139945
143978,-139946
143979,-139947
143980,-139948
143981,-139949
143982,-139950
143983,-139951
143984,-139952
143985,-139953
143986,-139954
143987,-139955
143988,-139956
143989,-139957
143990,-139958
143991,-139959
143992,-139960
143993,-139961
143994,-139962
143995,-139963
143996,-139964
143997,-139965
143998,-139966
143999,-139967
144000,139840
144001,139841
144002,139842
144003,139843
144004,139844
144005,139845
144006,139846
144007,139847
144008,139848
144009,139849
144010,139850
144011,139851
144012,139852
144013,139853
144014,139854
144015,139855
144016,139856
144017,139857
144018,139858
144019,139859
144020,139860
144021,139861
144022,139862
144023,139863
144024,139864
144025,139865
144026,139866
144027,139867
144028,139868
144029,139869
144030,139870
144031,139871
144032,139872
144033,139873
144034,139874
144035,139875
144036,139876
144037,139877
144038,139878
144039,139879
144040,139880
144041,139881
144042,139882
144043,139883
144044,139884
144045,139885
144046,139886
144047,139887
144048,139888
144049,139889
144050,139890
144051,139891
144052,139892
144053,139893
144054,139894
144055,139895
144056,139896
144057,139897
144058,139898
144059,139899
144060,139900
144061,139901
144062,139902
144063,139903
144064,143872
144065,143873
144066,143874
144067,143875
144068,143876
144069,143877
144070,143878
144071,143879
144072,143880
144073,143881
144074,143882
144075,143883
144076,143884
144077,143885
144078,143886
144079,143887
144080,143888
144081,143889
144082,143890
144083,143891
144084,143892
144085,143893
144086,143894
144087,143895
144088,143896
144089,143897
144090,143898
144091,143899
144092,143900
144093,143901
144094,143902
144095,143903
144096,143904
144097,143905
144098,143906
144099,143907
144100,143908
144101,143909
144102,143910
144103,143911
144104,143912
144105,143913
144106,143914
144107,143915
144108,143916
144109,143917
144110,143918
144111,143919
144112,143920
144113,143921
144114,143922
144115,143923
144116,143924
144117,143925
144118,143926
144119,143927
144120,143928
144121,143929
144122,143930
144123,143931
144124,143932
144125,143933
144126,143934
144127,143935
144128,144320
144129,144321
144130,144322
144131,144323
144132,144324
144133,144325
144134,144326
144135,144327
144136,144328
144137,144329
144138,144330
144139,144331
144140,144332
144141,144333
144142,144334
144143,144335
144144,144336
144145,144337
144146,144338
144147,144339
144148,144340
144149,144341
144150,144342
144151,144343
144152,144344
144153,144345
144154,144346
144155,144347
144156,144348
144157,144349
144158,144350
144159,144351
144160,144352
144161,144353
144162,144354
144163,144355
144164,144356
144165,144357
144166,144358
144167,144359
144168,144360
144169,144361
144170,144362
144171,144363
144172,144364
144173,144365
144174,144366
144175,144367
144176,144368
144177,144369
144178,144370
144179,144371
144180,144372
144181,144373
144182,144374
144183,144375
144184,144376
144185,144377
144186,144378
144187,144379
144188,144380
144189,144381
144190,144382
144191,144383
144192,-140160
144193,-140161
144194,-140162
144195,-140163
144196,-140164
144197,-140165
144198,-140166
144199,-140167
144200,-140168
144201,-140169
144202,-140170
144203,-140171
144204,-140172
144205,-140173
144206,-140174
144207,-140175
144208,-140176
144209,-140177
144210,-140178
144211,-140179
144212,-140180
144213,-140181
144214,-140182
144215,-140183
144216,-140184
144217,-140185
144218,-140186
144219,-140187
144220,-140188
144221,-140189
144222,-140190
144223,-140191
144224,-140192
144225,-140193
144226,-140194
144227,-140195
144228,-140196
144229,-140197
144230,-140198
144231,-140199
144232,-140200
144233,-140201
144234,-140202
144235,-140203
144236,-140204
144237,-140205
144238,-140206
144239,-140207
144240,-140208
144241,-140209
144242,-140210
144243,-140211
144244,-140212
144245,-140213
144246,-140214
144247,-140215
144248,-140216
144249,-140217
144250,-140218
144251,-140219
144252,-140220
144253,-140221
144254,-140222
144255,-140223
144256,140096
144257,140097
144258,140098
144259,140099
144260,140100
144261,140101
144262,140102
144263,140103
144264,140104
144265,140105
144266,140106
144267,140107
144268,140108
144269,140109
144270,140110
144271,140111
144272,140112
144273,140113
144274,140114
144275,140115
144276,140116
144277,140117
144278,140118
144279,140119
144280,140120
144281,140121
144282,140122
144283,140123
144284,140124
144285,140125
144286,140126
144287,140127
144288,140128
144289,140129
144290,140130
144291,140131
144292,140132
144293,140133
144294,140134
144295,140135
144296,140136
144297,140137
144298,140138
144299,140139
144300,140140
144301,140141
144302,140142
144303,140143
144304,140144
144305,140145
144306,140146
144307,140147
144308,140148
144309,140149
144310,140150
144311,140151
144312,140152
144313,140153
144314,140154
144315,140155
144316,140156
144317,140157
144318,140158
144319,140159
144320,144128
144321,144129
144322,144130
144323,144131
144324,144132
144325,144133
144326,144134
144327,144135
144328,144136
144329,144137
144330,144138
144331,144139
144332,144140
144333,144141
144334,144142
144335,144143
144336,144144
144337,144145
144338,144146
144339,144147
144340,144148
144341,144149
144342,144150
144343,144151
144344,144152
144345,144153
144346,144154
144347,144155
144348,144156
144349,144157
144350,144158
144351,144159
144352,144160
144353,144161
144354,144162
144355,144163
144356,144164
144357,144165
144358,144166
144359,144167
144360,144168
144361,144169
144362,144170
144363,144171
144364,144172
144365,144173
144366,144174
144367,144175
144368,144176
144369,144177
144370,144178
144371,144179
144372,144180
144373,144181
144374,144182
144375,144183
144376,144184
144377,144185
144378,144186
144379,144187
144380,144188
144381,144189
144382,144190
144383,144191
144384,144576
144385,144577
144386,144578
144387,144579
144388,144580
144389,144581
144390,144582
144391,144583
144392,144584
144393,144585
144394,144586
144395,144587
144396,144588
144397,144589
144398,144590
144399,144591
144400,144592
144401,144593
144402,144594
144403,144595
144404,144596
144405,144597
144406,144598
144407,144599
144408,144600
144409,144601
144410,144602
144411,144603
144412,144604
144413,144605
144414,144606
144415,144607
144416,144608
144417,144609
144418,144610
144419,144611
144420,144612
144421,144613
144422,144614
144423,144615
144424,144616
144425,144617
144426,144618
144427,144619
144428,144620
144429,144621
144430,144622
144431,144623
144432,144624
144433,144625
144434,144626
144435,144627
144436,144628
144437,144629
144438,144630
144439,144631
144440,144632
144441,144633
144442,144634
144443,144635
144444,144636
144445,144637
144446,144638
144447,144639
144448,-140416
144449,-140417
144450,-140418
144451,-140419
144452,-140420
144453,-140421
144454,-140422
144455,-140423
144456,-140424
144457,-140425
144458,-140426
144459,-140427
144460,-140428
144461,-140429
144462,-140430
144463,-140431
144464,-140432
144465,-140433
144466,-140434
144467,-140435
144468,-140436
144469,-140437
144470,-140438
144471,-140439
144472,-140440
144473,-140441
144474,-140442
144475,-140443
144476,-140444
144477,-140445
144478,-140446
144479,-140447
144480,-140448
144481,-140449
144482,-140450
144483,-140451
144484,-140452
144485,-140453
144486,-140454
144487,-140455
144488,-140456
144489,-140457
144490,-140458
144491,-140459
144492,-140460
144493,-140461
144494,-140462
144495,-140463
144496,-140464
144497,-140465
144498,-140466
144499,-140467
144500,-140468
144501,-140469
144502,-140470
144503,-140471
144504,-140472
144505,-140473
144506,-140474
144507,-140475
144508,-140476
144509,-140477
144510,-140478
144511,-140479
144512,140352
144513,140353
144514,140354
144515,140355
144516,140356
144517,140357
144518,140358
144519,140359
144520,140360
144521,140361
144522,140362
144523,140363
144524,140364
144525,140365
144526,140366
144527,140367
144528,140368
144529,140369
144530,140370
144531,140371
144532,140372
144533,140373
144534,140374
144535,140375
144536,140376
144537,140377
144538,140378
144539,140379
144540,140380
144541,140381
144542,140382
144543,140383
144544,140384
144545,140385
144546,140386
144547,140387
144548,140388
144549,140389
144550,140390
144551,140391
144552,140392
144553,140393
144554,140394
144555,140395
144556,140396
144557,140397
144558,140398
144559,140399
144560,140400
144561,140401
144562,140402
144563,140403
144564,140404
144565,140405
144566,140406
144567,140407
144568,140408
144569,140409
144570,140410
144571,140411
144572,140412
144573,140413
144574,140414
144575,140415
144576,144384
144577,144385
144578,144386
144579,144387
144580,144388
144581,144389
144582,144390
144583,144391
144584,144392
144585,144393
144586,144394
144587,144395
144588,144396
144589,144397
144590,144398
144591,144399
144592,144400
144593,144401
144594,144402
144595,144403
144596,144404
144597,144405
144598,144406
144599,144407
144600,144408
144601,144409
144602,144410
144603,144411
144604,144412
144605,144413
144606,144414
144607,144415
144608,144416
144609,144417
144610,144418
144611,144419
144612,144420
144613,144421
144614,144422
144615,144423
144616,144424
144617,144425
144618,144426
144619,144427
144620,144428
144621,144429
144622,144430
144623,144431
144624,144432
144625,144433
144626,144434
144627,144435
144628,144436
144629,144437
144630,144438
144631,144439
144632,144440
144633,144441
144634,144442
144635,144443
144636,144444
144637,144445
144638,144446
144639,144447
144640,144832
144641,144833
144642,144834
144643,144835
144644,144836
144645,144837
144646,144838
144647,144839
144648,144840
144649,144841
144650,144842
144651,144843
144652,144844
144653,144845
144654,144846
144655,144847
144656,144848
144657,144849
144658,144850
144659,144851
144660,144852
144661,144853
144662,144854
144663,144855
144664,144856
144665,144857
144666,144858
144667,144859
144668,144860
144669,144861
144670,144862
144671,144863
144672,144864
144673,144865
144674,144866
144675,144867
144676,144868
144677,144869
144678,144870
144679,144871
144680,144872
144681,144873
144682,144874
144683,144875
144684,144876
144685,144877
144686,144878
144687,144879
144688,144880
144689,144881
144690,144882
144691,144883
144692,144884
144693,144885
144694,144886
144695,144887
144696,144888
144697,144889
144698,144890
144699,144891
144700,144892
144701,144893
144702,144894
144703,144895
144704,-140672
144705,-140673
144706,-140674
144707,-140675
144708,-140676
144709,-140677
144710,-140678
144711,-140679
144712,-140680
144713,-140681
144714,-140682
144715,-140683
144716,-140684
144717,-140685
144718,-140686
144719,-140687
144720,-140688
144721,-140689
144722,-140690
144723,-140691
144724,-140692
144725,-140693
144726,-140694
144727,-140695
144728,-140696
144729,-140697
144730,-140698
144731,-140699
144732,-140700
144733,-140701
144734,-140702
144735,-140703
144736,-140704
144737,-140705
144738,-140706
144739,-140707
144740,-140708
144741,-140709
144742,-140710
144743,-140711
144744,-140712
144745,-140713
144746,-140714
144747,-140715
144748,-140716
144749,-140717
144750,-140718
144751,-140719
144752,-140720
144753,-140721
144754,-140722
144755,-140723
144756,-140724
144757,-140725
144758,-140726
144759,-140727
144760,-140728
144761,-140729
144762,-140730
144763,-140731
144764,-140732
144765,-140733
144766,-140734
144767,-140735
144768,140608
144769,140609
144770,140610
144771,140611
144772,140612
144773,140613
144774,140614
144775,140615
144776,140616
144777,140617
144778,140618
144779,140619
144780,140620
144781,140621
144782,140622
144783,140623
144784,140624
144785,140625
144786,140626
144787,140627
144788,140628
144789,140629
144790,140630
144791,140631
144792,140632
144793,140633
144794,140634
144795,140635
144796,140636
144797,140637
144798,140638
144799,140639
144800,140640
144801,140641
144802,140642
144803,140643
144804,140644
144805,140645
144806,140646
144807,140647
144808,140648
144809,140649
144810,140650
144811,140651
144812,140652
144813,140653
144814,140654
144815,140655
144816,140656
144817,140657
144818,140658
144819,140659
144820,140660
144821,140661
144822,140662
144823,140663
144824,140664
144825,140665
144826,140666
144827,140667
144828,140668
144829,140669
144830,140670
144831,140671
144832,144640
144833,144641
144834,144642
144835,144643
144836,144644
144837,144645
144838,144646
144839,144647
144840,144648
144841,144649
144842,144650
144843,144651
144844,144652
144845,144653
144846,144654
144847,144655
144848,144656
144849,144657
144850,144658
144851,144659
144852,144660
144853,144661
144854,144662
144855,144663
144856,144664
144857,144665
144858,144666
144859,144667
144860,144668
144861,144669
144862,144670
144863,144671
144864,144672
144865,144673
144866,144674
144867,144675
144868,144676
144869,144677
144870,144678
144871,144679
144872,144680
144873,144681
144874,144682
144875,144683
144876,144684
144877,144685
144878,144686
144879,144687
144880,144688
144881,144689
144882,144690
144883,144691
144884,144692
144885,144693
144886,144694
144887,144695
144888,144696
144889,144697
144890,144698
144891,144699
144892,144700
144893,144701
144894,144702
144895,144703
144896,145088
144897,145089
144898,145090
144899,145091
144900,145092
144901,145093
144902,145094
144903,145095
144904,145096
144905,145097
144906,145098
144907,145099
144908,145100
144909,145101
144910,145102
144911,145103
144912,145104
144913,145105
144914,145106
144915,145107
144916,145108
144917,145109
144918,145110
144919,145111
144920,145112
144921,145113
144922,145114
144923,145115
144924,145116
144925,145117
144926,145118
144927,145119
144928,145120
144929,145121
144930,145122
144931,145123
144932,145124
144933,145125
144934,145126
144935,145127
144936,145128
144937,145129
144938,145130
144939,145131
144940,145132
144941,145133
144942,145134
144943,145135
144944,145136
144945,145137
144946,145138
144947,145139
144948,145140
144949,145141
144950,145142
144951,145143
144952,145144
144953,145145
144954,145146
144955,145147
144956,145148
144957,145149
144958,145150
144959,145151
144960,-140928
144961,-140929
144962,-140930
144963,-140931
144964,-140932
144965,-140933
144966,-140934
144967,-140935
144968,-140936
144969,-140937
144970,-140938
144971,-140939
144972,-140940
144973,-140941
144974,-140942
144975,-140943
144976,-140944
144977,-140945
144978,-140946
144979,-140947
144980,-140948
144981,-140949
144982,-140950
144983,-140951
144984,-140952
144985,-140953
144986,-140954
144987,-140955
144988,-140956
144989,-140957
144990,-140958
144991,-140959
144992,-140960
144993,-140961
144994,-140962
144995,-140963
144996,-140964
144997,-140965
144998,-140966
144999,-140967
145000,-140968
145001,-140969
145002,-140970
145003,-140971
145004,-140972
145005,-140973
145006,-140974
145007,-140975
145008,-140976
145009,-140977
145010,-140978
145011,-140979
145012,-140980
145013,-140981
145014,-140982
145015,-140983
145016,-140984
145017,-140985
145018,-140986
145019,-140987
145020,-140988
145021,-140989
145022,-140990
145023,-140991
145024,140864
145025,140865
145026,140866
145027,140867
145028,140868
145029,140869
145030,140870
145031,140871
145032,140872
145033,140873
145034,140874
145035,140875
145036,140876
145037,140877
145038,140878
145039,140879
145040,140880
145041,140881
145042,140882
145043,140883
145044,140884
145045,140885
145046,140886
145047,140887
145048,140888
145049,140889
145050,140890
145051,140891
145052,140892
145053,140893
145054,140894
145055,140895
145056,140896
145057,140897
145058,140898
145059,140899
145060,140900
145061,140901
145062,140902
145063,140903
145064,140904
145065,140905
145066,140906
145067,140907
145068,140908
145069,140909
145070,140910
145071,140911
145072,140912
145073,140913
145074,140914
145075,140915
145076,140916
145077,140917
145078,140918
145079,140919
145080,140920
145081,140921
145082,140922
145083,140923
145084,140924
145085,140925
145086,140926
145087,140927
145088,144896
145089,144897
145090,144898
145091,144899
145092,144900
145093,144901
145094,144902
145095,144903
145096,144904
145097,144905
145098,144906
145099,144907
145100,144908
145101,144909
145102,144910
145103,144911
145104,144912
145105,144913
145106,144914
145107,144915
145108,144916
145109,144917
145110,144918
145111,144919
145112,144920
145113,144921
145114,144922
145115,144923
145116,144924
145117,144925
145118,144926
145119,144927
145120,144928
145121,144929
145122,144930
145123,144931
145124,144932
145125,144933
145126,144934
145127,144935
145128,144936
145129,144937
145130,144938
145131,144939
145132,144940
145133,144941
145134,144942
145135,144943
145136,144944
145137,144945
145138,144946
145139,144947
145140,144948
145141,144949
145142,144950
145143,144951
145144,144952
145145,144953
145146,144954
145147,144955
145148,144956
145149,144957
145150,144958
145151,144959
145152,145344
145153,145345
145154,145346
145155,145347
145156,145348
145157,145349
145158,145350
145159,145351
145160,145352
145161,145353
145162,145354
145163,145355
145164,145356
145165,145357
145166,145358
145167,145359
145168,145360
145169,145361
145170,145362
145171,145363
145172,145364
145173,145365
145174,145366
145175,145367
145176,145368
145177,145369
145178,145370
145179,145371
145180,145372
145181,145373
145182,145374
145183,145375
145184,145376
145185,145377
145186,145378
145187,145379
145188,145380
145189,145381
145190,145382
145191,145383
145192,145384
145193,145385
145194,145386
145195,145387
145196,145388
145197,145389
145198,145390
145199,145391
145200,145392
145201,145393
145202,145394
145203,145395
145204,145396
145205,145397
145206,145398
145207,145399
145208,145400
145209,145401
145210,145402
145211,145403
145212,145404
145213,145405
145214,145406
145215,145407
145216,-141184
145217,-141185
145218,-141186
145219,-141187
145220,-141188
145221,-141189
145222,-141190
145223,-141191
145224,-141192
145225,-141193
145226,-141194
145227,-141195
145228,-141196
145229,-141197
145230,-141198
145231,-141199
145232,-141200
145233,-141201
145234,-141202
145235,-141203
145236,-141204
145237,-141205
145238,-141206
145239,-141207
145240,-141208
145241,-141209
145242,-141210
145243,-141211
145244,-141212
145245,-141213
145246,-141214
145247,-141215
145248,-141216
145249,-141217
145250,-141218
145251,-141219
145252,-141220
145253,-141221
145254,-141222
145255,-141223
145256,-141224
145257,-141225
145258,-141226
145259,-141227
145260,-141228
145261,-141229
145262,-141230
145263,-141231
145264,-141232
145265,-141233
145266,-141234
145267,-141235
145268,-141236
145269,-141237
145270,-141238
145271,-141239
145272,-141240
145273,-141241
145274,-141242
145275,-141243
145276,-141244
145277,-141245
145278,-141246
145279,-141247
145280,141120
145281,141121
145282,141122
145283,141123
145284,141124
145285,141125
145286,141126
145287,141127
145288,141128
145289,141129
145290,141130
145291,141131
145292,141132
145293,141133
145294,141134
145295,141135
145296,141136
145297,141137
145298,141138
145299,141139
145300,141140
145301,141141
145302,141142
145303,141143
145304,141144
145305,141145
145306,141146
145307,141147
145308,141148
145309,141149
145310,141150
145311,141151
145312,141152
145313,141153
145314,141154
145315,141155
145316,141156
145317,141157
145318,141158
145319,141159
145320,141160
145321,141161
145322,141162
145323,141163
145324,141164
145325,141165
145326,141166
145327,141167
145328,141168
145329,141169
145330,141170
145331,141171
145332,141172
145333,141173
145334,141174
145335,141175
145336,141176
145337,141177
145338,141178
145339,141179
145340,141180
145341,141181
145342,141182
145343,141183
145344,145152
145345,145153
145346,145154
145347,145155
145348,145156
145349,145157
145350,145158
145351,145159
145352,145160
145353,145161
145354,145162
145355,145163
145356,145164
145357,145165
145358,145166
145359,145167
145360,145168
145361,145169
145362,145170
145363,145171
145364,145172
145365,145173
145366,145174
145367,145175
145368,145176
145369,145177
145370,145178
145371,145179
145372,145180
145373,145181
145374,145182
145375,145183
145376,145184
145377,145185
145378,145186
145379,145187
145380,145188
145381,145189
145382,145190
145383,145191
145384,145192
145385,145193
145386,145194
145387,145195
145388,145196
145389,145197
145390,145198
145391,145199
145392,145200
145393,145201
145394,145202
145395,145203
145396,145204
145397,145205
145398,145206
145399,145207
145400,145208
145401,145209
145402,145210
145403,145211
145404,145212
145405,145213
145406,145214
145407,145215
145408,145600
145409,145601
145410,145602
145411,145603
145412,145604
145413,145605
145414,145606
145415,145607
145416,145608
145417,145609
145418,145610
145419,145611
145420,145612
145421,145613
145422,145614
145423,145615
145424,145616
145425,145617
145426,145618
145427,145619
145428,145620
145429,145621
145430,145622
145431,145623
145432,145624
145433,145625
145434,145626
145435,145627
145436,145628
145437,145629
145438,145630
145439,145631
145440,145632
145441,145633
145442,145634
145443,145635
145444,145636
145445,145637
145446,145638
145447,145639
145448,145640
145449,145641
145450,145642
145451,145643
145452,145644
145453,145645
145454,145646
145455,145647
145456,145648
145457,145649
145458,145650
145459,145651
145460,145652
145461,145653
145462,145654
145463,145655
145464,145656
145465,145657
145466,145658
145467,145659
145468,145660
145469,145661
145470,145662
145471,145663
145472,-141440
145473,-141441
145474,-141442
145475,-141443
145476,-141444
145477,-141445
145478,-141446
145479,-141447
145480,-141448
145481,-141449
145482,-141450
145483,-141451
145484,-141452
145485,-141453
145486,-141454
145487,-141455
145488,-141456
145489,-141457
145490,-141458
145491,-141459
145492,-141460
145493,-141461
145494,-141462
145495,-141463
145496,-141464
145497,-141465
145498,-141466
145499,-141467
145500,-141468
145501,-141469
145502,-141470
145503,-141471
145504,-141472
145505,-141473
145506,-141474
145507,-141475
145508,-141476
145509,-141477
145510,-141478
145511,-141479
145512,-141480
145513,-141481
145514,-141482
145515,-141483
145516,-141484
145517,-141485
145518,-141486
145519,-141487
145520,-141488
145521,-141489
145522,-141490
145523,-141491
145524,-141492
145525,-141493
145526,-141494
145527,-141495
145528,-141496
145529,-141497
145530,-141498
145531,-141499
145532,-141500
145533,-141501
145534,-141502
145535,-141503
145536,141376
145537,141377
145538,141378
145539,141379
145540,141380
145541,141381
145542,141382
145543,141383
145544,141384
145545,141385
145546,141386
145547,141387
145548,141388
145549,141389
145550,141390
145551,141391
145552,141392
145553,141393
145554,141394
145555,141395
145556,141396
145557,141397
145558,141398
145559,141399
145560,141400
145561,141401
145562,141402
145563,141403
145564,141404
145565,141405
145566,141406
145567,141407
145568,141408
145569,141409
145570,141410
145571,141411
145572,141412
145573,141413
145574,141414
145575,141415
145576,141416
145577,141417
145578,141418
145579,141419
145580,141420
145581,141421
145582,141422
145583,141423
145584,141424
145585,141425
145586,141426
145587,141427
145588,141428
145589,141429
145590,141430
145591,141431
145592,141432
145593,141433
145594,141434
145595,141435
145596,141436
145597,141437
145598,141438
145599,141439
145600,145408
145601,145409
145602,145410
145603,145411
145604,145412
145605,145413
145606,145414
145607,145415
145608,145416
145609,145417
145610,145418
145611,145419
145612,145420
145613,145421
145614,145422
145615,145423
145616,145424
145617,145425
145618,145426
145619,145427
145620,145428
145621,145429
145622,145430
145623,145431
145624,145432
145625,145433
145626,145434
145627,145435
145628,145436
145629,145437
145630,145438
145631,145439
145632,145440
145633,145441
145634,145442
145635,145443
145636,145444
145637,145445
145638,145446
145639,145447
145640,145448
145641,145449
145642,145450
145643,145451
145644,145452
145645,145453
145646,145454
145647,145455
145648,145456
145649,145457
145650,145458
145651,145459
145652,145460
145653,145461
145654,145462
145655,145463
145656,145464
145657,145465
145658,145466
145659,145467
145660,145468
145661,145469
145662,145470
145663,145471
145664,145856
145665,145857
145666,145858
145667,145859
145668,145860
145669,145861
145670,145862
145671,145863
145672,145864
145673,145865
145674,145866
145675,145867
145676,145868
145677,145869
145678,145870
145679,145871
145680,145872
145681,145873
145682,145874
145683,145875
145684,145876
145685,145877
145686,145878
145687,145879
145688,145880
145689,145881
145690,145882
145691,145883
145692,145884
145693,145885
145694,145886
145695,145887
145696,145888
145697,145889
145698,145890
145699,145891
145700,145892
145701,145893
145702,145894
145703,145895
145704,145896
145705,145897
145706,145898
145707,145899
145708,145900
145709,145901
145710,145902
145711,145903
145712,145904
145713,145905
145714,145906
145715,145907
145716,145908
145717,145909
145718,145910
145719,145911
145720,145912
145721,145913
145722,145914
145723,145915
145724,145916
145725,145917
145726,145918
145727,145919
145728,-141696
145729,-141697
145730,-141698
145731,-141699
145732,-141700
145733,-141701
145734,-141702
145735,-141703
145736,-141704
145737,-141705
145738,-141706
145739,-141707
145740,-141708
145741,-141709
145742,-141710
145743,-141711
145744,-141712
145745,-141713
145746,-141714
145747,-141715
145748,-141716
145749,-141717
145750,-141718
145751,-141719
145752,-141720
145753,-141721
145754,-141722
145755,-141723
145756,-141724
145757,-141725
145758,-141726
145759,-141727
145760,-141728
145761,-141729
145762,-141730
145763,-141731
145764,-141732
145765,-141733
145766,-141734
145767,-141735
145768,-141736
145769,-141737
145770,-141738
145771,-141739
145772,-141740
145773,-141741
145774,-141742
145775,-141743
145776,-141744
145777,-141745
145778,-141746
145779,-141747
145780,-141748
145781,-141749
145782,-141750
145783,-141751
145784,-141752
145785,-141753
145786,-141754
145787,-141755
145788,-141756
145789,-141757
145790,-141758
145791,-141759
145792,141632
145793,141633
145794,141634
145795,141635
145796,141636
145797,141637
145798,141638
145799,141639
145800,141640
145801,141641
145802,141642
145803,141643
145804,141644
145805,141645
145806,141646
145807,141647
145808,141648
145809,141649
145810,141650
145811,141651
145812,141652
145813,141653
145814,141654
145815,141655
145816,141656
145817,141657
145818,141658
145819,141659
145820,141660
145821,141661
145822,141662
145823,141663
145824,141664
145825,141665
145826,141666
145827,141667
145828,141668
145829,141669
145830,141670
145831,141671
145832,141672
145833,141673
145834,141674
145835,141675
145836,141676
145837,141677
145838,141678
145839,141679
145840,141680
145841,141681
145842,141682
145843,141683
145844,141684
145845,141685
145846,141686
145847,141687
145848,141688
145849,141689
145850,141690
145851,141691
145852,141692
145853,141693
145854,141694
145855,141695
145856,145664
145857,145665
145858,145666
145859,145667
145860,145668
145861,145669
145862,145670
145863,145671
145864,145672
145865,145673
145866,145674
145867,145675
145868,145676
145869,145677
145870,145678
145871,145679
145872,145680
145873,145681
145874,145682
145875,145683
145876,145684
145877,145685
145878,145686
145879,145687
145880,145688
145881,145689
145882,145690
145883,145691
145884,145692
145885,145693
145886,145694
145887,145695
145888,145696
145889,145697
145890,145698
145891,145699
145892,145700
145893,145701
145894,145702
145895,145703
145896,145704
145897,145705
145898,145706
145899,145707
145900,145708
145901,145709
145902,145710
145903,145711
145904,145712
145905,145713
145906,145714
145907,145715
145908,145716
145909,145717
145910,145718
145911,145719
145912,145720
145913,145721
145914,145722
145915,145723
145916,145724
145917,145725
145918,145726
145919,145727
145920,146112
145921,146113
145922,146114
145923,146115
145924,146116
145925,146117
145926,146118
145927,146119
145928,146120
145929,146121
145930,146122
145931,146123
145932,146124
145933,146125
145934,146126
145935,146127
145936,146128
145937,146129
145938,146130
145939,146131
145940,146132
145941,146133
145942,146134
145943,146135
145944,146136
145945,146137
145946,146138
145947,146139
145948,146140
145949,146141
145950,146142
145951,146143
145952,146144
145953,146145
145954,146146
145955,146147
145956,146148
145957,146149
145958,146150
145959,146151
145960,146152
145961,146153
145962,146154
145963,146155
145964,146156
145965,146157
145966,146158
145967,146159
145968,146160
145969,146161
145970,146162
