in,out
4869,4869
4870,4870
4871,4871
4872,4872
4873,4873
4874,4874
4875,4875
4876,4876
4877,4877
4878,4878
4879,4879
4880,4880
4881,4881
4882,4882
4883,4883
4884,4884
4885,4885
4886,4886
4887,4887
4888,4888
4889,4889
4890,4890
4891,4891
4892,4892
4893,4893
4894,4894
4895,4895
4896,4896
4897,4897
4898,4898
4899,4899
4900,4900
4901,4901
4902,4902
4903,4903
4904,4904
4905,4905
4906,4906
4907,4907
4908,4908
4909,4909
4910,4910
4911,4911
4912,4912
4913,4913
4914,4914
4915,4915
4916,4916
4917,4917
4918,4918
4919,4919
4920,4920
4921,4921
4922,4922
4923,4923
4924,4924
4925,4925
4926,4926
4927,4927
4928,5952
4929,5953
4930,5954
4931,5955
4932,5956
4933,5957
4934,5958
4935,5959
4936,5960
4937,5961
4938,5962
4939,5963
4940,5964
4941,5965
4942,5966
4943,5967
4944,5968
4945,5969
4946,5970
4947,5971
4948,5972
4949,5973
4950,5974
4951,5975
4952,5976
4953,5977
4954,5978
4955,5979
4956,5980
4957,5981
4958,5982
4959,5983
4960,5984
4961,5985
4962,5986
4963,5987
4964,5988
4965,5989
4966,5990
4967,5991
4968,5992
4969,5993
4970,5994
4971,5995
4972,5996
4973,5997
4974,5998
4975,5999
4976,6000
4977,6001
4978,6002
4979,6003
4980,6004
4981,6005
4982,6006
4983,6007
4984,6008
4985,6009
4986,6010
4987,6011
4988,6012
4989,6013
4990,6014
4991,6015
4992,6016
4993,6017
4994,6018
4995,6019
4996,6020
4997,6021
4998,6022
4999,6023
5000,6024
5001,6025
5002,6026
5003,6027
5004,6028
5005,6029
5006,6030
5007,6031
5008,6032
5009,6033
5010,6034
5011,6035
5012,6036
5013,6037
5014,6038
5015,6039
5016,6040
5017,6041
5018,6042
5019,6043
5020,6044
5021,6045
5022,6046
5023,6047
5024,6048
5025,6049
5026,6050
5027,6051
5028,6052
5029,6053
5030,6054
5031,6055
5032,6056
5033,6057
5034,6058
5035,6059
5036,6060
5037,6061
5038,6062
5039,6063
5040,6064
5041,6065
5042,6066
5043,6067
5044,6068
5045,6069
5046,6070
5047,6071
5048,6072
5049,6073
5050,6074
5051,6075
5052,6076
5053,6077
5054,6078
5055,6079
5056,5056
5057,5057
5058,5058
5059,5059
5060,5060
5061,5061
5062,5062
5063,5063
5064,5064
5065,5065
5066,5066
5067,5067
5068,5068
5069,5069
5070,5070
5071,5071
5072,5072
5073,5073
5074,5074
5075,5075
5076,5076
5077,5077
5078,5078
5079,5079
5080,5080
5081,5081
5082,5082
5083,5083
5084,5084
5085,5085
5086,5086
5087,5087
5088,5088
5089,5089
5090,5090
5091,5091
5092,5092
5093,5093
5094,5094
5095,5095
5096,5096
5097,5097
5098,5098
5099,5099
5100,5100
5101,5101
5102,5102
5103,5103
5104,5104
5105,5105
5106,5106
5107,5107
5108,5108
5109,5109
5110,5110
5111,5111
5112,5112
5113,5113
5114,5114
5115,5115
5116,5116
5117,5117
5118,5118
5119,5119
5120,5120
5121,5121
5122,5122
5123,5123
5124,5124
5125,5125
5126,5126
5127,5127
5128,5128
5129,5129
5130,5130
5131,5131
5132,5132
5133,5133
5134,5134
5135,5135
5136,5136
5137,5137
5138,5138
5139,5139
5140,5140
5141,5141
5142,5142
5143,5143
5144,5144
5145,5145
5146,5146
5147,5147
5148,5148
5149,5149
5150,5150
5151,5151
5152,5152
5153,5153
5154,5154
5155,5155
5156,5156
5157,5157
5158,5158
5159,5159
5160,5160
5161,5161
5162,5162
5163,5163
5164,5164
5165,5165
5166,5166
5167,5167
5168,5168
5169,5169
5170,5170
5171,5171
5172,5172
5173,5173
5174,5174
5175,5175
5176,5176
5177,5177
5178,5178
5179,5179
5180,5180
5181,5181
5182,5182
5183,5183
5184,4160
5185,4161
5186,4162
5187,4163
5188,4164
5189,4165
5190,4166
5191,4167
5192,4168
5193,4169
5194,4170
5195,4171
5196,4172
5197,4173
5198,4174
5199,4175
5200,4176
5201,4177
5202,4178
5203,4179
5204,4180
5205,4181
5206,4182
5207,4183
5208,4184
5209,4185
5210,4186
5211,4187
5212,4188
5213,4189
5214,4190
5215,4191
5216,4192
5217,4193
5218,4194
5219,4195
5220,4196
5221,4197
5222,4198
5223,4199
5224,4200
5225,4201
5226,4202
5227,4203
5228,4204
5229,4205
5230,4206
5231,4207
5232,4208
5233,4209
5234,4210
5235,4211
5236,4212
5237,4213
5238,4214
5239,4215
5240,4216
5241,4217
5242,4218
5243,4219
5244,4220
5245,4221
5246,4222
5247,4223
5248,6272
5249,6273
5250,6274
5251,6275
5252,6276
5253,6277
5254,6278
5255,6279
5256,6280
5257,6281
5258,6282
5259,6283
5260,6284
5261,6285
5262,6286
5263,6287
5264,6288
5265,6289
5266,6290
5267,6291
5268,6292
5269,6293
5270,6294
5271,6295
5272,6296
5273,6297
5274,6298
5275,6299
5276,6300
5277,6301
5278,6302
5279,6303
5280,6304
5281,6305
5282,6306
5283,6307
5284,6308
5285,6309
5286,6310
5287,6311
5288,6312
5289,6313
5290,6314
5291,6315
5292,6316
5293,6317
5294,6318
5295,6319
5296,6320
5297,6321
5298,6322
5299,6323
5300,6324
5301,6325
5302,6326
5303,6327
5304,6328
5305,6329
5306,6330
5307,6331
5308,6332
5309,6333
5310,6334
5311,6335
5312,5312
5313,5313
5314,5314
5315,5315
5316,5316
5317,5317
5318,5318
5319,5319
5320,5320
5321,5321
5322,5322
5323,5323
5324,5324
5325,5325
5326,5326
5327,5327
5328,5328
5329,5329
5330,5330
5331,5331
5332,5332
5333,5333
5334,5334
5335,5335
5336,5336
5337,5337
5338,5338
5339,5339
5340,5340
5341,5341
5342,5342
5343,5343
5344,5344
5345,5345
5346,5346
5347,5347
5348,5348
5349,5349
5350,5350
5351,5351
5352,5352
5353,5353
5354,5354
5355,5355
5356,5356
5357,5357
5358,5358
5359,5359
5360,5360
5361,5361
5362,5362
5363,5363
5364,5364
5365,5365
5366,5366
5367,5367
5368,5368
5369,5369
5370,5370
5371,5371
5372,5372
5373,5373
5374,5374
5375,5375
5376,5376
5377,5377
5378,5378
5379,5379
5380,5380
5381,5381
5382,5382
5383,5383
5384,5384
5385,5385
5386,5386
5387,5387
5388,5388
5389,5389
5390,5390
5391,5391
5392,5392
5393,5393
5394,5394
5395,5395
5396,5396
5397,5397
5398,5398
5399,5399
5400,5400
5401,5401
5402,5402
5403,5403
5404,5404
5405,5405
5406,5406
5407,5407
5408,5408
5409,5409
5410,5410
5411,5411
5412,5412
5413,5413
5414,5414
5415,5415
5416,5416
5417,5417
5418,5418
5419,5419
5420,5420
5421,5421
5422,5422
5423,5423
5424,5424
5425,5425
5426,5426
5427,5427
5428,5428
5429,5429
5430,5430
5431,5431
5432,5432
5433,5433
5434,5434
5435,5435
5436,5436
5437,5437
5438,5438
5439,5439
5440,4416
5441,4417
5442,4418
5443,4419
5444,4420
5445,4421
5446,4422
5447,4423
5448,4424
5449,4425
5450,4426
5451,4427
5452,4428
5453,4429
5454,4430
5455,4431
5456,4432
5457,4433
5458,4434
5459,4435
5460,4436
5461,4437
5462,4438
5463,4439
5464,4440
5465,4441
5466,4442
5467,4443
5468,4444
5469,4445
5470,4446
5471,4447
5472,4448
5473,4449
5474,4450
5475,4451
5476,4452
5477,4453
5478,4454
5479,4455
5480,4456
5481,4457
5482,4458
5483,4459
5484,4460
5485,4461
5486,4462
5487,4463
5488,4464
5489,4465
5490,4466
5491,4467
5492,4468
5493,4469
5494,4470
5495,4471
5496,4472
5497,4473
5498,4474
5499,4475
5500,4476
5501,4477
5502,4478
5503,4479
5504,6528
5505,6529
5506,6530
5507,6531
5508,6532
5509,6533
5510,6534
5511,6535
5512,6536
5513,6537
5514,6538
5515,6539
5516,6540
5517,6541
5518,6542
5519,6543
5520,6544
5521,6545
5522,6546
5523,6547
5524,6548
5525,6549
5526,6550
5527,6551
5528,6552
5529,6553
5530,6554
5531,6555
5532,6556
5533,6557
5534,6558
5535,6559
5536,6560
5537,6561
5538,6562
5539,6563
5540,6564
5541,6565
5542,6566
5543,6567
5544,6568
5545,6569
5546,6570
5547,6571
5548,6572
5549,6573
5550,6574
5551,6575
5552,6576
5553,6577
5554,6578
5555,6579
5556,6580
5557,6581
5558,6582
5559,6583
5560,6584
5561,6585
5562,6586
5563,6587
5564,6588
5565,6589
5566,6590
5567,6591
5568,5568
5569,5569
5570,5570
5571,5571
5572,5572
5573,5573
5574,5574
5575,5575
5576,5576
5577,5577
5578,5578
5579,5579
5580,5580
5581,5581
5582,5582
5583,5583
5584,5584
5585,5585
5586,5586
5587,5587
5588,5588
5589,5589
5590,5590
5591,5591
5592,5592
5593,5593
5594,5594
5595,5595
5596,5596
5597,5597
5598,5598
5599,5599
5600,5600
5601,5601
5602,5602
5603,5603
5604,5604
5605,5605
5606,5606
5607,5607
5608,5608
5609,5609
5610,5610
5611,5611
5612,5612
5613,5613
5614,5614
5615,5615
5616,5616
5617,5617
5618,5618
5619,5619
5620,5620
5621,5621
5622,5622
5623,5623
5624,5624
5625,5625
5626,5626
5627,5627
5628,5628
5629,5629
5630,5630
5631,5631
5632,5632
5633,5633
5634,5634
5635,5635
5636,5636
5637,5637
5638,5638
5639,5639
5640,5640
5641,5641
5642,5642
5643,5643
5644,5644
5645,5645
5646,5646
5647,5647
5648,5648
5649,5649
5650,5650
5651,5651
5652,5652
5653,5653
5654,5654
5655,5655
5656,5656
5657,5657
5658,5658
5659,5659
5660,5660
5661,5661
5662,5662
5663,5663
5664,5664
5665,5665
5666,5666
5667,5667
5668,5668
5669,5669
5670,5670
5671,5671
5672,5672
5673,5673
5674,5674
5675,5675
5676,5676
5677,5677
5678,5678
5679,5679
5680,5680
5681,5681
5682,5682
5683,5683
5684,5684
5685,5685
5686,5686
5687,5687
5688,5688
5689,5689
5690,5690
5691,5691
5692,5692
5693,5693
5694,5694
5695,5695
5696,4672
5697,4673
5698,4674
5699,4675
5700,4676
5701,4677
5702,4678
5703,4679
5704,4680
5705,4681
5706,4682
5707,4683
5708,4684
5709,4685
5710,4686
5711,4687
5712,4688
5713,4689
5714,4690
5715,4691
5716,4692
5717,4693
5718,4694
5719,4695
5720,4696
5721,4697
5722,4698
5723,4699
5724,4700
5725,4701
5726,4702
5727,4703
5728,4704
5729,4705
5730,4706
5731,4707
5732,4708
5733,4709
5734,4710
5735,4711
5736,4712
5737,4713
5738,4714
5739,4715
5740,4716
5741,4717
5742,4718
5743,4719
5744,4720
5745,4721
5746,4722
5747,4723
5748,4724
5749,4725
5750,4726
5751,4727
5752,4728
5753,4729
5754,4730
5755,4731
5756,4732
5757,4733
5758,4734
5759,4735
5760,6784
5761,6785
5762,6786
5763,6787
5764,6788
5765,6789
5766,6790
5767,6791
5768,6792
5769,6793
5770,6794
5771,6795
5772,6796
5773,6797
5774,6798
5775,6799
5776,6800
5777,6801
5778,6802
5779,6803
5780,6804
5781,6805
5782,6806
5783,6807
5784,6808
5785,6809
5786,6810
5787,6811
5788,6812
5789,6813
5790,6814
5791,6815
5792,6816
5793,6817
5794,6818
5795,6819
5796,6820
5797,6821
5798,6822
5799,6823
5800,6824
5801,6825
5802,6826
5803,6827
5804,6828
5805,6829
5806,6830
5807,6831
5808,6832
5809,6833
5810,6834
5811,6835
5812,6836
5813,6837
5814,6838
5815,6839
5816,6840
5817,6841
5818,6842
5819,6843
5820,6844
5821,6845
5822,6846
5823,6847
5824,5824
5825,5825
5826,5826
5827,5827
5828,5828
5829,5829
5830,5830
5831,5831
5832,5832
5833,5833
5834,5834
5835,5835
5836,5836
5837,5837
5838,5838
5839,5839
5840,5840
5841,5841
5842,5842
5843,5843
5844,5844
5845,5845
5846,5846
5847,5847
5848,5848
5849,5849
5850,5850
5851,5851
5852,5852
5853,5853
5854,5854
5855,5855
5856,5856
5857,5857
5858,5858
5859,5859
5860,5860
5861,5861
5862,5862
5863,5863
5864,5864
5865,5865
5866,5866
5867,5867
5868,5868
5869,5869
5870,5870
5871,5871
5872,5872
5873,5873
5874,5874
5875,5875
5876,5876
5877,5877
5878,5878
5879,5879
5880,5880
5881,5881
5882,5882
5883,5883
5884,5884
5885,5885
5886,5886
5887,5887
5888,5888
5889,5889
5890,5890
5891,5891
5892,5892
5893,5893
5894,5894
5895,5895
5896,5896
5897,5897
5898,5898
5899,5899
5900,5900
5901,5901
5902,5902
5903,5903
5904,5904
5905,5905
5906,5906
5907,5907
5908,5908
5909,5909
5910,5910
5911,5911
5912,5912
5913,5913
5914,5914
5915,5915
5916,5916
5917,5917
5918,5918
5919,5919
5920,5920
5921,5921
5922,5922
5923,5923
5924,5924
5925,5925
5926,5926
5927,5927
5928,5928
5929,5929
5930,5930
5931,5931
5932,5932
5933,5933
5934,5934
5935,5935
5936,5936
5937,5937
5938,5938
5939,5939
5940,5940
5941,5941
5942,5942
5943,5943
5944,5944
5945,5945
5946,5946
5947,5947
5948,5948
5949,5949
5950,5950
5951,5951
5952,4928
5953,4929
5954,4930
5955,4931
5956,4932
5957,4933
5958,4934
5959,4935
5960,4936
5961,4937
5962,4938
5963,4939
5964,4940
5965,4941
5966,4942
5967,4943
5968,4944
5969,4945
5970,4946
5971,4947
5972,4948
5973,4949
5974,4950
5975,4951
5976,4952
5977,4953
5978,4954
5979,4955
5980,4956
5981,4957
5982,4958
5983,4959
5984,4960
5985,4961
5986,4962
5987,4963
5988,4964
5989,4965
5990,4966
5991,4967
5992,4968
5993,4969
5994,4970
5995,4971
5996,4972
5997,4973
5998,4974
5999,4975
6000,4976
6001,4977
6002,4978
6003,4979
6004,4980
6005,4981
6006,4982
6007,4983
6008,4984
6009,4985
6010,4986
6011,4987
6012,4988
6013,4989
6014,4990
6015,4991
6016,7040
6017,7041
6018,7042
6019,7043
6020,7044
6021,7045
6022,7046
6023,7047
6024,7048
6025,7049
6026,7050
6027,7051
6028,7052
6029,7053
6030,7054
6031,7055
6032,7056
6033,7057
6034,7058
6035,7059
6036,7060
6037,7061
6038,7062
6039,7063
6040,7064
6041,7065
6042,7066
6043,7067
6044,7068
6045,7069
6046,7070
6047,7071
6048,7072
6049,7073
6050,7074
6051,7075
6052,7076
6053,7077
6054,7078
6055,7079
6056,7080
6057,7081
6058,7082
6059,7083
6060,7084
6061,7085
6062,7086
6063,7087
6064,7088
6065,7089
6066,7090
6067,7091
6068,7092
6069,7093
6070,7094
6071,7095
6072,7096
6073,7097
6074,7098
6075,7099
6076,7100
6077,7101
6078,7102
6079,7103
6080,6080
6081,6081
6082,6082
6083,6083
6084,6084
6085,6085
6086,6086
6087,6087
6088,6088
6089,6089
6090,6090
6091,6091
6092,6092
6093,6093
6094,6094
6095,6095
6096,6096
6097,6097
6098,6098
6099,6099
6100,6100
6101,6101
6102,6102
6103,6103
6104,6104
6105,6105
6106,6106
6107,6107
6108,6108
6109,6109
6110,6110
6111,6111
6112,6112
6113,6113
6114,6114
6115,6115
6116,6116
6117,6117
6118,6118
6119,6119
6120,6120
6121,6121
6122,6122
6123,6123
6124,6124
6125,6125
6126,6126
6127,6127
6128,6128
6129,6129
6130,6130
6131,6131
6132,6132
6133,6133
6134,6134
6135,6135
6136,6136
6137,6137
6138,6138
6139,6139
6140,6140
6141,6141
6142,6142
6143,6143
6144,6336
6145,6337
6146,6338
6147,6339
6148,6340
6149,6341
6150,6342
6151,6343
6152,6344
6153,6345
6154,6346
6155,6347
6156,6348
6157,6349
6158,6350
6159,6351
6160,6352
6161,6353
6162,6354
6163,6355
6164,6356
6165,6357
6166,6358
6167,6359
6168,6360
6169,6361
6170,6362
6171,6363
6172,6364
6173,6365
6174,6366
6175,6367
6176,6368
6177,6369
6178,6370
6179,6371
6180,6372
6181,6373
6182,6374
6183,6375
6184,6376
6185,6377
6186,6378
6187,6379
6188,6380
6189,6381
6190,6382
6191,6383
6192,6384
6193,6385
6194,6386
6195,6387
6196,6388
6197,6389
6198,6390
6199,6391
6200,6392
6201,6393
6202,6394
6203,6395
6204,6396
6205,6397
6206,6398
6207,6399
6208,7296
6209,7297
6210,7298
6211,7299
6212,7300
6213,7301
6214,7302
6215,7303
6216,7304
6217,7305
6218,7306
6219,7307
6220,7308
6221,7309
6222,7310
6223,7311
6224,7312
6225,7313
6226,7314
6227,7315
6228,7316
6229,7317
6230,7318
6231,7319
6232,7320
6233,7321
6234,7322
6235,7323
6236,7324
6237,7325
6238,7326
6239,7327
6240,7328
6241,7329
6242,7330
6243,7331
6244,7332
6245,7333
6246,7334
6247,7335
6248,7336
6249,7337
6250,7338
6251,7339
6252,7340
6253,7341
6254,7342
6255,7343
6256,7344
6257,7345
6258,7346
6259,7347
6260,7348
6261,7349
6262,7350
6263,7351
6264,7352
6265,7353
6266,7354
6267,7355
6268,7356
6269,7357
6270,7358
6271,7359
6272,-7232
6273,-7233
6274,-7234
6275,-7235
6276,-7236
6277,-7237
6278,-7238
6279,-7239
6280,-7240
6281,-7241
6282,-7242
6283,-7243
6284,-7244
6285,-7245
6286,-7246
6287,-7247
6288,-7248
6289,-7249
6290,-7250
6291,-7251
6292,-7252
6293,-7253
6294,-7254
6295,-7255
6296,-7256
6297,-7257
6298,-7258
6299,-7259
6300,-7260
6301,-7261
6302,-7262
6303,-7263
6304,-7264
6305,-7265
6306,-7266
6307,-7267
6308,-7268
6309,-7269
6310,-7270
6311,-7271
6312,-7272
6313,-7273
6314,-7274
6315,-7275
6316,-7276
6317,-7277
6318,-7278
6319,-7279
6320,-7280
6321,-7281
6322,-7282
6323,-7283
6324,-7284
6325,-7285
6326,-7286
6327,-7287
6328,-7288
6329,-7289
6330,-7290
6331,-7291
6332,-7292
6333,-7293
6334,-7294
6335,-7295
6336,6144
6337,6145
6338,6146
6339,6147
6340,6148
6341,6149
6342,6150
6343,6151
6344,6152
6345,6153
6346,6154
6347,6155
6348,6156
6349,6157
6350,6158
6351,6159
6352,6160
6353,6161
6354,6162
6355,6163
6356,6164
6357,6165
6358,6166
6359,6167
6360,6168
6361,6169
6362,6170
6363,6171
6364,6172
6365,6173
6366,6174
6367,6175
6368,6176
6369,6177
6370,6178
6371,6179
6372,6180
6373,6181
6374,6182
6375,6183
6376,6184
6377,6185
6378,6186
6379,6187
6380,6188
6381,6189
6382,6190
6383,6191
6384,6192
6385,6193
6386,6194
6387,6195
6388,6196
6389,6197
6390,6198
6391,6199
6392,6200
6393,6201
6394,6202
6395,6203
6396,6204
6397,6205
6398,6206
6399,6207
6400,6592
6401,6593
6402,6594
6403,6595
6404,6596
6405,6597
6406,6598
6407,6599
6408,6600
6409,6601
6410,6602
6411,6603
6412,6604
6413,6605
6414,6606
6415,6607
6416,6608
6417,6609
6418,6610
6419,6611
6420,6612
6421,6613
6422,6614
6423,6615
6424,6616
6425,6617
6426,6618
6427,6619
6428,6620
6429,6621
6430,6622
6431,6623
6432,6624
6433,6625
6434,6626
6435,6627
6436,6628
6437,6629
6438,6630
6439,6631
6440,6632
6441,6633
6442,6634
6443,6635
6444,6636
6445,6637
6446,6638
6447,6639
6448,6640
6449,6641
6450,6642
6451,6643
6452,6644
6453,6645
6454,6646
6455,6647
6456,6648
6457,6649
6458,6650
6459,6651
6460,6652
6461,6653
6462,6654
6463,6655
6464,7552
6465,7553
6466,7554
6467,7555
6468,7556
6469,7557
6470,7558
6471,7559
6472,7560
6473,7561
6474,7562
6475,7563
6476,7564
6477,7565
6478,7566
6479,7567
6480,7568
6481,7569
6482,7570
6483,7571
6484,7572
6485,7573
6486,7574
6487,7575
6488,7576
6489,7577
6490,7578
6491,7579
6492,7580
6493,7581
6494,7582
6495,7583
6496,7584
6497,7585
6498,7586
6499,7587
6500,7588
6501,7589
6502,7590
6503,7591
6504,7592
6505,7593
6506,7594
6507,7595
6508,7596
6509,7597
6510,7598
6511,7599
6512,7600
6513,7601
6514,7602
6515,7603
6516,7604
6517,7605
6518,7606
6519,7607
6520,7608
6521,7609
6522,7610
6523,7611
6524,7612
6525,7613
6526,7614
6527,7615
6528,-7488
6529,-7489
6530,-7490
6531,-7491
6532,-7492
6533,-7493
6534,-7494
6535,-7495
6536,-7496
6537,-7497
6538,-7498
6539,-7499
6540,-7500
6541,-7501
6542,-7502
6543,-7503
6544,-7504
6545,-7505
6546,-7506
6547,-7507
6548,-7508
6549,-7509
6550,-7510
6551,-7511
6552,-7512
6553,-7513
6554,-7514
6555,-7515
6556,-7516
6557,-7517
6558,-7518
6559,-7519
6560,-7520
6561,-7521
6562,-7522
6563,-7523
6564,-7524
6565,-7525
6566,-7526
6567,-7527
6568,-7528
6569,-7529
6570,-7530
6571,-7531
6572,-7532
6573,-7533
6574,-7534
6575,-7535
6576,-7536
6577,-7537
6578,-7538
6579,-7539
6580,-7540
6581,-7541
6582,-7542
6583,-7543
6584,-7544
6585,-7545
6586,-7546
6587,-7547
6588,-7548
6589,-7549
6590,-7550
6591,-7551
6592,6400
6593,6401
6594,6402
6595,6403
6596,6404
6597,6405
6598,6406
6599,6407
6600,6408
6601,6409
6602,6410
6603,6411
6604,6412
6605,6413
6606,6414
6607,6415
6608,6416
6609,6417
6610,6418
6611,6419
6612,6420
6613,6421
6614,6422
6615,6423
6616,6424
6617,6425
6618,6426
6619,6427
6620,6428
6621,6429
6622,6430
6623,6431
6624,6432
6625,6433
6626,6434
6627,6435
6628,6436
6629,6437
6630,6438
6631,6439
6632,6440
6633,6441
6634,6442
6635,6443
6636,6444
6637,6445
6638,6446
6639,6447
6640,6448
6641,6449
6642,6450
6643,6451
6644,6452
6645,6453
6646,6454
6647,6455
6648,6456
6649,6457
6650,6458
6651,6459
6652,6460
6653,6461
6654,6462
6655,6463
6656,6848
6657,6849
6658,6850
6659,6851
6660,6852
6661,6853
6662,6854
6663,6855
6664,6856
6665,6857
6666,6858
6667,6859
6668,6860
6669,6861
6670,6862
6671,6863
6672,6864
6673,6865
6674,6866
6675,6867
6676,6868
6677,6869
6678,6870
6679,6871
6680,6872
6681,6873
6682,6874
6683,6875
6684,6876
6685,6877
6686,6878
6687,6879
6688,6880
6689,6881
6690,6882
6691,6883
6692,6884
6693,6885
6694,6886
6695,6887
6696,6888
6697,6889
6698,6890
6699,6891
6700,6892
6701,6893
6702,6894
6703,6895
6704,6896
6705,6897
6706,6898
6707,6899
6708,6900
6709,6901
6710,6902
6711,6903
6712,6904
6713,6905
6714,6906
6715,6907
6716,6908
6717,6909
6718,6910
6719,6911
6720,7808
6721,7809
6722,7810
6723,7811
6724,7812
6725,7813
6726,7814
6727,7815
6728,7816
6729,7817
6730,7818
6731,7819
6732,7820
6733,7821
6734,7822
6735,7823
6736,7824
6737,7825
6738,7826
6739,7827
6740,7828
6741,7829
6742,7830
6743,7831
6744,7832
6745,7833
6746,7834
6747,7835
6748,7836
6749,7837
6750,7838
6751,7839
6752,7840
6753,7841
6754,7842
6755,7843
6756,7844
6757,7845
6758,7846
6759,7847
6760,7848
6761,7849
6762,7850
6763,7851
6764,7852
6765,7853
6766,7854
6767,7855
6768,7856
6769,7857
6770,7858
6771,7859
6772,7860
6773,7861
6774,7862
6775,7863
6776,7864
6777,7865
6778,7866
6779,7867
6780,7868
6781,7869
6782,7870
6783,7871
6784,-7744
6785,-7745
6786,-7746
6787,-7747
6788,-7748
6789,-7749
6790,-7750
6791,-7751
6792,-7752
6793,-7753
6794,-7754
6795,-7755
6796,-7756
6797,-7757
6798,-7758
6799,-7759
6800,-7760
6801,-7761
6802,-7762
6803,-7763
6804,-7764
6805,-7765
6806,-7766
6807,-7767
6808,-7768
6809,-7769
6810,-7770
6811,-7771
6812,-7772
6813,-7773
6814,-7774
6815,-7775
6816,-7776
6817,-7777
6818,-7778
6819,-7779
6820,-7780
6821,-7781
6822,-7782
6823,-7783
6824,-7784
6825,-7785
6826,-7786
6827,-7787
6828,-7788
6829,-7789
6830,-7790
6831,-7791
6832,-7792
6833,-7793
6834,-7794
6835,-7795
6836,-7796
6837,-7797
6838,-7798
6839,-7799
6840,-7800
6841,-7801
6842,-7802
6843,-7803
6844,-7804
6845,-7805
6846,-7806
6847,-7807
6848,6656
6849,6657
6850,6658
6851,6659
6852,6660
6853,6661
6854,6662
6855,6663
6856,6664
6857,6665
6858,6666
6859,6667
6860,6668
6861,6669
6862,6670
6863,6671
6864,6672
6865,6673
6866,6674
6867,6675
6868,6676
6869,6677
6870,6678
6871,6679
6872,6680
6873,6681
6874,6682
6875,6683
6876,6684
6877,6685
6878,6686
6879,6687
6880,6688
6881,6689
6882,6690
6883,6691
6884,6692
6885,6693
6886,6694
6887,6695
6888,6696
6889,6697
6890,6698
6891,6699
6892,6700
6893,6701
6894,6702
6895,6703
6896,6704
6897,6705
6898,6706
6899,6707
6900,6708
6901,6709
6902,6710
6903,6711
6904,6712
6905,6713
6906,6714
6907,6715
6908,6716
6909,6717
6910,6718
6911,6719
6912,7104
6913,7105
6914,7106
6915,7107
6916,7108
6917,7109
6918,7110
6919,7111
6920,7112
6921,7113
6922,7114
6923,7115
6924,7116
6925,7117
6926,7118
6927,7119
6928,7120
6929,7121
6930,7122
6931,7123
6932,7124
6933,7125
6934,7126
6935,7127
6936,7128
6937,7129
6938,7130
6939,7131
6940,7132
6941,7133
6942,7134
6943,7135
6944,7136
6945,7137
6946,7138
6947,7139
6948,7140
6949,7141
6950,7142
6951,7143
6952,7144
6953,7145
6954,7146
6955,7147
6956,7148
6957,7149
6958,7150
6959,7151
6960,7152
6961,7153
6962,7154
6963,7155
6964,7156
6965,7157
6966,7158
6967,7159
6968,7160
6969,7161
6970,7162
6971,7163
6972,7164
6973,7165
6974,7166
6975,7167
6976,8064
6977,8065
6978,8066
6979,8067
6980,8068
6981,8069
6982,8070
6983,8071
6984,8072
6985,8073
6986,8074
6987,8075
6988,8076
6989,8077
6990,8078
6991,8079
6992,8080
6993,8081
6994,8082
6995,8083
6996,8084
6997,8085
6998,8086
6999,8087
7000,8088
7001,8089
7002,8090
7003,8091
7004,8092
7005,8093
7006,8094
7007,8095
7008,8096
7009,8097
7010,8098
7011,8099
7012,8100
7013,8101
7014,8102
7015,8103
7016,8104
7017,8105
7018,8106
7019,8107
7020,8108
7021,8109
7022,8110
7023,8111
7024,8112
7025,8113
7026,8114
7027,8115
7028,8116
7029,8117
7030,8118
7031,8119
7032,8120
7033,8121
7034,8122
7035,8123
7036,8124
7037,8125
7038,8126
7039,8127
7040,-8000
7041,-8001
7042,-8002
7043,-8003
7044,-8004
7045,-8005
7046,-8006
7047,-8007
7048,-8008
7049,-8009
7050,-8010
7051,-8011
7052,-8012
7053,-8013
7054,-8014
7055,-8015
7056,-8016
7057,-8017
7058,-8018
7059,-8019
7060,-8020
7061,-8021
7062,-8022
7063,-8023
7064,-8024
7065,-8025
7066,-8026
7067,-8027
7068,-8028
7069,-8029
7070,-8030
7071,-8031
7072,-8032
7073,-8033
7074,-8034
7075,-8035
7076,-8036
7077,-8037
7078,-8038
7079,-8039
7080,-8040
7081,-8041
7082,-8042
7083,-8043
7084,-8044
7085,-8045
7086,-8046
7087,-8047
7088,-8048
7089,-8049
7090,-8050
7091,-8051
7092,-8052
7093,-8053
7094,-8054
7095,-8055
7096,-8056
7097,-8057
7098,-8058
7099,-8059
7100,-8060
7101,-8061
7102,-8062
7103,-8063
7104,6912
7105,6913
7106,6914
7107,6915
7108,6916
7109,6917
7110,6918
7111,6919
7112,6920
7113,6921
7114,6922
7115,6923
7116,6924
7117,6925
7118,6926
7119,6927
7120,6928
7121,6929
7122,6930
7123,6931
7124,6932
7125,6933
7126,6934
7127,6935
7128,6936
7129,6937
7130,6938
7131,6939
7132,6940
7133,6941
7134,6942
7135,6943
7136,6944
7137,6945
7138,6946
7139,6947
7140,6948
7141,6949
7142,6950
7143,6951
7144,6952
7145,6953
7146,6954
7147,6955
7148,6956
7149,6957
7150,6958
7151,6959
7152,6960
7153,6961
7154,6962
7155,6963
7156,6964
7157,6965
7158,6966
