in,out
4871,5895
4872,5896
4873,5897
4874,5898
4875,5899
4876,4876
4877,4877
4878,4878
4879,4879
4880,4880
4881,4881
4882,4882
4883,4883
4884,5908
4885,5909
4886,5910
4887,5911
4888,5912
4889,5913
4890,5914
4891,5915
4892,4892
4893,4893
4894,4894
4895,4895
4896,4896
4897,4897
4898,4898
4899,4899
4900,5924
4901,5925
4902,5926
4903,5927
4904,5928
4905,5929
4906,5930
4907,5931
4908,4908
4909,4909
4910,4910
4911,4911
4912,4912
4913,4913
4914,4914
4915,4915
4916,5940
4917,5941
4918,5942
4919,5943
4920,5944
4921,5945
4922,5946
4923,5947
4924,4924
4925,4925
4926,4926
4927,4927
4928,4928
4929,4929
4930,4930
4931,4931
4932,5956
4933,5957
4934,5958
4935,5959
4936,5960
4937,5961
4938,5962
4939,5963
4940,4940
4941,4941
4942,4942
4943,4943
4944,4944
4945,4945
4946,4946
4947,4947
4948,5972
4949,5973
4950,5974
4951,5975
4952,5976
4953,5977
4954,5978
4955,5979
4956,4956
4957,4957
4958,4958
4959,4959
4960,4960
4961,4961
4962,4962
4963,4963
4964,5988
4965,5989
4966,5990
4967,5991
4968,5992
4969,5993
4970,5994
4971,5995
4972,4972
4973,4973
4974,4974
4975,4975
4976,4976
4977,4977
4978,4978
4979,4979
4980,6004
4981,6005
4982,6006
4983,6007
4984,6008
4985,6009
4986,6010
4987,6011
4988,4988
4989,4989
4990,4990
4991,4991
4992,4992
4993,4993
4994,4994
4995,4995
4996,6020
4997,6021
4998,6022
4999,6023
5000,6024
5001,6025
5002,6026
5003,6027
5004,5004
5005,5005
5006,5006
5007,5007
5008,5008
5009,5009
5010,5010
5011,5011
5012,6036
5013,6037
5014,6038
5015,6039
5016,6040
5017,6041
5018,6042
5019,6043
5020,5020
5021,5021
5022,5022
5023,5023
5024,5024
5025,5025
5026,5026
5027,5027
5028,6052
5029,6053
5030,6054
5031,6055
5032,6056
5033,6057
5034,6058
5035,6059
5036,5036
5037,5037
5038,5038
5039,5039
5040,5040
5041,5041
5042,5042
5043,5043
5044,6068
5045,6069
5046,6070
5047,6071
5048,6072
5049,6073
5050,6074
5051,6075
5052,5052
5053,5053
5054,5054
5055,5055
5056,5056
5057,5057
5058,5058
5059,5059
5060,6084
5061,6085
5062,6086
5063,6087
5064,6088
5065,6089
5066,6090
5067,6091
5068,5068
5069,5069
5070,5070
5071,5071
5072,5072
5073,5073
5074,5074
5075,5075
5076,6100
5077,6101
5078,6102
5079,6103
5080,6104
5081,6105
5082,6106
5083,6107
5084,5084
5085,5085
5086,5086
5087,5087
5088,5088
5089,5089
5090,5090
5091,5091
5092,6116
5093,6117
5094,6118
5095,6119
5096,6120
5097,6121
5098,6122
5099,6123
5100,5100
5101,5101
5102,5102
5103,5103
5104,5104
5105,5105
5106,5106
5107,5107
5108,6132
5109,6133
5110,6134
5111,6135
5112,6136
5113,6137
5114,6138
5115,6139
5116,5116
5117,5117
5118,5118
5119,5119
5120,5120
5121,5121
5122,5122
5123,5123
5124,4100
5125,4101
5126,4102
5127,4103
5128,6152
5129,6153
5130,6154
5131,6155
5132,5132
5133,5133
5134,5134
5135,5135
5136,5136
5137,5137
5138,5138
5139,5139
5140,4116
5141,4117
5142,4118
5143,4119
5144,6168
5145,6169
5146,6170
5147,6171
5148,5148
5149,5149
5150,5150
5151,5151
5152,5152
5153,5153
5154,5154
5155,5155
5156,4132
5157,4133
5158,4134
5159,4135
5160,6184
5161,6185
5162,6186
5163,6187
5164,5164
5165,5165
5166,5166
5167,5167
5168,5168
5169,5169
5170,5170
5171,5171
5172,4148
5173,4149
5174,4150
5175,4151
5176,6200
5177,6201
5178,6202
5179,6203
5180,5180
5181,5181
5182,5182
5183,5183
5184,5184
5185,5185
5186,5186
5187,5187
5188,4164
5189,4165
5190,4166
5191,4167
5192,6216
5193,6217
5194,6218
5195,6219
5196,5196
5197,5197
5198,5198
5199,5199
5200,5200
5201,5201
5202,5202
5203,5203
5204,4180
5205,4181
5206,4182
5207,4183
5208,6232
5209,6233
5210,6234
5211,6235
5212,5212
5213,5213
5214,5214
5215,5215
5216,5216
5217,5217
5218,5218
5219,5219
5220,4196
5221,4197
5222,4198
5223,4199
5224,6248
5225,6249
5226,6250
5227,6251
5228,5228
5229,5229
5230,5230
5231,5231
5232,5232
5233,5233
5234,5234
5235,5235
5236,4212
5237,4213
5238,4214
5239,4215
5240,6264
5241,6265
5242,6266
5243,6267
5244,5244
5245,5245
5246,5246
5247,5247
5248,5248
5249,5249
5250,5250
5251,5251
5252,4228
5253,4229
5254,4230
5255,4231
5256,6280
5257,6281
5258,6282
5259,6283
5260,5260
5261,5261
5262,5262
5263,5263
5264,5264
5265,5265
5266,5266
5267,5267
5268,4244
5269,4245
5270,4246
5271,4247
5272,6296
5273,6297
5274,6298
5275,6299
5276,5276
5277,5277
5278,5278
5279,5279
5280,5280
5281,5281
5282,5282
5283,5283
5284,4260
5285,4261
5286,4262
5287,4263
5288,6312
5289,6313
5290,6314
5291,6315
5292,5292
5293,5293
5294,5294
5295,5295
5296,5296
5297,5297
5298,5298
5299,5299
5300,4276
5301,4277
5302,4278
5303,4279
5304,6328
5305,6329
5306,6330
5307,6331
5308,5308
5309,5309
5310,5310
5311,5311
5312,5312
5313,5313
5314,5314
5315,5315
5316,4292
5317,4293
5318,4294
5319,4295
5320,6344
5321,6345
5322,6346
5323,6347
5324,5324
5325,5325
5326,5326
5327,5327
5328,5328
5329,5329
5330,5330
5331,5331
5332,4308
5333,4309
5334,4310
5335,4311
5336,6360
5337,6361
5338,6362
5339,6363
5340,5340
5341,5341
5342,5342
5343,5343
5344,5344
5345,5345
5346,5346
5347,5347
5348,4324
5349,4325
5350,4326
5351,4327
5352,6376
5353,6377
5354,6378
5355,6379
5356,5356
5357,5357
5358,5358
5359,5359
5360,5360
5361,5361
5362,5362
5363,5363
5364,4340
5365,4341
5366,4342
5367,4343
5368,6392
5369,6393
5370,6394
5371,6395
5372,5372
5373,5373
5374,5374
5375,5375
5376,5376
5377,5377
5378,5378
5379,5379
5380,4356
5381,4357
5382,4358
5383,4359
5384,6408
5385,6409
5386,6410
5387,6411
5388,5388
5389,5389
5390,5390
5391,5391
5392,5392
5393,5393
5394,5394
5395,5395
5396,4372
5397,4373
5398,4374
5399,4375
5400,6424
5401,6425
5402,6426
5403,6427
5404,5404
5405,5405
5406,5406
5407,5407
5408,5408
5409,5409
5410,5410
5411,5411
5412,4388
5413,4389
5414,4390
5415,4391
5416,6440
5417,6441
5418,6442
5419,6443
5420,5420
5421,5421
5422,5422
5423,5423
5424,5424
5425,5425
5426,5426
5427,5427
5428,4404
5429,4405
5430,4406
5431,4407
5432,6456
5433,6457
5434,6458
5435,6459
5436,5436
5437,5437
5438,5438
5439,5439
5440,5440
5441,5441
5442,5442
5443,5443
5444,4420
5445,4421
5446,4422
5447,4423
5448,6472
5449,6473
5450,6474
5451,6475
5452,5452
5453,5453
5454,5454
5455,5455
5456,5456
5457,5457
5458,5458
5459,5459
5460,4436
5461,4437
5462,4438
5463,4439
5464,6488
5465,6489
5466,6490
5467,6491
5468,5468
5469,5469
5470,5470
5471,5471
5472,5472
5473,5473
5474,5474
5475,5475
5476,4452
5477,4453
5478,4454
5479,4455
5480,6504
5481,6505
5482,6506
5483,6507
5484,5484
5485,5485
5486,5486
5487,5487
5488,5488
5489,5489
5490,5490
5491,5491
5492,4468
5493,4469
5494,4470
5495,4471
5496,6520
5497,6521
5498,6522
5499,6523
5500,5500
5501,5501
5502,5502
5503,5503
5504,5504
5505,5505
5506,5506
5507,5507
5508,4484
5509,4485
5510,4486
5511,4487
5512,6536
5513,6537
5514,6538
5515,6539
5516,5516
5517,5517
5518,5518
5519,5519
5520,5520
5521,5521
5522,5522
5523,5523
5524,4500
5525,4501
5526,4502
5527,4503
5528,6552
5529,6553
5530,6554
5531,6555
5532,5532
5533,5533
5534,5534
5535,5535
5536,5536
5537,5537
5538,5538
5539,5539
5540,4516
5541,4517
5542,4518
5543,4519
5544,6568
5545,6569
5546,6570
5547,6571
5548,5548
5549,5549
5550,5550
5551,5551
5552,5552
5553,5553
5554,5554
5555,5555
5556,4532
5557,4533
5558,4534
5559,4535
5560,6584
5561,6585
5562,6586
5563,6587
5564,5564
5565,5565
5566,5566
5567,5567
5568,5568
5569,5569
5570,5570
5571,5571
5572,4548
5573,4549
5574,4550
5575,4551
5576,6600
5577,6601
5578,6602
5579,6603
5580,5580
5581,5581
5582,5582
5583,5583
5584,5584
5585,5585
5586,5586
5587,5587
5588,4564
5589,4565
5590,4566
5591,4567
5592,6616
5593,6617
5594,6618
5595,6619
5596,5596
5597,5597
5598,5598
5599,5599
5600,5600
5601,5601
5602,5602
5603,5603
5604,4580
5605,4581
5606,4582
5607,4583
5608,6632
5609,6633
5610,6634
5611,6635
5612,5612
5613,5613
5614,5614
5615,5615
5616,5616
5617,5617
5618,5618
5619,5619
5620,4596
5621,4597
5622,4598
5623,4599
5624,6648
5625,6649
5626,6650
5627,6651
5628,5628
5629,5629
5630,5630
5631,5631
5632,5632
5633,5633
5634,5634
5635,5635
5636,4612
5637,4613
5638,4614
5639,4615
5640,6664
5641,6665
5642,6666
5643,6667
5644,5644
5645,5645
5646,5646
5647,5647
5648,5648
5649,5649
5650,5650
5651,5651
5652,4628
5653,4629
5654,4630
5655,4631
5656,6680
5657,6681
5658,6682
5659,6683
5660,5660
5661,5661
5662,5662
5663,5663
5664,5664
5665,5665
5666,5666
5667,5667
5668,4644
5669,4645
5670,4646
5671,4647
5672,6696
5673,6697
5674,6698
5675,6699
5676,5676
5677,5677
5678,5678
5679,5679
5680,5680
5681,5681
5682,5682
5683,5683
5684,4660
5685,4661
5686,4662
5687,4663
5688,6712
5689,6713
5690,6714
5691,6715
5692,5692
5693,5693
5694,5694
5695,5695
5696,5696
5697,5697
5698,5698
5699,5699
5700,4676
5701,4677
5702,4678
5703,4679
5704,6728
5705,6729
5706,6730
5707,6731
5708,5708
5709,5709
5710,5710
5711,5711
5712,5712
5713,5713
5714,5714
5715,5715
5716,4692
5717,4693
5718,4694
5719,4695
5720,6744
5721,6745
5722,6746
5723,6747
5724,5724
5725,5725
5726,5726
5727,5727
5728,5728
5729,5729
5730,5730
5731,5731
5732,4708
5733,4709
5734,4710
5735,4711
5736,6760
5737,6761
5738,6762
5739,6763
5740,5740
5741,5741
5742,5742
5743,5743
5744,5744
5745,5745
5746,5746
5747,5747
5748,4724
5749,4725
5750,4726
5751,4727
5752,6776
5753,6777
5754,6778
5755,6779
5756,5756
5757,5757
5758,5758
5759,5759
5760,5760
5761,5761
5762,5762
5763,5763
5764,4740
5765,4741
5766,4742
5767,4743
5768,6792
5769,6793
5770,6794
5771,6795
5772,5772
5773,5773
5774,5774
5775,5775
5776,5776
5777,5777
5778,5778
5779,5779
5780,4756
5781,4757
5782,4758
5783,4759
5784,6808
5785,6809
5786,6810
5787,6811
5788,5788
5789,5789
5790,5790
5791,5791
5792,5792
5793,5793
5794,5794
5795,5795
5796,4772
5797,4773
5798,4774
5799,4775
5800,6824
5801,6825
5802,6826
5803,6827
5804,5804
5805,5805
5806,5806
5807,5807
5808,5808
5809,5809
5810,5810
5811,5811
5812,4788
5813,4789
5814,4790
5815,4791
5816,6840
5817,6841
5818,6842
5819,6843
5820,5820
5821,5821
5822,5822
5823,5823
5824,5824
5825,5825
5826,5826
5827,5827
5828,4804
5829,4805
5830,4806
5831,4807
5832,6856
5833,6857
5834,6858
5835,6859
5836,5836
5837,5837
5838,5838
5839,5839
5840,5840
5841,5841
5842,5842
5843,5843
5844,4820
5845,4821
5846,4822
5847,4823
5848,6872
5849,6873
5850,6874
5851,6875
5852,5852
5853,5853
5854,5854
5855,5855
5856,5856
5857,5857
5858,5858
5859,5859
5860,4836
5861,4837
5862,4838
5863,4839
5864,6888
5865,6889
5866,6890
5867,6891
5868,5868
5869,5869
5870,5870
5871,5871
5872,5872
5873,5873
5874,5874
5875,5875
5876,4852
5877,4853
5878,4854
5879,4855
5880,6904
5881,6905
5882,6906
5883,6907
5884,5884
5885,5885
5886,5886
5887,5887
5888,5888
5889,5889
5890,5890
5891,5891
5892,4868
5893,4869
5894,4870
5895,4871
5896,6920
5897,6921
5898,6922
5899,6923
5900,5900
5901,5901
5902,5902
5903,5903
5904,5904
5905,5905
5906,5906
5907,5907
5908,4884
5909,4885
5910,4886
5911,4887
5912,6936
5913,6937
5914,6938
5915,6939
5916,5916
5917,5917
5918,5918
5919,5919
5920,5920
5921,5921
5922,5922
5923,5923
5924,4900
5925,4901
5926,4902
5927,4903
5928,6952
5929,6953
5930,6954
5931,6955
5932,5932
5933,5933
5934,5934
5935,5935
5936,5936
5937,5937
5938,5938
5939,5939
5940,4916
5941,4917
5942,4918
5943,4919
5944,6968
5945,6969
5946,6970
5947,6971
5948,5948
5949,5949
5950,5950
5951,5951
5952,5952
5953,5953
5954,5954
5955,5955
5956,4932
5957,4933
5958,4934
5959,4935
5960,6984
5961,6985
5962,6986
5963,6987
5964,5964
5965,5965
5966,5966
5967,5967
5968,5968
5969,5969
5970,5970
5971,5971
5972,4948
5973,4949
5974,4950
5975,4951
5976,7000
5977,7001
5978,7002
5979,7003
5980,5980
5981,5981
5982,5982
5983,5983
5984,5984
5985,5985
5986,5986
5987,5987
5988,4964
5989,4965
5990,4966
5991,4967
5992,7016
5993,7017
5994,7018
5995,7019
5996,5996
5997,5997
5998,5998
5999,5999
6000,6000
6001,6001
6002,6002
6003,6003
6004,4980
6005,4981
6006,4982
6007,4983
6008,7032
6009,7033
6010,7034
6011,7035
6012,6012
6013,6013
6014,6014
6015,6015
6016,6016
6017,6017
6018,6018
6019,6019
6020,4996
6021,4997
6022,4998
6023,4999
6024,7048
6025,7049
6026,7050
6027,7051
6028,6028
6029,6029
6030,6030
6031,6031
6032,6032
6033,6033
6034,6034
6035,6035
6036,5012
6037,5013
6038,5014
6039,5015
6040,7064
6041,7065
6042,7066
6043,7067
6044,6044
6045,6045
6046,6046
6047,6047
6048,6048
6049,6049
6050,6050
6051,6051
6052,5028
6053,5029
6054,5030
6055,5031
6056,7080
6057,7081
6058,7082
6059,7083
6060,6060
6061,6061
6062,6062
6063,6063
6064,6064
6065,6065
6066,6066
6067,6067
6068,5044
6069,5045
6070,5046
6071,5047
6072,7096
6073,7097
6074,7098
6075,7099
6076,6076
6077,6077
6078,6078
6079,6079
6080,6080
6081,6081
6082,6082
6083,6083
6084,5060
6085,5061
6086,5062
6087,5063
6088,7112
6089,7113
6090,7114
6091,7115
6092,6092
6093,6093
6094,6094
6095,6095
6096,6096
6097,6097
6098,6098
6099,6099
6100,5076
6101,5077
6102,5078
6103,5079
6104,7128
6105,7129
6106,7130
6107,7131
6108,6108
6109,6109
6110,6110
6111,6111
6112,6112
6113,6113
6114,6114
6115,6115
6116,5092
6117,5093
6118,5094
6119,5095
6120,7144
6121,7145
6122,7146
6123,7147
6124,6124
6125,6125
6126,6126
6127,6127
6128,6128
6129,6129
6130,6130
6131,6131
6132,5108
6133,5109
6134,5110
6135,5111
6136,7160
6137,7161
6138,7162
6139,7163
6140,6140
6141,6141
6142,6142
6143,6143
6144,6156
6145,6157
6146,6158
6147,6159
6148,7176
6149,7177
6150,7178
6151,7179
6152,-7172
6153,-7173
6154,-7174
6155,-7175
6156,6144
6157,6145
6158,6146
6159,6147
6160,6172
6161,6173
6162,6174
6163,6175
6164,7192
6165,7193
6166,7194
6167,7195
6168,-7188
6169,-7189
6170,-7190
6171,-7191
6172,6160
6173,6161
6174,6162
6175,6163
6176,6188
6177,6189
6178,6190
6179,6191
6180,7208
6181,7209
6182,7210
6183,7211
6184,-7204
6185,-7205
6186,-7206
6187,-7207
6188,6176
6189,6177
6190,6178
6191,6179
6192,6204
6193,6205
6194,6206
6195,6207
6196,7224
6197,7225
6198,7226
6199,7227
6200,-7220
6201,-7221
6202,-7222
6203,-7223
6204,6192
6205,6193
6206,6194
6207,6195
6208,6220
6209,6221
6210,6222
6211,6223
6212,7240
6213,7241
6214,7242
6215,7243
6216,-7236
6217,-7237
6218,-7238
6219,-7239
6220,6208
6221,6209
6222,6210
6223,6211
6224,6236
6225,6237
6226,6238
6227,6239
6228,7256
6229,7257
6230,7258
6231,7259
6232,-7252
6233,-7253
6234,-7254
6235,-7255
6236,6224
6237,6225
6238,6226
6239,6227
6240,6252
6241,6253
6242,6254
6243,6255
6244,7272
6245,7273
6246,7274
6247,7275
6248,-7268
6249,-7269
6250,-7270
6251,-7271
6252,6240
6253,6241
6254,6242
6255,6243
6256,6268
6257,6269
6258,6270
6259,6271
6260,7288
6261,7289
6262,7290
6263,7291
6264,-7284
6265,-7285
6266,-7286
6267,-7287
6268,6256
6269,6257
6270,6258
6271,6259
6272,6284
6273,6285
6274,6286
6275,6287
6276,7304
6277,7305
6278,7306
6279,7307
6280,-7300
6281,-7301
6282,-7302
6283,-7303
6284,6272
6285,6273
6286,6274
6287,6275
6288,6300
6289,6301
6290,6302
6291,6303
6292,7320
6293,7321
6294,7322
6295,7323
6296,-7316
6297,-7317
6298,-7318
6299,-7319
6300,6288
6301,6289
6302,6290
6303,6291
6304,6316
6305,6317
6306,6318
6307,6319
6308,7336
6309,7337
6310,7338
6311,7339
6312,-7332
6313,-7333
6314,-7334
6315,-7335
6316,6304
6317,6305
6318,6306
6319,6307
6320,6332
6321,6333
6322,6334
6323,6335
6324,7352
6325,7353
6326,7354
6327,7355
6328,-7348
6329,-7349
6330,-7350
6331,-7351
6332,6320
6333,6321
6334,6322
6335,6323
6336,6348
6337,6349
6338,6350
6339,6351
6340,7368
6341,7369
6342,7370
6343,7371
6344,-7364
6345,-7365
6346,-7366
6347,-7367
6348,6336
6349,6337
6350,6338
6351,6339
6352,6364
6353,6365
6354,6366
6355,6367
6356,7384
6357,7385
6358,7386
6359,7387
6360,-7380
6361,-7381
6362,-7382
6363,-7383
6364,6352
6365,6353
6366,6354
6367,6355
6368,6380
6369,6381
6370,6382
6371,6383
6372,7400
6373,7401
6374,7402
6375,7403
6376,-7396
6377,-7397
6378,-7398
6379,-7399
6380,6368
6381,6369
6382,6370
6383,6371
6384,6396
6385,6397
6386,6398
6387,6399
6388,7416
6389,7417
6390,7418
6391,7419
6392,-7412
6393,-7413
6394,-7414
6395,-7415
6396,6384
6397,6385
6398,6386
6399,6387
6400,6412
6401,6413
6402,6414
6403,6415
6404,7432
6405,7433
6406,7434
6407,7435
6408,-7428
6409,-7429
6410,-7430
6411,-7431
6412,6400
6413,6401
6414,6402
6415,6403
6416,6428
6417,6429
6418,6430
6419,6431
6420,7448
6421,7449
6422,7450
6423,7451
6424,-7444
6425,-7445
6426,-7446
6427,-7447
6428,6416
6429,6417
6430,6418
6431,6419
6432,6444
6433,6445
6434,6446
6435,6447
6436,7464
6437,7465
6438,7466
6439,7467
6440,-7460
6441,-7461
6442,-7462
6443,-7463
6444,6432
6445,6433
6446,6434
6447,6435
6448,6460
6449,6461
6450,6462
6451,6463
6452,7480
6453,7481
6454,7482
6455,7483
6456,-7476
6457,-7477
6458,-7478
6459,-7479
6460,6448
6461,6449
6462,6450
6463,6451
6464,6476
6465,6477
6466,6478
6467,6479
6468,7496
6469,7497
6470,7498
6471,7499
6472,-7492
6473,-7493
6474,-7494
6475,-7495
6476,6464
6477,6465
6478,6466
6479,6467
6480,6492
6481,6493
6482,6494
6483,6495
6484,7512
6485,7513
6486,7514
6487,7515
6488,-7508
6489,-7509
6490,-7510
6491,-7511
6492,6480
6493,6481
6494,6482
6495,6483
6496,6508
6497,6509
6498,6510
6499,6511
6500,7528
6501,7529
6502,7530
6503,7531
6504,-7524
6505,-7525
6506,-7526
6507,-7527
6508,6496
6509,6497
6510,6498
6511,6499
6512,6524
6513,6525
6514,6526
6515,6527
6516,7544
6517,7545
6518,7546
6519,7547
6520,-7540
6521,-7541
6522,-7542
6523,-7543
6524,6512
6525,6513
6526,6514
6527,6515
6528,6540
6529,6541
6530,6542
6531,6543
6532,7560
6533,7561
6534,7562
6535,7563
6536,-7556
6537,-7557
6538,-7558
6539,-7559
6540,6528
6541,6529
6542,6530
6543,6531
6544,6556
6545,6557
6546,6558
6547,6559
6548,7576
6549,7577
6550,7578
6551,7579
6552,-7572
6553,-7573
6554,-7574
6555,-7575
6556,6544
6557,6545
6558,6546
6559,6547
6560,6572
6561,6573
6562,6574
6563,6575
6564,7592
6565,7593
6566,7594
6567,7595
6568,-7588
6569,-7589
6570,-7590
6571,-7591
6572,6560
6573,6561
6574,6562
6575,6563
6576,6588
6577,6589
6578,6590
6579,6591
6580,7608
6581,7609
6582,7610
6583,7611
6584,-7604
6585,-7605
6586,-7606
6587,-7607
6588,6576
6589,6577
6590,6578
6591,6579
6592,6604
6593,6605
6594,6606
6595,6607
6596,7624
6597,7625
6598,7626
6599,7627
6600,-7620
6601,-7621
6602,-7622
6603,-7623
6604,6592
6605,6593
6606,6594
6607,6595
6608,6620
6609,6621
6610,6622
6611,6623
6612,7640
6613,7641
6614,7642
6615,7643
6616,-7636
6617,-7637
6618,-7638
6619,-7639
6620,6608
6621,6609
6622,6610
6623,6611
6624,6636
6625,6637
6626,6638
6627,6639
6628,7656
6629,7657
6630,7658
6631,7659
6632,-7652
6633,-7653
6634,-7654
6635,-7655
6636,6624
6637,6625
6638,6626
6639,6627
6640,6652
6641,6653
6642,6654
6643,6655
6644,7672
6645,7673
6646,7674
6647,7675
6648,-7668
6649,-7669
6650,-7670
6651,-7671
6652,6640
6653,6641
6654,6642
6655,6643
6656,6668
6657,6669
6658,6670
6659,6671
6660,7688
6661,7689
6662,7690
6663,7691
6664,-7684
6665,-7685
6666,-7686
6667,-7687
6668,6656
6669,6657
6670,6658
6671,6659
6672,6684
6673,6685
6674,6686
6675,6687
6676,7704
6677,7705
6678,7706
6679,7707
6680,-7700
6681,-7701
6682,-7702
6683,-7703
6684,6672
6685,6673
6686,6674
6687,6675
6688,6700
6689,6701
6690,6702
6691,6703
6692,7720
6693,7721
6694,7722
6695,7723
6696,-7716
6697,-7717
6698,-7718
6699,-7719
6700,6688
6701,6689
6702,6690
6703,6691
6704,6716
6705,6717
6706,6718
6707,6719
6708,7736
6709,7737
6710,7738
6711,7739
6712,-7732
6713,-7733
6714,-7734
6715,-7735
6716,6704
6717,6705
6718,6706
6719,6707
6720,6732
6721,6733
6722,6734
6723,6735
6724,7752
6725,7753
6726,7754
6727,7755
6728,-7748
6729,-7749
6730,-7750
6731,-7751
6732,6720
6733,6721
6734,6722
6735,6723
6736,6748
6737,6749
6738,6750
6739,6751
6740,7768
6741,7769
6742,7770
6743,7771
6744,-7764
6745,-7765
6746,-7766
6747,-7767
6748,6736
6749,6737
6750,6738
6751,6739
6752,6764
6753,6765
6754,6766
6755,6767
6756,7784
6757,7785
6758,7786
6759,7787
6760,-7780
6761,-7781
6762,-7782
6763,-7783
6764,6752
6765,6753
6766,6754
6767,6755
6768,6780
6769,6781
6770,6782
6771,6783
6772,7800
6773,7801
6774,7802
6775,7803
6776,-7796
6777,-7797
6778,-7798
6779,-7799
6780,6768
6781,6769
6782,6770
6783,6771
6784,6796
6785,6797
6786,6798
6787,6799
6788,7816
6789,7817
6790,7818
6791,7819
6792,-7812
6793,-7813
6794,-7814
6795,-7815
6796,6784
6797,6785
6798,6786
6799,6787
6800,6812
6801,6813
6802,6814
6803,6815
6804,7832
6805,7833
6806,7834
6807,7835
6808,-7828
6809,-7829
6810,-7830
6811,-7831
6812,6800
6813,6801
6814,6802
6815,6803
6816,6828
6817,6829
6818,6830
6819,6831
6820,7848
6821,7849
6822,7850
6823,7851
6824,-7844
6825,-7845
6826,-7846
6827,-7847
6828,6816
6829,6817
6830,6818
6831,6819
6832,6844
6833,6845
6834,6846
6835,6847
6836,7864
6837,7865
6838,7866
6839,7867
6840,-7860
6841,-7861
6842,-7862
6843,-7863
6844,6832
6845,6833
6846,6834
6847,6835
6848,6860
6849,6861
6850,6862
6851,6863
6852,7880
6853,7881
6854,7882
6855,7883
6856,-7876
6857,-7877
6858,-7878
6859,-7879
6860,6848
6861,6849
6862,6850
6863,6851
6864,6876
6865,6877
6866,6878
6867,6879
6868,7896
6869,7897
6870,7898
6871,7899
6872,-7892
6873,-7893
6874,-7894
6875,-7895
6876,6864
6877,6865
6878,6866
6879,6867
6880,6892
6881,6893
6882,6894
6883,6895
6884,7912
6885,7913
6886,7914
6887,7915
6888,-7908
6889,-7909
6890,-7910
6891,-7911
6892,6880
6893,6881
6894,6882
6895,6883
6896,6908
6897,6909
6898,6910
6899,6911
6900,7928
6901,7929
6902,7930
6903,7931
6904,-7924
6905,-7925
6906,-7926
6907,-7927
6908,6896
6909,6897
6910,6898
6911,6899
6912,6924
6913,6925
6914,6926
6915,6927
6916,7944
6917,7945
6918,7946
6919,7947
6920,-7940
6921,-7941
6922,-7942
6923,-7943
6924,6912
6925,6913
6926,6914
6927,6915
6928,6940
6929,6941
6930,6942
6931,6943
6932,7960
6933,7961
6934,7962
6935,7963
6936,-7956
6937,-7957
6938,-7958
6939,-7959
6940,6928
6941,6929
6942,6930
6943,6931
6944,6956
6945,6957
6946,6958
6947,6959
6948,7976
6949,7977
6950,7978
6951,7979
6952,-7972
6953,-7973
6954,-7974
6955,-7975
6956,6944
6957,6945
6958,6946
6959,6947
6960,6972
6961,6973
6962,6974
6963,6975
6964,7992
6965,7993
6966,7994
6967,7995
6968,-7988
6969,-7989
6970,-7990
6971,-7991
6972,6960
6973,6961
6974,6962
6975,6963
6976,6988
6977,6989
6978,6990
6979,6991
6980,8008
6981,8009
6982,8010
6983,8011
6984,-8004
6985,-8005
6986,-8006
6987,-8007
6988,6976
6989,6977
6990,6978
6991,6979
6992,7004
6993,7005
6994,7006
6995,7007
6996,8024
6997,8025
6998,8026
6999,8027
7000,-8020
7001,-8021
7002,-8022
7003,-8023
7004,6992
7005,6993
7006,6994
7007,6995
7008,7020
7009,7021
7010,7022
7011,7023
7012,8040
7013,8041
7014,8042
7015,8043
7016,-8036
7017,-8037
7018,-8038
7019,-8039
7020,7008
7021,7009
7022,7010
7023,7011
7024,7036
7025,7037
7026,7038
7027,7039
7028,8056
7029,8057
7030,8058
7031,8059
7032,-8052
7033,-8053
7034,-8054
7035,-8055
7036,7024
7037,7025
7038,7026
7039,7027
7040,7052
7041,7053
7042,7054
7043,7055
7044,8072
7045,8073
7046,8074
7047,8075
7048,-8068
7049,-8069
7050,-8070
7051,-8071
7052,7040
7053,7041
7054,7042
7055,7043
7056,7068
7057,7069
7058,7070
7059,7071
7060,8088
7061,8089
7062,8090
7063,8091
7064,-8084
7065,-8085
7066,-8086
7067,-8087
7068,7056
7069,7057
7070,7058
7071,7059
7072,7084
7073,7085
7074,7086
7075,7087
7076,8104
7077,8105
7078,8106
7079,8107
7080,-8100
7081,-8101
7082,-8102
7083,-8103
7084,7072
7085,7073
7086,7074
7087,7075
7088,7100
7089,7101
7090,7102
7091,7103
7092,8120
7093,8121
7094,8122
7095,8123
7096,-8116
7097,-8117
7098,-8118
7099,-8119
7100,7088
7101,7089
7102,7090
7103,7091
7104,7116
7105,7117
7106,7118
7107,7119
7108,8136
7109,8137
7110,8138
7111,8139
7112,-8132
7113,-8133
7114,-8134
7115,-8135
7116,7104
7117,7105
7118,7106
7119,7107
7120,7132
7121,7133
7122,7134
7123,7135
7124,8152
7125,8153
7126,8154
7127,8155
7128,-8148
7129,-8149
7130,-8150
7131,-8151
7132,7120
7133,7121
7134,7122
7135,7123
7136,7148
7137,7149
7138,7150
7139,7151
7140,8168
7141,8169
7142,8170
7143,8171
7144,-8164
7145,-8165
7146,-8166
7147,-8167
7148,7136
7149,7137
7150,7138
7151,7139
7152,7164
7153,7165
7154,7166
7155,7167
7156,8184
7157,8185
7158,8186
7159,8187
7160,-8180
