in,out
139667,139671
139668,139664
139669,139665
139670,139666
139671,139667
139672,139932
139673,139933
139674,139934
139675,139935
139676,-139928
139677,-139929
139678,-139930
139679,-139931
139680,139684
139681,139685
139682,139686
139683,139687
139684,139680
139685,139681
139686,139682
139687,139683
139688,139948
139689,139949
139690,139950
139691,139951
139692,-139944
139693,-139945
139694,-139946
139695,-139947
139696,139700
139697,139701
139698,139702
139699,139703
139700,139696
139701,139697
139702,139698
139703,139699
139704,139964
139705,139965
139706,139966
139707,139967
139708,-139960
139709,-139961
139710,-139962
139711,-139963
139712,139716
139713,139717
139714,139718
139715,139719
139716,139712
139717,139713
139718,139714
139719,139715
139720,139980
139721,139981
139722,139982
139723,139983
139724,-139976
139725,-139977
139726,-139978
139727,-139979
139728,139732
139729,139733
139730,139734
139731,139735
139732,139728
139733,139729
139734,139730
139735,139731
139736,139996
139737,139997
139738,139998
139739,139999
139740,-139992
139741,-139993
139742,-139994
139743,-139995
139744,139748
139745,139749
139746,139750
139747,139751
139748,139744
139749,139745
139750,139746
139751,139747
139752,140012
139753,140013
139754,140014
139755,140015
139756,-140008
139757,-140009
139758,-140010
139759,-140011
139760,139764
139761,139765
139762,139766
139763,139767
139764,139760
139765,139761
139766,139762
139767,139763
139768,140028
139769,140029
139770,140030
139771,140031
139772,-140024
139773,-140025
139774,-140026
139775,-140027
139776,139780
139777,139781
139778,139782
139779,139783
139780,139784
139781,139785
139782,139786
139783,139787
139784,-139532
139785,-139533
139786,-139534
139787,-139535
139788,139528
139789,139529
139790,139530
139791,139531
139792,139796
139793,139797
139794,139798
139795,139799
139796,139800
139797,139801
139798,139802
139799,139803
139800,-139548
139801,-139549
139802,-139550
139803,-139551
139804,139544
139805,139545
139806,139546
139807,139547
139808,139812
139809,139813
139810,139814
139811,139815
139812,139816
139813,139817
139814,139818
139815,139819
139816,-139564
139817,-139565
139818,-139566
139819,-139567
139820,139560
139821,139561
139822,139562
139823,139563
139824,139828
139825,139829
139826,139830
139827,139831
139828,139832
139829,139833
139830,139834
139831,139835
139832,-139580
139833,-139581
139834,-139582
139835,-139583
139836,139576
139837,139577
139838,139578
139839,139579
139840,139844
139841,139845
139842,139846
139843,139847
139844,139848
139845,139849
139846,139850
139847,139851
139848,-139596
139849,-139597
139850,-139598
139851,-139599
139852,139592
139853,139593
139854,139594
139855,139595
139856,139860
139857,139861
139858,139862
139859,139863
139860,139864
139861,139865
139862,139866
139863,139867
139864,-139612
139865,-139613
139866,-139614
139867,-139615
139868,139608
139869,139609
139870,139610
139871,139611
139872,139876
139873,139877
139874,139878
139875,139879
139876,139880
139877,139881
139878,139882
139879,139883
139880,-139628
139881,-139629
139882,-139630
139883,-139631
139884,139624
139885,139625
139886,139626
139887,139627
139888,139892
139889,139893
139890,139894
139891,139895
139892,139896
139893,139897
139894,139898
139895,139899
139896,-139644
139897,-139645
139898,-139646
139899,-139647
139900,139640
139901,139641
139902,139642
139903,139643
139904,139908
139905,139909
139906,139910
139907,139911
139908,139912
139909,139913
139910,139914
139911,139915
139912,-139660
139913,-139661
139914,-139662
139915,-139663
139916,139656
139917,139657
139918,139658
139919,139659
139920,139924
139921,139925
139922,139926
139923,139927
139924,139928
139925,139929
139926,139930
139927,139931
139928,-139676
139929,-139677
139930,-139678
139931,-139679
139932,139672
139933,139673
139934,139674
139935,139675
139936,139940
139937,139941
139938,139942
139939,139943
139940,139944
139941,139945
139942,139946
139943,139947
139944,-139692
139945,-139693
139946,-139694
139947,-139695
139948,139688
139949,139689
139950,139690
139951,139691
139952,139956
139953,139957
139954,139958
139955,139959
139956,139960
139957,139961
139958,139962
139959,139963
139960,-139708
139961,-139709
139962,-139710
139963,-139711
139964,139704
139965,139705
139966,139706
139967,139707
139968,139972
139969,139973
139970,139974
139971,139975
139972,139976
139973,139977
139974,139978
139975,139979
139976,-139724
139977,-139725
139978,-139726
139979,-139727
139980,139720
139981,139721
139982,139722
139983,139723
139984,139988
139985,139989
139986,139990
139987,139991
139988,139992
139989,139993
139990,139994
139991,139995
139992,-139740
139993,-139741
139994,-139742
139995,-139743
139996,139736
139997,139737
139998,139738
139999,139739
140000,140004
140001,140005
140002,140006
140003,140007
140004,140008
140005,140009
140006,140010
140007,140011
140008,-139756
140009,-139757
140010,-139758
140011,-139759
140012,139752
140013,139753
140014,139754
140015,139755
140016,140020
140017,140021
140018,140022
140019,140023
140020,140024
140021,140025
140022,140026
140023,140027
140024,-139772
140025,-139773
140026,-139774
140027,-139775
140028,139768
140029,139769
140030,139770
140031,139771
140032,140032
140033,140033
140034,140034
140035,140035
140036,140036
140037,140037
140038,140038
140039,140039
140040,139272
140041,139273
140042,139274
140043,139275
140044,139276
140045,139277
140046,139278
140047,139279
140048,140048
140049,140049
140050,140050
140051,140051
140052,140052
140053,140053
140054,140054
140055,140055
140056,139288
140057,139289
140058,139290
140059,139291
140060,139292
140061,139293
140062,139294
140063,139295
140064,140064
140065,140065
140066,140066
140067,140067
140068,140068
140069,140069
140070,140070
140071,140071
140072,139304
140073,139305
140074,139306
140075,139307
140076,139308
140077,139309
140078,139310
140079,139311
140080,140080
140081,140081
140082,140082
140083,140083
140084,140084
140085,140085
140086,140086
140087,140087
140088,139320
140089,139321
140090,139322
140091,139323
140092,139324
140093,139325
140094,139326
140095,139327
140096,140096
140097,140097
140098,140098
140099,140099
140100,140100
140101,140101
140102,140102
140103,140103
140104,139336
140105,139337
140106,139338
140107,139339
140108,139340
140109,139341
140110,139342
140111,139343
140112,140112
140113,140113
140114,140114
140115,140115
140116,140116
140117,140117
140118,140118
140119,140119
140120,139352
140121,139353
140122,139354
140123,139355
140124,139356
140125,139357
140126,139358
140127,139359
140128,140128
140129,140129
140130,140130
140131,140131
140132,140132
140133,140133
140134,140134
140135,140135
140136,139368
140137,139369
140138,139370
140139,139371
140140,139372
140141,139373
140142,139374
140143,139375
140144,140144
140145,140145
140146,140146
140147,140147
140148,140148
140149,140149
140150,140150
140151,140151
140152,139384
140153,139385
140154,139386
140155,139387
140156,139388
140157,139389
140158,139390
140159,139391
140160,140160
140161,140161
140162,140162
140163,140163
140164,140164
140165,140165
140166,140166
140167,140167
140168,139400
140169,139401
140170,139402
140171,139403
140172,139404
140173,139405
140174,139406
140175,139407
140176,140176
140177,140177
140178,140178
140179,140179
140180,140180
140181,140181
140182,140182
140183,140183
140184,139416
140185,139417
140186,139418
140187,139419
140188,139420
140189,139421
140190,139422
140191,139423
140192,140192
140193,140193
140194,140194
140195,140195
140196,140196
140197,140197
140198,140198
140199,140199
140200,139432
140201,139433
140202,139434
140203,139435
140204,139436
140205,139437
140206,139438
140207,139439
140208,140208
140209,140209
140210,140210
140211,140211
140212,140212
140213,140213
140214,140214
140215,140215
140216,139448
140217,139449
140218,139450
140219,139451
140220,139452
140221,139453
140222,139454
140223,139455
140224,140224
140225,140225
140226,140226
140227,140227
140228,140228
140229,140229
140230,140230
140231,140231
140232,139464
140233,139465
140234,139466
140235,139467
140236,139468
140237,139469
140238,139470
140239,139471
140240,140240
140241,140241
140242,140242
140243,140243
140244,140244
140245,140245
140246,140246
140247,140247
140248,139480
140249,139481
140250,139482
140251,139483
140252,139484
140253,139485
140254,139486
140255,139487
140256,140256
140257,140257
140258,140258
140259,140259
140260,140260
140261,140261
140262,140262
140263,140263
140264,139496
140265,139497
140266,139498
140267,139499
140268,139500
140269,139501
140270,139502
140271,139503
140272,140272
140273,140273
140274,140274
140275,140275
140276,140276
140277,140277
140278,140278
140279,140279
140280,139512
140281,139513
140282,139514
140283,139515
140284,139516
140285,139517
140286,139518
140287,139519
140288,140288
140289,140289
140290,140290
140291,140291
140292,140292
140293,140293
140294,140294
140295,140295
140296,141064
140297,141065
140298,141066
140299,141067
140300,141068
140301,141069
140302,141070
140303,141071
140304,140304
140305,140305
140306,140306
140307,140307
140308,140308
140309,140309
140310,140310
140311,140311
140312,141080
140313,141081
140314,141082
140315,141083
140316,141084
140317,141085
140318,141086
140319,141087
140320,140320
140321,140321
140322,140322
140323,140323
140324,140324
140325,140325
140326,140326
140327,140327
140328,141096
140329,141097
140330,141098
140331,141099
140332,141100
140333,141101
140334,141102
140335,141103
140336,140336
140337,140337
140338,140338
140339,140339
140340,140340
140341,140341
140342,140342
140343,140343
140344,141112
140345,141113
140346,141114
140347,141115
140348,141116
140349,141117
140350,141118
140351,141119
140352,140352
140353,140353
140354,140354
140355,140355
140356,140356
140357,140357
140358,140358
140359,140359
140360,141128
140361,141129
140362,141130
140363,141131
140364,141132
140365,141133
140366,141134
140367,141135
140368,140368
140369,140369
140370,140370
140371,140371
140372,140372
140373,140373
140374,140374
140375,140375
140376,141144
140377,141145
140378,141146
140379,141147
140380,141148
140381,141149
140382,141150
140383,141151
140384,140384
140385,140385
140386,140386
140387,140387
140388,140388
140389,140389
140390,140390
140391,140391
140392,141160
140393,141161
140394,141162
140395,141163
140396,141164
140397,141165
140398,141166
140399,141167
140400,140400
140401,140401
140402,140402
140403,140403
140404,140404
140405,140405
140406,140406
140407,140407
140408,141176
140409,141177
140410,141178
140411,141179
140412,141180
140413,141181
140414,141182
140415,141183
140416,140416
140417,140417
140418,140418
140419,140419
140420,140420
140421,140421
140422,140422
140423,140423
140424,141192
140425,141193
140426,141194
140427,141195
140428,141196
140429,141197
140430,141198
140431,141199
140432,140432
140433,140433
140434,140434
140435,140435
140436,140436
140437,140437
140438,140438
140439,140439
140440,141208
140441,141209
140442,141210
140443,141211
140444,141212
140445,141213
140446,141214
140447,141215
140448,140448
140449,140449
140450,140450
140451,140451
140452,140452
140453,140453
140454,140454
140455,140455
140456,141224
140457,141225
140458,141226
140459,141227
140460,141228
140461,141229
140462,141230
140463,141231
140464,140464
140465,140465
140466,140466
140467,140467
140468,140468
140469,140469
140470,140470
140471,140471
140472,141240
140473,141241
140474,141242
140475,141243
140476,141244
140477,141245
140478,141246
140479,141247
140480,140480
140481,140481
140482,140482
140483,140483
140484,140484
140485,140485
140486,140486
140487,140487
140488,141256
140489,141257
140490,141258
140491,141259
140492,141260
140493,141261
140494,141262
140495,141263
140496,140496
140497,140497
140498,140498
140499,140499
140500,140500
140501,140501
140502,140502
140503,140503
140504,141272
140505,141273
140506,141274
140507,141275
140508,141276
140509,141277
140510,141278
140511,141279
140512,140512
140513,140513
140514,140514
140515,140515
140516,140516
140517,140517
140518,140518
140519,140519
140520,141288
140521,141289
140522,141290
140523,141291
140524,141292
140525,141293
140526,141294
140527,141295
140528,140528
140529,140529
140530,140530
140531,140531
140532,140532
140533,140533
140534,140534
140535,140535
140536,141304
140537,141305
140538,141306
140539,141307
140540,141308
140541,141309
140542,141310
140543,141311
140544,140548
140545,140549
140546,140550
140547,140551
140548,140544
140549,140545
140550,140546
140551,140547
140552,140812
140553,140813
140554,140814
140555,140815
140556,-140808
140557,-140809
140558,-140810
140559,-140811
140560,140564
140561,140565
140562,140566
140563,140567
140564,140560
140565,140561
140566,140562
140567,140563
140568,140828
140569,140829
140570,140830
140571,140831
140572,-140824
140573,-140825
140574,-140826
140575,-140827
140576,140580
140577,140581
140578,140582
140579,140583
140580,140576
140581,140577
140582,140578
140583,140579
140584,140844
140585,140845
140586,140846
140587,140847
140588,-140840
140589,-140841
140590,-140842
140591,-140843
140592,140596
140593,140597
140594,140598
140595,140599
140596,140592
140597,140593
140598,140594
140599,140595
140600,140860
140601,140861
140602,140862
140603,140863
140604,-140856
140605,-140857
140606,-140858
140607,-140859
140608,140612
140609,140613
140610,140614
140611,140615
140612,140608
140613,140609
140614,140610
140615,140611
140616,140876
140617,140877
140618,140878
140619,140879
140620,-140872
140621,-140873
140622,-140874
140623,-140875
140624,140628
140625,140629
140626,140630
140627,140631
140628,140624
140629,140625
140630,140626
140631,140627
140632,140892
140633,140893
140634,140894
140635,140895
140636,-140888
140637,-140889
140638,-140890
140639,-140891
140640,140644
140641,140645
140642,140646
140643,140647
140644,140640
140645,140641
140646,140642
140647,140643
140648,140908
140649,140909
140650,140910
140651,140911
140652,-140904
140653,-140905
140654,-140906
140655,-140907
140656,140660
140657,140661
140658,140662
140659,140663
140660,140656
140661,140657
140662,140658
140663,140659
140664,140924
140665,140925
140666,140926
140667,140927
140668,-140920
140669,-140921
140670,-140922
140671,-140923
140672,140676
140673,140677
140674,140678
140675,140679
140676,140672
140677,140673
140678,140674
140679,140675
140680,140940
140681,140941
140682,140942
140683,140943
140684,-140936
140685,-140937
140686,-140938
140687,-140939
140688,140692
140689,140693
140690,140694
140691,140695
140692,140688
140693,140689
140694,140690
140695,140691
140696,140956
140697,140957
140698,140958
140699,140959
140700,-140952
140701,-140953
140702,-140954
140703,-140955
140704,140708
140705,140709
140706,140710
140707,140711
140708,140704
140709,140705
140710,140706
140711,140707
140712,140972
140713,140973
140714,140974
140715,140975
140716,-140968
140717,-140969
140718,-140970
140719,-140971
140720,140724
140721,140725
140722,140726
140723,140727
140724,140720
140725,140721
140726,140722
140727,140723
140728,140988
140729,140989
140730,140990
140731,140991
140732,-140984
140733,-140985
140734,-140986
140735,-140987
140736,140740
140737,140741
140738,140742
140739,140743
140740,140736
140741,140737
140742,140738
140743,140739
140744,141004
140745,141005
140746,141006
140747,141007
140748,-141000
140749,-141001
140750,-141002
140751,-141003
140752,140756
140753,140757
140754,140758
140755,140759
140756,140752
140757,140753
140758,140754
140759,140755
140760,141020
140761,141021
140762,141022
140763,141023
140764,-141016
140765,-141017
140766,-141018
140767,-141019
140768,140772
140769,140773
140770,140774
140771,140775
140772,140768
140773,140769
140774,140770
140775,140771
140776,141036
140777,141037
140778,141038
140779,141039
140780,-141032
140781,-141033
140782,-141034
140783,-141035
140784,140788
140785,140789
140786,140790
140787,140791
140788,140784
140789,140785
140790,140786
140791,140787
140792,141052
140793,141053
140794,141054
140795,141055
140796,-141048
140797,-141049
140798,-141050
140799,-141051
140800,140804
140801,140805
140802,140806
140803,140807
140804,140808
140805,140809
140806,140810
140807,140811
140808,-140556
140809,-140557
140810,-140558
140811,-140559
140812,140552
140813,140553
140814,140554
140815,140555
140816,140820
140817,140821
140818,140822
140819,140823
140820,140824
140821,140825
140822,140826
140823,140827
140824,-140572
140825,-140573
140826,-140574
140827,-140575
140828,140568
140829,140569
140830,140570
140831,140571
140832,140836
140833,140837
140834,140838
140835,140839
140836,140840
140837,140841
140838,140842
140839,140843
140840,-140588
140841,-140589
140842,-140590
140843,-140591
140844,140584
140845,140585
140846,140586
140847,140587
140848,140852
140849,140853
140850,140854
140851,140855
140852,140856
140853,140857
140854,140858
140855,140859
140856,-140604
140857,-140605
140858,-140606
140859,-140607
140860,140600
140861,140601
140862,140602
140863,140603
140864,140868
140865,140869
140866,140870
140867,140871
140868,140872
140869,140873
140870,140874
140871,140875
140872,-140620
140873,-140621
140874,-140622
140875,-140623
140876,140616
140877,140617
140878,140618
140879,140619
140880,140884
140881,140885
140882,140886
140883,140887
140884,140888
140885,140889
140886,140890
140887,140891
140888,-140636
140889,-140637
140890,-140638
140891,-140639
140892,140632
140893,140633
140894,140634
140895,140635
140896,140900
140897,140901
140898,140902
140899,140903
140900,140904
140901,140905
140902,140906
140903,140907
140904,-140652
140905,-140653
140906,-140654
140907,-140655
140908,140648
140909,140649
140910,140650
140911,140651
140912,140916
140913,140917
140914,140918
140915,140919
140916,140920
140917,140921
140918,140922
140919,140923
140920,-140668
140921,-140669
140922,-140670
140923,-140671
140924,140664
140925,140665
140926,140666
140927,140667
140928,140932
140929,140933
140930,140934
140931,140935
140932,140936
140933,140937
140934,140938
140935,140939
140936,-140684
140937,-140685
140938,-140686
140939,-140687
140940,140680
140941,140681
140942,140682
140943,140683
140944,140948
140945,140949
140946,140950
140947,140951
140948,140952
140949,140953
140950,140954
140951,140955
140952,-140700
140953,-140701
140954,-140702
140955,-140703
140956,140696
140957,140697
140958,140698
140959,140699
140960,140964
140961,140965
140962,140966
140963,140967
140964,140968
140965,140969
140966,140970
140967,140971
140968,-140716
140969,-140717
140970,-140718
140971,-140719
140972,140712
140973,140713
140974,140714
140975,140715
140976,140980
140977,140981
140978,140982
140979,140983
140980,140984
140981,140985
140982,140986
140983,140987
140984,-140732
140985,-140733
140986,-140734
140987,-140735
140988,140728
140989,140729
140990,140730
140991,140731
140992,140996
140993,140997
140994,140998
140995,140999
140996,141000
140997,141001
140998,141002
140999,141003
141000,-140748
141001,-140749
141002,-140750
141003,-140751
141004,140744
141005,140745
141006,140746
141007,140747
141008,141012
141009,141013
141010,141014
141011,141015
141012,141016
141013,141017
141014,141018
141015,141019
141016,-140764
141017,-140765
141018,-140766
141019,-140767
141020,140760
141021,140761
141022,140762
141023,140763
141024,141028
141025,141029
141026,141030
141027,141031
141028,141032
141029,141033
141030,141034
141031,141035
141032,-140780
141033,-140781
141034,-140782
141035,-140783
141036,140776
141037,140777
141038,140778
141039,140779
141040,141044
141041,141045
141042,141046
141043,141047
141044,141048
141045,141049
141046,141050
141047,141051
141048,-140796
141049,-140797
141050,-140798
141051,-140799
141052,140792
141053,140793
141054,140794
141055,140795
141056,141056
141057,141057
141058,141058
141059,141059
141060,141060
141061,141061
141062,141062
141063,141063
141064,140296
141065,140297
141066,140298
141067,140299
141068,140300
141069,140301
141070,140302
141071,140303
141072,141072
141073,141073
141074,141074
141075,141075
141076,141076
141077,141077
141078,141078
141079,141079
141080,140312
141081,140313
141082,140314
141083,140315
141084,140316
141085,140317
141086,140318
141087,140319
141088,141088
141089,141089
141090,141090
141091,141091
141092,141092
141093,141093
141094,141094
141095,141095
141096,140328
141097,140329
141098,140330
141099,140331
141100,140332
141101,140333
141102,140334
141103,140335
141104,141104
141105,141105
141106,141106
141107,141107
141108,141108
141109,141109
141110,141110
141111,141111
141112,140344
141113,140345
141114,140346
141115,140347
141116,140348
141117,140349
141118,140350
141119,140351
141120,141120
141121,141121
141122,141122
141123,141123
141124,141124
141125,141125
141126,141126
141127,141127
141128,140360
141129,140361
141130,140362
141131,140363
141132,140364
141133,140365
141134,140366
141135,140367
141136,141136
141137,141137
141138,141138
141139,141139
141140,141140
141141,141141
141142,141142
141143,141143
141144,140376
141145,140377
141146,140378
141147,140379
141148,140380
141149,140381
141150,140382
141151,140383
141152,141152
141153,141153
141154,141154
141155,141155
141156,141156
141157,141157
141158,141158
141159,141159
141160,140392
141161,140393
141162,140394
141163,140395
141164,140396
141165,140397
141166,140398
141167,140399
141168,141168
141169,141169
141170,141170
141171,141171
141172,141172
141173,141173
141174,141174
141175,141175
141176,140408
141177,140409
141178,140410
141179,140411
141180,140412
141181,140413
141182,140414
141183,140415
141184,141184
141185,141185
141186,141186
141187,141187
141188,141188
141189,141189
141190,141190
141191,141191
141192,140424
141193,140425
141194,140426
141195,140427
141196,140428
141197,140429
141198,140430
141199,140431
141200,141200
141201,141201
141202,141202
141203,141203
141204,141204
141205,141205
141206,141206
141207,141207
141208,140440
141209,140441
141210,140442
141211,140443
141212,140444
141213,140445
141214,140446
141215,140447
141216,141216
141217,141217
141218,141218
141219,141219
141220,141220
141221,141221
141222,141222
141223,141223
141224,140456
141225,140457
141226,140458
141227,140459
141228,140460
141229,140461
141230,140462
141231,140463
141232,141232
141233,141233
141234,141234
141235,141235
141236,141236
141237,141237
141238,141238
141239,141239
141240,140472
141241,140473
141242,140474
141243,140475
141244,140476
141245,140477
141246,140478
141247,140479
141248,141248
141249,141249
141250,141250
141251,141251
141252,141252
141253,141253
141254,141254
141255,141255
141256,140488
141257,140489
141258,140490
141259,140491
141260,140492
141261,140493
141262,140494
141263,140495
141264,141264
141265,141265
141266,141266
141267,141267
141268,141268
141269,141269
141270,141270
141271,141271
141272,140504
141273,140505
141274,140506
141275,140507
141276,140508
141277,140509
141278,140510
141279,140511
141280,141280
141281,141281
141282,141282
141283,141283
141284,141284
141285,141285
141286,141286
141287,141287
141288,140520
141289,140521
141290,140522
141291,140523
141292,140524
141293,140525
141294,140526
141295,140527
141296,141296
141297,141297
141298,141298
141299,141299
141300,141300
141301,141301
141302,141302
141303,141303
141304,140536
141305,140537
141306,140538
141307,140539
141308,140540
141309,140541
141310,140542
141311,140543
141312,141312
141313,141313
141314,141314
141315,141315
141316,141316
141317,141317
141318,141318
141319,141319
141320,142088
141321,142089
141322,142090
141323,142091
141324,142092
141325,142093
141326,142094
141327,142095
141328,141328
141329,141329
141330,141330
141331,141331
141332,141332
141333,141333
141334,141334
141335,141335
141336,142104
141337,142105
141338,142106
141339,142107
141340,142108
141341,142109
141342,142110
141343,142111
141344,141344
141345,141345
141346,141346
141347,141347
141348,141348
141349,141349
141350,141350
141351,141351
141352,142120
141353,142121
141354,142122
141355,142123
141356,142124
141357,142125
141358,142126
141359,142127
141360,141360
141361,141361
141362,141362
141363,141363
141364,141364
141365,141365
141366,141366
141367,141367
141368,142136
141369,142137
141370,142138
141371,142139
141372,142140
141373,142141
141374,142142
141375,142143
141376,141376
141377,141377
141378,141378
141379,141379
141380,141380
141381,141381
141382,141382
141383,141383
141384,142152
141385,142153
141386,142154
141387,142155
141388,142156
141389,142157
141390,142158
141391,142159
141392,141392
141393,141393
141394,141394
141395,141395
141396,141396
141397,141397
141398,141398
141399,141399
141400,142168
141401,142169
141402,142170
141403,142171
141404,142172
141405,142173
141406,142174
141407,142175
141408,141408
141409,141409
141410,141410
141411,141411
141412,141412
141413,141413
141414,141414
141415,141415
141416,142184
141417,142185
141418,142186
141419,142187
141420,142188
141421,142189
141422,142190
141423,142191
141424,141424
141425,141425
141426,141426
141427,141427
141428,141428
141429,141429
141430,141430
141431,141431
141432,142200
141433,142201
141434,142202
141435,142203
141436,142204
141437,142205
141438,142206
141439,142207
141440,141440
141441,141441
141442,141442
141443,141443
141444,141444
141445,141445
141446,141446
141447,141447
141448,142216
141449,142217
141450,142218
141451,142219
141452,142220
141453,142221
141454,142222
141455,142223
141456,141456
141457,141457
141458,141458
141459,141459
141460,141460
141461,141461
141462,141462
141463,141463
141464,142232
141465,142233
141466,142234
141467,142235
141468,142236
141469,142237
141470,142238
141471,142239
141472,141472
141473,141473
141474,141474
141475,141475
141476,141476
141477,141477
141478,141478
141479,141479
141480,142248
141481,142249
141482,142250
141483,142251
141484,142252
141485,142253
141486,142254
141487,142255
141488,141488
141489,141489
141490,141490
141491,141491
141492,141492
141493,141493
141494,141494
141495,141495
141496,142264
141497,142265
141498,142266
141499,142267
141500,142268
141501,142269
141502,142270
141503,142271
141504,141504
141505,141505
141506,141506
141507,141507
141508,141508
141509,141509
141510,141510
141511,141511
141512,142280
141513,142281
141514,142282
141515,142283
141516,142284
141517,142285
141518,142286
141519,142287
141520,141520
141521,141521
141522,141522
141523,141523
141524,141524
141525,141525
141526,141526
141527,141527
141528,142296
141529,142297
141530,142298
141531,142299
141532,142300
141533,142301
141534,142302
141535,142303
141536,141536
141537,141537
141538,141538
141539,141539
141540,141540
141541,141541
141542,141542
141543,141543
141544,142312
141545,142313
141546,142314
141547,142315
141548,142316
141549,142317
141550,142318
141551,142319
141552,141552
141553,141553
141554,141554
141555,141555
141556,141556
141557,141557
141558,141558
141559,141559
141560,142328
141561,142329
141562,142330
141563,142331
141564,142332
141565,142333
141566,142334
141567,142335
141568,141572
141569,141573
141570,141574
141571,141575
141572,141568
141573,141569
141574,141570
141575,141571
141576,141836
141577,141837
141578,141838
141579,141839
141580,-141832
141581,-141833
141582,-141834
141583,-141835
141584,141588
141585,141589
141586,141590
141587,141591
141588,141584
141589,141585
141590,141586
141591,141587
141592,141852
141593,141853
141594,141854
141595,141855
141596,-141848
141597,-141849
141598,-141850
141599,-141851
141600,141604
141601,141605
141602,141606
141603,141607
141604,141600
141605,141601
141606,141602
141607,141603
141608,141868
141609,141869
141610,141870
141611,141871
141612,-141864
141613,-141865
141614,-141866
141615,-141867
141616,141620
141617,141621
141618,141622
141619,141623
141620,141616
141621,141617
141622,141618
141623,141619
141624,141884
141625,141885
141626,141886
141627,141887
141628,-141880
141629,-141881
141630,-141882
141631,-141883
141632,141636
141633,141637
141634,141638
141635,141639
141636,141632
141637,141633
141638,141634
141639,141635
141640,141900
141641,141901
141642,141902
141643,141903
141644,-141896
141645,-141897
141646,-141898
141647,-141899
141648,141652
141649,141653
141650,141654
141651,141655
141652,141648
141653,141649
141654,141650
141655,141651
141656,141916
141657,141917
141658,141918
141659,141919
141660,-141912
141661,-141913
141662,-141914
141663,-141915
141664,141668
141665,141669
141666,141670
141667,141671
141668,141664
141669,141665
141670,141666
141671,141667
141672,141932
141673,141933
141674,141934
141675,141935
141676,-141928
141677,-141929
141678,-141930
141679,-141931
141680,141684
141681,141685
141682,141686
141683,141687
141684,141680
141685,141681
141686,141682
141687,141683
141688,141948
141689,141949
141690,141950
141691,141951
141692,-141944
141693,-141945
141694,-141946
141695,-141947
141696,141700
141697,141701
141698,141702
141699,141703
141700,141696
141701,141697
141702,141698
141703,141699
141704,141964
141705,141965
141706,141966
141707,141967
141708,-141960
141709,-141961
141710,-141962
141711,-141963
141712,141716
141713,141717
141714,141718
141715,141719
141716,141712
141717,141713
141718,141714
141719,141715
141720,141980
141721,141981
141722,141982
141723,141983
141724,-141976
141725,-141977
141726,-141978
141727,-141979
141728,141732
141729,141733
141730,141734
141731,141735
141732,141728
141733,141729
141734,141730
141735,141731
141736,141996
141737,141997
141738,141998
141739,141999
141740,-141992
141741,-141993
141742,-141994
141743,-141995
141744,141748
141745,141749
141746,141750
141747,141751
141748,141744
141749,141745
141750,141746
141751,141747
141752,142012
141753,142013
141754,142014
141755,142015
141756,-142008
141757,-142009
141758,-142010
141759,-142011
141760,141764
141761,141765
141762,141766
141763,141767
141764,141760
141765,141761
141766,141762
141767,141763
141768,142028
141769,142029
141770,142030
141771,142031
141772,-142024
141773,-142025
141774,-142026
141775,-142027
141776,141780
141777,141781
141778,141782
141779,141783
141780,141776
141781,141777
141782,141778
141783,141779
141784,142044
141785,142045
141786,142046
141787,142047
141788,-142040
141789,-142041
141790,-142042
141791,-142043
141792,141796
141793,141797
141794,141798
141795,141799
141796,141792
141797,141793
141798,141794
141799,141795
141800,142060
141801,142061
141802,142062
141803,142063
141804,-142056
141805,-142057
141806,-142058
141807,-142059
141808,141812
141809,141813
141810,141814
141811,141815
141812,141808
141813,141809
141814,141810
141815,141811
141816,142076
141817,142077
141818,142078
141819,142079
141820,-142072
141821,-142073
141822,-142074
141823,-142075
141824,141828
141825,141829
141826,141830
141827,141831
141828,141832
141829,141833
141830,141834
141831,141835
141832,-141580
141833,-141581
141834,-141582
141835,-141583
141836,141576
141837,141577
141838,141578
141839,141579
141840,141844
141841,141845
141842,141846
141843,141847
141844,141848
141845,141849
141846,141850
141847,141851
141848,-141596
141849,-141597
141850,-141598
141851,-141599
141852,141592
141853,141593
141854,141594
141855,141595
141856,141860
141857,141861
141858,141862
141859,141863
141860,141864
141861,141865
141862,141866
141863,141867
141864,-141612
141865,-141613
141866,-141614
141867,-141615
141868,141608
141869,141609
141870,141610
141871,141611
141872,141876
141873,141877
141874,141878
141875,141879
141876,141880
141877,141881
141878,141882
141879,141883
141880,-141628
141881,-141629
141882,-141630
141883,-141631
141884,141624
141885,141625
141886,141626
141887,141627
141888,141892
141889,141893
141890,141894
141891,141895
141892,141896
141893,141897
141894,141898
141895,141899
141896,-141644
141897,-141645
141898,-141646
141899,-141647
141900,141640
141901,141641
141902,141642
141903,141643
141904,141908
141905,141909
141906,141910
141907,141911
141908,141912
141909,141913
141910,141914
141911,141915
141912,-141660
141913,-141661
141914,-141662
141915,-141663
141916,141656
141917,141657
141918,141658
141919,141659
141920,141924
141921,141925
141922,141926
141923,141927
141924,141928
141925,141929
141926,141930
141927,141931
141928,-141676
141929,-141677
141930,-141678
141931,-141679
141932,141672
141933,141673
141934,141674
141935,141675
141936,141940
141937,141941
141938,141942
141939,141943
141940,141944
141941,141945
141942,141946
141943,141947
141944,-141692
141945,-141693
141946,-141694
