in,out
4895,4895
4896,4899
4897,4914
4898,-4913
4899,4896
4900,4903
4901,4918
4902,-4917
4903,4900
4904,4907
4905,4922
4906,-4921
4907,4904
4908,4911
4909,4926
4910,-4925
4911,4908
4912,4915
4913,-4898
4914,4897
4915,4912
4916,4919
4917,-4902
4918,4901
4919,4916
4920,4923
4921,-4906
4922,4905
4923,4920
4924,4927
4925,-4910
4926,4909
4927,4924
4928,4928
4929,4945
4930,4946
4931,4931
4932,4932
4933,4949
4934,4950
4935,4935
4936,4936
4937,4953
4938,4954
4939,4939
4940,4940
4941,4957
4942,4958
4943,4943
4944,4944
4945,4929
4946,4962
4947,4947
4948,4948
4949,4933
4950,4966
4951,4951
4952,4952
4953,4937
4954,4970
4955,4955
4956,4956
4957,4941
4958,4974
4959,4959
4960,4963
4961,4978
4962,-4977
4963,4960
4964,4967
4965,4982
4966,-4981
4967,4964
4968,4971
4969,4986
4970,-4985
4971,4968
4972,4975
4973,4990
4974,-4989
4975,4972
4976,4979
4977,-4962
4978,4961
4979,4976
4980,4983
4981,-4966
4982,4965
4983,4980
4984,4987
4985,-4970
4986,4969
4987,4984
4988,4991
4989,-4974
4990,4973
4991,4988
4992,4992
4993,5009
4994,5010
4995,4995
4996,4996
4997,5013
4998,5014
4999,4999
5000,5000
5001,5017
5002,5018
5003,5003
5004,5004
5005,5021
5006,5022
5007,5007
5008,5008
5009,4993
5010,5026
5011,5011
5012,5012
5013,4997
5014,5030
5015,5015
5016,5016
5017,5001
5018,5034
5019,5019
5020,5020
5021,5005
5022,5038
5023,5023
5024,5027
5025,5042
5026,-5041
5027,5024
5028,5031
5029,5046
5030,-5045
5031,5028
5032,5035
5033,5050
5034,-5049
5035,5032
5036,5039
5037,5054
5038,-5053
5039,5036
5040,5043
5041,-5026
5042,5025
5043,5040
5044,5047
5045,-5030
5046,5029
5047,5044
5048,5051
5049,-5034
5050,5033
5051,5048
5052,5055
5053,-5038
5054,5037
5055,5052
5056,5056
5057,5073
5058,5074
5059,5059
5060,5060
5061,5077
5062,5078
5063,5063
5064,5064
5065,5081
5066,5082
5067,5067
5068,5068
5069,5085
5070,5086
5071,5071
5072,5072
5073,5057
5074,5090
5075,5075
5076,5076
5077,5061
5078,5094
5079,5079
5080,5080
5081,5065
5082,5098
5083,5083
5084,5084
5085,5069
5086,5102
5087,5087
5088,5091
5089,5106
5090,-5105
5091,5088
5092,5095
5093,5110
5094,-5109
5095,5092
5096,5099
5097,5114
5098,-5113
5099,5096
5100,5103
5101,5118
5102,-5117
5103,5100
5104,5107
5105,-5090
5106,5089
5107,5104
5108,5111
5109,-5094
5110,5093
5111,5108
5112,5115
5113,-5098
5114,5097
5115,5112
5116,5119
5117,-5102
5118,5101
5119,5116
5120,5120
5121,5137
5122,5138
5123,5123
5124,5124
5125,5141
5126,5142
5127,5127
5128,5128
5129,5145
5130,5146
5131,5131
5132,5132
5133,5149
5134,5150
5135,5135
5136,5136
5137,5121
5138,5154
5139,5139
5140,5140
5141,5125
5142,5158
5143,5143
5144,5144
5145,5129
5146,5162
5147,5147
5148,5148
5149,5133
5150,5166
5151,5151
5152,5155
5153,5170
5154,-5169
5155,5152
5156,5159
5157,5174
5158,-5173
5159,5156
5160,5163
5161,5178
5162,-5177
5163,5160
5164,5167
5165,5182
5166,-5181
5167,5164
5168,5171
5169,-5154
5170,5153
5171,5168
5172,5175
5173,-5158
5174,5157
5175,5172
5176,5179
5177,-5162
5178,5161
5179,5176
5180,5183
5181,-5166
5182,5165
5183,5180
5184,5184
5185,5201
5186,5202
5187,5187
5188,5188
5189,5205
5190,5206
5191,5191
5192,5192
5193,5209
5194,5210
5195,5195
5196,5196
5197,5213
5198,5214
5199,5199
5200,5200
5201,5185
5202,5218
5203,5203
5204,5204
5205,5189
5206,5222
5207,5207
5208,5208
5209,5193
5210,5226
5211,5211
5212,5212
5213,5197
5214,5230
5215,5215
5216,5219
5217,5234
5218,-5233
5219,5216
5220,5223
5221,5238
5222,-5237
5223,5220
5224,5227
5225,5242
5226,-5241
5227,5224
5228,5231
5229,5246
5230,-5245
5231,5228
5232,5235
5233,-5218
5234,5217
5235,5232
5236,5239
5237,-5222
5238,5221
5239,5236
5240,5243
5241,-5226
5242,5225
5243,5240
5244,5247
5245,-5230
5246,5229
5247,5244
5248,5248
5249,5265
5250,5266
5251,5251
5252,5252
5253,5269
5254,5270
5255,5255
5256,5256
5257,5273
5258,5274
5259,5259
5260,5260
5261,5277
5262,5278
5263,5263
5264,5264
5265,5249
5266,5282
5267,5267
5268,5268
5269,5253
5270,5286
5271,5271
5272,5272
5273,5257
5274,5290
5275,5275
5276,5276
5277,5261
5278,5294
5279,5279
5280,5283
5281,5298
5282,-5297
5283,5280
5284,5287
5285,5302
5286,-5301
5287,5284
5288,5291
5289,5306
5290,-5305
5291,5288
5292,5295
5293,5310
5294,-5309
5295,5292
5296,5299
5297,-5282
5298,5281
5299,5296
5300,5303
5301,-5286
5302,5285
5303,5300
5304,5307
5305,-5290
5306,5289
5307,5304
5308,5311
5309,-5294
5310,5293
5311,5308
5312,5312
5313,5329
5314,5330
5315,5315
5316,5316
5317,5333
5318,5334
5319,5319
5320,5320
5321,5337
5322,5338
5323,5323
5324,5324
5325,5341
5326,5342
5327,5327
5328,5328
5329,5313
5330,5346
5331,5331
5332,5332
5333,5317
5334,5350
5335,5335
5336,5336
5337,5321
5338,5354
5339,5339
5340,5340
5341,5325
5342,5358
5343,5343
5344,5347
5345,5362
5346,-5361
5347,5344
5348,5351
5349,5366
5350,-5365
5351,5348
5352,5355
5353,5370
5354,-5369
5355,5352
5356,5359
5357,5374
5358,-5373
5359,5356
5360,5363
5361,-5346
5362,5345
5363,5360
5364,5367
5365,-5350
5366,5349
5367,5364
5368,5371
5369,-5354
5370,5353
5371,5368
5372,5375
5373,-5358
5374,5357
5375,5372
5376,5376
5377,5393
5378,5394
5379,5379
5380,5380
5381,5397
5382,5398
5383,5383
5384,5384
5385,5401
5386,5402
5387,5387
5388,5388
5389,5405
5390,5406
5391,5391
5392,5392
5393,5377
5394,5410
5395,5395
5396,5396
5397,5381
5398,5414
5399,5399
5400,5400
5401,5385
5402,5418
5403,5403
5404,5404
5405,5389
5406,5422
5407,5407
5408,5411
5409,5426
5410,-5425
5411,5408
5412,5415
5413,5430
5414,-5429
5415,5412
5416,5419
5417,5434
5418,-5433
5419,5416
5420,5423
5421,5438
5422,-5437
5423,5420
5424,5427
5425,-5410
5426,5409
5427,5424
5428,5431
5429,-5414
5430,5413
5431,5428
5432,5435
5433,-5418
5434,5417
5435,5432
5436,5439
5437,-5422
5438,5421
5439,5436
5440,5440
5441,5457
5442,5458
5443,5443
5444,5444
5445,5461
5446,5462
5447,5447
5448,5448
5449,5465
5450,5466
5451,5451
5452,5452
5453,5469
5454,5470
5455,5455
5456,5456
5457,5441
5458,5474
5459,5459
5460,5460
5461,5445
5462,5478
5463,5463
5464,5464
5465,5449
5466,5482
5467,5467
5468,5468
5469,5453
5470,5486
5471,5471
5472,5475
5473,5490
5474,-5489
5475,5472
5476,5479
5477,5494
5478,-5493
5479,5476
5480,5483
5481,5498
5482,-5497
5483,5480
5484,5487
5485,5502
5486,-5501
5487,5484
5488,5491
5489,-5474
5490,5473
5491,5488
5492,5495
5493,-5478
5494,5477
5495,5492
5496,5499
5497,-5482
5498,5481
5499,5496
5500,5503
5501,-5486
5502,5485
5503,5500
5504,5504
5505,5521
5506,5522
5507,5507
5508,5508
5509,5525
5510,5526
5511,5511
5512,5512
5513,5529
5514,5530
5515,5515
5516,5516
5517,5533
5518,5534
5519,5519
5520,5520
5521,5505
5522,5538
5523,5523
5524,5524
5525,5509
5526,5542
5527,5527
5528,5528
5529,5513
5530,5546
5531,5531
5532,5532
5533,5517
5534,5550
5535,5535
5536,5539
5537,5554
5538,-5553
5539,5536
5540,5543
5541,5558
5542,-5557
5543,5540
5544,5547
5545,5562
5546,-5561
5547,5544
5548,5551
5549,5566
5550,-5565
5551,5548
5552,5555
5553,-5538
5554,5537
5555,5552
5556,5559
5557,-5542
5558,5541
5559,5556
5560,5563
5561,-5546
5562,5545
5563,5560
5564,5567
5565,-5550
5566,5549
5567,5564
5568,5568
5569,5585
5570,5586
5571,5571
5572,5572
5573,5589
5574,5590
5575,5575
5576,5576
5577,5593
5578,5594
5579,5579
5580,5580
5581,5597
5582,5598
5583,5583
5584,5584
5585,5569
5586,5602
5587,5587
5588,5588
5589,5573
5590,5606
5591,5591
5592,5592
5593,5577
5594,5610
5595,5595
5596,5596
5597,5581
5598,5614
5599,5599
5600,5603
5601,5618
5602,-5617
5603,5600
5604,5607
5605,5622
5606,-5621
5607,5604
5608,5611
5609,5626
5610,-5625
5611,5608
5612,5615
5613,5630
5614,-5629
5615,5612
5616,5619
5617,-5602
5618,5601
5619,5616
5620,5623
5621,-5606
5622,5605
5623,5620
5624,5627
5625,-5610
5626,5609
5627,5624
5628,5631
5629,-5614
5630,5613
5631,5628
5632,5632
5633,5649
5634,5650
5635,5635
5636,5636
5637,5653
5638,5654
5639,5639
5640,5640
5641,5657
5642,5658
5643,5643
5644,5644
5645,5661
5646,5662
5647,5647
5648,5648
5649,5633
5650,5666
5651,5651
5652,5652
5653,5637
5654,5670
5655,5655
5656,5656
5657,5641
5658,5674
5659,5659
5660,5660
5661,5645
5662,5678
5663,5663
5664,5667
5665,5682
5666,-5681
5667,5664
5668,5671
5669,5686
5670,-5685
5671,5668
5672,5675
5673,5690
5674,-5689
5675,5672
5676,5679
5677,5694
5678,-5693
5679,5676
5680,5683
5681,-5666
5682,5665
5683,5680
5684,5687
5685,-5670
5686,5669
5687,5684
5688,5691
5689,-5674
5690,5673
5691,5688
5692,5695
5693,-5678
5694,5677
5695,5692
5696,5696
5697,5713
5698,5714
5699,5699
5700,5700
5701,5717
5702,5718
5703,5703
5704,5704
5705,5721
5706,5722
5707,5707
5708,5708
5709,5725
5710,5726
5711,5711
5712,5712
5713,5697
5714,5730
5715,5715
5716,5716
5717,5701
5718,5734
5719,5719
5720,5720
5721,5705
5722,5738
5723,5723
5724,5724
5725,5709
5726,5742
5727,5727
5728,5731
5729,5746
5730,-5745
5731,5728
5732,5735
5733,5750
5734,-5749
5735,5732
5736,5739
5737,5754
5738,-5753
5739,5736
5740,5743
5741,5758
5742,-5757
5743,5740
5744,5747
5745,-5730
5746,5729
5747,5744
5748,5751
5749,-5734
5750,5733
5751,5748
5752,5755
5753,-5738
5754,5737
5755,5752
5756,5759
5757,-5742
5758,5741
5759,5756
5760,5760
5761,5777
5762,5778
5763,5763
5764,5764
5765,5781
5766,5782
5767,5767
5768,5768
5769,5785
5770,5786
5771,5771
5772,5772
5773,5789
5774,5790
5775,5775
5776,5776
5777,5761
5778,5794
5779,5779
5780,5780
5781,5765
5782,5798
5783,5783
5784,5784
5785,5769
5786,5802
5787,5787
5788,5788
5789,5773
5790,5806
5791,5791
5792,5795
5793,5810
5794,-5809
5795,5792
5796,5799
5797,5814
5798,-5813
5799,5796
5800,5803
5801,5818
5802,-5817
5803,5800
5804,5807
5805,5822
5806,-5821
5807,5804
5808,5811
5809,-5794
5810,5793
5811,5808
5812,5815
5813,-5798
5814,5797
5815,5812
5816,5819
5817,-5802
5818,5801
5819,5816
5820,5823
5821,-5806
5822,5805
5823,5820
5824,5824
5825,5841
5826,5842
5827,5827
5828,5828
5829,5845
5830,5846
5831,5831
5832,5832
5833,5849
5834,5850
5835,5835
5836,5836
5837,5853
5838,5854
5839,5839
5840,5840
5841,5825
5842,5858
5843,5843
5844,5844
5845,5829
5846,5862
5847,5847
5848,5848
5849,5833
5850,5866
5851,5851
5852,5852
5853,5837
5854,5870
5855,5855
5856,5859
5857,5874
5858,-5873
5859,5856
5860,5863
5861,5878
5862,-5877
5863,5860
5864,5867
5865,5882
5866,-5881
5867,5864
5868,5871
5869,5886
5870,-5885
5871,5868
5872,5875
5873,-5858
5874,5857
5875,5872
5876,5879
5877,-5862
5878,5861
5879,5876
5880,5883
5881,-5866
5882,5865
5883,5880
5884,5887
5885,-5870
5886,5869
5887,5884
5888,5888
5889,5905
5890,5906
5891,5891
5892,5892
5893,5909
5894,5910
5895,5895
5896,5896
5897,5913
5898,5914
5899,5899
5900,5900
5901,5917
5902,5918
5903,5903
5904,5904
5905,5889
5906,5922
5907,5907
5908,5908
5909,5893
5910,5926
5911,5911
5912,5912
5913,5897
5914,5930
5915,5915
5916,5916
5917,5901
5918,5934
5919,5919
5920,5923
5921,5938
5922,-5937
5923,5920
5924,5927
5925,5942
5926,-5941
5927,5924
5928,5931
5929,5946
5930,-5945
5931,5928
5932,5935
5933,5950
5934,-5949
5935,5932
5936,5939
5937,-5922
5938,5921
5939,5936
5940,5943
5941,-5926
5942,5925
5943,5940
5944,5947
5945,-5930
5946,5929
5947,5944
5948,5951
5949,-5934
5950,5933
5951,5948
5952,5952
5953,5969
5954,5970
5955,5955
5956,5956
5957,5973
5958,5974
5959,5959
5960,5960
5961,5977
5962,5978
5963,5963
5964,5964
5965,5981
5966,5982
5967,5967
5968,5968
5969,5953
5970,5986
5971,5971
5972,5972
5973,5957
5974,5990
5975,5975
5976,5976
5977,5961
5978,5994
5979,5979
5980,5980
5981,5965
5982,5998
5983,5983
5984,5987
5985,6002
5986,-6001
5987,5984
5988,5991
5989,6006
5990,-6005
5991,5988
5992,5995
5993,6010
5994,-6009
5995,5992
5996,5999
5997,6014
5998,-6013
5999,5996
6000,6003
6001,-5986
6002,5985
6003,6000
6004,6007
6005,-5990
6006,5989
6007,6004
6008,6011
6009,-5994
6010,5993
6011,6008
6012,6015
6013,-5998
6014,5997
6015,6012
6016,6016
6017,6033
6018,6034
6019,6019
6020,6020
6021,6037
6022,6038
6023,6023
6024,6024
6025,6041
6026,6042
6027,6027
6028,6028
6029,6045
6030,6046
6031,6031
6032,6032
6033,6017
6034,6050
6035,6035
6036,6036
6037,6021
6038,6054
6039,6039
6040,6040
6041,6025
6042,6058
6043,6043
6044,6044
6045,6029
6046,6062
6047,6047
6048,6051
6049,6066
6050,-6065
6051,6048
6052,6055
6053,6070
6054,-6069
6055,6052
6056,6059
6057,6074
6058,-6073
6059,6056
6060,6063
6061,6078
6062,-6077
6063,6060
6064,6067
6065,-6050
6066,6049
6067,6064
6068,6071
6069,-6054
6070,6053
6071,6068
6072,6075
6073,-6058
6074,6057
6075,6072
6076,6079
6077,-6062
6078,6061
6079,6076
6080,6080
6081,6097
6082,6098
6083,6083
6084,6084
6085,6101
6086,6102
6087,6087
6088,6088
6089,6105
6090,6106
6091,6091
6092,6092
6093,6109
6094,6110
6095,6095
6096,6096
6097,6081
6098,6114
6099,6099
6100,6100
6101,6085
6102,6118
6103,6103
6104,6104
6105,6089
6106,6122
6107,6107
6108,6108
6109,6093
6110,6126
6111,6111
6112,6115
6113,6130
6114,-6129
6115,6112
6116,6119
6117,6134
6118,-6133
6119,6116
6120,6123
6121,6138
6122,-6137
6123,6120
6124,6127
6125,6142
6126,-6141
6127,6124
6128,6131
6129,-6114
6130,6113
6131,6128
6132,6135
6133,-6118
6134,6117
6135,6132
6136,6139
6137,-6122
6138,6121
6139,6136
6140,6143
6141,-6126
6142,6125
6143,6140
6144,6144
6145,6161
6146,6162
6147,6147
6148,6148
6149,6165
6150,6166
6151,6151
6152,6152
6153,6169
6154,6170
6155,6155
6156,6156
6157,6173
6158,6174
6159,6159
6160,6160
6161,6145
6162,6178
6163,6163
6164,6164
6165,6149
6166,6182
6167,6167
6168,6168
6169,6153
6170,6186
6171,6171
6172,6172
6173,6157
6174,6190
6175,6175
6176,6179
6177,6194
6178,-6193
6179,6176
6180,6183
6181,6198
6182,-6197
6183,6180
6184,6187
6185,6202
6186,-6201
6187,6184
6188,6191
6189,6206
6190,-6205
6191,6188
6192,6195
6193,-6178
6194,6177
6195,6192
6196,6199
6197,-6182
6198,6181
6199,6196
6200,6203
6201,-6186
6202,6185
6203,6200
6204,6207
6205,-6190
6206,6189
6207,6204
6208,6208
6209,6225
6210,6226
6211,6211
6212,6212
6213,6229
6214,6230
6215,6215
6216,6216
6217,6233
6218,6234
6219,6219
6220,6220
6221,6237
6222,6238
6223,6223
6224,6224
6225,6209
6226,6242
6227,6227
6228,6228
6229,6213
6230,6246
6231,6231
6232,6232
6233,6217
6234,6250
6235,6235
6236,6236
6237,6221
6238,6254
6239,6239
6240,6243
6241,6258
6242,-6257
6243,6240
6244,6247
6245,6262
6246,-6261
6247,6244
6248,6251
6249,6266
6250,-6265
6251,6248
6252,6255
6253,6270
6254,-6269
6255,6252
6256,6259
6257,-6242
6258,6241
6259,6256
6260,6263
6261,-6246
6262,6245
6263,6260
6264,6267
6265,-6250
6266,6249
6267,6264
6268,6271
6269,-6254
6270,6253
6271,6268
6272,6272
6273,6289
6274,6290
6275,6275
6276,6276
6277,6293
6278,6294
6279,6279
6280,6280
6281,6297
6282,6298
6283,6283
6284,6284
6285,6301
6286,6302
6287,6287
6288,6288
6289,6273
6290,6306
6291,6291
6292,6292
6293,6277
6294,6310
6295,6295
6296,6296
6297,6281
6298,6314
6299,6299
6300,6300
6301,6285
6302,6318
6303,6303
6304,6307
6305,6322
6306,-6321
6307,6304
6308,6311
6309,6326
6310,-6325
6311,6308
6312,6315
6313,6330
6314,-6329
6315,6312
6316,6319
6317,6334
6318,-6333
6319,6316
6320,6323
6321,-6306
6322,6305
6323,6320
6324,6327
6325,-6310
6326,6309
6327,6324
6328,6331
6329,-6314
6330,6313
6331,6328
6332,6335
6333,-6318
6334,6317
6335,6332
6336,6336
6337,6353
6338,6354
6339,6339
6340,6340
6341,6357
6342,6358
6343,6343
6344,6344
6345,6361
6346,6362
6347,6347
6348,6348
6349,6365
6350,6366
6351,6351
6352,6352
6353,6337
6354,6370
6355,6355
6356,6356
6357,6341
6358,6374
6359,6359
6360,6360
6361,6345
6362,6378
6363,6363
6364,6364
6365,6349
6366,6382
6367,6367
6368,6371
6369,6386
6370,-6385
6371,6368
6372,6375
6373,6390
6374,-6389
6375,6372
6376,6379
6377,6394
6378,-6393
6379,6376
6380,6383
6381,6398
6382,-6397
6383,6380
6384,6387
6385,-6370
6386,6369
6387,6384
6388,6391
6389,-6374
6390,6373
6391,6388
6392,6395
6393,-6378
6394,6377
6395,6392
6396,6399
6397,-6382
6398,6381
6399,6396
6400,6400
6401,6417
6402,6418
6403,6403
6404,6404
6405,6421
6406,6422
6407,6407
6408,6408
6409,6425
6410,6426
6411,6411
6412,6412
6413,6429
6414,6430
6415,6415
6416,6416
6417,6401
6418,6434
6419,6419
6420,6420
6421,6405
6422,6438
6423,6423
6424,6424
6425,6409
6426,6442
6427,6427
6428,6428
6429,6413
6430,6446
6431,6431
6432,6435
6433,6450
6434,-6449
6435,6432
6436,6439
6437,6454
6438,-6453
6439,6436
6440,6443
6441,6458
6442,-6457
6443,6440
6444,6447
6445,6462
6446,-6461
6447,6444
6448,6451
6449,-6434
6450,6433
6451,6448
6452,6455
6453,-6438
6454,6437
6455,6452
6456,6459
6457,-6442
6458,6441
6459,6456
6460,6463
6461,-6446
6462,6445
6463,6460
6464,6464
6465,6481
6466,6482
6467,6467
6468,6468
6469,6485
6470,6486
6471,6471
6472,6472
6473,6489
6474,6490
6475,6475
6476,6476
6477,6493
6478,6494
6479,6479
6480,6480
6481,6465
6482,6498
6483,6483
6484,6484
6485,6469
6486,6502
6487,6487
6488,6488
6489,6473
6490,6506
6491,6491
6492,6492
6493,6477
6494,6510
6495,6495
6496,6499
6497,6514
6498,-6513
6499,6496
6500,6503
6501,6518
6502,-6517
6503,6500
6504,6507
6505,6522
6506,-6521
6507,6504
6508,6511
6509,6526
6510,-6525
6511,6508
6512,6515
6513,-6498
6514,6497
6515,6512
6516,6519
6517,-6502
6518,6501
6519,6516
6520,6523
6521,-6506
6522,6505
6523,6520
6524,6527
6525,-6510
6526,6509
6527,6524
6528,6528
6529,6545
6530,6546
6531,6531
6532,6532
6533,6549
6534,6550
6535,6535
6536,6536
6537,6553
6538,6554
6539,6539
6540,6540
6541,6557
6542,6558
6543,6543
6544,6544
6545,6529
6546,6562
6547,6547
6548,6548
6549,6533
6550,6566
6551,6551
6552,6552
6553,6537
6554,6570
6555,6555
6556,6556
6557,6541
6558,6574
6559,6559
6560,6563
6561,6578
6562,-6577
6563,6560
6564,6567
6565,6582
6566,-6581
6567,6564
6568,6571
6569,6586
6570,-6585
6571,6568
6572,6575
6573,6590
6574,-6589
6575,6572
6576,6579
6577,-6562
6578,6561
6579,6576
6580,6583
6581,-6566
6582,6565
6583,6580
6584,6587
6585,-6570
6586,6569
6587,6584
6588,6591
6589,-6574
6590,6573
6591,6588
6592,6592
6593,6609
6594,6610
6595,6595
6596,6596
6597,6613
6598,6614
6599,6599
6600,6600
6601,6617
6602,6618
6603,6603
6604,6604
6605,6621
6606,6622
6607,6607
6608,6608
6609,6593
6610,6626
6611,6611
6612,6612
6613,6597
6614,6630
6615,6615
6616,6616
6617,6601
6618,6634
6619,6619
6620,6620
6621,6605
6622,6638
6623,6623
6624,6627
6625,6642
6626,-6641
6627,6624
6628,6631
6629,6646
6630,-6645
6631,6628
6632,6635
6633,6650
6634,-6649
6635,6632
6636,6639
6637,6654
6638,-6653
6639,6636
6640,6643
6641,-6626
6642,6625
6643,6640
6644,6647
6645,-6630
6646,6629
6647,6644
6648,6651
6649,-6634
6650,6633
6651,6648
6652,6655
6653,-6638
6654,6637
6655,6652
6656,6656
6657,6673
6658,6674
6659,6659
6660,6660
6661,6677
6662,6678
6663,6663
6664,6664
6665,6681
6666,6682
6667,6667
6668,6668
6669,6685
6670,6686
6671,6671
6672,6672
6673,6657
6674,6690
6675,6675
6676,6676
6677,6661
6678,6694
6679,6679
6680,6680
6681,6665
6682,6698
6683,6683
6684,6684
6685,6669
6686,6702
6687,6687
6688,6691
6689,6706
6690,-6705
6691,6688
6692,6695
6693,6710
6694,-6709
6695,6692
6696,6699
6697,6714
6698,-6713
6699,6696
6700,6703
6701,6718
6702,-6717
6703,6700
6704,6707
6705,-6690
6706,6689
6707,6704
6708,6711
6709,-6694
6710,6693
6711,6708
6712,6715
6713,-6698
6714,6697
6715,6712
6716,6719
6717,-6702
6718,6701
6719,6716
6720,6720
6721,6737
6722,6738
6723,6723
6724,6724
6725,6741
6726,6742
6727,6727
6728,6728
6729,6745
6730,6746
6731,6731
6732,6732
6733,6749
6734,6750
6735,6735
6736,6736
6737,6721
6738,6754
6739,6739
6740,6740
6741,6725
6742,6758
6743,6743
6744,6744
6745,6729
6746,6762
6747,6747
6748,6748
6749,6733
6750,6766
6751,6751
6752,6755
6753,6770
6754,-6769
6755,6752
6756,6759
6757,6774
6758,-6773
6759,6756
6760,6763
6761,6778
6762,-6777
6763,6760
6764,6767
6765,6782
6766,-6781
6767,6764
6768,6771
6769,-6754
6770,6753
6771,6768
6772,6775
6773,-6758
6774,6757
6775,6772
6776,6779
6777,-6762
6778,6761
6779,6776
6780,6783
6781,-6766
6782,6765
6783,6780
6784,6784
6785,6801
6786,6802
6787,6787
6788,6788
6789,6805
6790,6806
6791,6791
6792,6792
6793,6809
6794,6810
6795,6795
6796,6796
6797,6813
6798,6814
6799,6799
6800,6800
6801,6785
6802,6818
6803,6803
6804,6804
6805,6789
6806,6822
6807,6807
6808,6808
6809,6793
6810,6826
6811,6811
6812,6812
6813,6797
6814,6830
6815,6815
6816,6819
6817,6834
6818,-6833
6819,6816
6820,6823
6821,6838
6822,-6837
6823,6820
6824,6827
6825,6842
6826,-6841
6827,6824
6828,6831
6829,6846
6830,-6845
6831,6828
6832,6835
6833,-6818
6834,6817
6835,6832
6836,6839
6837,-6822
6838,6821
6839,6836
6840,6843
6841,-6826
6842,6825
6843,6840
6844,6847
6845,-6830
6846,6829
6847,6844
6848,6848
6849,6865
6850,6866
6851,6851
6852,6852
6853,6869
6854,6870
6855,6855
6856,6856
6857,6873
6858,6874
6859,6859
6860,6860
6861,6877
6862,6878
6863,6863
6864,6864
6865,6849
6866,6882
6867,6867
6868,6868
6869,6853
6870,6886
6871,6871
6872,6872
6873,6857
6874,6890
6875,6875
6876,6876
6877,6861
6878,6894
6879,6879
6880,6883
6881,6898
6882,-6897
6883,6880
6884,6887
6885,6902
6886,-6901
6887,6884
6888,6891
6889,6906
6890,-6905
6891,6888
6892,6895
6893,6910
6894,-6909
6895,6892
6896,6899
6897,-6882
6898,6881
6899,6896
6900,6903
6901,-6886
6902,6885
6903,6900
6904,6907
6905,-6890
6906,6889
6907,6904
6908,6911
6909,-6894
6910,6893
6911,6908
6912,6912
6913,6929
6914,6930
6915,6915
6916,6916
6917,6933
6918,6934
6919,6919
6920,6920
6921,6937
6922,6938
6923,6923
6924,6924
6925,6941
6926,6942
6927,6927
6928,6928
6929,6913
6930,6946
6931,6931
6932,6932
6933,6917
6934,6950
6935,6935
6936,6936
6937,6921
6938,6954
6939,6939
6940,6940
6941,6925
6942,6958
6943,6943
6944,6947
6945,6962
6946,-6961
6947,6944
6948,6951
6949,6966
6950,-6965
6951,6948
6952,6955
6953,6970
6954,-6969
6955,6952
6956,6959
6957,6974
6958,-6973
6959,6956
6960,6963
6961,-6946
6962,6945
6963,6960
6964,6967
6965,-6950
6966,6949
6967,6964
6968,6971
6969,-6954
6970,6953
6971,6968
6972,6975
6973,-6958
6974,6957
6975,6972
6976,6976
6977,6993
6978,6994
6979,6979
6980,6980
6981,6997
6982,6998
6983,6983
6984,6984
6985,7001
6986,7002
6987,6987
6988,6988
6989,7005
6990,7006
6991,6991
6992,6992
6993,6977
6994,7010
6995,6995
6996,6996
6997,6981
6998,7014
6999,6999
7000,7000
7001,6985
7002,7018
7003,7003
7004,7004
7005,6989
7006,7022
7007,7007
7008,7011
7009,7026
7010,-7025
7011,7008
7012,7015
7013,7030
7014,-7029
7015,7012
7016,7019
7017,7034
7018,-7033
7019,7016
7020,7023
7021,7038
7022,-7037
7023,7020
7024,7027
7025,-7010
7026,7009
7027,7024
7028,7031
7029,-7014
7030,7013
7031,7028
7032,7035
7033,-7018
7034,7017
7035,7032
7036,7039
7037,-7022
7038,7021
7039,7036
7040,7040
7041,7057
7042,7058
7043,7043
7044,7044
7045,7061
7046,7062
7047,7047
7048,7048
7049,7065
7050,7066
7051,7051
7052,7052
7053,7069
7054,7070
7055,7055
7056,7056
7057,7041
7058,7074
7059,7059
7060,7060
7061,7045
7062,7078
7063,7063
7064,7064
7065,7049
7066,7082
7067,7067
7068,7068
7069,7053
7070,7086
7071,7071
7072,7075
7073,7090
7074,-7089
7075,7072
7076,7079
7077,7094
7078,-7093
7079,7076
7080,7083
7081,7098
7082,-7097
7083,7080
7084,7087
7085,7102
7086,-7101
7087,7084
7088,7091
7089,-7074
7090,7073
7091,7088
7092,7095
7093,-7078
7094,7077
7095,7092
7096,7099
7097,-7082
7098,7081
7099,7096
7100,7103
7101,-7086
7102,7085
7103,7100
7104,7104
7105,7121
7106,7122
7107,7107
7108,7108
7109,7125
7110,7126
7111,7111
7112,7112
7113,7129
7114,7130
7115,7115
7116,7116
7117,7133
7118,7134
7119,7119
7120,7120
7121,7105
7122,7138
7123,7123
7124,7124
7125,7109
7126,7142
7127,7127
7128,7128
7129,7113
7130,7146
7131,7131
7132,7132
7133,7117
7134,7150
7135,7135
7136,7139
7137,7154
7138,-7153
7139,7136
7140,7143
7141,7158
7142,-7157
7143,7140
7144,7147
7145,7162
7146,-7161
7147,7144
7148,7151
7149,7166
7150,-7165
7151,7148
7152,7155
7153,-7138
7154,7137
7155,7152
7156,7159
7157,-7142
7158,7141
7159,7156
7160,7163
7161,-7146
7162,7145
7163,7160
7164,7167
7165,-7150
7166,7149
7167,7164
7168,7168
7169,7185
7170,7186
7171,7171
7172,7172
7173,7189
7174,7190
7175,7175
7176,7176
7177,7193
7178,7194
