in,out
167412,167412
167413,167413
167414,179702
167415,179703
167416,167416
167417,167417
167418,179706
167419,179707
167420,167420
167421,167421
167422,179710
167423,179711
167424,167424
167425,167425
167426,179714
167427,179715
167428,167428
167429,167429
167430,179718
167431,179719
167432,167432
167433,167433
167434,179722
167435,179723
167436,167436
167437,167437
167438,179726
167439,179727
167440,167440
167441,167441
167442,179730
167443,179731
167444,167444
167445,167445
167446,179734
167447,179735
167448,167448
167449,167449
167450,179738
167451,179739
167452,167452
167453,167453
167454,179742
167455,179743
167456,167456
167457,167457
167458,179746
167459,179747
167460,167460
167461,167461
167462,179750
167463,179751
167464,167464
167465,167465
167466,179754
167467,179755
167468,167468
167469,167469
167470,179758
167471,179759
167472,167472
167473,167473
167474,179762
167475,179763
167476,167476
167477,167477
167478,179766
167479,179767
167480,167480
167481,167481
167482,179770
167483,179771
167484,167484
167485,167485
167486,179774
167487,179775
167488,167488
167489,167489
167490,179778
167491,179779
167492,167492
167493,167493
167494,179782
167495,179783
167496,167496
167497,167497
167498,179786
167499,179787
167500,167500
167501,167501
167502,179790
167503,179791
167504,167504
167505,167505
167506,179794
167507,179795
167508,167508
167509,167509
167510,179798
167511,179799
167512,167512
167513,167513
167514,179802
167515,179803
167516,167516
167517,167517
167518,179806
167519,179807
167520,167520
167521,167521
167522,179810
167523,179811
167524,167524
167525,167525
167526,179814
167527,179815
167528,167528
167529,167529
167530,179818
167531,179819
167532,167532
167533,167533
167534,179822
167535,179823
167536,167536
167537,167537
167538,179826
167539,179827
167540,167540
167541,167541
167542,179830
167543,179831
167544,167544
167545,167545
167546,179834
167547,179835
167548,167548
167549,167549
167550,179838
167551,179839
167552,167552
167553,167553
167554,179842
167555,179843
167556,167556
167557,167557
167558,179846
167559,179847
167560,167560
167561,167561
167562,179850
167563,179851
167564,167564
167565,167565
167566,179854
167567,179855
167568,167568
167569,167569
167570,179858
167571,179859
167572,167572
167573,167573
167574,179862
167575,179863
167576,167576
167577,167577
167578,179866
167579,179867
167580,167580
167581,167581
167582,179870
167583,179871
167584,167584
167585,167585
167586,179874
167587,179875
167588,167588
167589,167589
167590,179878
167591,179879
167592,167592
167593,167593
167594,179882
167595,179883
167596,167596
167597,167597
167598,179886
167599,179887
167600,167600
167601,167601
167602,179890
167603,179891
167604,167604
167605,167605
167606,179894
167607,179895
167608,167608
167609,167609
167610,179898
167611,179899
167612,167612
167613,167613
167614,179902
167615,179903
167616,167616
167617,167617
167618,179906
167619,179907
167620,167620
167621,167621
167622,179910
167623,179911
167624,167624
167625,167625
167626,179914
167627,179915
167628,167628
167629,167629
167630,179918
167631,179919
167632,167632
167633,167633
167634,179922
167635,179923
167636,167636
167637,167637
167638,179926
167639,179927
167640,167640
167641,167641
167642,179930
167643,179931
167644,167644
167645,167645
167646,179934
167647,179935
167648,167648
167649,167649
167650,179938
167651,179939
167652,167652
167653,167653
167654,179942
167655,179943
167656,167656
167657,167657
167658,179946
167659,179947
167660,167660
167661,167661
167662,179950
167663,179951
167664,167664
167665,167665
167666,179954
167667,179955
167668,167668
167669,167669
167670,179958
167671,179959
167672,167672
167673,167673
167674,179962
167675,179963
167676,167676
167677,167677
167678,179966
167679,179967
167680,167680
167681,167681
167682,179970
167683,179971
167684,167684
167685,167685
167686,179974
167687,179975
167688,167688
167689,167689
167690,179978
167691,179979
167692,167692
167693,167693
167694,179982
167695,179983
167696,167696
167697,167697
167698,179986
167699,179987
167700,167700
167701,167701
167702,179990
167703,179991
167704,167704
167705,167705
167706,179994
167707,179995
167708,167708
167709,167709
167710,179998
167711,179999
167712,167712
167713,167713
167714,180002
167715,180003
167716,167716
167717,167717
167718,180006
167719,180007
167720,167720
167721,167721
167722,180010
167723,180011
167724,167724
167725,167725
167726,180014
167727,180015
167728,167728
167729,167729
167730,180018
167731,180019
167732,167732
167733,167733
167734,180022
167735,180023
167736,167736
167737,167737
167738,180026
167739,180027
167740,167740
167741,167741
167742,180030
167743,180031
167744,167744
167745,167745
167746,180034
167747,180035
167748,167748
167749,167749
167750,180038
167751,180039
167752,167752
167753,167753
167754,180042
167755,180043
167756,167756
167757,167757
167758,180046
167759,180047
167760,167760
167761,167761
167762,180050
167763,180051
167764,167764
167765,167765
167766,180054
167767,180055
167768,167768
167769,167769
167770,180058
167771,180059
167772,167772
167773,167773
167774,180062
167775,180063
167776,167776
167777,167777
167778,180066
167779,180067
167780,167780
167781,167781
167782,180070
167783,180071
167784,167784
167785,167785
167786,180074
167787,180075
167788,167788
167789,167789
167790,180078
167791,180079
167792,167792
167793,167793
167794,180082
167795,180083
167796,167796
167797,167797
167798,180086
167799,180087
167800,167800
167801,167801
167802,180090
167803,180091
167804,167804
167805,167805
167806,180094
167807,180095
167808,167808
167809,167809
167810,180098
167811,180099
167812,167812
167813,167813
167814,180102
167815,180103
167816,167816
167817,167817
167818,180106
167819,180107
167820,167820
167821,167821
167822,180110
167823,180111
167824,167824
167825,167825
167826,180114
167827,180115
167828,167828
167829,167829
167830,180118
167831,180119
167832,167832
167833,167833
167834,180122
167835,180123
167836,167836
167837,167837
167838,180126
167839,180127
167840,167840
167841,167841
167842,180130
167843,180131
167844,167844
167845,167845
167846,180134
167847,180135
167848,167848
167849,167849
167850,180138
167851,180139
167852,167852
167853,167853
167854,180142
167855,180143
167856,167856
167857,167857
167858,180146
167859,180147
167860,167860
167861,167861
167862,180150
167863,180151
167864,167864
167865,167865
167866,180154
167867,180155
167868,167868
167869,167869
167870,180158
167871,180159
167872,167872
167873,167873
167874,180162
167875,180163
167876,167876
167877,167877
167878,180166
167879,180167
167880,167880
167881,167881
167882,180170
167883,180171
167884,167884
167885,167885
167886,180174
167887,180175
167888,167888
167889,167889
167890,180178
167891,180179
167892,167892
167893,167893
167894,180182
167895,180183
167896,167896
167897,167897
167898,180186
167899,180187
167900,167900
167901,167901
167902,180190
167903,180191
167904,167904
167905,167905
167906,180194
167907,180195
167908,167908
167909,167909
167910,180198
167911,180199
167912,167912
167913,167913
167914,180202
167915,180203
167916,167916
167917,167917
167918,180206
167919,180207
167920,167920
167921,167921
167922,180210
167923,180211
167924,167924
167925,167925
167926,180214
167927,180215
167928,167928
167929,167929
167930,180218
167931,180219
167932,167932
167933,167933
167934,180222
167935,180223
167936,167937
167937,167936
167938,172035
167939,-172034
167940,167941
167941,167940
167942,172039
167943,-172038
167944,167945
167945,167944
167946,172043
167947,-172042
167948,167949
167949,167948
167950,172047
167951,-172046
167952,167953
167953,167952
167954,172051
167955,-172050
167956,167957
167957,167956
167958,172055
167959,-172054
167960,167961
167961,167960
167962,172059
167963,-172058
167964,167965
167965,167964
167966,172063
167967,-172062
167968,167969
167969,167968
167970,172067
167971,-172066
167972,167973
167973,167972
167974,172071
167975,-172070
167976,167977
167977,167976
167978,172075
167979,-172074
167980,167981
167981,167980
167982,172079
167983,-172078
167984,167985
167985,167984
167986,172083
167987,-172082
167988,167989
167989,167988
167990,172087
167991,-172086
167992,167993
167993,167992
167994,172091
167995,-172090
167996,167997
167997,167996
167998,172095
167999,-172094
168000,168001
168001,168000
168002,172099
168003,-172098
168004,168005
168005,168004
168006,172103
168007,-172102
168008,168009
168009,168008
168010,172107
168011,-172106
168012,168013
168013,168012
168014,172111
168015,-172110
168016,168017
168017,168016
168018,172115
168019,-172114
168020,168021
168021,168020
168022,172119
168023,-172118
168024,168025
168025,168024
168026,172123
168027,-172122
168028,168029
168029,168028
168030,172127
168031,-172126
168032,168033
168033,168032
168034,172131
168035,-172130
168036,168037
168037,168036
168038,172135
168039,-172134
168040,168041
168041,168040
168042,172139
168043,-172138
168044,168045
168045,168044
168046,172143
168047,-172142
168048,168049
168049,168048
168050,172147
168051,-172146
168052,168053
168053,168052
168054,172151
168055,-172150
168056,168057
168057,168056
168058,172155
168059,-172154
168060,168061
168061,168060
168062,172159
168063,-172158
168064,168065
168065,168064
168066,172163
168067,-172162
168068,168069
168069,168068
168070,172167
168071,-172166
168072,168073
168073,168072
168074,172171
168075,-172170
168076,168077
168077,168076
168078,172175
168079,-172174
168080,168081
168081,168080
168082,172179
168083,-172178
168084,168085
168085,168084
168086,172183
168087,-172182
168088,168089
168089,168088
168090,172187
168091,-172186
168092,168093
168093,168092
168094,172191
168095,-172190
168096,168097
168097,168096
168098,172195
168099,-172194
168100,168101
168101,168100
168102,172199
168103,-172198
168104,168105
168105,168104
168106,172203
168107,-172202
168108,168109
168109,168108
168110,172207
168111,-172206
168112,168113
168113,168112
168114,172211
168115,-172210
168116,168117
168117,168116
168118,172215
168119,-172214
168120,168121
168121,168120
168122,172219
168123,-172218
168124,168125
168125,168124
168126,172223
168127,-172222
168128,168129
168129,168128
168130,172227
168131,-172226
168132,168133
168133,168132
168134,172231
168135,-172230
168136,168137
168137,168136
168138,172235
168139,-172234
168140,168141
168141,168140
168142,172239
168143,-172238
168144,168145
168145,168144
168146,172243
168147,-172242
168148,168149
168149,168148
168150,172247
168151,-172246
168152,168153
168153,168152
168154,172251
168155,-172250
168156,168157
168157,168156
168158,172255
168159,-172254
168160,168161
168161,168160
168162,172259
168163,-172258
168164,168165
168165,168164
168166,172263
168167,-172262
168168,168169
168169,168168
168170,172267
168171,-172266
168172,168173
168173,168172
168174,172271
168175,-172270
168176,168177
168177,168176
168178,172275
168179,-172274
168180,168181
168181,168180
168182,172279
168183,-172278
168184,168185
168185,168184
168186,172283
168187,-172282
168188,168189
168189,168188
168190,172287
168191,-172286
168192,168193
168193,168192
168194,172291
168195,-172290
168196,168197
168197,168196
168198,172295
168199,-172294
168200,168201
168201,168200
168202,172299
168203,-172298
168204,168205
168205,168204
168206,172303
168207,-172302
168208,168209
168209,168208
168210,172307
168211,-172306
168212,168213
168213,168212
168214,172311
168215,-172310
168216,168217
168217,168216
168218,172315
168219,-172314
168220,168221
168221,168220
168222,172319
168223,-172318
168224,168225
168225,168224
168226,172323
168227,-172322
168228,168229
168229,168228
168230,172327
168231,-172326
168232,168233
168233,168232
168234,172331
168235,-172330
168236,168237
168237,168236
168238,172335
168239,-172334
168240,168241
168241,168240
168242,172339
168243,-172338
168244,168245
168245,168244
168246,172343
168247,-172342
168248,168249
168249,168248
168250,172347
168251,-172346
168252,168253
168253,168252
168254,172351
168255,-172350
168256,168257
168257,168256
168258,172355
168259,-172354
168260,168261
168261,168260
168262,172359
168263,-172358
168264,168265
168265,168264
168266,172363
168267,-172362
168268,168269
168269,168268
168270,172367
168271,-172366
168272,168273
168273,168272
168274,172371
168275,-172370
168276,168277
168277,168276
168278,172375
168279,-172374
168280,168281
168281,168280
168282,172379
168283,-172378
168284,168285
168285,168284
168286,172383
168287,-172382
168288,168289
168289,168288
168290,172387
168291,-172386
168292,168293
168293,168292
168294,172391
168295,-172390
168296,168297
168297,168296
168298,172395
168299,-172394
168300,168301
168301,168300
168302,172399
168303,-172398
168304,168305
168305,168304
168306,172403
168307,-172402
168308,168309
168309,168308
168310,172407
168311,-172406
168312,168313
168313,168312
168314,172411
168315,-172410
168316,168317
168317,168316
168318,172415
168319,-172414
168320,168321
168321,168320
168322,172419
168323,-172418
168324,168325
168325,168324
168326,172423
168327,-172422
168328,168329
168329,168328
168330,172427
168331,-172426
168332,168333
168333,168332
168334,172431
168335,-172430
168336,168337
168337,168336
168338,172435
168339,-172434
168340,168341
168341,168340
168342,172439
168343,-172438
168344,168345
168345,168344
168346,172443
168347,-172442
168348,168349
168349,168348
168350,172447
168351,-172446
168352,168353
168353,168352
168354,172451
168355,-172450
168356,168357
168357,168356
168358,172455
168359,-172454
168360,168361
168361,168360
168362,172459
168363,-172458
168364,168365
168365,168364
168366,172463
168367,-172462
168368,168369
168369,168368
168370,172467
168371,-172466
168372,168373
168373,168372
168374,172471
168375,-172470
168376,168377
168377,168376
168378,172475
168379,-172474
168380,168381
168381,168380
168382,172479
168383,-172478
168384,168385
168385,168384
168386,172483
168387,-172482
168388,168389
168389,168388
168390,172487
168391,-172486
168392,168393
168393,168392
168394,172491
168395,-172490
168396,168397
168397,168396
168398,172495
168399,-172494
168400,168401
168401,168400
168402,172499
168403,-172498
168404,168405
168405,168404
168406,172503
168407,-172502
168408,168409
168409,168408
168410,172507
168411,-172506
168412,168413
168413,168412
168414,172511
168415,-172510
168416,168417
168417,168416
168418,172515
168419,-172514
168420,168421
168421,168420
168422,172519
168423,-172518
168424,168425
168425,168424
168426,172523
168427,-172522
168428,168429
168429,168428
168430,172527
168431,-172526
168432,168433
168433,168432
168434,172531
168435,-172530
168436,168437
168437,168436
168438,172535
168439,-172534
168440,168441
168441,168440
168442,172539
168443,-172538
168444,168445
168445,168444
168446,172543
168447,-172542
168448,168449
168449,168448
168450,172547
168451,-172546
168452,168453
168453,168452
168454,172551
168455,-172550
168456,168457
168457,168456
168458,172555
168459,-172554
168460,168461
168461,168460
168462,172559
168463,-172558
168464,168465
168465,168464
168466,172563
168467,-172562
168468,168469
168469,168468
168470,172567
168471,-172566
168472,168473
168473,168472
168474,172571
168475,-172570
168476,168477
168477,168476
168478,172575
168479,-172574
168480,168481
168481,168480
168482,172579
168483,-172578
168484,168485
168485,168484
168486,172583
168487,-172582
168488,168489
168489,168488
168490,172587
168491,-172586
168492,168493
168493,168492
168494,172591
168495,-172590
168496,168497
168497,168496
168498,172595
168499,-172594
168500,168501
168501,168500
168502,172599
168503,-172598
168504,168505
168505,168504
168506,172603
168507,-172602
168508,168509
168509,168508
168510,172607
168511,-172606
168512,168513
168513,168512
168514,172611
168515,-172610
168516,168517
168517,168516
168518,172615
168519,-172614
168520,168521
168521,168520
168522,172619
168523,-172618
168524,168525
168525,168524
168526,172623
168527,-172622
168528,168529
168529,168528
168530,172627
168531,-172626
168532,168533
168533,168532
168534,172631
168535,-172630
168536,168537
168537,168536
168538,172635
168539,-172634
168540,168541
168541,168540
168542,172639
168543,-172638
168544,168545
168545,168544
168546,172643
168547,-172642
168548,168549
168549,168548
168550,172647
168551,-172646
168552,168553
168553,168552
168554,172651
168555,-172650
168556,168557
168557,168556
168558,172655
168559,-172654
168560,168561
168561,168560
168562,172659
168563,-172658
168564,168565
168565,168564
168566,172663
168567,-172662
168568,168569
168569,168568
168570,172667
168571,-172666
168572,168573
168573,168572
168574,172671
168575,-172670
168576,168577
168577,168576
168578,172675
168579,-172674
168580,168581
168581,168580
168582,172679
168583,-172678
168584,168585
168585,168584
168586,172683
168587,-172682
168588,168589
168589,168588
168590,172687
168591,-172686
168592,168593
168593,168592
168594,172691
168595,-172690
168596,168597
168597,168596
168598,172695
168599,-172694
168600,168601
168601,168600
168602,172699
168603,-172698
168604,168605
168605,168604
168606,172703
168607,-172702
168608,168609
168609,168608
168610,172707
168611,-172706
168612,168613
168613,168612
168614,172711
168615,-172710
168616,168617
168617,168616
168618,172715
168619,-172714
168620,168621
168621,168620
168622,172719
168623,-172718
168624,168625
168625,168624
168626,172723
168627,-172722
168628,168629
168629,168628
168630,172727
168631,-172726
168632,168633
168633,168632
168634,172731
168635,-172730
168636,168637
168637,168636
168638,172735
168639,-172734
168640,168641
168641,168640
168642,172739
168643,-172738
168644,168645
168645,168644
168646,172743
168647,-172742
168648,168649
168649,168648
168650,172747
168651,-172746
168652,168653
168653,168652
168654,172751
168655,-172750
168656,168657
168657,168656
168658,172755
168659,-172754
168660,168661
168661,168660
168662,172759
168663,-172758
168664,168665
168665,168664
168666,172763
168667,-172762
168668,168669
168669,168668
168670,172767
168671,-172766
168672,168673
168673,168672
168674,172771
168675,-172770
168676,168677
168677,168676
168678,172775
168679,-172774
168680,168681
168681,168680
168682,172779
168683,-172778
168684,168685
168685,168684
168686,172783
168687,-172782
168688,168689
168689,168688
168690,172787
168691,-172786
168692,168693
168693,168692
168694,172791
168695,-172790
168696,168697
168697,168696
168698,172795
168699,-172794
168700,168701
168701,168700
168702,172799
168703,-172798
168704,168705
168705,168704
168706,172803
168707,-172802
168708,168709
168709,168708
168710,172807
168711,-172806
168712,168713
168713,168712
168714,172811
168715,-172810
168716,168717
168717,168716
168718,172815
168719,-172814
168720,168721
168721,168720
168722,172819
168723,-172818
168724,168725
168725,168724
168726,172823
168727,-172822
168728,168729
168729,168728
168730,172827
168731,-172826
168732,168733
168733,168732
168734,172831
168735,-172830
168736,168737
168737,168736
168738,172835
168739,-172834
168740,168741
168741,168740
168742,172839
168743,-172838
168744,168745
168745,168744
168746,172843
168747,-172842
168748,168749
168749,168748
168750,172847
168751,-172846
168752,168753
168753,168752
168754,172851
168755,-172850
168756,168757
168757,168756
168758,172855
168759,-172854
168760,168761
168761,168760
168762,172859
168763,-172858
168764,168765
168765,168764
168766,172863
168767,-172862
168768,168769
168769,168768
168770,172867
168771,-172866
168772,168773
168773,168772
168774,172871
168775,-172870
168776,168777
168777,168776
168778,172875
168779,-172874
168780,168781
168781,168780
168782,172879
168783,-172878
168784,168785
168785,168784
168786,172883
168787,-172882
168788,168789
168789,168788
168790,172887
168791,-172886
168792,168793
168793,168792
168794,172891
168795,-172890
168796,168797
168797,168796
168798,172895
168799,-172894
168800,168801
168801,168800
168802,172899
168803,-172898
168804,168805
168805,168804
168806,172903
168807,-172902
168808,168809
168809,168808
168810,172907
168811,-172906
168812,168813
168813,168812
168814,172911
168815,-172910
168816,168817
168817,168816
168818,172915
168819,-172914
168820,168821
168821,168820
168822,172919
168823,-172918
168824,168825
168825,168824
168826,172923
168827,-172922
168828,168829
168829,168828
168830,172927
168831,-172926
168832,168833
168833,168832
168834,172931
168835,-172930
168836,168837
168837,168836
168838,172935
168839,-172934
168840,168841
168841,168840
168842,172939
168843,-172938
168844,168845
168845,168844
168846,172943
168847,-172942
168848,168849
168849,168848
168850,172947
168851,-172946
168852,168853
168853,168852
168854,172951
168855,-172950
168856,168857
168857,168856
168858,172955
168859,-172954
168860,168861
168861,168860
168862,172959
168863,-172958
168864,168865
168865,168864
168866,172963
168867,-172962
168868,168869
168869,168868
168870,172967
168871,-172966
168872,168873
168873,168872
168874,172971
168875,-172970
168876,168877
168877,168876
168878,172975
168879,-172974
168880,168881
168881,168880
168882,172979
168883,-172978
168884,168885
168885,168884
168886,172983
168887,-172982
168888,168889
168889,168888
168890,172987
168891,-172986
168892,168893
168893,168892
168894,172991
168895,-172990
168896,168897
168897,168896
168898,172995
168899,-172994
168900,168901
168901,168900
168902,172999
168903,-172998
168904,168905
168905,168904
168906,173003
168907,-173002
168908,168909
168909,168908
168910,173007
168911,-173006
168912,168913
168913,168912
168914,173011
168915,-173010
168916,168917
168917,168916
168918,173015
168919,-173014
168920,168921
168921,168920
168922,173019
168923,-173018
168924,168925
168925,168924
168926,173023
168927,-173022
168928,168929
168929,168928
168930,173027
168931,-173026
168932,168933
168933,168932
168934,173031
168935,-173030
168936,168937
168937,168936
168938,173035
168939,-173034
168940,168941
168941,168940
168942,173039
168943,-173038
168944,168945
168945,168944
168946,173043
168947,-173042
168948,168949
168949,168948
168950,173047
168951,-173046
168952,168953
168953,168952
168954,173051
168955,-173050
168956,168957
168957,168956
168958,173055
168959,-173054
168960,168961
168961,168960
168962,173059
168963,-173058
168964,168965
168965,168964
168966,173063
168967,-173062
168968,168969
168969,168968
168970,173067
168971,-173066
168972,168973
168973,168972
168974,173071
168975,-173070
168976,168977
168977,168976
168978,173075
168979,-173074
168980,168981
168981,168980
168982,173079
168983,-173078
168984,168985
168985,168984
168986,173083
168987,-173082
168988,168989
168989,168988
168990,173087
168991,-173086
168992,168993
168993,168992
168994,173091
168995,-173090
168996,168997
168997,168996
168998,173095
168999,-173094
169000,169001
169001,169000
169002,173099
169003,-173098
169004,169005
169005,169004
169006,173103
169007,-173102
169008,169009
169009,169008
169010,173107
169011,-173106
169012,169013
169013,169012
169014,173111
169015,-173110
169016,169017
169017,169016
169018,173115
169019,-173114
169020,169021
169021,169020
169022,173119
169023,-173118
169024,169025
169025,169024
169026,173123
169027,-173122
169028,169029
169029,169028
169030,173127
169031,-173126
169032,169033
169033,169032
169034,173131
169035,-173130
169036,169037
169037,169036
169038,173135
169039,-173134
169040,169041
169041,169040
169042,173139
169043,-173138
169044,169045
169045,169044
169046,173143
169047,-173142
169048,169049
169049,169048
169050,173147
169051,-173146
169052,169053
169053,169052
169054,173151
169055,-173150
169056,169057
169057,169056
169058,173155
169059,-173154
169060,169061
169061,169060
169062,173159
169063,-173158
169064,169065
169065,169064
169066,173163
169067,-173162
169068,169069
169069,169068
169070,173167
169071,-173166
169072,169073
169073,169072
169074,173171
169075,-173170
169076,169077
169077,169076
169078,173175
169079,-173174
169080,169081
169081,169080
169082,173179
169083,-173178
169084,169085
169085,169084
169086,173183
169087,-173182
169088,169089
169089,169088
169090,173187
169091,-173186
169092,169093
169093,169092
169094,173191
169095,-173190
169096,169097
169097,169096
169098,173195
169099,-173194
169100,169101
169101,169100
169102,173199
169103,-173198
169104,169105
169105,169104
169106,173203
169107,-173202
169108,169109
169109,169108
169110,173207
169111,-173206
169112,169113
169113,169112
169114,173211
169115,-173210
169116,169117
169117,169116
169118,173215
169119,-173214
169120,169121
169121,169120
169122,173219
169123,-173218
169124,169125
169125,169124
169126,173223
169127,-173222
169128,169129
169129,169128
169130,173227
169131,-173226
169132,169133
169133,169132
169134,173231
169135,-173230
169136,169137
169137,169136
169138,173235
169139,-173234
169140,169141
169141,169140
169142,173239
169143,-173238
169144,169145
169145,169144
169146,173243
169147,-173242
169148,169149
169149,169148
169150,173247
169151,-173246
169152,169153
169153,169152
169154,173251
169155,-173250
169156,169157
169157,169156
169158,173255
169159,-173254
169160,169161
169161,169160
169162,173259
169163,-173258
169164,169165
169165,169164
169166,173263
169167,-173262
169168,169169
169169,169168
169170,173267
169171,-173266
169172,169173
169173,169172
169174,173271
169175,-173270
169176,169177
169177,169176
169178,173275
169179,-173274
169180,169181
169181,169180
169182,173279
169183,-173278
169184,169185
169185,169184
169186,173283
169187,-173282
169188,169189
169189,169188
169190,173287
169191,-173286
169192,169193
169193,169192
169194,173291
169195,-173290
169196,169197
169197,169196
169198,173295
169199,-173294
169200,169201
169201,169200
169202,173299
169203,-173298
169204,169205
169205,169204
169206,173303
169207,-173302
169208,169209
169209,169208
169210,173307
169211,-173306
169212,169213
169213,169212
169214,173311
169215,-173310
169216,169217
169217,169216
169218,173315
169219,-173314
169220,169221
169221,169220
169222,173319
169223,-173318
169224,169225
169225,169224
169226,173323
169227,-173322
169228,169229
169229,169228
169230,173327
169231,-173326
169232,169233
169233,169232
169234,173331
169235,-173330
169236,169237
169237,169236
169238,173335
169239,-173334
169240,169241
169241,169240
169242,173339
169243,-173338
169244,169245
169245,169244
169246,173343
169247,-173342
169248,169249
169249,169248
169250,173347
169251,-173346
169252,169253
169253,169252
169254,173351
169255,-173350
169256,169257
169257,169256
169258,173355
169259,-173354
169260,169261
169261,169260
169262,173359
169263,-173358
169264,169265
169265,169264
169266,173363
169267,-173362
169268,169269
169269,169268
169270,173367
169271,-173366
169272,169273
169273,169272
169274,173371
169275,-173370
169276,169277
169277,169276
169278,173375
169279,-173374
169280,169281
169281,169280
169282,173379
169283,-173378
169284,169285
169285,169284
169286,173383
169287,-173382
169288,169289
169289,169288
169290,173387
169291,-173386
169292,169293
169293,169292
169294,173391
169295,-173390
169296,169297
169297,169296
169298,173395
169299,-173394
169300,169301
169301,169300
169302,173399
169303,-173398
169304,169305
169305,169304
169306,173403
169307,-173402
169308,169309
169309,169308
169310,173407
169311,-173406
169312,169313
169313,169312
169314,173411
169315,-173410
169316,169317
169317,169316
169318,173415
169319,-173414
169320,169321
169321,169320
169322,173419
169323,-173418
169324,169325
169325,169324
169326,173423
169327,-173422
169328,169329
169329,169328
169330,173427
169331,-173426
169332,169333
169333,169332
169334,173431
169335,-173430
169336,169337
169337,169336
169338,173435
169339,-173434
169340,169341
169341,169340
169342,173439
169343,-173438
169344,169345
169345,169344
169346,173443
169347,-173442
169348,169349
169349,169348
169350,173447
169351,-173446
169352,169353
169353,169352
169354,173451
169355,-173450
169356,169357
169357,169356
169358,173455
169359,-173454
169360,169361
169361,169360
169362,173459
169363,-173458
169364,169365
169365,169364
169366,173463
169367,-173462
169368,169369
169369,169368
169370,173467
169371,-173466
169372,169373
169373,169372
169374,173471
169375,-173470
169376,169377
169377,169376
169378,173475
169379,-173474
169380,169381
169381,169380
169382,173479
169383,-173478
169384,169385
169385,169384
169386,173483
169387,-173482
169388,169389
169389,169388
169390,173487
169391,-173486
169392,169393
169393,169392
169394,173491
169395,-173490
169396,169397
169397,169396
169398,173495
169399,-173494
169400,169401
169401,169400
169402,173499
169403,-173498
169404,169405
169405,169404
169406,173503
169407,-173502
169408,169409
169409,169408
169410,173507
169411,-173506
169412,169413
169413,169412
169414,173511
169415,-173510
169416,169417
169417,169416
169418,173515
169419,-173514
169420,169421
169421,169420
169422,173519
169423,-173518
169424,169425
169425,169424
169426,173523
169427,-173522
169428,169429
169429,169428
169430,173527
169431,-173526
169432,169433
169433,169432
169434,173531
169435,-173530
169436,169437
169437,169436
169438,173535
169439,-173534
169440,169441
169441,169440
169442,173539
169443,-173538
169444,169445
169445,169444
169446,173543
169447,-173542
169448,169449
169449,169448
169450,173547
169451,-173546
169452,169453
169453,169452
169454,173551
169455,-173550
169456,169457
169457,169456
169458,173555
169459,-173554
169460,169461
169461,169460
169462,173559
169463,-173558
169464,169465
169465,169464
169466,173563
169467,-173562
169468,169469
169469,169468
169470,173567
169471,-173566
169472,169473
169473,169472
169474,173571
169475,-173570
169476,169477
169477,169476
169478,173575
169479,-173574
169480,169481
169481,169480
169482,173579
169483,-173578
169484,169485
169485,169484
169486,173583
169487,-173582
169488,169489
169489,169488
169490,173587
169491,-173586
169492,169493
169493,169492
169494,173591
169495,-173590
169496,169497
169497,169496
169498,173595
169499,-173594
169500,169501
169501,169500
169502,173599
169503,-173598
169504,169505
169505,169504
169506,173603
169507,-173602
169508,169509
169509,169508
169510,173607
169511,-173606
169512,169513
169513,169512
169514,173611
169515,-173610
169516,169517
169517,169516
169518,173615
169519,-173614
169520,169521
169521,169520
169522,173619
169523,-173618
169524,169525
169525,169524
169526,173623
169527,-173622
169528,169529
169529,169528
169530,173627
169531,-173626
169532,169533
169533,169532
169534,173631
169535,-173630
169536,169537
169537,169536
169538,173635
169539,-173634
169540,169541
169541,169540
169542,173639
169543,-173638
169544,169545
169545,169544
169546,173643
169547,-173642
169548,169549
169549,169548
169550,173647
169551,-173646
169552,169553
169553,169552
169554,173651
169555,-173650
169556,169557
169557,169556
169558,173655
169559,-173654
169560,169561
169561,169560
169562,173659
169563,-173658
169564,169565
169565,169564
169566,173663
169567,-173662
169568,169569
169569,169568
169570,173667
169571,-173666
169572,169573
169573,169572
169574,173671
169575,-173670
169576,169577
169577,169576
169578,173675
169579,-173674
169580,169581
169581,169580
169582,173679
169583,-173678
169584,169585
169585,169584
169586,173683
169587,-173682
169588,169589
169589,169588
169590,173687
169591,-173686
169592,169593
169593,169592
169594,173691
169595,-173690
169596,169597
169597,169596
169598,173695
169599,-173694
169600,169601
169601,169600
169602,173699
169603,-173698
169604,169605
169605,169604
169606,173703
169607,-173702
169608,169609
169609,169608
169610,173707
169611,-173706
169612,169613
169613,169612
169614,173711
169615,-173710
169616,169617
169617,169616
169618,173715
169619,-173714
169620,169621
169621,169620
169622,173719
169623,-173718
169624,169625
169625,169624
169626,173723
169627,-173722
169628,169629
169629,169628
169630,173727
169631,-173726
169632,169633
169633,169632
169634,173731
169635,-173730
169636,169637
169637,169636
169638,173735
169639,-173734
169640,169641
169641,169640
169642,173739
169643,-173738
169644,169645
169645,169644
169646,173743
169647,-173742
169648,169649
169649,169648
169650,173747
169651,-173746
169652,169653
169653,169652
169654,173751
169655,-173750
169656,169657
169657,169656
169658,173755
169659,-173754
169660,169661
169661,169660
169662,173759
169663,-173758
169664,169665
169665,169664
169666,173763
169667,-173762
169668,169669
169669,169668
169670,173767
169671,-173766
