in,out
105079,105076
105080,105083
105081,121466
105082,-121465
105083,105080
105084,105087
105085,121470
105086,-121469
105087,105084
105088,105091
105089,121474
105090,-121473
105091,105088
105092,105095
105093,121478
105094,-121477
105095,105092
105096,105099
105097,121482
105098,-121481
105099,105096
105100,105103
105101,121486
105102,-121485
105103,105100
105104,105107
105105,121490
105106,-121489
105107,105104
105108,105111
105109,121494
105110,-121493
105111,105108
105112,105115
105113,121498
105114,-121497
105115,105112
105116,105119
105117,121502
105118,-121501
105119,105116
105120,105123
105121,121506
105122,-121505
105123,105120
105124,105127
105125,121510
105126,-121509
105127,105124
105128,105131
105129,121514
105130,-121513
105131,105128
105132,105135
105133,121518
105134,-121517
105135,105132
105136,105139
105137,121522
105138,-121521
105139,105136
105140,105143
105141,121526
105142,-121525
105143,105140
105144,105147
105145,121530
105146,-121529
105147,105144
105148,105151
105149,121534
105150,-121533
105151,105148
105152,105155
105153,121538
105154,-121537
105155,105152
105156,105159
105157,121542
105158,-121541
105159,105156
105160,105163
105161,121546
105162,-121545
105163,105160
105164,105167
105165,121550
105166,-121549
105167,105164
105168,105171
105169,121554
105170,-121553
105171,105168
105172,105175
105173,121558
105174,-121557
105175,105172
105176,105179
105177,121562
105178,-121561
105179,105176
105180,105183
105181,121566
105182,-121565
105183,105180
105184,105187
105185,121570
105186,-121569
105187,105184
105188,105191
105189,121574
105190,-121573
105191,105188
105192,105195
105193,121578
105194,-121577
105195,105192
105196,105199
105197,121582
105198,-121581
105199,105196
105200,105203
105201,121586
105202,-121585
105203,105200
105204,105207
105205,121590
105206,-121589
105207,105204
105208,105211
105209,121594
105210,-121593
105211,105208
105212,105215
105213,121598
105214,-121597
105215,105212
105216,105219
105217,121602
105218,-121601
105219,105216
105220,105223
105221,121606
105222,-121605
105223,105220
105224,105227
105225,121610
105226,-121609
105227,105224
105228,105231
105229,121614
105230,-121613
105231,105228
105232,105235
105233,121618
105234,-121617
105235,105232
105236,105239
105237,121622
105238,-121621
105239,105236
105240,105243
105241,121626
105242,-121625
105243,105240
105244,105247
105245,121630
105246,-121629
105247,105244
105248,105251
105249,121634
105250,-121633
105251,105248
105252,105255
105253,121638
105254,-121637
105255,105252
105256,105259
105257,121642
105258,-121641
105259,105256
105260,105263
105261,121646
105262,-121645
105263,105260
105264,105267
105265,121650
105266,-121649
105267,105264
105268,105271
105269,121654
105270,-121653
105271,105268
105272,105275
105273,121658
105274,-121657
105275,105272
105276,105279
105277,121662
105278,-121661
105279,105276
105280,105283
105281,121666
105282,-121665
105283,105280
105284,105287
105285,121670
105286,-121669
105287,105284
105288,105291
105289,121674
105290,-121673
105291,105288
105292,105295
105293,121678
105294,-121677
105295,105292
105296,105299
105297,121682
105298,-121681
105299,105296
105300,105303
105301,121686
105302,-121685
105303,105300
105304,105307
105305,121690
105306,-121689
105307,105304
105308,105311
105309,121694
105310,-121693
105311,105308
105312,105315
105313,121698
105314,-121697
105315,105312
105316,105319
105317,121702
105318,-121701
105319,105316
105320,105323
105321,121706
105322,-121705
105323,105320
105324,105327
105325,121710
105326,-121709
105327,105324
105328,105331
105329,121714
105330,-121713
105331,105328
105332,105335
105333,121718
105334,-121717
105335,105332
105336,105339
105337,121722
105338,-121721
105339,105336
105340,105343
105341,121726
105342,-121725
105343,105340
105344,105347
105345,121730
105346,-121729
105347,105344
105348,105351
105349,121734
105350,-121733
105351,105348
105352,105355
105353,121738
105354,-121737
105355,105352
105356,105359
105357,121742
105358,-121741
105359,105356
105360,105363
105361,121746
105362,-121745
105363,105360
105364,105367
105365,121750
105366,-121749
105367,105364
105368,105371
105369,121754
105370,-121753
105371,105368
105372,105375
105373,121758
105374,-121757
105375,105372
105376,105379
105377,121762
105378,-121761
105379,105376
105380,105383
105381,121766
105382,-121765
105383,105380
105384,105387
105385,121770
105386,-121769
105387,105384
105388,105391
105389,121774
105390,-121773
105391,105388
105392,105395
105393,121778
105394,-121777
105395,105392
105396,105399
105397,121782
105398,-121781
105399,105396
105400,105403
105401,121786
105402,-121785
105403,105400
105404,105407
105405,121790
105406,-121789
105407,105404
105408,105411
105409,121794
105410,-121793
105411,105408
105412,105415
105413,121798
105414,-121797
105415,105412
105416,105419
105417,121802
105418,-121801
105419,105416
105420,105423
105421,121806
105422,-121805
105423,105420
105424,105427
105425,121810
105426,-121809
105427,105424
105428,105431
105429,121814
105430,-121813
105431,105428
105432,105435
105433,121818
105434,-121817
105435,105432
105436,105439
105437,121822
105438,-121821
105439,105436
105440,105443
105441,121826
105442,-121825
105443,105440
105444,105447
105445,121830
105446,-121829
105447,105444
105448,105451
105449,121834
105450,-121833
105451,105448
105452,105455
105453,121838
105454,-121837
105455,105452
105456,105459
105457,121842
105458,-121841
105459,105456
105460,105463
105461,121846
105462,-121845
105463,105460
105464,105467
105465,121850
105466,-121849
105467,105464
105468,105471
105469,121854
105470,-121853
105471,105468
105472,105475
105473,121858
105474,-121857
105475,105472
105476,105479
105477,121862
105478,-121861
105479,105476
105480,105483
105481,121866
105482,-121865
105483,105480
105484,105487
105485,121870
105486,-121869
105487,105484
105488,105491
105489,121874
105490,-121873
105491,105488
105492,105495
105493,121878
105494,-121877
105495,105492
105496,105499
105497,121882
105498,-121881
105499,105496
105500,105503
105501,121886
105502,-121885
105503,105500
105504,105507
105505,121890
105506,-121889
105507,105504
105508,105511
105509,121894
105510,-121893
105511,105508
105512,105515
105513,121898
105514,-121897
105515,105512
105516,105519
105517,121902
105518,-121901
105519,105516
105520,105523
105521,121906
105522,-121905
105523,105520
105524,105527
105525,121910
105526,-121909
105527,105524
105528,105531
105529,121914
105530,-121913
105531,105528
105532,105535
105533,121918
105534,-121917
105535,105532
105536,105539
105537,121922
105538,-121921
105539,105536
105540,105543
105541,121926
105542,-121925
105543,105540
105544,105547
105545,121930
105546,-121929
105547,105544
105548,105551
105549,121934
105550,-121933
105551,105548
105552,105555
105553,121938
105554,-121937
105555,105552
105556,105559
105557,121942
105558,-121941
105559,105556
105560,105563
105561,121946
105562,-121945
105563,105560
105564,105567
105565,121950
105566,-121949
105567,105564
105568,105571
105569,121954
105570,-121953
105571,105568
105572,105575
105573,121958
105574,-121957
105575,105572
105576,105579
105577,121962
105578,-121961
105579,105576
105580,105583
105581,121966
105582,-121965
105583,105580
105584,105587
105585,121970
105586,-121969
105587,105584
105588,105591
105589,121974
105590,-121973
105591,105588
105592,105595
105593,121978
105594,-121977
105595,105592
105596,105599
105597,121982
105598,-121981
105599,105596
105600,105603
105601,121986
105602,-121985
105603,105600
105604,105607
105605,121990
105606,-121989
105607,105604
105608,105611
105609,121994
105610,-121993
105611,105608
105612,105615
105613,121998
105614,-121997
105615,105612
105616,105619
105617,122002
105618,-122001
105619,105616
105620,105623
105621,122006
105622,-122005
105623,105620
105624,105627
105625,122010
105626,-122009
105627,105624
105628,105631
105629,122014
105630,-122013
105631,105628
105632,105635
105633,122018
105634,-122017
105635,105632
105636,105639
105637,122022
105638,-122021
105639,105636
105640,105643
105641,122026
105642,-122025
105643,105640
105644,105647
105645,122030
105646,-122029
105647,105644
105648,105651
105649,122034
105650,-122033
105651,105648
105652,105655
105653,122038
105654,-122037
105655,105652
105656,105659
105657,122042
105658,-122041
105659,105656
105660,105663
105661,122046
105662,-122045
105663,105660
105664,105667
105665,122050
105666,-122049
105667,105664
105668,105671
105669,122054
105670,-122053
105671,105668
105672,105675
105673,122058
105674,-122057
105675,105672
105676,105679
105677,122062
105678,-122061
105679,105676
105680,105683
105681,122066
105682,-122065
105683,105680
105684,105687
105685,122070
105686,-122069
105687,105684
105688,105691
105689,122074
105690,-122073
105691,105688
105692,105695
105693,122078
105694,-122077
105695,105692
105696,105699
105697,122082
105698,-122081
105699,105696
105700,105703
105701,122086
105702,-122085
105703,105700
105704,105707
105705,122090
105706,-122089
105707,105704
105708,105711
105709,122094
105710,-122093
105711,105708
105712,105715
105713,122098
105714,-122097
105715,105712
105716,105719
105717,122102
105718,-122101
105719,105716
105720,105723
105721,122106
105722,-122105
105723,105720
105724,105727
105725,122110
105726,-122109
105727,105724
105728,105731
105729,122114
105730,-122113
105731,105728
105732,105735
105733,122118
105734,-122117
105735,105732
105736,105739
105737,122122
105738,-122121
105739,105736
105740,105743
105741,122126
105742,-122125
105743,105740
105744,105747
105745,122130
105746,-122129
105747,105744
105748,105751
105749,122134
105750,-122133
105751,105748
105752,105755
105753,122138
105754,-122137
105755,105752
105756,105759
105757,122142
105758,-122141
105759,105756
105760,105763
105761,122146
105762,-122145
105763,105760
105764,105767
105765,122150
105766,-122149
105767,105764
105768,105771
105769,122154
105770,-122153
105771,105768
105772,105775
105773,122158
105774,-122157
105775,105772
105776,105779
105777,122162
105778,-122161
105779,105776
105780,105783
105781,122166
105782,-122165
105783,105780
105784,105787
105785,122170
105786,-122169
105787,105784
105788,105791
105789,122174
105790,-122173
105791,105788
105792,105795
105793,122178
105794,-122177
105795,105792
105796,105799
105797,122182
105798,-122181
105799,105796
105800,105803
105801,122186
105802,-122185
105803,105800
105804,105807
105805,122190
105806,-122189
105807,105804
105808,105811
105809,122194
105810,-122193
105811,105808
105812,105815
105813,122198
105814,-122197
105815,105812
105816,105819
105817,122202
105818,-122201
105819,105816
105820,105823
105821,122206
105822,-122205
105823,105820
105824,105827
105825,122210
105826,-122209
105827,105824
105828,105831
105829,122214
105830,-122213
105831,105828
105832,105835
105833,122218
105834,-122217
105835,105832
105836,105839
105837,122222
105838,-122221
105839,105836
105840,105843
105841,122226
105842,-122225
105843,105840
105844,105847
105845,122230
105846,-122229
105847,105844
105848,105851
105849,122234
105850,-122233
105851,105848
105852,105855
105853,122238
105854,-122237
105855,105852
105856,105859
105857,122242
105858,-122241
105859,105856
105860,105863
105861,122246
105862,-122245
105863,105860
105864,105867
105865,122250
105866,-122249
105867,105864
105868,105871
105869,122254
105870,-122253
105871,105868
105872,105875
105873,122258
105874,-122257
105875,105872
105876,105879
105877,122262
105878,-122261
105879,105876
105880,105883
105881,122266
105882,-122265
105883,105880
105884,105887
105885,122270
105886,-122269
105887,105884
105888,105891
105889,122274
105890,-122273
105891,105888
105892,105895
105893,122278
105894,-122277
105895,105892
105896,105899
105897,122282
105898,-122281
105899,105896
105900,105903
105901,122286
105902,-122285
105903,105900
105904,105907
105905,122290
105906,-122289
105907,105904
105908,105911
105909,122294
105910,-122293
105911,105908
105912,105915
105913,122298
105914,-122297
105915,105912
105916,105919
105917,122302
105918,-122301
105919,105916
105920,105923
105921,122306
105922,-122305
105923,105920
105924,105927
105925,122310
105926,-122309
105927,105924
105928,105931
105929,122314
105930,-122313
105931,105928
105932,105935
105933,122318
105934,-122317
105935,105932
105936,105939
105937,122322
105938,-122321
105939,105936
105940,105943
105941,122326
105942,-122325
105943,105940
105944,105947
105945,122330
105946,-122329
105947,105944
105948,105951
105949,122334
105950,-122333
105951,105948
105952,105955
105953,122338
105954,-122337
105955,105952
105956,105959
105957,122342
105958,-122341
105959,105956
105960,105963
105961,122346
105962,-122345
105963,105960
105964,105967
105965,122350
105966,-122349
105967,105964
105968,105971
105969,122354
105970,-122353
105971,105968
105972,105975
105973,122358
105974,-122357
105975,105972
105976,105979
105977,122362
105978,-122361
105979,105976
105980,105983
105981,122366
105982,-122365
105983,105980
105984,105987
105985,122370
105986,-122369
105987,105984
105988,105991
105989,122374
105990,-122373
105991,105988
105992,105995
105993,122378
105994,-122377
105995,105992
105996,105999
105997,122382
105998,-122381
105999,105996
106000,106003
106001,122386
106002,-122385
106003,106000
106004,106007
106005,122390
106006,-122389
106007,106004
106008,106011
106009,122394
106010,-122393
106011,106008
106012,106015
106013,122398
106014,-122397
106015,106012
106016,106019
106017,122402
106018,-122401
106019,106016
106020,106023
106021,122406
106022,-122405
106023,106020
106024,106027
106025,122410
106026,-122409
106027,106024
106028,106031
106029,122414
106030,-122413
106031,106028
106032,106035
106033,122418
106034,-122417
106035,106032
106036,106039
106037,122422
106038,-122421
106039,106036
106040,106043
106041,122426
106042,-122425
106043,106040
106044,106047
106045,122430
106046,-122429
106047,106044
106048,106051
106049,122434
106050,-122433
106051,106048
106052,106055
106053,122438
106054,-122437
106055,106052
106056,106059
106057,122442
106058,-122441
106059,106056
106060,106063
106061,122446
106062,-122445
106063,106060
106064,106067
106065,122450
106066,-122449
106067,106064
106068,106071
106069,122454
106070,-122453
106071,106068
106072,106075
106073,122458
106074,-122457
106075,106072
106076,106079
106077,122462
106078,-122461
106079,106076
106080,106083
106081,122466
106082,-122465
106083,106080
106084,106087
106085,122470
106086,-122469
106087,106084
106088,106091
106089,122474
106090,-122473
106091,106088
106092,106095
106093,122478
106094,-122477
106095,106092
106096,106099
106097,122482
106098,-122481
106099,106096
106100,106103
106101,122486
106102,-122485
106103,106100
106104,106107
106105,122490
106106,-122489
106107,106104
106108,106111
106109,122494
106110,-122493
106111,106108
106112,106115
106113,122498
106114,-122497
106115,106112
106116,106119
106117,122502
106118,-122501
106119,106116
106120,106123
106121,122506
106122,-122505
106123,106120
106124,106127
106125,122510
106126,-122509
106127,106124
106128,106131
106129,122514
106130,-122513
106131,106128
106132,106135
106133,122518
106134,-122517
106135,106132
106136,106139
106137,122522
106138,-122521
106139,106136
106140,106143
106141,122526
106142,-122525
106143,106140
106144,106147
106145,122530
106146,-122529
106147,106144
106148,106151
106149,122534
106150,-122533
106151,106148
106152,106155
106153,122538
106154,-122537
106155,106152
106156,106159
106157,122542
106158,-122541
106159,106156
106160,106163
106161,122546
106162,-122545
106163,106160
106164,106167
106165,122550
106166,-122549
106167,106164
106168,106171
106169,122554
106170,-122553
106171,106168
106172,106175
106173,122558
106174,-122557
106175,106172
106176,106179
106177,122562
106178,-122561
106179,106176
106180,106183
106181,122566
106182,-122565
106183,106180
106184,106187
106185,122570
106186,-122569
106187,106184
106188,106191
106189,122574
106190,-122573
106191,106188
106192,106195
106193,122578
106194,-122577
106195,106192
106196,106199
106197,122582
106198,-122581
106199,106196
106200,106203
106201,122586
106202,-122585
106203,106200
106204,106207
106205,122590
106206,-122589
106207,106204
106208,106211
106209,122594
106210,-122593
106211,106208
106212,106215
106213,122598
106214,-122597
106215,106212
106216,106219
106217,122602
106218,-122601
106219,106216
106220,106223
106221,122606
106222,-122605
106223,106220
106224,106227
106225,122610
106226,-122609
106227,106224
106228,106231
106229,122614
106230,-122613
106231,106228
106232,106235
106233,122618
106234,-122617
106235,106232
106236,106239
106237,122622
106238,-122621
106239,106236
106240,106243
106241,122626
106242,-122625
106243,106240
106244,106247
106245,122630
106246,-122629
106247,106244
106248,106251
106249,122634
106250,-122633
106251,106248
106252,106255
106253,122638
106254,-122637
106255,106252
106256,106259
106257,122642
106258,-122641
106259,106256
106260,106263
106261,122646
106262,-122645
106263,106260
106264,106267
106265,122650
106266,-122649
106267,106264
106268,106271
106269,122654
106270,-122653
106271,106268
106272,106275
106273,122658
106274,-122657
106275,106272
106276,106279
106277,122662
106278,-122661
106279,106276
106280,106283
106281,122666
106282,-122665
106283,106280
106284,106287
106285,122670
106286,-122669
106287,106284
106288,106291
106289,122674
106290,-122673
106291,106288
106292,106295
106293,122678
106294,-122677
106295,106292
106296,106299
106297,122682
106298,-122681
106299,106296
106300,106303
106301,122686
106302,-122685
106303,106300
106304,106307
106305,122690
106306,-122689
106307,106304
106308,106311
106309,122694
106310,-122693
106311,106308
106312,106315
106313,122698
106314,-122697
106315,106312
106316,106319
106317,122702
106318,-122701
106319,106316
106320,106323
106321,122706
106322,-122705
106323,106320
106324,106327
106325,122710
106326,-122709
106327,106324
106328,106331
106329,122714
106330,-122713
106331,106328
106332,106335
106333,122718
106334,-122717
106335,106332
106336,106339
106337,122722
106338,-122721
106339,106336
106340,106343
106341,122726
106342,-122725
106343,106340
106344,106347
106345,122730
106346,-122729
106347,106344
106348,106351
106349,122734
106350,-122733
106351,106348
106352,106355
106353,122738
106354,-122737
106355,106352
106356,106359
106357,122742
106358,-122741
106359,106356
106360,106363
106361,122746
106362,-122745
106363,106360
106364,106367
106365,122750
106366,-122749
106367,106364
106368,106371
106369,122754
106370,-122753
106371,106368
106372,106375
106373,122758
106374,-122757
106375,106372
106376,106379
106377,122762
106378,-122761
106379,106376
106380,106383
106381,122766
106382,-122765
106383,106380
106384,106387
106385,122770
106386,-122769
106387,106384
106388,106391
106389,122774
106390,-122773
106391,106388
106392,106395
106393,122778
106394,-122777
106395,106392
106396,106399
106397,122782
106398,-122781
106399,106396
106400,106403
106401,122786
106402,-122785
106403,106400
106404,106407
106405,122790
106406,-122789
106407,106404
106408,106411
106409,122794
106410,-122793
106411,106408
106412,106415
106413,122798
106414,-122797
106415,106412
106416,106419
106417,122802
106418,-122801
106419,106416
106420,106423
106421,122806
106422,-122805
106423,106420
106424,106427
106425,122810
106426,-122809
106427,106424
106428,106431
106429,122814
106430,-122813
106431,106428
106432,106435
106433,122818
106434,-122817
106435,106432
106436,106439
106437,122822
106438,-122821
106439,106436
106440,106443
106441,122826
106442,-122825
106443,106440
106444,106447
106445,122830
106446,-122829
106447,106444
106448,106451
106449,122834
106450,-122833
106451,106448
106452,106455
106453,122838
106454,-122837
106455,106452
106456,106459
106457,122842
106458,-122841
106459,106456
106460,106463
106461,122846
106462,-122845
106463,106460
106464,106467
106465,122850
106466,-122849
106467,106464
106468,106471
106469,122854
106470,-122853
106471,106468
106472,106475
106473,122858
106474,-122857
106475,106472
106476,106479
106477,122862
106478,-122861
106479,106476
106480,106483
106481,122866
106482,-122865
106483,106480
106484,106487
106485,122870
106486,-122869
106487,106484
106488,106491
106489,122874
106490,-122873
106491,106488
106492,106495
106493,122878
106494,-122877
106495,106492
106496,106499
106497,122882
106498,-122881
106499,106496
106500,106503
106501,122886
106502,-122885
106503,106500
106504,106507
106505,122890
106506,-122889
106507,106504
106508,106511
106509,122894
106510,-122893
106511,106508
106512,106515
106513,122898
106514,-122897
106515,106512
106516,106519
106517,122902
106518,-122901
106519,106516
106520,106523
106521,122906
106522,-122905
106523,106520
106524,106527
106525,122910
106526,-122909
106527,106524
106528,106531
106529,122914
106530,-122913
106531,106528
106532,106535
106533,122918
106534,-122917
106535,106532
106536,106539
106537,122922
106538,-122921
106539,106536
106540,106543
106541,122926
106542,-122925
106543,106540
106544,106547
106545,122930
106546,-122929
106547,106544
106548,106551
106549,122934
106550,-122933
106551,106548
106552,106555
106553,122938
106554,-122937
106555,106552
106556,106559
106557,122942
106558,-122941
106559,106556
106560,106563
106561,122946
106562,-122945
106563,106560
106564,106567
106565,122950
106566,-122949
106567,106564
106568,106571
106569,122954
106570,-122953
106571,106568
106572,106575
106573,122958
106574,-122957
106575,106572
106576,106579
106577,122962
106578,-122961
106579,106576
106580,106583
106581,122966
106582,-122965
106583,106580
106584,106587
106585,122970
106586,-122969
106587,106584
106588,106591
106589,122974
106590,-122973
106591,106588
106592,106595
106593,122978
106594,-122977
106595,106592
106596,106599
106597,122982
106598,-122981
106599,106596
106600,106603
106601,122986
106602,-122985
106603,106600
106604,106607
106605,122990
106606,-122989
106607,106604
106608,106611
106609,122994
106610,-122993
106611,106608
106612,106615
106613,122998
106614,-122997
106615,106612
106616,106619
106617,123002
106618,-123001
106619,106616
106620,106623
106621,123006
106622,-123005
106623,106620
106624,106627
106625,123010
106626,-123009
106627,106624
106628,106631
106629,123014
106630,-123013
106631,106628
106632,106635
106633,123018
106634,-123017
106635,106632
106636,106639
106637,123022
106638,-123021
106639,106636
106640,106643
106641,123026
106642,-123025
106643,106640
106644,106647
106645,123030
106646,-123029
106647,106644
106648,106651
106649,123034
106650,-123033
106651,106648
106652,106655
106653,123038
106654,-123037
106655,106652
106656,106659
106657,123042
106658,-123041
106659,106656
106660,106663
106661,123046
106662,-123045
106663,106660
106664,106667
106665,123050
106666,-123049
106667,106664
106668,106671
106669,123054
106670,-123053
106671,106668
106672,106675
106673,123058
106674,-123057
106675,106672
106676,106679
106677,123062
106678,-123061
106679,106676
106680,106683
106681,123066
106682,-123065
106683,106680
106684,106687
106685,123070
106686,-123069
106687,106684
106688,106691
106689,123074
106690,-123073
106691,106688
106692,106695
106693,123078
106694,-123077
106695,106692
106696,106699
106697,123082
106698,-123081
106699,106696
106700,106703
106701,123086
106702,-123085
106703,106700
106704,106707
106705,123090
106706,-123089
106707,106704
106708,106711
106709,123094
106710,-123093
106711,106708
106712,106715
106713,123098
106714,-123097
106715,106712
106716,106719
106717,123102
106718,-123101
106719,106716
106720,106723
106721,123106
106722,-123105
106723,106720
106724,106727
106725,123110
106726,-123109
106727,106724
106728,106731
106729,123114
106730,-123113
106731,106728
106732,106735
106733,123118
106734,-123117
106735,106732
106736,106739
106737,123122
106738,-123121
106739,106736
106740,106743
106741,123126
106742,-123125
106743,106740
106744,106747
106745,123130
106746,-123129
106747,106744
106748,106751
106749,123134
106750,-123133
106751,106748
106752,106755
106753,123138
106754,-123137
106755,106752
106756,106759
106757,123142
106758,-123141
106759,106756
106760,106763
106761,123146
106762,-123145
106763,106760
106764,106767
106765,123150
106766,-123149
106767,106764
106768,106771
106769,123154
106770,-123153
106771,106768
106772,106775
106773,123158
106774,-123157
106775,106772
106776,106779
106777,123162
106778,-123161
106779,106776
106780,106783
106781,123166
106782,-123165
106783,106780
106784,106787
106785,123170
106786,-123169
106787,106784
106788,106791
106789,123174
106790,-123173
106791,106788
106792,106795
106793,123178
106794,-123177
106795,106792
106796,106799
106797,123182
106798,-123181
106799,106796
106800,106803
106801,123186
106802,-123185
106803,106800
106804,106807
106805,123190
106806,-123189
106807,106804
106808,106811
106809,123194
106810,-123193
106811,106808
106812,106815
106813,123198
106814,-123197
106815,106812
106816,106819
106817,123202
106818,-123201
106819,106816
106820,106823
106821,123206
106822,-123205
106823,106820
106824,106827
106825,123210
106826,-123209
106827,106824
106828,106831
106829,123214
106830,-123213
106831,106828
106832,106835
106833,123218
106834,-123217
106835,106832
106836,106839
106837,123222
106838,-123221
106839,106836
106840,106843
106841,123226
106842,-123225
106843,106840
106844,106847
106845,123230
106846,-123229
106847,106844
106848,106851
106849,123234
106850,-123233
106851,106848
106852,106855
106853,123238
106854,-123237
106855,106852
106856,106859
106857,123242
106858,-123241
106859,106856
106860,106863
106861,123246
106862,-123245
106863,106860
106864,106867
106865,123250
106866,-123249
106867,106864
106868,106871
106869,123254
106870,-123253
106871,106868
106872,106875
106873,123258
106874,-123257
106875,106872
106876,106879
106877,123262
106878,-123261
106879,106876
106880,106883
106881,123266
106882,-123265
106883,106880
106884,106887
106885,123270
106886,-123269
106887,106884
106888,106891
106889,123274
106890,-123273
106891,106888
106892,106895
106893,123278
106894,-123277
106895,106892
106896,106899
106897,123282
106898,-123281
106899,106896
106900,106903
106901,123286
106902,-123285
106903,106900
106904,106907
106905,123290
106906,-123289
106907,106904
106908,106911
106909,123294
106910,-123293
106911,106908
106912,106915
106913,123298
106914,-123297
106915,106912
106916,106919
106917,123302
106918,-123301
106919,106916
106920,106923
106921,123306
106922,-123305
106923,106920
106924,106927
106925,123310
106926,-123309
106927,106924
106928,106931
106929,123314
106930,-123313
106931,106928
106932,106935
106933,123318
106934,-123317
106935,106932
106936,106939
106937,123322
106938,-123321
106939,106936
106940,106943
106941,123326
106942,-123325
106943,106940
106944,106947
106945,123330
106946,-123329
106947,106944
106948,106951
106949,123334
106950,-123333
106951,106948
106952,106955
106953,123338
106954,-123337
106955,106952
106956,106959
106957,123342
106958,-123341
106959,106956
106960,106963
106961,123346
106962,-123345
106963,106960
106964,106967
106965,123350
106966,-123349
106967,106964
106968,106971
106969,123354
106970,-123353
106971,106968
106972,106975
106973,123358
106974,-123357
106975,106972
106976,106979
106977,123362
106978,-123361
106979,106976
106980,106983
106981,123366
106982,-123365
106983,106980
106984,106987
106985,123370
106986,-123369
106987,106984
106988,106991
106989,123374
106990,-123373
106991,106988
106992,106995
106993,123378
106994,-123377
106995,106992
106996,106999
106997,123382
106998,-123381
106999,106996
107000,107003
107001,123386
107002,-123385
107003,107000
107004,107007
107005,123390
107006,-123389
107007,107004
107008,107011
107009,123394
107010,-123393
107011,107008
107012,107015
107013,123398
107014,-123397
107015,107012
107016,107019
107017,123402
107018,-123401
107019,107016
107020,107023
107021,123406
107022,-123405
107023,107020
107024,107027
107025,123410
107026,-123409
107027,107024
107028,107031
107029,123414
107030,-123413
107031,107028
107032,107035
107033,123418
107034,-123417
107035,107032
107036,107039
107037,123422
107038,-123421
107039,107036
107040,107043
107041,123426
107042,-123425
107043,107040
107044,107047
107045,123430
107046,-123429
107047,107044
107048,107051
107049,123434
107050,-123433
107051,107048
107052,107055
107053,123438
107054,-123437
107055,107052
107056,107059
107057,123442
107058,-123441
107059,107056
107060,107063
107061,123446
107062,-123445
107063,107060
107064,107067
107065,123450
107066,-123449
107067,107064
107068,107071
107069,123454
107070,-123453
107071,107068
107072,107075
107073,123458
107074,-123457
107075,107072
107076,107079
107077,123462
107078,-123461
107079,107076
107080,107083
107081,123466
107082,-123465
107083,107080
107084,107087
107085,123470
107086,-123469
107087,107084
107088,107091
107089,123474
107090,-123473
107091,107088
107092,107095
107093,123478
107094,-123477
107095,107092
107096,107099
107097,123482
107098,-123481
107099,107096
107100,107103
107101,123486
107102,-123485
107103,107100
107104,107107
107105,123490
107106,-123489
107107,107104
107108,107111
107109,123494
107110,-123493
107111,107108
107112,107115
107113,123498
107114,-123497
107115,107112
107116,107119
107117,123502
107118,-123501
107119,107116
107120,107123
107121,123506
107122,-123505
107123,107120
107124,107127
107125,123510
107126,-123509
107127,107124
107128,107131
107129,123514
107130,-123513
107131,107128
107132,107135
107133,123518
107134,-123517
107135,107132
107136,107139
107137,123522
107138,-123521
107139,107136
107140,107143
107141,123526
107142,-123525
107143,107140
107144,107147
107145,123530
107146,-123529
107147,107144
107148,107151
107149,123534
107150,-123533
107151,107148
107152,107155
107153,123538
107154,-123537
107155,107152
107156,107159
107157,123542
107158,-123541
107159,107156
107160,107163
107161,123546
107162,-123545
107163,107160
107164,107167
107165,123550
107166,-123549
107167,107164
107168,107171
107169,123554
107170,-123553
107171,107168
107172,107175
107173,123558
107174,-123557
107175,107172
107176,107179
107177,123562
107178,-123561
107179,107176
107180,107183
107181,123566
107182,-123565
107183,107180
107184,107187
107185,123570
107186,-123569
107187,107184
107188,107191
107189,123574
107190,-123573
107191,107188
107192,107195
107193,123578
107194,-123577
107195,107192
107196,107199
107197,123582
107198,-123581
107199,107196
107200,107203
107201,123586
107202,-123585
107203,107200
107204,107207
107205,123590
107206,-123589
107207,107204
107208,107211
107209,123594
107210,-123593
107211,107208
107212,107215
107213,123598
107214,-123597
107215,107212
107216,107219
107217,123602
107218,-123601
107219,107216
107220,107223
107221,123606
107222,-123605
107223,107220
107224,107227
107225,123610
107226,-123609
107227,107224
107228,107231
107229,123614
107230,-123613
107231,107228
107232,107235
107233,123618
107234,-123617
107235,107232
107236,107239
107237,123622
107238,-123621
107239,107236
107240,107243
107241,123626
107242,-123625
107243,107240
107244,107247
107245,123630
107246,-123629
107247,107244
107248,107251
107249,123634
107250,-123633
107251,107248
107252,107255
107253,123638
107254,-123637
107255,107252
107256,107259
107257,123642
107258,-123641
107259,107256
107260,107263
107261,123646
107262,-123645
107263,107260
107264,107267
107265,123650
107266,-123649
107267,107264
107268,107271
107269,123654
107270,-123653
107271,107268
107272,107275
107273,123658
107274,-123657
107275,107272
107276,107279
107277,123662
107278,-123661
107279,107276
107280,107283
107281,123666
107282,-123665
107283,107280
107284,107287
107285,123670
107286,-123669
107287,107284
107288,107291
107289,123674
107290,-123673
107291,107288
107292,107295
107293,123678
107294,-123677
107295,107292
107296,107299
107297,123682
107298,-123681
107299,107296
107300,107303
107301,123686
107302,-123685
107303,107300
107304,107307
107305,123690
107306,-123689
107307,107304
107308,107311
107309,123694
107310,-123693
107311,107308
107312,107315
107313,123698
107314,-123697
107315,107312
107316,107319
107317,123702
