in,out
4912,4912
4913,4913
4914,4914
4915,4915
4916,4916
4917,4917
4918,4918
4919,4919
4920,4920
4921,4921
4922,4922
4923,4923
4924,4924
4925,4925
4926,4926
4927,4927
4928,4928
4929,4929
4930,4930
4931,4931
4932,4932
4933,4933
4934,4934
4935,4935
4936,4936
4937,4937
4938,4938
4939,4939
4940,4940
4941,4941
4942,4942
4943,4943
4944,4944
4945,4945
4946,4946
4947,4947
4948,4948
4949,4949
4950,4950
4951,4951
4952,4952
4953,4953
4954,4954
4955,4955
4956,4956
4957,4957
4958,4958
4959,4959
4960,4960
4961,4961
4962,4962
4963,4963
4964,4964
4965,4965
4966,4966
4967,4967
4968,4968
4969,4969
4970,4970
4971,4971
4972,4972
4973,4973
4974,4974
4975,4975
4976,4976
4977,4977
4978,4978
4979,4979
4980,4980
4981,4981
4982,4982
4983,4983
4984,4984
4985,4985
4986,4986
4987,4987
4988,4988
4989,4989
4990,4990
4991,4991
4992,8064
4993,8065
4994,8066
4995,8067
4996,8068
4997,8069
4998,8070
4999,8071
5000,8072
5001,8073
5002,8074
5003,8075
5004,8076
5005,8077
5006,8078
5007,8079
5008,8080
5009,8081
5010,8082
5011,8083
5012,8084
5013,8085
5014,8086
5015,8087
5016,8088
5017,8089
5018,8090
5019,8091
5020,8092
5021,8093
5022,8094
5023,8095
5024,8096
5025,8097
5026,8098
5027,8099
5028,8100
5029,8101
5030,8102
5031,8103
5032,8104
5033,8105
5034,8106
5035,8107
5036,8108
5037,8109
5038,8110
5039,8111
5040,8112
5041,8113
5042,8114
5043,8115
5044,8116
5045,8117
5046,8118
5047,8119
5048,8120
5049,8121
5050,8122
5051,8123
5052,8124
5053,8125
5054,8126
5055,8127
5056,8128
5057,8129
5058,8130
5059,8131
5060,8132
5061,8133
5062,8134
5063,8135
5064,8136
5065,8137
5066,8138
5067,8139
5068,8140
5069,8141
5070,8142
5071,8143
5072,8144
5073,8145
5074,8146
5075,8147
5076,8148
5077,8149
5078,8150
5079,8151
5080,8152
5081,8153
5082,8154
5083,8155
5084,8156
5085,8157
5086,8158
5087,8159
5088,8160
5089,8161
5090,8162
5091,8163
5092,8164
5093,8165
5094,8166
5095,8167
5096,8168
5097,8169
5098,8170
5099,8171
5100,8172
5101,8173
5102,8174
5103,8175
5104,8176
5105,8177
5106,8178
5107,8179
5108,8180
5109,8181
5110,8182
5111,8183
5112,8184
5113,8185
5114,8186
5115,8187
5116,8188
5117,8189
5118,8190
5119,8191
5120,5184
5121,5185
5122,5186
5123,5187
5124,5188
5125,5189
5126,5190
5127,5191
5128,5192
5129,5193
5130,5194
5131,5195
5132,5196
5133,5197
5134,5198
5135,5199
5136,5200
5137,5201
5138,5202
5139,5203
5140,5204
5141,5205
5142,5206
5143,5207
5144,5208
5145,5209
5146,5210
5147,5211
5148,5212
5149,5213
5150,5214
5151,5215
5152,5216
5153,5217
5154,5218
5155,5219
5156,5220
5157,5221
5158,5222
5159,5223
5160,5224
5161,5225
5162,5226
5163,5227
5164,5228
5165,5229
5166,5230
5167,5231
5168,5232
5169,5233
5170,5234
5171,5235
5172,5236
5173,5237
5174,5238
5175,5239
5176,5240
5177,5241
5178,5242
5179,5243
5180,5244
5181,5245
5182,5246
5183,5247
5184,5120
5185,5121
5186,5122
5187,5123
5188,5124
5189,5125
5190,5126
5191,5127
5192,5128
5193,5129
5194,5130
5195,5131
5196,5132
5197,5133
5198,5134
5199,5135
5200,5136
5201,5137
5202,5138
5203,5139
5204,5140
5205,5141
5206,5142
5207,5143
5208,5144
5209,5145
5210,5146
5211,5147
5212,5148
5213,5149
5214,5150
5215,5151
5216,5152
5217,5153
5218,5154
5219,5155
5220,5156
5221,5157
5222,5158
5223,5159
5224,5160
5225,5161
5226,5162
5227,5163
5228,5164
5229,5165
5230,5166
5231,5167
5232,5168
5233,5169
5234,5170
5235,5171
5236,5172
5237,5173
5238,5174
5239,5175
5240,5176
5241,5177
5242,5178
5243,5179
5244,5180
5245,5181
5246,5182
5247,5183
5248,6336
5249,6337
5250,6338
5251,6339
5252,6340
5253,6341
5254,6342
5255,6343
5256,6344
5257,6345
5258,6346
5259,6347
5260,6348
5261,6349
5262,6350
5263,6351
5264,6352
5265,6353
5266,6354
5267,6355
5268,6356
5269,6357
5270,6358
5271,6359
5272,6360
5273,6361
5274,6362
5275,6363
5276,6364
5277,6365
5278,6366
5279,6367
5280,6368
5281,6369
5282,6370
5283,6371
5284,6372
5285,6373
5286,6374
5287,6375
5288,6376
5289,6377
5290,6378
5291,6379
5292,6380
5293,6381
5294,6382
5295,6383
5296,6384
5297,6385
5298,6386
5299,6387
5300,6388
5301,6389
5302,6390
5303,6391
5304,6392
5305,6393
5306,6394
5307,6395
5308,6396
5309,6397
5310,6398
5311,6399
5312,-6272
5313,-6273
5314,-6274
5315,-6275
5316,-6276
5317,-6277
5318,-6278
5319,-6279
5320,-6280
5321,-6281
5322,-6282
5323,-6283
5324,-6284
5325,-6285
5326,-6286
5327,-6287
5328,-6288
5329,-6289
5330,-6290
5331,-6291
5332,-6292
5333,-6293
5334,-6294
5335,-6295
5336,-6296
5337,-6297
5338,-6298
5339,-6299
5340,-6300
5341,-6301
5342,-6302
5343,-6303
5344,-6304
5345,-6305
5346,-6306
5347,-6307
5348,-6308
5349,-6309
5350,-6310
5351,-6311
5352,-6312
5353,-6313
5354,-6314
5355,-6315
5356,-6316
5357,-6317
5358,-6318
5359,-6319
5360,-6320
5361,-6321
5362,-6322
5363,-6323
5364,-6324
5365,-6325
5366,-6326
5367,-6327
5368,-6328
5369,-6329
5370,-6330
5371,-6331
5372,-6332
5373,-6333
5374,-6334
5375,-6335
5376,5440
5377,5441
5378,5442
5379,5443
5380,5444
5381,5445
5382,5446
5383,5447
5384,5448
5385,5449
5386,5450
5387,5451
5388,5452
5389,5453
5390,5454
5391,5455
5392,5456
5393,5457
5394,5458
5395,5459
5396,5460
5397,5461
5398,5462
5399,5463
5400,5464
5401,5465
5402,5466
5403,5467
5404,5468
5405,5469
5406,5470
5407,5471
5408,5472
5409,5473
5410,5474
5411,5475
5412,5476
5413,5477
5414,5478
5415,5479
5416,5480
5417,5481
5418,5482
5419,5483
5420,5484
5421,5485
5422,5486
5423,5487
5424,5488
5425,5489
5426,5490
5427,5491
5428,5492
5429,5493
5430,5494
5431,5495
5432,5496
5433,5497
5434,5498
5435,5499
5436,5500
5437,5501
5438,5502
5439,5503
5440,5376
5441,5377
5442,5378
5443,5379
5444,5380
5445,5381
5446,5382
5447,5383
5448,5384
5449,5385
5450,5386
5451,5387
5452,5388
5453,5389
5454,5390
5455,5391
5456,5392
5457,5393
5458,5394
5459,5395
5460,5396
5461,5397
5462,5398
5463,5399
5464,5400
5465,5401
5466,5402
5467,5403
5468,5404
5469,5405
5470,5406
5471,5407
5472,5408
5473,5409
5474,5410
5475,5411
5476,5412
5477,5413
5478,5414
5479,5415
5480,5416
5481,5417
5482,5418
5483,5419
5484,5420
5485,5421
5486,5422
5487,5423
5488,5424
5489,5425
5490,5426
5491,5427
5492,5428
5493,5429
5494,5430
5495,5431
5496,5432
5497,5433
5498,5434
5499,5435
5500,5436
5501,5437
5502,5438
5503,5439
5504,6592
5505,6593
5506,6594
5507,6595
5508,6596
5509,6597
5510,6598
5511,6599
5512,6600
5513,6601
5514,6602
5515,6603
5516,6604
5517,6605
5518,6606
5519,6607
5520,6608
5521,6609
5522,6610
5523,6611
5524,6612
5525,6613
5526,6614
5527,6615
5528,6616
5529,6617
5530,6618
5531,6619
5532,6620
5533,6621
5534,6622
5535,6623
5536,6624
5537,6625
5538,6626
5539,6627
5540,6628
5541,6629
5542,6630
5543,6631
5544,6632
5545,6633
5546,6634
5547,6635
5548,6636
5549,6637
5550,6638
5551,6639
5552,6640
5553,6641
5554,6642
5555,6643
5556,6644
5557,6645
5558,6646
5559,6647
5560,6648
5561,6649
5562,6650
5563,6651
5564,6652
5565,6653
5566,6654
5567,6655
5568,-6528
5569,-6529
5570,-6530
5571,-6531
5572,-6532
5573,-6533
5574,-6534
5575,-6535
5576,-6536
5577,-6537
5578,-6538
5579,-6539
5580,-6540
5581,-6541
5582,-6542
5583,-6543
5584,-6544
5585,-6545
5586,-6546
5587,-6547
5588,-6548
5589,-6549
5590,-6550
5591,-6551
5592,-6552
5593,-6553
5594,-6554
5595,-6555
5596,-6556
5597,-6557
5598,-6558
5599,-6559
5600,-6560
5601,-6561
5602,-6562
5603,-6563
5604,-6564
5605,-6565
5606,-6566
5607,-6567
5608,-6568
5609,-6569
5610,-6570
5611,-6571
5612,-6572
5613,-6573
5614,-6574
5615,-6575
5616,-6576
5617,-6577
5618,-6578
5619,-6579
5620,-6580
5621,-6581
5622,-6582
5623,-6583
5624,-6584
5625,-6585
5626,-6586
5627,-6587
5628,-6588
5629,-6589
5630,-6590
5631,-6591
5632,5696
5633,5697
5634,5698
5635,5699
5636,5700
5637,5701
5638,5702
5639,5703
5640,5704
5641,5705
5642,5706
5643,5707
5644,5708
5645,5709
5646,5710
5647,5711
5648,5712
5649,5713
5650,5714
5651,5715
5652,5716
5653,5717
5654,5718
5655,5719
5656,5720
5657,5721
5658,5722
5659,5723
5660,5724
5661,5725
5662,5726
5663,5727
5664,5728
5665,5729
5666,5730
5667,5731
5668,5732
5669,5733
5670,5734
5671,5735
5672,5736
5673,5737
5674,5738
5675,5739
5676,5740
5677,5741
5678,5742
5679,5743
5680,5744
5681,5745
5682,5746
5683,5747
5684,5748
5685,5749
5686,5750
5687,5751
5688,5752
5689,5753
5690,5754
5691,5755
5692,5756
5693,5757
5694,5758
5695,5759
5696,5632
5697,5633
5698,5634
5699,5635
5700,5636
5701,5637
5702,5638
5703,5639
5704,5640
5705,5641
5706,5642
5707,5643
5708,5644
5709,5645
5710,5646
5711,5647
5712,5648
5713,5649
5714,5650
5715,5651
5716,5652
5717,5653
5718,5654
5719,5655
5720,5656
5721,5657
5722,5658
5723,5659
5724,5660
5725,5661
5726,5662
5727,5663
5728,5664
5729,5665
5730,5666
5731,5667
5732,5668
5733,5669
5734,5670
5735,5671
5736,5672
5737,5673
5738,5674
5739,5675
5740,5676
5741,5677
5742,5678
5743,5679
5744,5680
5745,5681
5746,5682
5747,5683
5748,5684
5749,5685
5750,5686
5751,5687
5752,5688
5753,5689
5754,5690
5755,5691
5756,5692
5757,5693
5758,5694
5759,5695
5760,6848
5761,6849
5762,6850
5763,6851
5764,6852
5765,6853
5766,6854
5767,6855
5768,6856
5769,6857
5770,6858
5771,6859
5772,6860
5773,6861
5774,6862
5775,6863
5776,6864
5777,6865
5778,6866
5779,6867
5780,6868
5781,6869
5782,6870
5783,6871
5784,6872
5785,6873
5786,6874
5787,6875
5788,6876
5789,6877
5790,6878
5791,6879
5792,6880
5793,6881
5794,6882
5795,6883
5796,6884
5797,6885
5798,6886
5799,6887
5800,6888
5801,6889
5802,6890
5803,6891
5804,6892
5805,6893
5806,6894
5807,6895
5808,6896
5809,6897
5810,6898
5811,6899
5812,6900
5813,6901
5814,6902
5815,6903
5816,6904
5817,6905
5818,6906
5819,6907
5820,6908
5821,6909
5822,6910
5823,6911
5824,-6784
5825,-6785
5826,-6786
5827,-6787
5828,-6788
5829,-6789
5830,-6790
5831,-6791
5832,-6792
5833,-6793
5834,-6794
5835,-6795
5836,-6796
5837,-6797
5838,-6798
5839,-6799
5840,-6800
5841,-6801
5842,-6802
5843,-6803
5844,-6804
5845,-6805
5846,-6806
5847,-6807
5848,-6808
5849,-6809
5850,-6810
5851,-6811
5852,-6812
5853,-6813
5854,-6814
5855,-6815
5856,-6816
5857,-6817
5858,-6818
5859,-6819
5860,-6820
5861,-6821
5862,-6822
5863,-6823
5864,-6824
5865,-6825
5866,-6826
5867,-6827
5868,-6828
5869,-6829
5870,-6830
5871,-6831
5872,-6832
5873,-6833
5874,-6834
5875,-6835
5876,-6836
5877,-6837
5878,-6838
5879,-6839
5880,-6840
5881,-6841
5882,-6842
5883,-6843
5884,-6844
5885,-6845
5886,-6846
5887,-6847
5888,5952
5889,5953
5890,5954
5891,5955
5892,5956
5893,5957
5894,5958
5895,5959
5896,5960
5897,5961
5898,5962
5899,5963
5900,5964
5901,5965
5902,5966
5903,5967
5904,5968
5905,5969
5906,5970
5907,5971
5908,5972
5909,5973
5910,5974
5911,5975
5912,5976
5913,5977
5914,5978
5915,5979
5916,5980
5917,5981
5918,5982
5919,5983
5920,5984
5921,5985
5922,5986
5923,5987
5924,5988
5925,5989
5926,5990
5927,5991
5928,5992
5929,5993
5930,5994
5931,5995
5932,5996
5933,5997
5934,5998
5935,5999
5936,6000
5937,6001
5938,6002
5939,6003
5940,6004
5941,6005
5942,6006
5943,6007
5944,6008
5945,6009
5946,6010
5947,6011
5948,6012
5949,6013
5950,6014
5951,6015
5952,5888
5953,5889
5954,5890
5955,5891
5956,5892
5957,5893
5958,5894
5959,5895
5960,5896
5961,5897
5962,5898
5963,5899
5964,5900
5965,5901
5966,5902
5967,5903
5968,5904
5969,5905
5970,5906
5971,5907
5972,5908
5973,5909
5974,5910
5975,5911
5976,5912
5977,5913
5978,5914
5979,5915
5980,5916
5981,5917
5982,5918
5983,5919
5984,5920
5985,5921
5986,5922
5987,5923
5988,5924
5989,5925
5990,5926
5991,5927
5992,5928
5993,5929
5994,5930
5995,5931
5996,5932
5997,5933
5998,5934
5999,5935
6000,5936
6001,5937
6002,5938
6003,5939
6004,5940
6005,5941
6006,5942
6007,5943
6008,5944
6009,5945
6010,5946
6011,5947
6012,5948
6013,5949
6014,5950
6015,5951
6016,7104
6017,7105
6018,7106
6019,7107
6020,7108
6021,7109
6022,7110
6023,7111
6024,7112
6025,7113
6026,7114
6027,7115
6028,7116
6029,7117
6030,7118
6031,7119
6032,7120
6033,7121
6034,7122
6035,7123
6036,7124
6037,7125
6038,7126
6039,7127
6040,7128
6041,7129
6042,7130
6043,7131
6044,7132
6045,7133
6046,7134
6047,7135
6048,7136
6049,7137
6050,7138
6051,7139
6052,7140
6053,7141
6054,7142
6055,7143
6056,7144
6057,7145
6058,7146
6059,7147
6060,7148
6061,7149
6062,7150
6063,7151
6064,7152
6065,7153
6066,7154
6067,7155
6068,7156
6069,7157
6070,7158
6071,7159
6072,7160
6073,7161
6074,7162
6075,7163
6076,7164
6077,7165
6078,7166
6079,7167
6080,-7040
6081,-7041
6082,-7042
6083,-7043
6084,-7044
6085,-7045
6086,-7046
6087,-7047
6088,-7048
6089,-7049
6090,-7050
6091,-7051
6092,-7052
6093,-7053
6094,-7054
6095,-7055
6096,-7056
6097,-7057
6098,-7058
6099,-7059
6100,-7060
6101,-7061
6102,-7062
6103,-7063
6104,-7064
6105,-7065
6106,-7066
6107,-7067
6108,-7068
6109,-7069
6110,-7070
6111,-7071
6112,-7072
6113,-7073
6114,-7074
6115,-7075
6116,-7076
6117,-7077
6118,-7078
6119,-7079
6120,-7080
6121,-7081
6122,-7082
6123,-7083
6124,-7084
6125,-7085
6126,-7086
6127,-7087
6128,-7088
6129,-7089
6130,-7090
6131,-7091
6132,-7092
6133,-7093
6134,-7094
6135,-7095
6136,-7096
6137,-7097
6138,-7098
6139,-7099
6140,-7100
6141,-7101
6142,-7102
6143,-7103
6144,6208
6145,6209
6146,6210
6147,6211
6148,6212
6149,6213
6150,6214
6151,6215
6152,6216
6153,6217
6154,6218
6155,6219
6156,6220
6157,6221
6158,6222
6159,6223
6160,6224
6161,6225
6162,6226
6163,6227
6164,6228
6165,6229
6166,6230
6167,6231
6168,6232
6169,6233
6170,6234
6171,6235
6172,6236
6173,6237
6174,6238
6175,6239
6176,6240
6177,6241
6178,6242
6179,6243
6180,6244
6181,6245
6182,6246
6183,6247
6184,6248
6185,6249
6186,6250
6187,6251
6188,6252
6189,6253
6190,6254
6191,6255
6192,6256
6193,6257
6194,6258
6195,6259
6196,6260
6197,6261
6198,6262
6199,6263
6200,6264
6201,6265
6202,6266
6203,6267
6204,6268
6205,6269
6206,6270
6207,6271
6208,6272
6209,6273
6210,6274
6211,6275
6212,6276
6213,6277
6214,6278
6215,6279
6216,6280
6217,6281
6218,6282
6219,6283
6220,6284
6221,6285
6222,6286
6223,6287
6224,6288
6225,6289
6226,6290
6227,6291
6228,6292
6229,6293
6230,6294
6231,6295
6232,6296
6233,6297
6234,6298
6235,6299
6236,6300
6237,6301
6238,6302
6239,6303
6240,6304
6241,6305
6242,6306
6243,6307
6244,6308
6245,6309
6246,6310
6247,6311
6248,6312
6249,6313
6250,6314
6251,6315
6252,6316
6253,6317
6254,6318
6255,6319
6256,6320
6257,6321
6258,6322
6259,6323
6260,6324
6261,6325
6262,6326
6263,6327
6264,6328
6265,6329
6266,6330
6267,6331
6268,6332
6269,6333
6270,6334
6271,6335
6272,-5312
6273,-5313
6274,-5314
6275,-5315
6276,-5316
6277,-5317
6278,-5318
6279,-5319
6280,-5320
6281,-5321
6282,-5322
6283,-5323
6284,-5324
6285,-5325
6286,-5326
6287,-5327
6288,-5328
6289,-5329
6290,-5330
6291,-5331
6292,-5332
6293,-5333
6294,-5334
6295,-5335
6296,-5336
6297,-5337
6298,-5338
6299,-5339
6300,-5340
6301,-5341
6302,-5342
6303,-5343
6304,-5344
6305,-5345
6306,-5346
6307,-5347
6308,-5348
6309,-5349
6310,-5350
6311,-5351
6312,-5352
6313,-5353
6314,-5354
6315,-5355
6316,-5356
6317,-5357
6318,-5358
6319,-5359
6320,-5360
6321,-5361
6322,-5362
6323,-5363
6324,-5364
6325,-5365
6326,-5366
6327,-5367
6328,-5368
6329,-5369
6330,-5370
6331,-5371
6332,-5372
6333,-5373
6334,-5374
6335,-5375
6336,5248
6337,5249
6338,5250
6339,5251
6340,5252
6341,5253
6342,5254
6343,5255
6344,5256
6345,5257
6346,5258
6347,5259
6348,5260
6349,5261
6350,5262
6351,5263
6352,5264
6353,5265
6354,5266
6355,5267
6356,5268
6357,5269
6358,5270
6359,5271
6360,5272
6361,5273
6362,5274
6363,5275
6364,5276
6365,5277
6366,5278
6367,5279
6368,5280
6369,5281
6370,5282
6371,5283
6372,5284
6373,5285
6374,5286
6375,5287
6376,5288
6377,5289
6378,5290
6379,5291
6380,5292
6381,5293
6382,5294
6383,5295
6384,5296
6385,5297
6386,5298
6387,5299
6388,5300
6389,5301
6390,5302
6391,5303
6392,5304
6393,5305
6394,5306
6395,5307
6396,5308
6397,5309
6398,5310
6399,5311
6400,6464
6401,6465
6402,6466
6403,6467
6404,6468
6405,6469
6406,6470
6407,6471
6408,6472
6409,6473
6410,6474
6411,6475
6412,6476
6413,6477
6414,6478
6415,6479
6416,6480
6417,6481
6418,6482
6419,6483
6420,6484
6421,6485
6422,6486
6423,6487
6424,6488
6425,6489
6426,6490
6427,6491
6428,6492
6429,6493
6430,6494
6431,6495
6432,6496
6433,6497
6434,6498
6435,6499
6436,6500
6437,6501
6438,6502
6439,6503
6440,6504
6441,6505
6442,6506
6443,6507
6444,6508
6445,6509
6446,6510
6447,6511
6448,6512
6449,6513
6450,6514
6451,6515
6452,6516
6453,6517
6454,6518
6455,6519
6456,6520
6457,6521
6458,6522
6459,6523
6460,6524
6461,6525
6462,6526
6463,6527
6464,6528
6465,6529
6466,6530
6467,6531
6468,6532
6469,6533
6470,6534
6471,6535
6472,6536
6473,6537
6474,6538
6475,6539
6476,6540
6477,6541
6478,6542
6479,6543
6480,6544
6481,6545
6482,6546
6483,6547
6484,6548
6485,6549
6486,6550
6487,6551
6488,6552
6489,6553
6490,6554
6491,6555
6492,6556
6493,6557
6494,6558
6495,6559
6496,6560
6497,6561
6498,6562
6499,6563
6500,6564
6501,6565
6502,6566
6503,6567
6504,6568
6505,6569
6506,6570
6507,6571
6508,6572
6509,6573
6510,6574
6511,6575
6512,6576
6513,6577
6514,6578
6515,6579
6516,6580
6517,6581
6518,6582
6519,6583
6520,6584
6521,6585
6522,6586
6523,6587
6524,6588
6525,6589
6526,6590
6527,6591
6528,-5568
6529,-5569
6530,-5570
6531,-5571
6532,-5572
6533,-5573
6534,-5574
6535,-5575
6536,-5576
6537,-5577
6538,-5578
6539,-5579
6540,-5580
6541,-5581
6542,-5582
6543,-5583
6544,-5584
6545,-5585
6546,-5586
6547,-5587
6548,-5588
6549,-5589
6550,-5590
6551,-5591
6552,-5592
6553,-5593
6554,-5594
6555,-5595
6556,-5596
6557,-5597
6558,-5598
6559,-5599
6560,-5600
6561,-5601
6562,-5602
6563,-5603
6564,-5604
6565,-5605
6566,-5606
6567,-5607
6568,-5608
6569,-5609
6570,-5610
6571,-5611
6572,-5612
6573,-5613
6574,-5614
6575,-5615
6576,-5616
6577,-5617
6578,-5618
6579,-5619
6580,-5620
6581,-5621
6582,-5622
6583,-5623
6584,-5624
6585,-5625
6586,-5626
6587,-5627
6588,-5628
6589,-5629
6590,-5630
6591,-5631
6592,5504
6593,5505
6594,5506
6595,5507
6596,5508
6597,5509
6598,5510
6599,5511
6600,5512
6601,5513
6602,5514
6603,5515
6604,5516
6605,5517
6606,5518
6607,5519
6608,5520
6609,5521
6610,5522
6611,5523
6612,5524
6613,5525
6614,5526
6615,5527
6616,5528
6617,5529
6618,5530
6619,5531
6620,5532
6621,5533
6622,5534
6623,5535
6624,5536
6625,5537
6626,5538
6627,5539
6628,5540
6629,5541
6630,5542
6631,5543
6632,5544
6633,5545
6634,5546
6635,5547
6636,5548
6637,5549
6638,5550
6639,5551
6640,5552
6641,5553
6642,5554
6643,5555
6644,5556
6645,5557
6646,5558
6647,5559
6648,5560
6649,5561
6650,5562
6651,5563
6652,5564
6653,5565
6654,5566
6655,5567
6656,6720
6657,6721
6658,6722
6659,6723
6660,6724
6661,6725
6662,6726
6663,6727
6664,6728
6665,6729
6666,6730
6667,6731
6668,6732
6669,6733
6670,6734
6671,6735
6672,6736
6673,6737
6674,6738
6675,6739
6676,6740
6677,6741
6678,6742
6679,6743
6680,6744
6681,6745
6682,6746
6683,6747
6684,6748
6685,6749
6686,6750
6687,6751
6688,6752
6689,6753
6690,6754
6691,6755
6692,6756
6693,6757
6694,6758
6695,6759
6696,6760
6697,6761
6698,6762
6699,6763
6700,6764
6701,6765
6702,6766
6703,6767
6704,6768
6705,6769
6706,6770
6707,6771
6708,6772
6709,6773
6710,6774
6711,6775
6712,6776
6713,6777
6714,6778
6715,6779
6716,6780
6717,6781
6718,6782
6719,6783
6720,6784
6721,6785
6722,6786
6723,6787
6724,6788
6725,6789
6726,6790
6727,6791
6728,6792
6729,6793
6730,6794
6731,6795
6732,6796
6733,6797
6734,6798
6735,6799
6736,6800
6737,6801
6738,6802
6739,6803
6740,6804
6741,6805
6742,6806
6743,6807
6744,6808
6745,6809
6746,6810
6747,6811
6748,6812
6749,6813
6750,6814
6751,6815
6752,6816
6753,6817
6754,6818
6755,6819
6756,6820
6757,6821
6758,6822
6759,6823
6760,6824
6761,6825
6762,6826
6763,6827
6764,6828
6765,6829
6766,6830
6767,6831
6768,6832
6769,6833
6770,6834
6771,6835
6772,6836
6773,6837
6774,6838
6775,6839
6776,6840
6777,6841
6778,6842
6779,6843
6780,6844
6781,6845
6782,6846
6783,6847
6784,-5824
6785,-5825
6786,-5826
6787,-5827
6788,-5828
6789,-5829
6790,-5830
6791,-5831
6792,-5832
6793,-5833
6794,-5834
6795,-5835
6796,-5836
6797,-5837
6798,-5838
6799,-5839
6800,-5840
6801,-5841
6802,-5842
6803,-5843
6804,-5844
6805,-5845
6806,-5846
6807,-5847
6808,-5848
6809,-5849
6810,-5850
6811,-5851
6812,-5852
6813,-5853
6814,-5854
6815,-5855
6816,-5856
6817,-5857
6818,-5858
6819,-5859
6820,-5860
6821,-5861
6822,-5862
6823,-5863
6824,-5864
6825,-5865
6826,-5866
6827,-5867
6828,-5868
6829,-5869
6830,-5870
6831,-5871
6832,-5872
6833,-5873
6834,-5874
6835,-5875
6836,-5876
6837,-5877
6838,-5878
6839,-5879
6840,-5880
6841,-5881
6842,-5882
6843,-5883
6844,-5884
6845,-5885
6846,-5886
6847,-5887
6848,5760
6849,5761
6850,5762
6851,5763
6852,5764
6853,5765
6854,5766
6855,5767
6856,5768
6857,5769
6858,5770
6859,5771
6860,5772
6861,5773
6862,5774
6863,5775
6864,5776
6865,5777
6866,5778
6867,5779
6868,5780
6869,5781
6870,5782
6871,5783
6872,5784
6873,5785
6874,5786
6875,5787
6876,5788
6877,5789
6878,5790
6879,5791
6880,5792
6881,5793
6882,5794
6883,5795
6884,5796
6885,5797
6886,5798
6887,5799
6888,5800
6889,5801
6890,5802
6891,5803
6892,5804
6893,5805
6894,5806
6895,5807
6896,5808
6897,5809
6898,5810
6899,5811
6900,5812
6901,5813
6902,5814
6903,5815
6904,5816
6905,5817
6906,5818
6907,5819
6908,5820
6909,5821
6910,5822
6911,5823
6912,6976
6913,6977
6914,6978
6915,6979
6916,6980
6917,6981
6918,6982
6919,6983
6920,6984
6921,6985
6922,6986
6923,6987
6924,6988
6925,6989
6926,6990
6927,6991
6928,6992
6929,6993
6930,6994
6931,6995
6932,6996
6933,6997
6934,6998
6935,6999
6936,7000
6937,7001
6938,7002
6939,7003
6940,7004
6941,7005
6942,7006
6943,7007
6944,7008
6945,7009
6946,7010
6947,7011
6948,7012
6949,7013
6950,7014
6951,7015
6952,7016
6953,7017
6954,7018
6955,7019
6956,7020
6957,7021
6958,7022
6959,7023
6960,7024
6961,7025
6962,7026
6963,7027
6964,7028
6965,7029
6966,7030
6967,7031
6968,7032
6969,7033
6970,7034
6971,7035
6972,7036
6973,7037
6974,7038
6975,7039
6976,7040
6977,7041
6978,7042
6979,7043
6980,7044
6981,7045
6982,7046
6983,7047
6984,7048
6985,7049
6986,7050
6987,7051
6988,7052
6989,7053
6990,7054
6991,7055
6992,7056
6993,7057
6994,7058
6995,7059
6996,7060
6997,7061
6998,7062
6999,7063
7000,7064
7001,7065
7002,7066
7003,7067
7004,7068
7005,7069
7006,7070
7007,7071
7008,7072
7009,7073
7010,7074
7011,7075
7012,7076
7013,7077
7014,7078
7015,7079
7016,7080
7017,7081
7018,7082
7019,7083
7020,7084
7021,7085
7022,7086
7023,7087
7024,7088
7025,7089
7026,7090
7027,7091
7028,7092
7029,7093
7030,7094
7031,7095
7032,7096
7033,7097
7034,7098
7035,7099
7036,7100
7037,7101
7038,7102
7039,7103
7040,-6080
7041,-6081
7042,-6082
7043,-6083
7044,-6084
7045,-6085
7046,-6086
7047,-6087
7048,-6088
7049,-6089
7050,-6090
7051,-6091
7052,-6092
7053,-6093
7054,-6094
7055,-6095
7056,-6096
7057,-6097
7058,-6098
7059,-6099
7060,-6100
7061,-6101
7062,-6102
7063,-6103
7064,-6104
7065,-6105
7066,-6106
7067,-6107
7068,-6108
7069,-6109
7070,-6110
7071,-6111
7072,-6112
7073,-6113
7074,-6114
7075,-6115
7076,-6116
7077,-6117
7078,-6118
7079,-6119
7080,-6120
7081,-6121
7082,-6122
7083,-6123
7084,-6124
7085,-6125
7086,-6126
7087,-6127
7088,-6128
7089,-6129
7090,-6130
7091,-6131
7092,-6132
7093,-6133
7094,-6134
7095,-6135
7096,-6136
7097,-6137
7098,-6138
7099,-6139
7100,-6140
7101,-6141
7102,-6142
7103,-6143
7104,6016
7105,6017
7106,6018
7107,6019
7108,6020
7109,6021
7110,6022
7111,6023
7112,6024
7113,6025
7114,6026
7115,6027
7116,6028
7117,6029
7118,6030
7119,6031
7120,6032
7121,6033
7122,6034
7123,6035
7124,6036
7125,6037
7126,6038
7127,6039
7128,6040
7129,6041
7130,6042
7131,6043
7132,6044
7133,6045
7134,6046
7135,6047
7136,6048
7137,6049
7138,6050
7139,6051
7140,6052
7141,6053
7142,6054
7143,6055
7144,6056
7145,6057
7146,6058
7147,6059
7148,6060
7149,6061
7150,6062
7151,6063
7152,6064
7153,6065
7154,6066
7155,6067
7156,6068
7157,6069
7158,6070
