in,out
4884,4868
4885,4869
4886,4870
4887,4871
4888,4872
4889,4873
4890,4874
4891,4875
4892,4876
4893,4877
4894,4878
4895,4879
4896,9008
4897,9009
4898,9010
4899,9011
4900,9012
4901,9013
4902,9014
4903,9015
4904,9016
4905,9017
4906,9018
4907,9019
4908,9020
4909,9021
4910,9022
4911,9023
4912,-8992
4913,-8993
4914,-8994
4915,-8995
4916,-8996
4917,-8997
4918,-8998
4919,-8999
4920,-9000
4921,-9001
4922,-9002
4923,-9003
4924,-9004
4925,-9005
4926,-9006
4927,-9007
4928,4944
4929,4945
4930,4946
4931,4947
4932,4948
4933,4949
4934,4950
4935,4951
4936,4952
4937,4953
4938,4954
4939,4955
4940,4956
4941,4957
4942,4958
4943,4959
4944,4928
4945,4929
4946,4930
4947,4931
4948,4932
4949,4933
4950,4934
4951,4935
4952,4936
4953,4937
4954,4938
4955,4939
4956,4940
4957,4941
4958,4942
4959,4943
4960,9072
4961,9073
4962,9074
4963,9075
4964,9076
4965,9077
4966,9078
4967,9079
4968,9080
4969,9081
4970,9082
4971,9083
4972,9084
4973,9085
4974,9086
4975,9087
4976,-9056
4977,-9057
4978,-9058
4979,-9059
4980,-9060
4981,-9061
4982,-9062
4983,-9063
4984,-9064
4985,-9065
4986,-9066
4987,-9067
4988,-9068
4989,-9069
4990,-9070
4991,-9071
4992,5008
4993,5009
4994,5010
4995,5011
4996,5012
4997,5013
4998,5014
4999,5015
5000,5016
5001,5017
5002,5018
5003,5019
5004,5020
5005,5021
5006,5022
5007,5023
5008,4992
5009,4993
5010,4994
5011,4995
5012,4996
5013,4997
5014,4998
5015,4999
5016,5000
5017,5001
5018,5002
5019,5003
5020,5004
5021,5005
5022,5006
5023,5007
5024,9136
5025,9137
5026,9138
5027,9139
5028,9140
5029,9141
5030,9142
5031,9143
5032,9144
5033,9145
5034,9146
5035,9147
5036,9148
5037,9149
5038,9150
5039,9151
5040,-9120
5041,-9121
5042,-9122
5043,-9123
5044,-9124
5045,-9125
5046,-9126
5047,-9127
5048,-9128
5049,-9129
5050,-9130
5051,-9131
5052,-9132
5053,-9133
5054,-9134
5055,-9135
5056,5072
5057,5073
5058,5074
5059,5075
5060,5076
5061,5077
5062,5078
5063,5079
5064,5080
5065,5081
5066,5082
5067,5083
5068,5084
5069,5085
5070,5086
5071,5087
5072,5056
5073,5057
5074,5058
5075,5059
5076,5060
5077,5061
5078,5062
5079,5063
5080,5064
5081,5065
5082,5066
5083,5067
5084,5068
5085,5069
5086,5070
5087,5071
5088,9200
5089,9201
5090,9202
5091,9203
5092,9204
5093,9205
5094,9206
5095,9207
5096,9208
5097,9209
5098,9210
5099,9211
5100,9212
5101,9213
5102,9214
5103,9215
5104,-9184
5105,-9185
5106,-9186
5107,-9187
5108,-9188
5109,-9189
5110,-9190
5111,-9191
5112,-9192
5113,-9193
5114,-9194
5115,-9195
5116,-9196
5117,-9197
5118,-9198
5119,-9199
5120,5136
5121,5137
5122,5138
5123,5139
5124,5140
5125,5141
5126,5142
5127,5143
5128,5144
5129,5145
5130,5146
5131,5147
5132,5148
5133,5149
5134,5150
5135,5151
5136,5120
5137,5121
5138,5122
5139,5123
5140,5124
5141,5125
5142,5126
5143,5127
5144,5128
5145,5129
5146,5130
5147,5131
5148,5132
5149,5133
5150,5134
5151,5135
5152,9264
5153,9265
5154,9266
5155,9267
5156,9268
5157,9269
5158,9270
5159,9271
5160,9272
5161,9273
5162,9274
5163,9275
5164,9276
5165,9277
5166,9278
5167,9279
5168,-9248
5169,-9249
5170,-9250
5171,-9251
5172,-9252
5173,-9253
5174,-9254
5175,-9255
5176,-9256
5177,-9257
5178,-9258
5179,-9259
5180,-9260
5181,-9261
5182,-9262
5183,-9263
5184,5200
5185,5201
5186,5202
5187,5203
5188,5204
5189,5205
5190,5206
5191,5207
5192,5208
5193,5209
5194,5210
5195,5211
5196,5212
5197,5213
5198,5214
5199,5215
5200,5184
5201,5185
5202,5186
5203,5187
5204,5188
5205,5189
5206,5190
5207,5191
5208,5192
5209,5193
5210,5194
5211,5195
5212,5196
5213,5197
5214,5198
5215,5199
5216,9328
5217,9329
5218,9330
5219,9331
5220,9332
5221,9333
5222,9334
5223,9335
5224,9336
5225,9337
5226,9338
5227,9339
5228,9340
5229,9341
5230,9342
5231,9343
5232,-9312
5233,-9313
5234,-9314
5235,-9315
5236,-9316
5237,-9317
5238,-9318
5239,-9319
5240,-9320
5241,-9321
5242,-9322
5243,-9323
5244,-9324
5245,-9325
5246,-9326
5247,-9327
5248,5264
5249,5265
5250,5266
5251,5267
5252,5268
5253,5269
5254,5270
5255,5271
5256,5272
5257,5273
5258,5274
5259,5275
5260,5276
5261,5277
5262,5278
5263,5279
5264,5248
5265,5249
5266,5250
5267,5251
5268,5252
5269,5253
5270,5254
5271,5255
5272,5256
5273,5257
5274,5258
5275,5259
5276,5260
5277,5261
5278,5262
5279,5263
5280,9392
5281,9393
5282,9394
5283,9395
5284,9396
5285,9397
5286,9398
5287,9399
5288,9400
5289,9401
5290,9402
5291,9403
5292,9404
5293,9405
5294,9406
5295,9407
5296,-9376
5297,-9377
5298,-9378
5299,-9379
5300,-9380
5301,-9381
5302,-9382
5303,-9383
5304,-9384
5305,-9385
5306,-9386
5307,-9387
5308,-9388
5309,-9389
5310,-9390
5311,-9391
5312,5328
5313,5329
5314,5330
5315,5331
5316,5332
5317,5333
5318,5334
5319,5335
5320,5336
5321,5337
5322,5338
5323,5339
5324,5340
5325,5341
5326,5342
5327,5343
5328,5312
5329,5313
5330,5314
5331,5315
5332,5316
5333,5317
5334,5318
5335,5319
5336,5320
5337,5321
5338,5322
5339,5323
5340,5324
5341,5325
5342,5326
5343,5327
5344,9456
5345,9457
5346,9458
5347,9459
5348,9460
5349,9461
5350,9462
5351,9463
5352,9464
5353,9465
5354,9466
5355,9467
5356,9468
5357,9469
5358,9470
5359,9471
5360,-9440
5361,-9441
5362,-9442
5363,-9443
5364,-9444
5365,-9445
5366,-9446
5367,-9447
5368,-9448
5369,-9449
5370,-9450
5371,-9451
5372,-9452
5373,-9453
5374,-9454
5375,-9455
5376,5392
5377,5393
5378,5394
5379,5395
5380,5396
5381,5397
5382,5398
5383,5399
5384,5400
5385,5401
5386,5402
5387,5403
5388,5404
5389,5405
5390,5406
5391,5407
5392,5376
5393,5377
5394,5378
5395,5379
5396,5380
5397,5381
5398,5382
5399,5383
5400,5384
5401,5385
5402,5386
5403,5387
5404,5388
5405,5389
5406,5390
5407,5391
5408,9520
5409,9521
5410,9522
5411,9523
5412,9524
5413,9525
5414,9526
5415,9527
5416,9528
5417,9529
5418,9530
5419,9531
5420,9532
5421,9533
5422,9534
5423,9535
5424,-9504
5425,-9505
5426,-9506
5427,-9507
5428,-9508
5429,-9509
5430,-9510
5431,-9511
5432,-9512
5433,-9513
5434,-9514
5435,-9515
5436,-9516
5437,-9517
5438,-9518
5439,-9519
5440,5456
5441,5457
5442,5458
5443,5459
5444,5460
5445,5461
5446,5462
5447,5463
5448,5464
5449,5465
5450,5466
5451,5467
5452,5468
5453,5469
5454,5470
5455,5471
5456,5440
5457,5441
5458,5442
5459,5443
5460,5444
5461,5445
5462,5446
5463,5447
5464,5448
5465,5449
5466,5450
5467,5451
5468,5452
5469,5453
5470,5454
5471,5455
5472,9584
5473,9585
5474,9586
5475,9587
5476,9588
5477,9589
5478,9590
5479,9591
5480,9592
5481,9593
5482,9594
5483,9595
5484,9596
5485,9597
5486,9598
5487,9599
5488,-9568
5489,-9569
5490,-9570
5491,-9571
5492,-9572
5493,-9573
5494,-9574
5495,-9575
5496,-9576
5497,-9577
5498,-9578
5499,-9579
5500,-9580
5501,-9581
5502,-9582
5503,-9583
5504,5520
5505,5521
5506,5522
5507,5523
5508,5524
5509,5525
5510,5526
5511,5527
5512,5528
5513,5529
5514,5530
5515,5531
5516,5532
5517,5533
5518,5534
5519,5535
5520,5504
5521,5505
5522,5506
5523,5507
5524,5508
5525,5509
5526,5510
5527,5511
5528,5512
5529,5513
5530,5514
5531,5515
5532,5516
5533,5517
5534,5518
5535,5519
5536,9648
5537,9649
5538,9650
5539,9651
5540,9652
5541,9653
5542,9654
5543,9655
5544,9656
5545,9657
5546,9658
5547,9659
5548,9660
5549,9661
5550,9662
5551,9663
5552,-9632
5553,-9633
5554,-9634
5555,-9635
5556,-9636
5557,-9637
5558,-9638
5559,-9639
5560,-9640
5561,-9641
5562,-9642
5563,-9643
5564,-9644
5565,-9645
5566,-9646
5567,-9647
5568,5584
5569,5585
5570,5586
5571,5587
5572,5588
5573,5589
5574,5590
5575,5591
5576,5592
5577,5593
5578,5594
5579,5595
5580,5596
5581,5597
5582,5598
5583,5599
5584,5568
5585,5569
5586,5570
5587,5571
5588,5572
5589,5573
5590,5574
5591,5575
5592,5576
5593,5577
5594,5578
5595,5579
5596,5580
5597,5581
5598,5582
5599,5583
5600,9712
5601,9713
5602,9714
5603,9715
5604,9716
5605,9717
5606,9718
5607,9719
5608,9720
5609,9721
5610,9722
5611,9723
5612,9724
5613,9725
5614,9726
5615,9727
5616,-9696
5617,-9697
5618,-9698
5619,-9699
5620,-9700
5621,-9701
5622,-9702
5623,-9703
5624,-9704
5625,-9705
5626,-9706
5627,-9707
5628,-9708
5629,-9709
5630,-9710
5631,-9711
5632,5648
5633,5649
5634,5650
5635,5651
5636,5652
5637,5653
5638,5654
5639,5655
5640,5656
5641,5657
5642,5658
5643,5659
5644,5660
5645,5661
5646,5662
5647,5663
5648,5632
5649,5633
5650,5634
5651,5635
5652,5636
5653,5637
5654,5638
5655,5639
5656,5640
5657,5641
5658,5642
5659,5643
5660,5644
5661,5645
5662,5646
5663,5647
5664,9776
5665,9777
5666,9778
5667,9779
5668,9780
5669,9781
5670,9782
5671,9783
5672,9784
5673,9785
5674,9786
5675,9787
5676,9788
5677,9789
5678,9790
5679,9791
5680,-9760
5681,-9761
5682,-9762
5683,-9763
5684,-9764
5685,-9765
5686,-9766
5687,-9767
5688,-9768
5689,-9769
5690,-9770
5691,-9771
5692,-9772
5693,-9773
5694,-9774
5695,-9775
5696,5712
5697,5713
5698,5714
5699,5715
5700,5716
5701,5717
5702,5718
5703,5719
5704,5720
5705,5721
5706,5722
5707,5723
5708,5724
5709,5725
5710,5726
5711,5727
5712,5696
5713,5697
5714,5698
5715,5699
5716,5700
5717,5701
5718,5702
5719,5703
5720,5704
5721,5705
5722,5706
5723,5707
5724,5708
5725,5709
5726,5710
5727,5711
5728,9840
5729,9841
5730,9842
5731,9843
5732,9844
5733,9845
5734,9846
5735,9847
5736,9848
5737,9849
5738,9850
5739,9851
5740,9852
5741,9853
5742,9854
5743,9855
5744,-9824
5745,-9825
5746,-9826
5747,-9827
5748,-9828
5749,-9829
5750,-9830
5751,-9831
5752,-9832
5753,-9833
5754,-9834
5755,-9835
5756,-9836
5757,-9837
5758,-9838
5759,-9839
5760,5776
5761,5777
5762,5778
5763,5779
5764,5780
5765,5781
5766,5782
5767,5783
5768,5784
5769,5785
5770,5786
5771,5787
5772,5788
5773,5789
5774,5790
5775,5791
5776,5760
5777,5761
5778,5762
5779,5763
5780,5764
5781,5765
5782,5766
5783,5767
5784,5768
5785,5769
5786,5770
5787,5771
5788,5772
5789,5773
5790,5774
5791,5775
5792,9904
5793,9905
5794,9906
5795,9907
5796,9908
5797,9909
5798,9910
5799,9911
5800,9912
5801,9913
5802,9914
5803,9915
5804,9916
5805,9917
5806,9918
5807,9919
5808,-9888
5809,-9889
5810,-9890
5811,-9891
5812,-9892
5813,-9893
5814,-9894
5815,-9895
5816,-9896
5817,-9897
5818,-9898
5819,-9899
5820,-9900
5821,-9901
5822,-9902
5823,-9903
5824,5840
5825,5841
5826,5842
5827,5843
5828,5844
5829,5845
5830,5846
5831,5847
5832,5848
5833,5849
5834,5850
5835,5851
5836,5852
5837,5853
5838,5854
5839,5855
5840,5824
5841,5825
5842,5826
5843,5827
5844,5828
5845,5829
5846,5830
5847,5831
5848,5832
5849,5833
5850,5834
5851,5835
5852,5836
5853,5837
5854,5838
5855,5839
5856,9968
5857,9969
5858,9970
5859,9971
5860,9972
5861,9973
5862,9974
5863,9975
5864,9976
5865,9977
5866,9978
5867,9979
5868,9980
5869,9981
5870,9982
5871,9983
5872,-9952
5873,-9953
5874,-9954
5875,-9955
5876,-9956
5877,-9957
5878,-9958
5879,-9959
5880,-9960
5881,-9961
5882,-9962
5883,-9963
5884,-9964
5885,-9965
5886,-9966
5887,-9967
5888,5904
5889,5905
5890,5906
5891,5907
5892,5908
5893,5909
5894,5910
5895,5911
5896,5912
5897,5913
5898,5914
5899,5915
5900,5916
5901,5917
5902,5918
5903,5919
5904,5888
5905,5889
5906,5890
5907,5891
5908,5892
5909,5893
5910,5894
5911,5895
5912,5896
5913,5897
5914,5898
5915,5899
5916,5900
5917,5901
5918,5902
5919,5903
5920,10032
5921,10033
5922,10034
5923,10035
5924,10036
5925,10037
5926,10038
5927,10039
5928,10040
5929,10041
5930,10042
5931,10043
5932,10044
5933,10045
5934,10046
5935,10047
5936,-10016
5937,-10017
5938,-10018
5939,-10019
5940,-10020
5941,-10021
5942,-10022
5943,-10023
5944,-10024
5945,-10025
5946,-10026
5947,-10027
5948,-10028
5949,-10029
5950,-10030
5951,-10031
5952,5968
5953,5969
5954,5970
5955,5971
5956,5972
5957,5973
5958,5974
5959,5975
5960,5976
5961,5977
5962,5978
5963,5979
5964,5980
5965,5981
5966,5982
5967,5983
5968,5952
5969,5953
5970,5954
5971,5955
5972,5956
5973,5957
5974,5958
5975,5959
5976,5960
5977,5961
5978,5962
5979,5963
5980,5964
5981,5965
5982,5966
5983,5967
5984,10096
5985,10097
5986,10098
5987,10099
5988,10100
5989,10101
5990,10102
5991,10103
5992,10104
5993,10105
5994,10106
5995,10107
5996,10108
5997,10109
5998,10110
5999,10111
6000,-10080
6001,-10081
6002,-10082
6003,-10083
6004,-10084
6005,-10085
6006,-10086
6007,-10087
6008,-10088
6009,-10089
6010,-10090
6011,-10091
6012,-10092
6013,-10093
6014,-10094
6015,-10095
6016,6032
6017,6033
6018,6034
6019,6035
6020,6036
6021,6037
6022,6038
6023,6039
6024,6040
6025,6041
6026,6042
6027,6043
6028,6044
6029,6045
6030,6046
6031,6047
6032,6016
6033,6017
6034,6018
6035,6019
6036,6020
6037,6021
6038,6022
6039,6023
6040,6024
6041,6025
6042,6026
6043,6027
6044,6028
6045,6029
6046,6030
6047,6031
6048,10160
6049,10161
6050,10162
6051,10163
6052,10164
6053,10165
6054,10166
6055,10167
6056,10168
6057,10169
6058,10170
6059,10171
6060,10172
6061,10173
6062,10174
6063,10175
6064,-10144
6065,-10145
6066,-10146
6067,-10147
6068,-10148
6069,-10149
6070,-10150
6071,-10151
6072,-10152
6073,-10153
6074,-10154
6075,-10155
6076,-10156
6077,-10157
6078,-10158
6079,-10159
6080,6096
6081,6097
6082,6098
6083,6099
6084,6100
6085,6101
6086,6102
6087,6103
6088,6104
6089,6105
6090,6106
6091,6107
6092,6108
6093,6109
6094,6110
6095,6111
6096,6080
6097,6081
6098,6082
6099,6083
6100,6084
6101,6085
6102,6086
6103,6087
6104,6088
6105,6089
6106,6090
6107,6091
6108,6092
6109,6093
6110,6094
6111,6095
6112,10224
6113,10225
6114,10226
6115,10227
6116,10228
6117,10229
6118,10230
6119,10231
6120,10232
6121,10233
6122,10234
6123,10235
6124,10236
6125,10237
6126,10238
6127,10239
6128,-10208
6129,-10209
6130,-10210
6131,-10211
6132,-10212
6133,-10213
6134,-10214
6135,-10215
6136,-10216
6137,-10217
6138,-10218
6139,-10219
6140,-10220
6141,-10221
6142,-10222
6143,-10223
6144,6160
6145,6161
6146,6162
6147,6163
6148,6164
6149,6165
6150,6166
6151,6167
6152,6168
6153,6169
6154,6170
6155,6171
6156,6172
6157,6173
6158,6174
6159,6175
6160,6144
6161,6145
6162,6146
6163,6147
6164,6148
6165,6149
6166,6150
6167,6151
6168,6152
6169,6153
6170,6154
6171,6155
6172,6156
6173,6157
6174,6158
6175,6159
6176,10288
6177,10289
6178,10290
6179,10291
6180,10292
6181,10293
6182,10294
6183,10295
6184,10296
6185,10297
6186,10298
6187,10299
6188,10300
6189,10301
6190,10302
6191,10303
6192,-10272
6193,-10273
6194,-10274
6195,-10275
6196,-10276
6197,-10277
6198,-10278
6199,-10279
6200,-10280
6201,-10281
6202,-10282
6203,-10283
6204,-10284
6205,-10285
6206,-10286
6207,-10287
6208,6224
6209,6225
6210,6226
6211,6227
6212,6228
6213,6229
6214,6230
6215,6231
6216,6232
6217,6233
6218,6234
6219,6235
6220,6236
6221,6237
6222,6238
6223,6239
6224,6208
6225,6209
6226,6210
6227,6211
6228,6212
6229,6213
6230,6214
6231,6215
6232,6216
6233,6217
6234,6218
6235,6219
6236,6220
6237,6221
6238,6222
6239,6223
6240,10352
6241,10353
6242,10354
6243,10355
6244,10356
6245,10357
6246,10358
6247,10359
6248,10360
6249,10361
6250,10362
6251,10363
6252,10364
6253,10365
6254,10366
6255,10367
6256,-10336
6257,-10337
6258,-10338
6259,-10339
6260,-10340
6261,-10341
6262,-10342
6263,-10343
6264,-10344
6265,-10345
6266,-10346
6267,-10347
6268,-10348
6269,-10349
6270,-10350
6271,-10351
6272,6288
6273,6289
6274,6290
6275,6291
6276,6292
6277,6293
6278,6294
6279,6295
6280,6296
6281,6297
6282,6298
6283,6299
6284,6300
6285,6301
6286,6302
6287,6303
6288,6272
6289,6273
6290,6274
6291,6275
6292,6276
6293,6277
6294,6278
6295,6279
6296,6280
6297,6281
6298,6282
6299,6283
6300,6284
6301,6285
6302,6286
6303,6287
6304,10416
6305,10417
6306,10418
6307,10419
6308,10420
6309,10421
6310,10422
6311,10423
6312,10424
6313,10425
6314,10426
6315,10427
6316,10428
6317,10429
6318,10430
6319,10431
6320,-10400
6321,-10401
6322,-10402
6323,-10403
6324,-10404
6325,-10405
6326,-10406
6327,-10407
6328,-10408
6329,-10409
6330,-10410
6331,-10411
6332,-10412
6333,-10413
6334,-10414
6335,-10415
6336,6352
6337,6353
6338,6354
6339,6355
6340,6356
6341,6357
6342,6358
6343,6359
6344,6360
6345,6361
6346,6362
6347,6363
6348,6364
6349,6365
6350,6366
6351,6367
6352,6336
6353,6337
6354,6338
6355,6339
6356,6340
6357,6341
6358,6342
6359,6343
6360,6344
6361,6345
6362,6346
6363,6347
6364,6348
6365,6349
6366,6350
6367,6351
6368,10480
6369,10481
6370,10482
6371,10483
6372,10484
6373,10485
6374,10486
6375,10487
6376,10488
6377,10489
6378,10490
6379,10491
6380,10492
6381,10493
6382,10494
6383,10495
6384,-10464
6385,-10465
6386,-10466
6387,-10467
6388,-10468
6389,-10469
6390,-10470
6391,-10471
6392,-10472
6393,-10473
6394,-10474
6395,-10475
6396,-10476
6397,-10477
6398,-10478
6399,-10479
6400,6416
6401,6417
6402,6418
6403,6419
6404,6420
6405,6421
6406,6422
6407,6423
6408,6424
6409,6425
6410,6426
6411,6427
6412,6428
6413,6429
6414,6430
6415,6431
6416,6400
6417,6401
6418,6402
6419,6403
6420,6404
6421,6405
6422,6406
6423,6407
6424,6408
6425,6409
6426,6410
6427,6411
6428,6412
6429,6413
6430,6414
6431,6415
6432,10544
6433,10545
6434,10546
6435,10547
6436,10548
6437,10549
6438,10550
6439,10551
6440,10552
6441,10553
6442,10554
6443,10555
6444,10556
6445,10557
6446,10558
6447,10559
6448,-10528
6449,-10529
6450,-10530
6451,-10531
6452,-10532
6453,-10533
6454,-10534
6455,-10535
6456,-10536
6457,-10537
6458,-10538
6459,-10539
6460,-10540
6461,-10541
6462,-10542
6463,-10543
6464,6480
6465,6481
6466,6482
6467,6483
6468,6484
6469,6485
6470,6486
6471,6487
6472,6488
6473,6489
6474,6490
6475,6491
6476,6492
6477,6493
6478,6494
6479,6495
6480,6464
6481,6465
6482,6466
6483,6467
6484,6468
6485,6469
6486,6470
6487,6471
6488,6472
6489,6473
6490,6474
6491,6475
6492,6476
6493,6477
6494,6478
6495,6479
6496,10608
6497,10609
6498,10610
6499,10611
6500,10612
6501,10613
6502,10614
6503,10615
6504,10616
6505,10617
6506,10618
6507,10619
6508,10620
6509,10621
6510,10622
6511,10623
6512,-10592
6513,-10593
6514,-10594
6515,-10595
6516,-10596
6517,-10597
6518,-10598
6519,-10599
6520,-10600
6521,-10601
6522,-10602
6523,-10603
6524,-10604
6525,-10605
6526,-10606
6527,-10607
6528,6544
6529,6545
6530,6546
6531,6547
6532,6548
6533,6549
6534,6550
6535,6551
6536,6552
6537,6553
6538,6554
6539,6555
6540,6556
6541,6557
6542,6558
6543,6559
6544,6528
6545,6529
6546,6530
6547,6531
6548,6532
6549,6533
6550,6534
6551,6535
6552,6536
6553,6537
6554,6538
6555,6539
6556,6540
6557,6541
6558,6542
6559,6543
6560,10672
6561,10673
6562,10674
6563,10675
6564,10676
6565,10677
6566,10678
6567,10679
6568,10680
6569,10681
6570,10682
6571,10683
6572,10684
6573,10685
6574,10686
6575,10687
6576,-10656
6577,-10657
6578,-10658
6579,-10659
6580,-10660
6581,-10661
6582,-10662
6583,-10663
6584,-10664
6585,-10665
6586,-10666
6587,-10667
6588,-10668
6589,-10669
6590,-10670
6591,-10671
6592,6608
6593,6609
6594,6610
6595,6611
6596,6612
6597,6613
6598,6614
6599,6615
6600,6616
6601,6617
6602,6618
6603,6619
6604,6620
6605,6621
6606,6622
6607,6623
6608,6592
6609,6593
6610,6594
6611,6595
6612,6596
6613,6597
6614,6598
6615,6599
6616,6600
6617,6601
6618,6602
6619,6603
6620,6604
6621,6605
6622,6606
6623,6607
6624,10736
6625,10737
6626,10738
6627,10739
6628,10740
6629,10741
6630,10742
6631,10743
6632,10744
6633,10745
6634,10746
6635,10747
6636,10748
6637,10749
6638,10750
6639,10751
6640,-10720
6641,-10721
6642,-10722
6643,-10723
6644,-10724
6645,-10725
6646,-10726
6647,-10727
6648,-10728
6649,-10729
6650,-10730
6651,-10731
6652,-10732
6653,-10733
6654,-10734
6655,-10735
6656,6672
6657,6673
6658,6674
6659,6675
6660,6676
6661,6677
6662,6678
6663,6679
6664,6680
6665,6681
6666,6682
6667,6683
6668,6684
6669,6685
6670,6686
6671,6687
6672,6656
6673,6657
6674,6658
6675,6659
6676,6660
6677,6661
6678,6662
6679,6663
6680,6664
6681,6665
6682,6666
6683,6667
6684,6668
6685,6669
6686,6670
6687,6671
6688,10800
6689,10801
6690,10802
6691,10803
6692,10804
6693,10805
6694,10806
6695,10807
6696,10808
6697,10809
6698,10810
6699,10811
6700,10812
6701,10813
6702,10814
6703,10815
6704,-10784
6705,-10785
6706,-10786
6707,-10787
6708,-10788
6709,-10789
6710,-10790
6711,-10791
6712,-10792
6713,-10793
6714,-10794
6715,-10795
6716,-10796
6717,-10797
6718,-10798
6719,-10799
6720,6736
6721,6737
6722,6738
6723,6739
6724,6740
6725,6741
6726,6742
6727,6743
6728,6744
6729,6745
6730,6746
6731,6747
6732,6748
6733,6749
6734,6750
6735,6751
6736,6720
6737,6721
6738,6722
6739,6723
6740,6724
6741,6725
6742,6726
6743,6727
6744,6728
6745,6729
6746,6730
6747,6731
6748,6732
6749,6733
6750,6734
6751,6735
6752,10864
6753,10865
6754,10866
6755,10867
6756,10868
6757,10869
6758,10870
6759,10871
6760,10872
6761,10873
6762,10874
6763,10875
6764,10876
6765,10877
6766,10878
6767,10879
6768,-10848
6769,-10849
6770,-10850
6771,-10851
6772,-10852
6773,-10853
6774,-10854
6775,-10855
6776,-10856
6777,-10857
6778,-10858
6779,-10859
6780,-10860
6781,-10861
6782,-10862
6783,-10863
6784,6800
6785,6801
6786,6802
6787,6803
6788,6804
6789,6805
6790,6806
6791,6807
6792,6808
6793,6809
6794,6810
6795,6811
6796,6812
6797,6813
6798,6814
6799,6815
6800,6784
6801,6785
6802,6786
6803,6787
6804,6788
6805,6789
6806,6790
6807,6791
6808,6792
6809,6793
6810,6794
6811,6795
6812,6796
6813,6797
6814,6798
6815,6799
6816,10928
6817,10929
6818,10930
6819,10931
6820,10932
6821,10933
6822,10934
6823,10935
6824,10936
6825,10937
6826,10938
6827,10939
6828,10940
6829,10941
6830,10942
6831,10943
6832,-10912
6833,-10913
6834,-10914
6835,-10915
6836,-10916
6837,-10917
6838,-10918
6839,-10919
6840,-10920
6841,-10921
6842,-10922
6843,-10923
6844,-10924
6845,-10925
6846,-10926
6847,-10927
6848,6864
6849,6865
6850,6866
6851,6867
6852,6868
6853,6869
6854,6870
6855,6871
6856,6872
6857,6873
6858,6874
6859,6875
6860,6876
6861,6877
6862,6878
6863,6879
6864,6848
6865,6849
6866,6850
6867,6851
6868,6852
6869,6853
6870,6854
6871,6855
6872,6856
6873,6857
6874,6858
6875,6859
6876,6860
6877,6861
6878,6862
6879,6863
6880,10992
6881,10993
6882,10994
6883,10995
6884,10996
6885,10997
6886,10998
6887,10999
6888,11000
6889,11001
6890,11002
6891,11003
6892,11004
6893,11005
6894,11006
6895,11007
6896,-10976
6897,-10977
6898,-10978
6899,-10979
6900,-10980
6901,-10981
6902,-10982
6903,-10983
6904,-10984
6905,-10985
6906,-10986
6907,-10987
6908,-10988
6909,-10989
6910,-10990
6911,-10991
6912,6928
6913,6929
6914,6930
6915,6931
6916,6932
6917,6933
6918,6934
6919,6935
6920,6936
6921,6937
6922,6938
6923,6939
6924,6940
6925,6941
6926,6942
6927,6943
6928,6912
6929,6913
6930,6914
6931,6915
6932,6916
6933,6917
6934,6918
6935,6919
6936,6920
6937,6921
6938,6922
6939,6923
6940,6924
6941,6925
6942,6926
6943,6927
6944,11056
6945,11057
6946,11058
6947,11059
6948,11060
6949,11061
6950,11062
6951,11063
6952,11064
6953,11065
6954,11066
6955,11067
6956,11068
6957,11069
6958,11070
6959,11071
6960,-11040
6961,-11041
6962,-11042
6963,-11043
6964,-11044
6965,-11045
6966,-11046
6967,-11047
6968,-11048
6969,-11049
6970,-11050
6971,-11051
6972,-11052
6973,-11053
6974,-11054
6975,-11055
6976,6992
6977,6993
6978,6994
6979,6995
6980,6996
6981,6997
6982,6998
6983,6999
6984,7000
6985,7001
6986,7002
6987,7003
6988,7004
6989,7005
6990,7006
6991,7007
6992,6976
6993,6977
6994,6978
6995,6979
6996,6980
6997,6981
6998,6982
6999,6983
7000,6984
7001,6985
7002,6986
7003,6987
7004,6988
7005,6989
7006,6990
7007,6991
7008,11120
7009,11121
7010,11122
7011,11123
7012,11124
7013,11125
7014,11126
7015,11127
7016,11128
7017,11129
7018,11130
7019,11131
7020,11132
7021,11133
7022,11134
7023,11135
7024,-11104
7025,-11105
7026,-11106
7027,-11107
7028,-11108
7029,-11109
7030,-11110
7031,-11111
7032,-11112
7033,-11113
7034,-11114
7035,-11115
7036,-11116
7037,-11117
7038,-11118
7039,-11119
7040,7056
7041,7057
7042,7058
7043,7059
7044,7060
7045,7061
7046,7062
7047,7063
7048,7064
7049,7065
7050,7066
7051,7067
7052,7068
7053,7069
7054,7070
7055,7071
7056,7040
7057,7041
7058,7042
7059,7043
7060,7044
7061,7045
7062,7046
7063,7047
7064,7048
7065,7049
7066,7050
7067,7051
7068,7052
7069,7053
7070,7054
7071,7055
7072,11184
7073,11185
7074,11186
7075,11187
7076,11188
7077,11189
7078,11190
7079,11191
7080,11192
7081,11193
7082,11194
7083,11195
7084,11196
7085,11197
7086,11198
7087,11199
7088,-11168
7089,-11169
7090,-11170
7091,-11171
7092,-11172
7093,-11173
7094,-11174
7095,-11175
7096,-11176
7097,-11177
7098,-11178
7099,-11179
7100,-11180
7101,-11181
7102,-11182
7103,-11183
7104,7120
7105,7121
7106,7122
7107,7123
7108,7124
7109,7125
7110,7126
7111,7127
7112,7128
7113,7129
7114,7130
7115,7131
7116,7132
7117,7133
7118,7134
7119,7135
7120,7104
7121,7105
7122,7106
