in,out
4895,-4907
4896,4900
4897,4901
4898,4902
4899,4903
4900,4904
4901,4905
4902,4906
4903,4907
4904,-4892
4905,-4893
4906,-4894
4907,-4895
4908,4888
4909,4889
4910,4890
4911,4891
4912,4912
4913,4913
4914,4914
4915,4915
4916,4916
4917,4917
4918,4918
4919,4919
4920,4872
4921,4873
4922,4874
4923,4875
4924,4876
4925,4877
4926,4878
4927,4879
4928,4928
4929,4929
4930,4930
4931,4931
4932,4932
4933,4933
4934,4934
4935,4935
4936,4984
4937,4985
4938,4986
4939,4987
4940,4988
4941,4989
4942,4990
4943,4991
4944,4948
4945,4949
4946,4950
4947,4951
4948,4944
4949,4945
4950,4946
4951,4947
4952,4972
4953,4973
4954,4974
4955,4975
4956,-4968
4957,-4969
4958,-4970
4959,-4971
4960,4964
4961,4965
4962,4966
4963,4967
4964,4968
4965,4969
4966,4970
4967,4971
4968,-4956
4969,-4957
4970,-4958
4971,-4959
4972,4952
4973,4953
4974,4954
4975,4955
4976,4976
4977,4977
4978,4978
4979,4979
4980,4980
4981,4981
4982,4982
4983,4983
4984,4936
4985,4937
4986,4938
4987,4939
4988,4940
4989,4941
4990,4942
4991,4943
4992,4992
4993,4993
4994,4994
4995,4995
4996,4996
4997,4997
4998,4998
4999,4999
5000,5048
5001,5049
5002,5050
5003,5051
5004,5052
5005,5053
5006,5054
5007,5055
5008,5012
5009,5013
5010,5014
5011,5015
5012,5008
5013,5009
5014,5010
5015,5011
5016,5036
5017,5037
5018,5038
5019,5039
5020,-5032
5021,-5033
5022,-5034
5023,-5035
5024,5028
5025,5029
5026,5030
5027,5031
5028,5032
5029,5033
5030,5034
5031,5035
5032,-5020
5033,-5021
5034,-5022
5035,-5023
5036,5016
5037,5017
5038,5018
5039,5019
5040,5040
5041,5041
5042,5042
5043,5043
5044,5044
5045,5045
5046,5046
5047,5047
5048,5000
5049,5001
5050,5002
5051,5003
5052,5004
5053,5005
5054,5006
5055,5007
5056,5056
5057,5057
5058,5058
5059,5059
5060,5060
5061,5061
5062,5062
5063,5063
5064,5112
5065,5113
5066,5114
5067,5115
5068,5116
5069,5117
5070,5118
5071,5119
5072,5076
5073,5077
5074,5078
5075,5079
5076,5072
5077,5073
5078,5074
5079,5075
5080,5100
5081,5101
5082,5102
5083,5103
5084,-5096
5085,-5097
5086,-5098
5087,-5099
5088,5092
5089,5093
5090,5094
5091,5095
5092,5096
5093,5097
5094,5098
5095,5099
5096,-5084
5097,-5085
5098,-5086
5099,-5087
5100,5080
5101,5081
5102,5082
5103,5083
5104,5104
5105,5105
5106,5106
5107,5107
5108,5108
5109,5109
5110,5110
5111,5111
5112,5064
5113,5065
5114,5066
5115,5067
5116,5068
5117,5069
5118,5070
5119,5071
5120,5120
5121,5121
5122,5122
5123,5123
5124,5124
5125,5125
5126,5126
5127,5127
5128,5176
5129,5177
5130,5178
5131,5179
5132,5180
5133,5181
5134,5182
5135,5183
5136,5140
5137,5141
5138,5142
5139,5143
5140,5136
5141,5137
5142,5138
5143,5139
5144,5164
5145,5165
5146,5166
5147,5167
5148,-5160
5149,-5161
5150,-5162
5151,-5163
5152,5156
5153,5157
5154,5158
5155,5159
5156,5160
5157,5161
5158,5162
5159,5163
5160,-5148
5161,-5149
5162,-5150
5163,-5151
5164,5144
5165,5145
5166,5146
5167,5147
5168,5168
5169,5169
5170,5170
5171,5171
5172,5172
5173,5173
5174,5174
5175,5175
5176,5128
5177,5129
5178,5130
5179,5131
5180,5132
5181,5133
5182,5134
5183,5135
5184,5184
5185,5185
5186,5186
5187,5187
5188,5188
5189,5189
5190,5190
5191,5191
5192,5240
5193,5241
5194,5242
5195,5243
5196,5244
5197,5245
5198,5246
5199,5247
5200,5204
5201,5205
5202,5206
5203,5207
5204,5200
5205,5201
5206,5202
5207,5203
5208,5228
5209,5229
5210,5230
5211,5231
5212,-5224
5213,-5225
5214,-5226
5215,-5227
5216,5220
5217,5221
5218,5222
5219,5223
5220,5224
5221,5225
5222,5226
5223,5227
5224,-5212
5225,-5213
5226,-5214
5227,-5215
5228,5208
5229,5209
5230,5210
5231,5211
5232,5232
5233,5233
5234,5234
5235,5235
5236,5236
5237,5237
5238,5238
5239,5239
5240,5192
5241,5193
5242,5194
5243,5195
5244,5196
5245,5197
5246,5198
5247,5199
5248,5248
5249,5249
5250,5250
5251,5251
5252,5252
5253,5253
5254,5254
5255,5255
5256,5304
5257,5305
5258,5306
5259,5307
5260,5308
5261,5309
5262,5310
5263,5311
5264,5268
5265,5269
5266,5270
5267,5271
5268,5264
5269,5265
5270,5266
5271,5267
5272,5292
5273,5293
5274,5294
5275,5295
5276,-5288
5277,-5289
5278,-5290
5279,-5291
5280,5284
5281,5285
5282,5286
5283,5287
5284,5288
5285,5289
5286,5290
5287,5291
5288,-5276
5289,-5277
5290,-5278
5291,-5279
5292,5272
5293,5273
5294,5274
5295,5275
5296,5296
5297,5297
5298,5298
5299,5299
5300,5300
5301,5301
5302,5302
5303,5303
5304,5256
5305,5257
5306,5258
5307,5259
5308,5260
5309,5261
5310,5262
5311,5263
5312,5312
5313,5313
5314,5314
5315,5315
5316,5316
5317,5317
5318,5318
5319,5319
5320,5368
5321,5369
5322,5370
5323,5371
5324,5372
5325,5373
5326,5374
5327,5375
5328,5332
5329,5333
5330,5334
5331,5335
5332,5328
5333,5329
5334,5330
5335,5331
5336,5356
5337,5357
5338,5358
5339,5359
5340,-5352
5341,-5353
5342,-5354
5343,-5355
5344,5348
5345,5349
5346,5350
5347,5351
5348,5352
5349,5353
5350,5354
5351,5355
5352,-5340
5353,-5341
5354,-5342
5355,-5343
5356,5336
5357,5337
5358,5338
5359,5339
5360,5360
5361,5361
5362,5362
5363,5363
5364,5364
5365,5365
5366,5366
5367,5367
5368,5320
5369,5321
5370,5322
5371,5323
5372,5324
5373,5325
5374,5326
5375,5327
5376,5376
5377,5377
5378,5378
5379,5379
5380,5380
5381,5381
5382,5382
5383,5383
5384,5432
5385,5433
5386,5434
5387,5435
5388,5436
5389,5437
5390,5438
5391,5439
5392,5396
5393,5397
5394,5398
5395,5399
5396,5392
5397,5393
5398,5394
5399,5395
5400,5420
5401,5421
5402,5422
5403,5423
5404,-5416
5405,-5417
5406,-5418
5407,-5419
5408,5412
5409,5413
5410,5414
5411,5415
5412,5416
5413,5417
5414,5418
5415,5419
5416,-5404
5417,-5405
5418,-5406
5419,-5407
5420,5400
5421,5401
5422,5402
5423,5403
5424,5424
5425,5425
5426,5426
5427,5427
5428,5428
5429,5429
5430,5430
5431,5431
5432,5384
5433,5385
5434,5386
5435,5387
5436,5388
5437,5389
5438,5390
5439,5391
5440,5440
5441,5441
5442,5442
5443,5443
5444,5444
5445,5445
5446,5446
5447,5447
5448,5496
5449,5497
5450,5498
5451,5499
5452,5500
5453,5501
5454,5502
5455,5503
5456,5460
5457,5461
5458,5462
5459,5463
5460,5456
5461,5457
5462,5458
5463,5459
5464,5484
5465,5485
5466,5486
5467,5487
5468,-5480
5469,-5481
5470,-5482
5471,-5483
5472,5476
5473,5477
5474,5478
5475,5479
5476,5480
5477,5481
5478,5482
5479,5483
5480,-5468
5481,-5469
5482,-5470
5483,-5471
5484,5464
5485,5465
5486,5466
5487,5467
5488,5488
5489,5489
5490,5490
5491,5491
5492,5492
5493,5493
5494,5494
5495,5495
5496,5448
5497,5449
5498,5450
5499,5451
5500,5452
5501,5453
5502,5454
5503,5455
5504,5504
5505,5505
5506,5506
5507,5507
5508,5508
5509,5509
5510,5510
5511,5511
5512,5560
5513,5561
5514,5562
5515,5563
5516,5564
5517,5565
5518,5566
5519,5567
5520,5524
5521,5525
5522,5526
5523,5527
5524,5520
5525,5521
5526,5522
5527,5523
5528,5548
5529,5549
5530,5550
5531,5551
5532,-5544
5533,-5545
5534,-5546
5535,-5547
5536,5540
5537,5541
5538,5542
5539,5543
5540,5544
5541,5545
5542,5546
5543,5547
5544,-5532
5545,-5533
5546,-5534
5547,-5535
5548,5528
5549,5529
5550,5530
5551,5531
5552,5552
5553,5553
5554,5554
5555,5555
5556,5556
5557,5557
5558,5558
5559,5559
5560,5512
5561,5513
5562,5514
5563,5515
5564,5516
5565,5517
5566,5518
5567,5519
5568,5568
5569,5569
5570,5570
5571,5571
5572,5572
5573,5573
5574,5574
5575,5575
5576,5624
5577,5625
5578,5626
5579,5627
5580,5628
5581,5629
5582,5630
5583,5631
5584,5588
5585,5589
5586,5590
5587,5591
5588,5584
5589,5585
5590,5586
5591,5587
5592,5612
5593,5613
5594,5614
5595,5615
5596,-5608
5597,-5609
5598,-5610
5599,-5611
5600,5604
5601,5605
5602,5606
5603,5607
5604,5608
5605,5609
5606,5610
5607,5611
5608,-5596
5609,-5597
5610,-5598
5611,-5599
5612,5592
5613,5593
5614,5594
5615,5595
5616,5616
5617,5617
5618,5618
5619,5619
5620,5620
5621,5621
5622,5622
5623,5623
5624,5576
5625,5577
5626,5578
5627,5579
5628,5580
5629,5581
5630,5582
5631,5583
5632,5632
5633,5633
5634,5634
5635,5635
5636,5636
5637,5637
5638,5638
5639,5639
5640,5688
5641,5689
5642,5690
5643,5691
5644,5692
5645,5693
5646,5694
5647,5695
5648,5652
5649,5653
5650,5654
5651,5655
5652,5648
5653,5649
5654,5650
5655,5651
5656,5676
5657,5677
5658,5678
5659,5679
5660,-5672
5661,-5673
5662,-5674
5663,-5675
5664,5668
5665,5669
5666,5670
5667,5671
5668,5672
5669,5673
5670,5674
5671,5675
5672,-5660
5673,-5661
5674,-5662
5675,-5663
5676,5656
5677,5657
5678,5658
5679,5659
5680,5680
5681,5681
5682,5682
5683,5683
5684,5684
5685,5685
5686,5686
5687,5687
5688,5640
5689,5641
5690,5642
5691,5643
5692,5644
5693,5645
5694,5646
5695,5647
5696,5696
5697,5697
5698,5698
5699,5699
5700,5700
5701,5701
5702,5702
5703,5703
5704,5752
5705,5753
5706,5754
5707,5755
5708,5756
5709,5757
5710,5758
5711,5759
5712,5716
5713,5717
5714,5718
5715,5719
5716,5712
5717,5713
5718,5714
5719,5715
5720,5740
5721,5741
5722,5742
5723,5743
5724,-5736
5725,-5737
5726,-5738
5727,-5739
5728,5732
5729,5733
5730,5734
5731,5735
5732,5736
5733,5737
5734,5738
5735,5739
5736,-5724
5737,-5725
5738,-5726
5739,-5727
5740,5720
5741,5721
5742,5722
5743,5723
5744,5744
5745,5745
5746,5746
5747,5747
5748,5748
5749,5749
5750,5750
5751,5751
5752,5704
5753,5705
5754,5706
5755,5707
5756,5708
5757,5709
5758,5710
5759,5711
5760,5760
5761,5761
5762,5762
5763,5763
5764,5764
5765,5765
5766,5766
5767,5767
5768,5816
5769,5817
5770,5818
5771,5819
5772,5820
5773,5821
5774,5822
5775,5823
5776,5780
5777,5781
5778,5782
5779,5783
5780,5776
5781,5777
5782,5778
5783,5779
5784,5804
5785,5805
5786,5806
5787,5807
5788,-5800
5789,-5801
5790,-5802
5791,-5803
5792,5796
5793,5797
5794,5798
5795,5799
5796,5800
5797,5801
5798,5802
5799,5803
5800,-5788
5801,-5789
5802,-5790
5803,-5791
5804,5784
5805,5785
5806,5786
5807,5787
5808,5808
5809,5809
5810,5810
5811,5811
5812,5812
5813,5813
5814,5814
5815,5815
5816,5768
5817,5769
5818,5770
5819,5771
5820,5772
5821,5773
5822,5774
5823,5775
5824,5824
5825,5825
5826,5826
5827,5827
5828,5828
5829,5829
5830,5830
5831,5831
5832,5880
5833,5881
5834,5882
5835,5883
5836,5884
5837,5885
5838,5886
5839,5887
5840,5844
5841,5845
5842,5846
5843,5847
5844,5840
5845,5841
5846,5842
5847,5843
5848,5868
5849,5869
5850,5870
5851,5871
5852,-5864
5853,-5865
5854,-5866
5855,-5867
5856,5860
5857,5861
5858,5862
5859,5863
5860,5864
5861,5865
5862,5866
5863,5867
5864,-5852
5865,-5853
5866,-5854
5867,-5855
5868,5848
5869,5849
5870,5850
5871,5851
5872,5872
5873,5873
5874,5874
5875,5875
5876,5876
5877,5877
5878,5878
5879,5879
5880,5832
5881,5833
5882,5834
5883,5835
5884,5836
5885,5837
5886,5838
5887,5839
5888,5888
5889,5889
5890,5890
5891,5891
5892,5892
5893,5893
5894,5894
5895,5895
5896,5944
5897,5945
5898,5946
5899,5947
5900,5948
5901,5949
5902,5950
5903,5951
5904,5908
5905,5909
5906,5910
5907,5911
5908,5904
5909,5905
5910,5906
5911,5907
5912,5932
5913,5933
5914,5934
5915,5935
5916,-5928
5917,-5929
5918,-5930
5919,-5931
5920,5924
5921,5925
5922,5926
5923,5927
5924,5928
5925,5929
5926,5930
5927,5931
5928,-5916
5929,-5917
5930,-5918
5931,-5919
5932,5912
5933,5913
5934,5914
5935,5915
5936,5936
5937,5937
5938,5938
5939,5939
5940,5940
5941,5941
5942,5942
5943,5943
5944,5896
5945,5897
5946,5898
5947,5899
5948,5900
5949,5901
5950,5902
5951,5903
5952,5952
5953,5953
5954,5954
5955,5955
5956,5956
5957,5957
5958,5958
5959,5959
5960,6008
5961,6009
5962,6010
5963,6011
5964,6012
5965,6013
5966,6014
5967,6015
5968,5972
5969,5973
5970,5974
5971,5975
5972,5968
5973,5969
5974,5970
5975,5971
5976,5996
5977,5997
5978,5998
5979,5999
5980,-5992
5981,-5993
5982,-5994
5983,-5995
5984,5988
5985,5989
5986,5990
5987,5991
5988,5992
5989,5993
5990,5994
5991,5995
5992,-5980
5993,-5981
5994,-5982
5995,-5983
5996,5976
5997,5977
5998,5978
5999,5979
6000,6000
6001,6001
6002,6002
6003,6003
6004,6004
6005,6005
6006,6006
6007,6007
6008,5960
6009,5961
6010,5962
6011,5963
6012,5964
6013,5965
6014,5966
6015,5967
6016,6016
6017,6017
6018,6018
6019,6019
6020,6020
6021,6021
6022,6022
6023,6023
6024,6072
6025,6073
6026,6074
6027,6075
6028,6076
6029,6077
6030,6078
6031,6079
6032,6036
6033,6037
6034,6038
6035,6039
6036,6032
6037,6033
6038,6034
6039,6035
6040,6060
6041,6061
6042,6062
6043,6063
6044,-6056
6045,-6057
6046,-6058
6047,-6059
6048,6052
6049,6053
6050,6054
6051,6055
6052,6056
6053,6057
6054,6058
6055,6059
6056,-6044
6057,-6045
6058,-6046
6059,-6047
6060,6040
6061,6041
6062,6042
6063,6043
6064,6064
6065,6065
6066,6066
6067,6067
6068,6068
6069,6069
6070,6070
6071,6071
6072,6024
6073,6025
6074,6026
6075,6027
6076,6028
6077,6029
6078,6030
6079,6031
6080,6080
6081,6081
6082,6082
6083,6083
6084,6084
6085,6085
6086,6086
6087,6087
6088,6136
6089,6137
6090,6138
6091,6139
6092,6140
6093,6141
6094,6142
6095,6143
6096,6100
6097,6101
6098,6102
6099,6103
6100,6096
6101,6097
6102,6098
6103,6099
6104,6124
6105,6125
6106,6126
6107,6127
6108,-6120
6109,-6121
6110,-6122
6111,-6123
6112,6116
6113,6117
6114,6118
6115,6119
6116,6120
6117,6121
6118,6122
6119,6123
6120,-6108
6121,-6109
6122,-6110
6123,-6111
6124,6104
6125,6105
6126,6106
6127,6107
6128,6128
6129,6129
6130,6130
6131,6131
6132,6132
6133,6133
6134,6134
6135,6135
6136,6088
6137,6089
6138,6090
6139,6091
6140,6092
6141,6093
6142,6094
6143,6095
6144,6144
6145,6145
6146,6146
6147,6147
6148,6148
6149,6149
6150,6150
6151,6151
6152,6200
6153,6201
6154,6202
6155,6203
6156,6204
6157,6205
6158,6206
6159,6207
6160,6164
6161,6165
6162,6166
6163,6167
6164,6160
6165,6161
6166,6162
6167,6163
6168,6188
6169,6189
6170,6190
6171,6191
6172,-6184
6173,-6185
6174,-6186
6175,-6187
6176,6180
6177,6181
6178,6182
6179,6183
6180,6184
6181,6185
6182,6186
6183,6187
6184,-6172
6185,-6173
6186,-6174
6187,-6175
6188,6168
6189,6169
6190,6170
6191,6171
6192,6192
6193,6193
6194,6194
6195,6195
6196,6196
6197,6197
6198,6198
6199,6199
6200,6152
6201,6153
6202,6154
6203,6155
6204,6156
6205,6157
6206,6158
6207,6159
6208,6208
6209,6209
6210,6210
6211,6211
6212,6212
6213,6213
6214,6214
6215,6215
6216,6264
6217,6265
6218,6266
6219,6267
6220,6268
6221,6269
6222,6270
6223,6271
6224,6228
6225,6229
6226,6230
6227,6231
6228,6224
6229,6225
6230,6226
6231,6227
6232,6252
6233,6253
6234,6254
6235,6255
6236,-6248
6237,-6249
6238,-6250
6239,-6251
6240,6244
6241,6245
6242,6246
6243,6247
6244,6248
6245,6249
6246,6250
6247,6251
6248,-6236
6249,-6237
6250,-6238
6251,-6239
6252,6232
6253,6233
6254,6234
6255,6235
6256,6256
6257,6257
6258,6258
6259,6259
6260,6260
6261,6261
6262,6262
6263,6263
6264,6216
6265,6217
6266,6218
6267,6219
6268,6220
6269,6221
6270,6222
6271,6223
6272,6272
6273,6273
6274,6274
6275,6275
6276,6276
6277,6277
6278,6278
6279,6279
6280,6328
6281,6329
6282,6330
6283,6331
6284,6332
6285,6333
6286,6334
6287,6335
6288,6292
6289,6293
6290,6294
6291,6295
6292,6288
6293,6289
6294,6290
6295,6291
6296,6316
6297,6317
6298,6318
6299,6319
6300,-6312
6301,-6313
6302,-6314
6303,-6315
6304,6308
6305,6309
6306,6310
6307,6311
6308,6312
6309,6313
6310,6314
6311,6315
6312,-6300
6313,-6301
6314,-6302
6315,-6303
6316,6296
6317,6297
6318,6298
6319,6299
6320,6320
6321,6321
6322,6322
6323,6323
6324,6324
6325,6325
6326,6326
6327,6327
6328,6280
6329,6281
6330,6282
6331,6283
6332,6284
6333,6285
6334,6286
6335,6287
6336,6336
6337,6337
6338,6338
6339,6339
6340,6340
6341,6341
6342,6342
6343,6343
6344,6392
6345,6393
6346,6394
6347,6395
6348,6396
6349,6397
6350,6398
6351,6399
6352,6356
6353,6357
6354,6358
6355,6359
6356,6352
6357,6353
6358,6354
6359,6355
6360,6380
6361,6381
6362,6382
6363,6383
6364,-6376
6365,-6377
6366,-6378
6367,-6379
6368,6372
6369,6373
6370,6374
6371,6375
6372,6376
6373,6377
6374,6378
6375,6379
6376,-6364
6377,-6365
6378,-6366
6379,-6367
6380,6360
6381,6361
6382,6362
6383,6363
6384,6384
6385,6385
6386,6386
6387,6387
6388,6388
6389,6389
6390,6390
6391,6391
6392,6344
6393,6345
6394,6346
6395,6347
6396,6348
6397,6349
6398,6350
6399,6351
6400,6400
6401,6401
6402,6402
6403,6403
6404,6404
6405,6405
6406,6406
6407,6407
6408,6456
6409,6457
6410,6458
6411,6459
6412,6460
6413,6461
6414,6462
6415,6463
6416,6420
6417,6421
6418,6422
6419,6423
6420,6416
6421,6417
6422,6418
6423,6419
6424,6444
6425,6445
6426,6446
6427,6447
6428,-6440
6429,-6441
6430,-6442
6431,-6443
6432,6436
6433,6437
6434,6438
6435,6439
6436,6440
6437,6441
6438,6442
6439,6443
6440,-6428
6441,-6429
6442,-6430
6443,-6431
6444,6424
6445,6425
6446,6426
6447,6427
6448,6448
6449,6449
6450,6450
6451,6451
6452,6452
6453,6453
6454,6454
6455,6455
6456,6408
6457,6409
6458,6410
6459,6411
6460,6412
6461,6413
6462,6414
6463,6415
6464,6464
6465,6465
6466,6466
6467,6467
6468,6468
6469,6469
6470,6470
6471,6471
6472,6520
6473,6521
6474,6522
6475,6523
6476,6524
6477,6525
6478,6526
6479,6527
6480,6484
6481,6485
6482,6486
6483,6487
6484,6480
6485,6481
6486,6482
6487,6483
6488,6508
6489,6509
6490,6510
6491,6511
6492,-6504
6493,-6505
6494,-6506
6495,-6507
6496,6500
6497,6501
6498,6502
6499,6503
6500,6504
6501,6505
6502,6506
6503,6507
6504,-6492
6505,-6493
6506,-6494
6507,-6495
6508,6488
6509,6489
6510,6490
6511,6491
6512,6512
6513,6513
6514,6514
6515,6515
6516,6516
6517,6517
6518,6518
6519,6519
6520,6472
6521,6473
6522,6474
6523,6475
6524,6476
6525,6477
6526,6478
6527,6479
6528,6528
6529,6529
6530,6530
6531,6531
6532,6532
6533,6533
6534,6534
6535,6535
6536,6584
6537,6585
6538,6586
6539,6587
6540,6588
6541,6589
6542,6590
6543,6591
6544,6548
6545,6549
6546,6550
6547,6551
6548,6544
6549,6545
6550,6546
6551,6547
6552,6572
6553,6573
6554,6574
6555,6575
6556,-6568
6557,-6569
6558,-6570
6559,-6571
6560,6564
6561,6565
6562,6566
6563,6567
6564,6568
6565,6569
6566,6570
6567,6571
6568,-6556
6569,-6557
6570,-6558
6571,-6559
6572,6552
6573,6553
6574,6554
6575,6555
6576,6576
6577,6577
6578,6578
6579,6579
6580,6580
6581,6581
6582,6582
6583,6583
6584,6536
6585,6537
6586,6538
6587,6539
6588,6540
6589,6541
6590,6542
6591,6543
6592,6592
6593,6593
6594,6594
6595,6595
6596,6596
6597,6597
6598,6598
6599,6599
6600,6648
6601,6649
6602,6650
6603,6651
6604,6652
6605,6653
6606,6654
6607,6655
6608,6612
6609,6613
6610,6614
6611,6615
6612,6608
6613,6609
6614,6610
6615,6611
6616,6636
6617,6637
6618,6638
6619,6639
6620,-6632
6621,-6633
6622,-6634
6623,-6635
6624,6628
6625,6629
6626,6630
6627,6631
6628,6632
6629,6633
6630,6634
6631,6635
6632,-6620
6633,-6621
6634,-6622
6635,-6623
6636,6616
6637,6617
6638,6618
6639,6619
6640,6640
6641,6641
6642,6642
6643,6643
6644,6644
6645,6645
6646,6646
6647,6647
6648,6600
6649,6601
6650,6602
6651,6603
6652,6604
6653,6605
6654,6606
6655,6607
6656,6656
6657,6657
6658,6658
6659,6659
6660,6660
6661,6661
6662,6662
6663,6663
6664,6712
6665,6713
6666,6714
6667,6715
6668,6716
6669,6717
6670,6718
6671,6719
6672,6676
6673,6677
6674,6678
6675,6679
6676,6672
6677,6673
6678,6674
6679,6675
6680,6700
6681,6701
6682,6702
6683,6703
6684,-6696
6685,-6697
6686,-6698
6687,-6699
6688,6692
6689,6693
6690,6694
6691,6695
6692,6696
6693,6697
6694,6698
6695,6699
6696,-6684
6697,-6685
6698,-6686
6699,-6687
6700,6680
6701,6681
6702,6682
6703,6683
6704,6704
6705,6705
6706,6706
6707,6707
6708,6708
6709,6709
6710,6710
6711,6711
6712,6664
6713,6665
6714,6666
6715,6667
6716,6668
6717,6669
6718,6670
6719,6671
6720,6720
6721,6721
6722,6722
6723,6723
6724,6724
6725,6725
6726,6726
6727,6727
6728,6776
6729,6777
6730,6778
6731,6779
6732,6780
6733,6781
6734,6782
6735,6783
6736,6740
6737,6741
6738,6742
6739,6743
6740,6736
6741,6737
6742,6738
6743,6739
6744,6764
6745,6765
6746,6766
6747,6767
6748,-6760
6749,-6761
6750,-6762
6751,-6763
6752,6756
6753,6757
6754,6758
6755,6759
6756,6760
6757,6761
6758,6762
6759,6763
6760,-6748
6761,-6749
6762,-6750
6763,-6751
6764,6744
6765,6745
6766,6746
6767,6747
6768,6768
6769,6769
6770,6770
6771,6771
6772,6772
6773,6773
6774,6774
6775,6775
6776,6728
6777,6729
6778,6730
6779,6731
6780,6732
6781,6733
6782,6734
6783,6735
6784,6784
6785,6785
6786,6786
6787,6787
6788,6788
6789,6789
6790,6790
6791,6791
6792,6840
6793,6841
6794,6842
6795,6843
6796,6844
6797,6845
6798,6846
6799,6847
6800,6804
6801,6805
6802,6806
6803,6807
6804,6800
6805,6801
6806,6802
6807,6803
6808,6828
6809,6829
6810,6830
6811,6831
6812,-6824
6813,-6825
6814,-6826
6815,-6827
6816,6820
6817,6821
6818,6822
6819,6823
6820,6824
6821,6825
6822,6826
6823,6827
6824,-6812
6825,-6813
6826,-6814
6827,-6815
6828,6808
6829,6809
6830,6810
6831,6811
6832,6832
6833,6833
6834,6834
6835,6835
6836,6836
6837,6837
6838,6838
6839,6839
6840,6792
6841,6793
6842,6794
6843,6795
6844,6796
6845,6797
6846,6798
6847,6799
6848,6848
6849,6849
6850,6850
6851,6851
6852,6852
6853,6853
6854,6854
6855,6855
6856,6904
6857,6905
6858,6906
6859,6907
6860,6908
6861,6909
6862,6910
6863,6911
6864,6868
6865,6869
6866,6870
6867,6871
6868,6864
6869,6865
6870,6866
6871,6867
6872,6892
6873,6893
6874,6894
6875,6895
6876,-6888
6877,-6889
6878,-6890
6879,-6891
6880,6884
6881,6885
6882,6886
6883,6887
6884,6888
6885,6889
6886,6890
6887,6891
6888,-6876
6889,-6877
6890,-6878
6891,-6879
6892,6872
6893,6873
6894,6874
6895,6875
6896,6896
6897,6897
6898,6898
6899,6899
6900,6900
6901,6901
6902,6902
6903,6903
6904,6856
6905,6857
6906,6858
6907,6859
6908,6860
6909,6861
6910,6862
6911,6863
6912,6912
6913,6913
6914,6914
6915,6915
6916,6916
6917,6917
6918,6918
6919,6919
6920,6968
6921,6969
6922,6970
6923,6971
6924,6972
6925,6973
6926,6974
6927,6975
6928,6932
6929,6933
6930,6934
6931,6935
6932,6928
6933,6929
6934,6930
6935,6931
6936,6956
6937,6957
6938,6958
6939,6959
6940,-6952
6941,-6953
6942,-6954
6943,-6955
6944,6948
6945,6949
6946,6950
6947,6951
6948,6952
6949,6953
6950,6954
6951,6955
6952,-6940
6953,-6941
6954,-6942
6955,-6943
6956,6936
6957,6937
6958,6938
6959,6939
6960,6960
6961,6961
6962,6962
6963,6963
6964,6964
6965,6965
6966,6966
6967,6967
6968,6920
6969,6921
6970,6922
6971,6923
6972,6924
6973,6925
6974,6926
6975,6927
6976,6976
6977,6977
6978,6978
6979,6979
6980,6980
6981,6981
6982,6982
6983,6983
6984,7032
6985,7033
6986,7034
6987,7035
6988,7036
6989,7037
6990,7038
6991,7039
6992,6996
6993,6997
6994,6998
6995,6999
6996,6992
6997,6993
6998,6994
6999,6995
7000,7020
7001,7021
7002,7022
7003,7023
7004,-7016
7005,-7017
7006,-7018
7007,-7019
7008,7012
7009,7013
7010,7014
7011,7015
7012,7016
7013,7017
7014,7018
7015,7019
7016,-7004
7017,-7005
7018,-7006
7019,-7007
7020,7000
7021,7001
7022,7002
7023,7003
7024,7024
7025,7025
7026,7026
7027,7027
7028,7028
7029,7029
7030,7030
7031,7031
7032,6984
7033,6985
7034,6986
7035,6987
7036,6988
7037,6989
7038,6990
7039,6991
7040,7040
7041,7041
7042,7042
7043,7043
7044,7044
7045,7045
7046,7046
7047,7047
7048,7096
7049,7097
7050,7098
7051,7099
7052,7100
7053,7101
7054,7102
7055,7103
7056,7060
7057,7061
7058,7062
7059,7063
7060,7056
7061,7057
7062,7058
7063,7059
7064,7084
7065,7085
7066,7086
7067,7087
7068,-7080
7069,-7081
7070,-7082
7071,-7083
7072,7076
7073,7077
7074,7078
7075,7079
7076,7080
7077,7081
7078,7082
7079,7083
7080,-7068
7081,-7069
7082,-7070
7083,-7071
7084,7064
7085,7065
7086,7066
7087,7067
7088,7088
7089,7089
7090,7090
7091,7091
7092,7092
7093,7093
7094,7094
7095,7095
7096,7048
7097,7049
7098,7050
7099,7051
7100,7052
7101,7053
7102,7054
7103,7055
7104,7104
7105,7105
7106,7106
7107,7107
7108,7108
7109,7109
7110,7110
7111,7111
7112,7160
7113,7161
7114,7162
7115,7163
7116,7164
7117,7165
7118,7166
7119,7167
7120,7124
7121,7125
7122,7126
7123,7127
7124,7120
7125,7121
7126,7122
7127,7123
7128,7148
7129,7149
7130,7150
7131,7151
7132,-7144
7133,-7145
7134,-7146
7135,-7147
7136,7140
7137,7141
7138,7142
7139,7143
7140,7144
7141,7145
7142,7146
7143,7147
7144,-7132
7145,-7133
7146,-7134
7147,-7135
7148,7128
7149,7129
7150,7130
7151,7131
7152,7152
7153,7153
7154,7154
7155,7155
7156,7156
7157,7157
7158,7158
7159,7159
7160,7112
7161,7113
7162,7114
7163,7115
7164,7116
7165,7117
7166,7118
7167,7119
7168,7168
7169,7169
7170,7170
7171,7171
7172,7172
7173,7173
7174,7174
7175,7175
7176,7224
7177,7225
7178,7226
7179,7227
