in,out
137371,-138391
137372,137360
137373,137361
137374,137362
137375,137363
137376,137388
137377,137389
137378,137390
137379,137391
137380,138408
137381,138409
137382,138410
137383,138411
137384,-138404
137385,-138405
137386,-138406
137387,-138407
137388,137376
137389,137377
137390,137378
137391,137379
137392,137404
137393,137405
137394,137406
137395,137407
137396,138424
137397,138425
137398,138426
137399,138427
137400,-138420
137401,-138421
137402,-138422
137403,-138423
137404,137392
137405,137393
137406,137394
137407,137395
137408,137420
137409,137421
137410,137422
137411,137423
137412,138440
137413,138441
137414,138442
137415,138443
137416,-138436
137417,-138437
137418,-138438
137419,-138439
137420,137408
137421,137409
137422,137410
137423,137411
137424,137436
137425,137437
137426,137438
137427,137439
137428,138456
137429,138457
137430,138458
137431,138459
137432,-138452
137433,-138453
137434,-138454
137435,-138455
137436,137424
137437,137425
137438,137426
137439,137427
137440,137452
137441,137453
137442,137454
137443,137455
137444,138472
137445,138473
137446,138474
137447,138475
137448,-138468
137449,-138469
137450,-138470
137451,-138471
137452,137440
137453,137441
137454,137442
137455,137443
137456,137468
137457,137469
137458,137470
137459,137471
137460,138488
137461,138489
137462,138490
137463,138491
137464,-138484
137465,-138485
137466,-138486
137467,-138487
137468,137456
137469,137457
137470,137458
137471,137459
137472,137484
137473,137485
137474,137486
137475,137487
137476,138504
137477,138505
137478,138506
137479,138507
137480,-138500
137481,-138501
137482,-138502
137483,-138503
137484,137472
137485,137473
137486,137474
137487,137475
137488,137500
137489,137501
137490,137502
137491,137503
137492,138520
137493,138521
137494,138522
137495,138523
137496,-138516
137497,-138517
137498,-138518
137499,-138519
137500,137488
137501,137489
137502,137490
137503,137491
137504,137516
137505,137517
137506,137518
137507,137519
137508,138536
137509,138537
137510,138538
137511,138539
137512,-138532
137513,-138533
137514,-138534
137515,-138535
137516,137504
137517,137505
137518,137506
137519,137507
137520,137532
137521,137533
137522,137534
137523,137535
137524,138552
137525,138553
137526,138554
137527,138555
137528,-138548
137529,-138549
137530,-138550
137531,-138551
137532,137520
137533,137521
137534,137522
137535,137523
137536,137548
137537,137549
137538,137550
137539,137551
137540,138568
137541,138569
137542,138570
137543,138571
137544,-138564
137545,-138565
137546,-138566
137547,-138567
137548,137536
137549,137537
137550,137538
137551,137539
137552,137564
137553,137565
137554,137566
137555,137567
137556,138584
137557,138585
137558,138586
137559,138587
137560,-138580
137561,-138581
137562,-138582
137563,-138583
137564,137552
137565,137553
137566,137554
137567,137555
137568,137580
137569,137581
137570,137582
137571,137583
137572,138600
137573,138601
137574,138602
137575,138603
137576,-138596
137577,-138597
137578,-138598
137579,-138599
137580,137568
137581,137569
137582,137570
137583,137571
137584,137596
137585,137597
137586,137598
137587,137599
137588,138616
137589,138617
137590,138618
137591,138619
137592,-138612
137593,-138613
137594,-138614
137595,-138615
137596,137584
137597,137585
137598,137586
137599,137587
137600,137612
137601,137613
137602,137614
137603,137615
137604,138632
137605,138633
137606,138634
137607,138635
137608,-138628
137609,-138629
137610,-138630
137611,-138631
137612,137600
137613,137601
137614,137602
137615,137603
137616,137628
137617,137629
137618,137630
137619,137631
137620,138648
137621,138649
137622,138650
137623,138651
137624,-138644
137625,-138645
137626,-138646
137627,-138647
137628,137616
137629,137617
137630,137618
137631,137619
137632,137644
137633,137645
137634,137646
137635,137647
137636,138664
137637,138665
137638,138666
137639,138667
137640,-138660
137641,-138661
137642,-138662
137643,-138663
137644,137632
137645,137633
137646,137634
137647,137635
137648,137660
137649,137661
137650,137662
137651,137663
137652,138680
137653,138681
137654,138682
137655,138683
137656,-138676
137657,-138677
137658,-138678
137659,-138679
137660,137648
137661,137649
137662,137650
137663,137651
137664,137676
137665,137677
137666,137678
137667,137679
137668,138696
137669,138697
137670,138698
137671,138699
137672,-138692
137673,-138693
137674,-138694
137675,-138695
137676,137664
137677,137665
137678,137666
137679,137667
137680,137692
137681,137693
137682,137694
137683,137695
137684,138712
137685,138713
137686,138714
137687,138715
137688,-138708
137689,-138709
137690,-138710
137691,-138711
137692,137680
137693,137681
137694,137682
137695,137683
137696,137708
137697,137709
137698,137710
137699,137711
137700,138728
137701,138729
137702,138730
137703,138731
137704,-138724
137705,-138725
137706,-138726
137707,-138727
137708,137696
137709,137697
137710,137698
137711,137699
137712,137724
137713,137725
137714,137726
137715,137727
137716,138744
137717,138745
137718,138746
137719,138747
137720,-138740
137721,-138741
137722,-138742
137723,-138743
137724,137712
137725,137713
137726,137714
137727,137715
137728,137740
137729,137741
137730,137742
137731,137743
137732,138760
137733,138761
137734,138762
137735,138763
137736,-138756
137737,-138757
137738,-138758
137739,-138759
137740,137728
137741,137729
137742,137730
137743,137731
137744,137756
137745,137757
137746,137758
137747,137759
137748,138776
137749,138777
137750,138778
137751,138779
137752,-138772
137753,-138773
137754,-138774
137755,-138775
137756,137744
137757,137745
137758,137746
137759,137747
137760,137772
137761,137773
137762,137774
137763,137775
137764,138792
137765,138793
137766,138794
137767,138795
137768,-138788
137769,-138789
137770,-138790
137771,-138791
137772,137760
137773,137761
137774,137762
137775,137763
137776,137788
137777,137789
137778,137790
137779,137791
137780,138808
137781,138809
137782,138810
137783,138811
137784,-138804
137785,-138805
137786,-138806
137787,-138807
137788,137776
137789,137777
137790,137778
137791,137779
137792,137804
137793,137805
137794,137806
137795,137807
137796,138824
137797,138825
137798,138826
137799,138827
137800,-138820
137801,-138821
137802,-138822
137803,-138823
137804,137792
137805,137793
137806,137794
137807,137795
137808,137820
137809,137821
137810,137822
137811,137823
137812,138840
137813,138841
137814,138842
137815,138843
137816,-138836
137817,-138837
137818,-138838
137819,-138839
137820,137808
137821,137809
137822,137810
137823,137811
137824,137836
137825,137837
137826,137838
137827,137839
137828,138856
137829,138857
137830,138858
137831,138859
137832,-138852
137833,-138853
137834,-138854
137835,-138855
137836,137824
137837,137825
137838,137826
137839,137827
137840,137852
137841,137853
137842,137854
137843,137855
137844,138872
137845,138873
137846,138874
137847,138875
137848,-138868
137849,-138869
137850,-138870
137851,-138871
137852,137840
137853,137841
137854,137842
137855,137843
137856,137868
137857,137869
137858,137870
137859,137871
137860,138888
137861,138889
137862,138890
137863,138891
137864,-138884
137865,-138885
137866,-138886
137867,-138887
137868,137856
137869,137857
137870,137858
137871,137859
137872,137884
137873,137885
137874,137886
137875,137887
137876,138904
137877,138905
137878,138906
137879,138907
137880,-138900
137881,-138901
137882,-138902
137883,-138903
137884,137872
137885,137873
137886,137874
137887,137875
137888,137900
137889,137901
137890,137902
137891,137903
137892,138920
137893,138921
137894,138922
137895,138923
137896,-138916
137897,-138917
137898,-138918
137899,-138919
137900,137888
137901,137889
137902,137890
137903,137891
137904,137916
137905,137917
137906,137918
137907,137919
137908,138936
137909,138937
137910,138938
137911,138939
137912,-138932
137913,-138933
137914,-138934
137915,-138935
137916,137904
137917,137905
137918,137906
137919,137907
137920,137932
137921,137933
137922,137934
137923,137935
137924,138952
137925,138953
137926,138954
137927,138955
137928,-138948
137929,-138949
137930,-138950
137931,-138951
137932,137920
137933,137921
137934,137922
137935,137923
137936,137948
137937,137949
137938,137950
137939,137951
137940,138968
137941,138969
137942,138970
137943,138971
137944,-138964
137945,-138965
137946,-138966
137947,-138967
137948,137936
137949,137937
137950,137938
137951,137939
137952,137964
137953,137965
137954,137966
137955,137967
137956,138984
137957,138985
137958,138986
137959,138987
137960,-138980
137961,-138981
137962,-138982
137963,-138983
137964,137952
137965,137953
137966,137954
137967,137955
137968,137980
137969,137981
137970,137982
137971,137983
137972,139000
137973,139001
137974,139002
137975,139003
137976,-138996
137977,-138997
137978,-138998
137979,-138999
137980,137968
137981,137969
137982,137970
137983,137971
137984,137996
137985,137997
137986,137998
137987,137999
137988,139016
137989,139017
137990,139018
137991,139019
137992,-139012
137993,-139013
137994,-139014
137995,-139015
137996,137984
137997,137985
137998,137986
137999,137987
138000,138012
138001,138013
138002,138014
138003,138015
138004,139032
138005,139033
138006,139034
138007,139035
138008,-139028
138009,-139029
138010,-139030
138011,-139031
138012,138000
138013,138001
138014,138002
138015,138003
138016,138028
138017,138029
138018,138030
138019,138031
138020,139048
138021,139049
138022,139050
138023,139051
138024,-139044
138025,-139045
138026,-139046
138027,-139047
138028,138016
138029,138017
138030,138018
138031,138019
138032,138044
138033,138045
138034,138046
138035,138047
138036,139064
138037,139065
138038,139066
138039,139067
138040,-139060
138041,-139061
138042,-139062
138043,-139063
138044,138032
138045,138033
138046,138034
138047,138035
138048,138060
138049,138061
138050,138062
138051,138063
138052,139080
138053,139081
138054,139082
138055,139083
138056,-139076
138057,-139077
138058,-139078
138059,-139079
138060,138048
138061,138049
138062,138050
138063,138051
138064,138076
138065,138077
138066,138078
138067,138079
138068,139096
138069,139097
138070,139098
138071,139099
138072,-139092
138073,-139093
138074,-139094
138075,-139095
138076,138064
138077,138065
138078,138066
138079,138067
138080,138092
138081,138093
138082,138094
138083,138095
138084,139112
138085,139113
138086,139114
138087,139115
138088,-139108
138089,-139109
138090,-139110
138091,-139111
138092,138080
138093,138081
138094,138082
138095,138083
138096,138108
138097,138109
138098,138110
138099,138111
138100,139128
138101,139129
138102,139130
138103,139131
138104,-139124
138105,-139125
138106,-139126
138107,-139127
138108,138096
138109,138097
138110,138098
138111,138099
138112,138124
138113,138125
138114,138126
138115,138127
138116,139144
138117,139145
138118,139146
138119,139147
138120,-139140
138121,-139141
138122,-139142
138123,-139143
138124,138112
138125,138113
138126,138114
138127,138115
138128,138140
138129,138141
138130,138142
138131,138143
138132,139160
138133,139161
138134,139162
138135,139163
138136,-139156
138137,-139157
138138,-139158
138139,-139159
138140,138128
138141,138129
138142,138130
138143,138131
138144,138156
138145,138157
138146,138158
138147,138159
138148,139176
138149,139177
138150,139178
138151,139179
138152,-139172
138153,-139173
138154,-139174
138155,-139175
138156,138144
138157,138145
138158,138146
138159,138147
138160,138172
138161,138173
138162,138174
138163,138175
138164,139192
138165,139193
138166,139194
138167,139195
138168,-139188
138169,-139189
138170,-139190
138171,-139191
138172,138160
138173,138161
138174,138162
138175,138163
138176,138188
138177,138189
138178,138190
138179,138191
138180,139208
138181,139209
138182,139210
138183,139211
138184,-139204
138185,-139205
138186,-139206
138187,-139207
138188,138176
138189,138177
138190,138178
138191,138179
138192,138204
138193,138205
138194,138206
138195,138207
138196,139224
138197,139225
138198,139226
138199,139227
138200,-139220
138201,-139221
138202,-139222
138203,-139223
138204,138192
138205,138193
138206,138194
138207,138195
138208,138220
138209,138221
138210,138222
138211,138223
138212,139240
138213,139241
138214,139242
138215,139243
138216,-139236
138217,-139237
138218,-139238
138219,-139239
138220,138208
138221,138209
138222,138210
138223,138211
138224,138236
138225,138237
138226,138238
138227,138239
138228,139256
138229,139257
138230,139258
138231,139259
138232,-139252
138233,-139253
138234,-139254
138235,-139255
138236,138224
138237,138225
138238,138226
138239,138227
138240,138252
138241,138253
138242,138254
138243,138255
138244,-137224
138245,-137225
138246,-137226
138247,-137227
138248,137220
138249,137221
138250,137222
138251,137223
138252,138240
138253,138241
138254,138242
138255,138243
138256,138268
138257,138269
138258,138270
138259,138271
138260,-137240
138261,-137241
138262,-137242
138263,-137243
138264,137236
138265,137237
138266,137238
138267,137239
138268,138256
138269,138257
138270,138258
138271,138259
138272,138284
138273,138285
138274,138286
138275,138287
138276,-137256
138277,-137257
138278,-137258
138279,-137259
138280,137252
138281,137253
138282,137254
138283,137255
138284,138272
138285,138273
138286,138274
138287,138275
138288,138300
138289,138301
138290,138302
138291,138303
138292,-137272
138293,-137273
138294,-137274
138295,-137275
138296,137268
138297,137269
138298,137270
138299,137271
138300,138288
138301,138289
138302,138290
138303,138291
138304,138316
138305,138317
138306,138318
138307,138319
138308,-137288
138309,-137289
138310,-137290
138311,-137291
138312,137284
138313,137285
138314,137286
138315,137287
138316,138304
138317,138305
138318,138306
138319,138307
138320,138332
138321,138333
138322,138334
138323,138335
138324,-137304
138325,-137305
138326,-137306
138327,-137307
138328,137300
138329,137301
138330,137302
138331,137303
138332,138320
138333,138321
138334,138322
138335,138323
138336,138348
138337,138349
138338,138350
138339,138351
138340,-137320
138341,-137321
138342,-137322
138343,-137323
138344,137316
138345,137317
138346,137318
138347,137319
138348,138336
138349,138337
138350,138338
138351,138339
138352,138364
138353,138365
138354,138366
138355,138367
138356,-137336
138357,-137337
138358,-137338
138359,-137339
138360,137332
138361,137333
138362,137334
138363,137335
138364,138352
138365,138353
138366,138354
138367,138355
138368,138380
138369,138381
138370,138382
138371,138383
138372,-137352
138373,-137353
138374,-137354
138375,-137355
138376,137348
138377,137349
138378,137350
138379,137351
138380,138368
138381,138369
138382,138370
138383,138371
138384,138396
138385,138397
138386,138398
138387,138399
138388,-137368
138389,-137369
138390,-137370
138391,-137371
138392,137364
138393,137365
138394,137366
138395,137367
138396,138384
138397,138385
138398,138386
138399,138387
138400,138412
138401,138413
138402,138414
138403,138415
138404,-137384
138405,-137385
138406,-137386
138407,-137387
138408,137380
138409,137381
138410,137382
138411,137383
138412,138400
138413,138401
138414,138402
138415,138403
138416,138428
138417,138429
138418,138430
138419,138431
138420,-137400
138421,-137401
138422,-137402
138423,-137403
138424,137396
138425,137397
138426,137398
138427,137399
138428,138416
138429,138417
138430,138418
138431,138419
138432,138444
138433,138445
138434,138446
138435,138447
138436,-137416
138437,-137417
138438,-137418
138439,-137419
138440,137412
138441,137413
138442,137414
138443,137415
138444,138432
138445,138433
138446,138434
138447,138435
138448,138460
138449,138461
138450,138462
138451,138463
138452,-137432
138453,-137433
138454,-137434
138455,-137435
138456,137428
138457,137429
138458,137430
138459,137431
138460,138448
138461,138449
138462,138450
138463,138451
138464,138476
138465,138477
138466,138478
138467,138479
138468,-137448
138469,-137449
138470,-137450
138471,-137451
138472,137444
138473,137445
138474,137446
138475,137447
138476,138464
138477,138465
138478,138466
138479,138467
138480,138492
138481,138493
138482,138494
138483,138495
138484,-137464
138485,-137465
138486,-137466
138487,-137467
138488,137460
138489,137461
138490,137462
138491,137463
138492,138480
138493,138481
138494,138482
138495,138483
138496,138508
138497,138509
138498,138510
138499,138511
138500,-137480
138501,-137481
138502,-137482
138503,-137483
138504,137476
138505,137477
138506,137478
138507,137479
138508,138496
138509,138497
138510,138498
138511,138499
138512,138524
138513,138525
138514,138526
138515,138527
138516,-137496
138517,-137497
138518,-137498
138519,-137499
138520,137492
138521,137493
138522,137494
138523,137495
138524,138512
138525,138513
138526,138514
138527,138515
138528,138540
138529,138541
138530,138542
138531,138543
138532,-137512
138533,-137513
138534,-137514
138535,-137515
138536,137508
138537,137509
138538,137510
138539,137511
138540,138528
138541,138529
138542,138530
138543,138531
138544,138556
138545,138557
138546,138558
138547,138559
138548,-137528
138549,-137529
138550,-137530
138551,-137531
138552,137524
138553,137525
138554,137526
138555,137527
138556,138544
138557,138545
138558,138546
138559,138547
138560,138572
138561,138573
138562,138574
138563,138575
138564,-137544
138565,-137545
138566,-137546
138567,-137547
138568,137540
138569,137541
138570,137542
138571,137543
138572,138560
138573,138561
138574,138562
138575,138563
138576,138588
138577,138589
138578,138590
138579,138591
138580,-137560
138581,-137561
138582,-137562
138583,-137563
138584,137556
138585,137557
138586,137558
138587,137559
138588,138576
138589,138577
138590,138578
138591,138579
138592,138604
138593,138605
138594,138606
138595,138607
138596,-137576
138597,-137577
138598,-137578
138599,-137579
138600,137572
138601,137573
138602,137574
138603,137575
138604,138592
138605,138593
138606,138594
138607,138595
138608,138620
138609,138621
138610,138622
138611,138623
138612,-137592
138613,-137593
138614,-137594
138615,-137595
138616,137588
138617,137589
138618,137590
138619,137591
138620,138608
138621,138609
138622,138610
138623,138611
138624,138636
138625,138637
138626,138638
138627,138639
138628,-137608
138629,-137609
138630,-137610
138631,-137611
138632,137604
138633,137605
138634,137606
138635,137607
138636,138624
138637,138625
138638,138626
138639,138627
138640,138652
138641,138653
138642,138654
138643,138655
138644,-137624
138645,-137625
138646,-137626
138647,-137627
138648,137620
138649,137621
138650,137622
138651,137623
138652,138640
138653,138641
138654,138642
138655,138643
138656,138668
138657,138669
138658,138670
138659,138671
138660,-137640
138661,-137641
138662,-137642
138663,-137643
138664,137636
138665,137637
138666,137638
138667,137639
138668,138656
138669,138657
138670,138658
138671,138659
138672,138684
138673,138685
138674,138686
138675,138687
138676,-137656
138677,-137657
138678,-137658
138679,-137659
138680,137652
138681,137653
138682,137654
138683,137655
138684,138672
138685,138673
138686,138674
138687,138675
138688,138700
138689,138701
138690,138702
138691,138703
138692,-137672
138693,-137673
138694,-137674
138695,-137675
138696,137668
138697,137669
138698,137670
138699,137671
138700,138688
138701,138689
138702,138690
138703,138691
138704,138716
138705,138717
138706,138718
138707,138719
138708,-137688
138709,-137689
138710,-137690
138711,-137691
138712,137684
138713,137685
138714,137686
138715,137687
138716,138704
138717,138705
138718,138706
138719,138707
138720,138732
138721,138733
138722,138734
138723,138735
138724,-137704
138725,-137705
138726,-137706
138727,-137707
138728,137700
138729,137701
138730,137702
138731,137703
138732,138720
138733,138721
138734,138722
138735,138723
138736,138748
138737,138749
138738,138750
138739,138751
138740,-137720
138741,-137721
138742,-137722
138743,-137723
138744,137716
138745,137717
138746,137718
138747,137719
138748,138736
138749,138737
138750,138738
138751,138739
138752,138764
138753,138765
138754,138766
138755,138767
138756,-137736
138757,-137737
138758,-137738
138759,-137739
138760,137732
138761,137733
138762,137734
138763,137735
138764,138752
138765,138753
138766,138754
138767,138755
138768,138780
138769,138781
138770,138782
138771,138783
138772,-137752
138773,-137753
138774,-137754
138775,-137755
138776,137748
138777,137749
138778,137750
138779,137751
138780,138768
138781,138769
138782,138770
138783,138771
138784,138796
138785,138797
138786,138798
138787,138799
138788,-137768
138789,-137769
138790,-137770
138791,-137771
138792,137764
138793,137765
138794,137766
138795,137767
138796,138784
138797,138785
138798,138786
138799,138787
138800,138812
138801,138813
138802,138814
138803,138815
138804,-137784
138805,-137785
138806,-137786
138807,-137787
138808,137780
138809,137781
138810,137782
138811,137783
138812,138800
138813,138801
138814,138802
138815,138803
138816,138828
138817,138829
138818,138830
138819,138831
138820,-137800
138821,-137801
138822,-137802
138823,-137803
138824,137796
138825,137797
138826,137798
138827,137799
138828,138816
138829,138817
138830,138818
138831,138819
138832,138844
138833,138845
138834,138846
138835,138847
138836,-137816
138837,-137817
138838,-137818
138839,-137819
138840,137812
138841,137813
138842,137814
138843,137815
138844,138832
138845,138833
138846,138834
138847,138835
138848,138860
138849,138861
138850,138862
138851,138863
138852,-137832
138853,-137833
138854,-137834
138855,-137835
138856,137828
138857,137829
138858,137830
138859,137831
138860,138848
138861,138849
138862,138850
138863,138851
138864,138876
138865,138877
138866,138878
138867,138879
138868,-137848
138869,-137849
138870,-137850
138871,-137851
138872,137844
138873,137845
138874,137846
138875,137847
138876,138864
138877,138865
138878,138866
138879,138867
138880,138892
138881,138893
138882,138894
138883,138895
138884,-137864
138885,-137865
138886,-137866
138887,-137867
138888,137860
138889,137861
138890,137862
138891,137863
138892,138880
138893,138881
138894,138882
138895,138883
138896,138908
138897,138909
138898,138910
138899,138911
138900,-137880
138901,-137881
138902,-137882
138903,-137883
138904,137876
138905,137877
138906,137878
138907,137879
138908,138896
138909,138897
138910,138898
138911,138899
138912,138924
138913,138925
138914,138926
138915,138927
138916,-137896
138917,-137897
138918,-137898
138919,-137899
138920,137892
138921,137893
138922,137894
138923,137895
138924,138912
138925,138913
138926,138914
138927,138915
138928,138940
138929,138941
138930,138942
138931,138943
138932,-137912
138933,-137913
138934,-137914
138935,-137915
138936,137908
138937,137909
138938,137910
138939,137911
138940,138928
138941,138929
138942,138930
138943,138931
138944,138956
138945,138957
138946,138958
138947,138959
138948,-137928
138949,-137929
138950,-137930
138951,-137931
138952,137924
138953,137925
138954,137926
138955,137927
138956,138944
138957,138945
138958,138946
138959,138947
138960,138972
138961,138973
138962,138974
138963,138975
138964,-137944
138965,-137945
138966,-137946
138967,-137947
138968,137940
138969,137941
138970,137942
138971,137943
138972,138960
138973,138961
138974,138962
138975,138963
138976,138988
138977,138989
138978,138990
138979,138991
138980,-137960
138981,-137961
138982,-137962
138983,-137963
138984,137956
138985,137957
138986,137958
138987,137959
138988,138976
138989,138977
138990,138978
138991,138979
138992,139004
138993,139005
138994,139006
138995,139007
138996,-137976
138997,-137977
138998,-137978
138999,-137979
139000,137972
139001,137973
139002,137974
139003,137975
139004,138992
139005,138993
139006,138994
139007,138995
139008,139020
139009,139021
139010,139022
139011,139023
139012,-137992
139013,-137993
139014,-137994
139015,-137995
139016,137988
139017,137989
139018,137990
139019,137991
139020,139008
139021,139009
139022,139010
139023,139011
139024,139036
139025,139037
139026,139038
139027,139039
139028,-138008
139029,-138009
139030,-138010
139031,-138011
139032,138004
139033,138005
139034,138006
139035,138007
139036,139024
139037,139025
139038,139026
139039,139027
139040,139052
139041,139053
139042,139054
139043,139055
139044,-138024
139045,-138025
139046,-138026
139047,-138027
139048,138020
139049,138021
139050,138022
139051,138023
139052,139040
139053,139041
139054,139042
139055,139043
139056,139068
139057,139069
139058,139070
139059,139071
139060,-138040
139061,-138041
139062,-138042
139063,-138043
139064,138036
139065,138037
139066,138038
139067,138039
139068,139056
139069,139057
139070,139058
139071,139059
139072,139084
139073,139085
139074,139086
139075,139087
139076,-138056
139077,-138057
139078,-138058
139079,-138059
139080,138052
139081,138053
139082,138054
139083,138055
139084,139072
139085,139073
139086,139074
139087,139075
139088,139100
139089,139101
139090,139102
139091,139103
139092,-138072
139093,-138073
139094,-138074
139095,-138075
139096,138068
139097,138069
139098,138070
139099,138071
139100,139088
139101,139089
139102,139090
139103,139091
139104,139116
139105,139117
139106,139118
139107,139119
139108,-138088
139109,-138089
139110,-138090
139111,-138091
139112,138084
139113,138085
139114,138086
139115,138087
139116,139104
139117,139105
139118,139106
139119,139107
139120,139132
139121,139133
139122,139134
139123,139135
139124,-138104
139125,-138105
139126,-138106
139127,-138107
139128,138100
139129,138101
139130,138102
139131,138103
139132,139120
139133,139121
139134,139122
139135,139123
139136,139148
139137,139149
139138,139150
139139,139151
139140,-138120
139141,-138121
139142,-138122
139143,-138123
139144,138116
139145,138117
139146,138118
139147,138119
139148,139136
139149,139137
139150,139138
139151,139139
139152,139164
139153,139165
139154,139166
139155,139167
139156,-138136
139157,-138137
139158,-138138
139159,-138139
139160,138132
139161,138133
139162,138134
139163,138135
139164,139152
139165,139153
139166,139154
139167,139155
139168,139180
139169,139181
139170,139182
139171,139183
139172,-138152
139173,-138153
139174,-138154
139175,-138155
139176,138148
139177,138149
139178,138150
139179,138151
139180,139168
139181,139169
139182,139170
139183,139171
139184,139196
139185,139197
139186,139198
139187,139199
139188,-138168
139189,-138169
139190,-138170
139191,-138171
139192,138164
139193,138165
139194,138166
139195,138167
139196,139184
139197,139185
139198,139186
139199,139187
139200,139212
139201,139213
139202,139214
139203,139215
139204,-138184
139205,-138185
139206,-138186
139207,-138187
139208,138180
139209,138181
139210,138182
139211,138183
139212,139200
139213,139201
139214,139202
139215,139203
139216,139228
139217,139229
139218,139230
139219,139231
139220,-138200
139221,-138201
139222,-138202
139223,-138203
139224,138196
139225,138197
139226,138198
139227,138199
139228,139216
139229,139217
139230,139218
139231,139219
139232,139244
139233,139245
139234,139246
139235,139247
139236,-138216
139237,-138217
139238,-138218
139239,-138219
139240,138212
139241,138213
139242,138214
139243,138215
139244,139232
139245,139233
139246,139234
139247,139235
139248,139260
139249,139261
139250,139262
139251,139263
139252,-138232
139253,-138233
139254,-138234
139255,-138235
139256,138228
139257,138229
139258,138230
139259,138231
139260,139248
139261,139249
139262,139250
139263,139251
139264,139264
139265,139265
139266,139266
139267,139267
139268,140292
139269,140293
139270,140294
139271,140295
139272,140296
139273,140297
139274,140298
139275,140299
139276,139276
139277,139277
139278,139278
139279,139279
139280,139280
139281,139281
139282,139282
139283,139283
139284,140308
139285,140309
139286,140310
139287,140311
139288,140312
139289,140313
139290,140314
139291,140315
139292,139292
139293,139293
139294,139294
139295,139295
139296,139296
139297,139297
139298,139298
139299,139299
139300,140324
139301,140325
139302,140326
139303,140327
139304,140328
139305,140329
139306,140330
139307,140331
139308,139308
139309,139309
139310,139310
139311,139311
139312,139312
139313,139313
139314,139314
139315,139315
139316,140340
139317,140341
139318,140342
139319,140343
139320,140344
139321,140345
139322,140346
139323,140347
139324,139324
139325,139325
139326,139326
139327,139327
139328,139328
139329,139329
139330,139330
139331,139331
139332,140356
139333,140357
139334,140358
139335,140359
139336,140360
139337,140361
139338,140362
139339,140363
139340,139340
139341,139341
139342,139342
139343,139343
139344,139344
139345,139345
139346,139346
139347,139347
139348,140372
139349,140373
139350,140374
139351,140375
139352,140376
139353,140377
139354,140378
139355,140379
139356,139356
139357,139357
139358,139358
139359,139359
139360,139360
139361,139361
139362,139362
139363,139363
139364,140388
139365,140389
139366,140390
139367,140391
139368,140392
139369,140393
139370,140394
139371,140395
139372,139372
139373,139373
139374,139374
139375,139375
139376,139376
139377,139377
139378,139378
139379,139379
139380,140404
139381,140405
139382,140406
139383,140407
139384,140408
139385,140409
139386,140410
139387,140411
139388,139388
139389,139389
139390,139390
139391,139391
139392,139392
139393,139393
139394,139394
139395,139395
139396,140420
139397,140421
139398,140422
139399,140423
139400,140424
139401,140425
139402,140426
139403,140427
139404,139404
139405,139405
139406,139406
139407,139407
139408,139408
139409,139409
139410,139410
139411,139411
139412,140436
139413,140437
139414,140438
139415,140439
139416,140440
139417,140441
139418,140442
139419,140443
139420,139420
139421,139421
139422,139422
139423,139423
139424,139424
139425,139425
139426,139426
139427,139427
139428,140452
139429,140453
139430,140454
139431,140455
139432,140456
139433,140457
139434,140458
139435,140459
139436,139436
139437,139437
139438,139438
139439,139439
139440,139440
139441,139441
139442,139442
139443,139443
139444,140468
139445,140469
139446,140470
139447,140471
139448,140472
139449,140473
139450,140474
139451,140475
139452,139452
139453,139453
139454,139454
139455,139455
139456,139456
139457,139457
139458,139458
139459,139459
139460,140484
139461,140485
139462,140486
139463,140487
139464,140488
139465,140489
139466,140490
139467,140491
139468,139468
139469,139469
139470,139470
139471,139471
139472,139472
139473,139473
139474,139474
139475,139475
139476,140500
139477,140501
139478,140502
139479,140503
139480,140504
139481,140505
139482,140506
139483,140507
139484,139484
139485,139485
139486,139486
139487,139487
139488,139488
139489,139489
139490,139490
139491,139491
139492,140516
139493,140517
139494,140518
139495,140519
139496,140520
139497,140521
139498,140522
139499,140523
139500,139500
139501,139501
139502,139502
139503,139503
139504,139504
139505,139505
139506,139506
139507,139507
139508,140532
139509,140533
139510,140534
139511,140535
139512,140536
139513,140537
139514,140538
139515,140539
139516,139516
139517,139517
139518,139518
139519,139519
139520,139520
139521,139521
139522,139522
139523,139523
139524,140548
139525,140549
139526,140550
139527,140551
139528,140552
139529,140553
139530,140554
139531,140555
139532,139532
139533,139533
139534,139534
139535,139535
139536,139536
139537,139537
139538,139538
139539,139539
139540,140564
139541,140565
139542,140566
139543,140567
139544,140568
139545,140569
139546,140570
139547,140571
139548,139548
139549,139549
139550,139550
139551,139551
139552,139552
139553,139553
139554,139554
139555,139555
139556,140580
139557,140581
139558,140582
139559,140583
139560,140584
139561,140585
139562,140586
139563,140587
139564,139564
139565,139565
139566,139566
139567,139567
139568,139568
139569,139569
139570,139570
139571,139571
139572,140596
139573,140597
139574,140598
139575,140599
139576,140600
139577,140601
139578,140602
139579,140603
139580,139580
139581,139581
139582,139582
139583,139583
139584,139584
139585,139585
139586,139586
139587,139587
139588,140612
139589,140613
139590,140614
139591,140615
139592,140616
139593,140617
139594,140618
139595,140619
139596,139596
139597,139597
139598,139598
139599,139599
139600,139600
139601,139601
139602,139602
139603,139603
139604,140628
139605,140629
139606,140630
139607,140631
139608,140632
139609,140633
139610,140634
139611,140635
139612,139612
139613,139613
139614,139614
139615,139615
139616,139616
139617,139617
139618,139618
139619,139619
139620,140644
139621,140645
139622,140646
139623,140647
