in,out
40703,40700
40704,40707
40705,-39682
40706,39681
40707,40704
40708,40711
40709,-39686
40710,39685
40711,40708
40712,40715
40713,-39690
40714,39689
40715,40712
40716,40719
40717,-39694
40718,39693
40719,40716
40720,40723
40721,-39698
40722,39697
40723,40720
40724,40727
40725,-39702
40726,39701
40727,40724
40728,40731
40729,-39706
40730,39705
40731,40728
40732,40735
40733,-39710
40734,39709
40735,40732
40736,40739
40737,-39714
40738,39713
40739,40736
40740,40743
40741,-39718
40742,39717
40743,40740
40744,40747
40745,-39722
40746,39721
40747,40744
40748,40751
40749,-39726
40750,39725
40751,40748
40752,40755
40753,-39730
40754,39729
40755,40752
40756,40759
40757,-39734
40758,39733
40759,40756
40760,40763
40761,-39738
40762,39737
40763,40760
40764,40767
40765,-39742
40766,39741
40767,40764
40768,40771
40769,-39746
40770,39745
40771,40768
40772,40775
40773,-39750
40774,39749
40775,40772
40776,40779
40777,-39754
40778,39753
40779,40776
40780,40783
40781,-39758
40782,39757
40783,40780
40784,40787
40785,-39762
40786,39761
40787,40784
40788,40791
40789,-39766
40790,39765
40791,40788
40792,40795
40793,-39770
40794,39769
40795,40792
40796,40799
40797,-39774
40798,39773
40799,40796
40800,40803
40801,-39778
40802,39777
40803,40800
40804,40807
40805,-39782
40806,39781
40807,40804
40808,40811
40809,-39786
40810,39785
40811,40808
40812,40815
40813,-39790
40814,39789
40815,40812
40816,40819
40817,-39794
40818,39793
40819,40816
40820,40823
40821,-39798
40822,39797
40823,40820
40824,40827
40825,-39802
40826,39801
40827,40824
40828,40831
40829,-39806
40830,39805
40831,40828
40832,40835
40833,-39810
40834,39809
40835,40832
40836,40839
40837,-39814
40838,39813
40839,40836
40840,40843
40841,-39818
40842,39817
40843,40840
40844,40847
40845,-39822
40846,39821
40847,40844
40848,40851
40849,-39826
40850,39825
40851,40848
40852,40855
40853,-39830
40854,39829
40855,40852
40856,40859
40857,-39834
40858,39833
40859,40856
40860,40863
40861,-39838
40862,39837
40863,40860
40864,40867
40865,-39842
40866,39841
40867,40864
40868,40871
40869,-39846
40870,39845
40871,40868
40872,40875
40873,-39850
40874,39849
40875,40872
40876,40879
40877,-39854
40878,39853
40879,40876
40880,40883
40881,-39858
40882,39857
40883,40880
40884,40887
40885,-39862
40886,39861
40887,40884
40888,40891
40889,-39866
40890,39865
40891,40888
40892,40895
40893,-39870
40894,39869
40895,40892
40896,40899
40897,-39874
40898,39873
40899,40896
40900,40903
40901,-39878
40902,39877
40903,40900
40904,40907
40905,-39882
40906,39881
40907,40904
40908,40911
40909,-39886
40910,39885
40911,40908
40912,40915
40913,-39890
40914,39889
40915,40912
40916,40919
40917,-39894
40918,39893
40919,40916
40920,40923
40921,-39898
40922,39897
40923,40920
40924,40927
40925,-39902
40926,39901
40927,40924
40928,40931
40929,-39906
40930,39905
40931,40928
40932,40935
40933,-39910
40934,39909
40935,40932
40936,40939
40937,-39914
40938,39913
40939,40936
40940,40943
40941,-39918
40942,39917
40943,40940
40944,40947
40945,-39922
40946,39921
40947,40944
40948,40951
40949,-39926
40950,39925
40951,40948
40952,40955
40953,-39930
40954,39929
40955,40952
40956,40959
40957,-39934
40958,39933
40959,40956
40960,40960
40961,41985
40962,41986
40963,40963
40964,40964
40965,41989
40966,41990
40967,40967
40968,40968
40969,41993
40970,41994
40971,40971
40972,40972
40973,41997
40974,41998
40975,40975
40976,40976
40977,42001
40978,42002
40979,40979
40980,40980
40981,42005
40982,42006
40983,40983
40984,40984
40985,42009
40986,42010
40987,40987
40988,40988
40989,42013
40990,42014
40991,40991
40992,40992
40993,42017
40994,42018
40995,40995
40996,40996
40997,42021
40998,42022
40999,40999
41000,41000
41001,42025
41002,42026
41003,41003
41004,41004
41005,42029
41006,42030
41007,41007
41008,41008
41009,42033
41010,42034
41011,41011
41012,41012
41013,42037
41014,42038
41015,41015
41016,41016
41017,42041
41018,42042
41019,41019
41020,41020
41021,42045
41022,42046
41023,41023
41024,41024
41025,42049
41026,42050
41027,41027
41028,41028
41029,42053
41030,42054
41031,41031
41032,41032
41033,42057
41034,42058
41035,41035
41036,41036
41037,42061
41038,42062
41039,41039
41040,41040
41041,42065
41042,42066
41043,41043
41044,41044
41045,42069
41046,42070
41047,41047
41048,41048
41049,42073
41050,42074
41051,41051
41052,41052
41053,42077
41054,42078
41055,41055
41056,41056
41057,42081
41058,42082
41059,41059
41060,41060
41061,42085
41062,42086
41063,41063
41064,41064
41065,42089
41066,42090
41067,41067
41068,41068
41069,42093
41070,42094
41071,41071
41072,41072
41073,42097
41074,42098
41075,41075
41076,41076
41077,42101
41078,42102
41079,41079
41080,41080
41081,42105
41082,42106
41083,41083
41084,41084
41085,42109
41086,42110
41087,41087
41088,41088
41089,42113
41090,42114
41091,41091
41092,41092
41093,42117
41094,42118
41095,41095
41096,41096
41097,42121
41098,42122
41099,41099
41100,41100
41101,42125
41102,42126
41103,41103
41104,41104
41105,42129
41106,42130
41107,41107
41108,41108
41109,42133
41110,42134
41111,41111
41112,41112
41113,42137
41114,42138
41115,41115
41116,41116
41117,42141
41118,42142
41119,41119
41120,41120
41121,42145
41122,42146
41123,41123
41124,41124
41125,42149
41126,42150
41127,41127
41128,41128
41129,42153
41130,42154
41131,41131
41132,41132
41133,42157
41134,42158
41135,41135
41136,41136
41137,42161
41138,42162
41139,41139
41140,41140
41141,42165
41142,42166
41143,41143
41144,41144
41145,42169
41146,42170
41147,41147
41148,41148
41149,42173
41150,42174
41151,41151
41152,41152
41153,42177
41154,42178
41155,41155
41156,41156
41157,42181
41158,42182
41159,41159
41160,41160
41161,42185
41162,42186
41163,41163
41164,41164
41165,42189
41166,42190
41167,41167
41168,41168
41169,42193
41170,42194
41171,41171
41172,41172
41173,42197
41174,42198
41175,41175
41176,41176
41177,42201
41178,42202
41179,41179
41180,41180
41181,42205
41182,42206
41183,41183
41184,41184
41185,42209
41186,42210
41187,41187
41188,41188
41189,42213
41190,42214
41191,41191
41192,41192
41193,42217
41194,42218
41195,41195
41196,41196
41197,42221
41198,42222
41199,41199
41200,41200
41201,42225
41202,42226
41203,41203
41204,41204
41205,42229
41206,42230
41207,41207
41208,41208
41209,42233
41210,42234
41211,41211
41212,41212
41213,42237
41214,42238
41215,41215
41216,41216
41217,42241
41218,42242
41219,41219
41220,41220
41221,42245
41222,42246
41223,41223
41224,41224
41225,42249
41226,42250
41227,41227
41228,41228
41229,42253
41230,42254
41231,41231
41232,41232
41233,42257
41234,42258
41235,41235
41236,41236
41237,42261
41238,42262
41239,41239
41240,41240
41241,42265
41242,42266
41243,41243
41244,41244
41245,42269
41246,42270
41247,41247
41248,41248
41249,42273
41250,42274
41251,41251
41252,41252
41253,42277
41254,42278
41255,41255
41256,41256
41257,42281
41258,42282
41259,41259
41260,41260
41261,42285
41262,42286
41263,41263
41264,41264
41265,42289
41266,42290
41267,41267
41268,41268
41269,42293
41270,42294
41271,41271
41272,41272
41273,42297
41274,42298
41275,41275
41276,41276
41277,42301
41278,42302
41279,41279
41280,41280
41281,42305
41282,42306
41283,41283
41284,41284
41285,42309
41286,42310
41287,41287
41288,41288
41289,42313
41290,42314
41291,41291
41292,41292
41293,42317
41294,42318
41295,41295
41296,41296
41297,42321
41298,42322
41299,41299
41300,41300
41301,42325
41302,42326
41303,41303
41304,41304
41305,42329
41306,42330
41307,41307
41308,41308
41309,42333
41310,42334
41311,41311
41312,41312
41313,42337
41314,42338
41315,41315
41316,41316
41317,42341
41318,42342
41319,41319
41320,41320
41321,42345
41322,42346
41323,41323
41324,41324
41325,42349
41326,42350
41327,41327
41328,41328
41329,42353
41330,42354
41331,41331
41332,41332
41333,42357
41334,42358
41335,41335
41336,41336
41337,42361
41338,42362
41339,41339
41340,41340
41341,42365
41342,42366
41343,41343
41344,41344
41345,42369
41346,42370
41347,41347
41348,41348
41349,42373
41350,42374
41351,41351
41352,41352
41353,42377
41354,42378
41355,41355
41356,41356
41357,42381
41358,42382
41359,41359
41360,41360
41361,42385
41362,42386
41363,41363
41364,41364
41365,42389
41366,42390
41367,41367
41368,41368
41369,42393
41370,42394
41371,41371
41372,41372
41373,42397
41374,42398
41375,41375
41376,41376
41377,42401
41378,42402
41379,41379
41380,41380
41381,42405
41382,42406
41383,41383
41384,41384
41385,42409
41386,42410
41387,41387
41388,41388
41389,42413
41390,42414
41391,41391
41392,41392
41393,42417
41394,42418
41395,41395
41396,41396
41397,42421
41398,42422
41399,41399
41400,41400
41401,42425
41402,42426
41403,41403
41404,41404
41405,42429
41406,42430
41407,41407
41408,41408
41409,42433
41410,42434
41411,41411
41412,41412
41413,42437
41414,42438
41415,41415
41416,41416
41417,42441
41418,42442
41419,41419
41420,41420
41421,42445
41422,42446
41423,41423
41424,41424
41425,42449
41426,42450
41427,41427
41428,41428
41429,42453
41430,42454
41431,41431
41432,41432
41433,42457
41434,42458
41435,41435
41436,41436
41437,42461
41438,42462
41439,41439
41440,41440
41441,42465
41442,42466
41443,41443
41444,41444
41445,42469
41446,42470
41447,41447
41448,41448
41449,42473
41450,42474
41451,41451
41452,41452
41453,42477
41454,42478
41455,41455
41456,41456
41457,42481
41458,42482
41459,41459
41460,41460
41461,42485
41462,42486
41463,41463
41464,41464
41465,42489
41466,42490
41467,41467
41468,41468
41469,42493
41470,42494
41471,41471
41472,41472
41473,42497
41474,42498
41475,41475
41476,41476
41477,42501
41478,42502
41479,41479
41480,41480
41481,42505
41482,42506
41483,41483
41484,41484
41485,42509
41486,42510
41487,41487
41488,41488
41489,42513
41490,42514
41491,41491
41492,41492
41493,42517
41494,42518
41495,41495
41496,41496
41497,42521
41498,42522
41499,41499
41500,41500
41501,42525
41502,42526
41503,41503
41504,41504
41505,42529
41506,42530
41507,41507
41508,41508
41509,42533
41510,42534
41511,41511
41512,41512
41513,42537
41514,42538
41515,41515
41516,41516
41517,42541
41518,42542
41519,41519
41520,41520
41521,42545
41522,42546
41523,41523
41524,41524
41525,42549
41526,42550
41527,41527
41528,41528
41529,42553
41530,42554
41531,41531
41532,41532
41533,42557
41534,42558
41535,41535
41536,41536
41537,42561
41538,42562
41539,41539
41540,41540
41541,42565
41542,42566
41543,41543
41544,41544
41545,42569
41546,42570
41547,41547
41548,41548
41549,42573
41550,42574
41551,41551
41552,41552
41553,42577
41554,42578
41555,41555
41556,41556
41557,42581
41558,42582
41559,41559
41560,41560
41561,42585
41562,42586
41563,41563
41564,41564
41565,42589
41566,42590
41567,41567
41568,41568
41569,42593
41570,42594
41571,41571
41572,41572
41573,42597
41574,42598
41575,41575
41576,41576
41577,42601
41578,42602
41579,41579
41580,41580
41581,42605
41582,42606
41583,41583
41584,41584
41585,42609
41586,42610
41587,41587
41588,41588
41589,42613
41590,42614
41591,41591
41592,41592
41593,42617
41594,42618
41595,41595
41596,41596
41597,42621
41598,42622
41599,41599
41600,41600
41601,42625
41602,42626
41603,41603
41604,41604
41605,42629
41606,42630
41607,41607
41608,41608
41609,42633
41610,42634
41611,41611
41612,41612
41613,42637
41614,42638
41615,41615
41616,41616
41617,42641
41618,42642
41619,41619
41620,41620
41621,42645
41622,42646
41623,41623
41624,41624
41625,42649
41626,42650
41627,41627
41628,41628
41629,42653
41630,42654
41631,41631
41632,41632
41633,42657
41634,42658
41635,41635
41636,41636
41637,42661
41638,42662
41639,41639
41640,41640
41641,42665
41642,42666
41643,41643
41644,41644
41645,42669
41646,42670
41647,41647
41648,41648
41649,42673
41650,42674
41651,41651
41652,41652
41653,42677
41654,42678
41655,41655
41656,41656
41657,42681
41658,42682
41659,41659
41660,41660
41661,42685
41662,42686
41663,41663
41664,41664
41665,42689
41666,42690
41667,41667
41668,41668
41669,42693
41670,42694
41671,41671
41672,41672
41673,42697
41674,42698
41675,41675
41676,41676
41677,42701
41678,42702
41679,41679
41680,41680
41681,42705
41682,42706
41683,41683
41684,41684
41685,42709
41686,42710
41687,41687
41688,41688
41689,42713
41690,42714
41691,41691
41692,41692
41693,42717
41694,42718
41695,41695
41696,41696
41697,42721
41698,42722
41699,41699
41700,41700
41701,42725
41702,42726
41703,41703
41704,41704
41705,42729
41706,42730
41707,41707
41708,41708
41709,42733
41710,42734
41711,41711
41712,41712
41713,42737
41714,42738
41715,41715
41716,41716
41717,42741
41718,42742
41719,41719
41720,41720
41721,42745
41722,42746
41723,41723
41724,41724
41725,42749
41726,42750
41727,41727
41728,41728
41729,42753
41730,42754
41731,41731
41732,41732
41733,42757
41734,42758
41735,41735
41736,41736
41737,42761
41738,42762
41739,41739
41740,41740
41741,42765
41742,42766
41743,41743
41744,41744
41745,42769
41746,42770
41747,41747
41748,41748
41749,42773
41750,42774
41751,41751
41752,41752
41753,42777
41754,42778
41755,41755
41756,41756
41757,42781
41758,42782
41759,41759
41760,41760
41761,42785
41762,42786
41763,41763
41764,41764
41765,42789
41766,42790
41767,41767
41768,41768
41769,42793
41770,42794
41771,41771
41772,41772
41773,42797
41774,42798
41775,41775
41776,41776
41777,42801
41778,42802
41779,41779
41780,41780
41781,42805
41782,42806
41783,41783
41784,41784
41785,42809
41786,42810
41787,41787
41788,41788
41789,42813
41790,42814
41791,41791
41792,41792
41793,42817
41794,42818
41795,41795
41796,41796
41797,42821
41798,42822
41799,41799
41800,41800
41801,42825
41802,42826
41803,41803
41804,41804
41805,42829
41806,42830
41807,41807
41808,41808
41809,42833
41810,42834
41811,41811
41812,41812
41813,42837
41814,42838
41815,41815
41816,41816
41817,42841
41818,42842
41819,41819
41820,41820
41821,42845
41822,42846
41823,41823
41824,41824
41825,42849
41826,42850
41827,41827
41828,41828
41829,42853
41830,42854
41831,41831
41832,41832
41833,42857
41834,42858
41835,41835
41836,41836
41837,42861
41838,42862
41839,41839
41840,41840
41841,42865
41842,42866
41843,41843
41844,41844
41845,42869
41846,42870
41847,41847
41848,41848
41849,42873
41850,42874
41851,41851
41852,41852
41853,42877
41854,42878
41855,41855
41856,41856
41857,42881
41858,42882
41859,41859
41860,41860
41861,42885
41862,42886
41863,41863
41864,41864
41865,42889
41866,42890
41867,41867
41868,41868
41869,42893
41870,42894
41871,41871
41872,41872
41873,42897
41874,42898
41875,41875
41876,41876
41877,42901
41878,42902
41879,41879
41880,41880
41881,42905
41882,42906
41883,41883
41884,41884
41885,42909
41886,42910
41887,41887
41888,41888
41889,42913
41890,42914
41891,41891
41892,41892
41893,42917
41894,42918
41895,41895
41896,41896
41897,42921
41898,42922
41899,41899
41900,41900
41901,42925
41902,42926
41903,41903
41904,41904
41905,42929
41906,42930
41907,41907
41908,41908
41909,42933
41910,42934
41911,41911
41912,41912
41913,42937
41914,42938
41915,41915
41916,41916
41917,42941
41918,42942
41919,41919
41920,41920
41921,42945
41922,42946
41923,41923
41924,41924
41925,42949
41926,42950
41927,41927
41928,41928
41929,42953
41930,42954
41931,41931
41932,41932
41933,42957
41934,42958
41935,41935
41936,41936
41937,42961
41938,42962
41939,41939
41940,41940
41941,42965
41942,42966
41943,41943
41944,41944
41945,42969
41946,42970
41947,41947
41948,41948
41949,42973
41950,42974
41951,41951
41952,41952
41953,42977
41954,42978
41955,41955
41956,41956
41957,42981
41958,42982
41959,41959
41960,41960
41961,42985
41962,42986
41963,41963
41964,41964
41965,42989
41966,42990
41967,41967
41968,41968
41969,42993
41970,42994
41971,41971
41972,41972
41973,42997
41974,42998
41975,41975
41976,41976
41977,43001
41978,43002
41979,41979
41980,41980
41981,43005
41982,43006
41983,41983
41984,41984
41985,40961
41986,43010
41987,41987
41988,41988
41989,40965
41990,43014
41991,41991
41992,41992
41993,40969
41994,43018
41995,41995
41996,41996
41997,40973
41998,43022
41999,41999
42000,42000
42001,40977
42002,43026
42003,42003
42004,42004
42005,40981
42006,43030
42007,42007
42008,42008
42009,40985
42010,43034
42011,42011
42012,42012
42013,40989
42014,43038
42015,42015
42016,42016
42017,40993
42018,43042
42019,42019
42020,42020
42021,40997
42022,43046
42023,42023
42024,42024
42025,41001
42026,43050
42027,42027
42028,42028
42029,41005
42030,43054
42031,42031
42032,42032
42033,41009
42034,43058
42035,42035
42036,42036
42037,41013
42038,43062
42039,42039
42040,42040
42041,41017
42042,43066
42043,42043
42044,42044
42045,41021
42046,43070
42047,42047
42048,42048
42049,41025
42050,43074
42051,42051
42052,42052
42053,41029
42054,43078
42055,42055
42056,42056
42057,41033
42058,43082
42059,42059
42060,42060
42061,41037
42062,43086
42063,42063
42064,42064
42065,41041
42066,43090
42067,42067
42068,42068
42069,41045
42070,43094
42071,42071
42072,42072
42073,41049
42074,43098
42075,42075
42076,42076
42077,41053
42078,43102
42079,42079
42080,42080
42081,41057
42082,43106
42083,42083
42084,42084
42085,41061
42086,43110
42087,42087
42088,42088
42089,41065
42090,43114
42091,42091
42092,42092
42093,41069
42094,43118
42095,42095
42096,42096
42097,41073
42098,43122
42099,42099
42100,42100
42101,41077
42102,43126
42103,42103
42104,42104
42105,41081
42106,43130
42107,42107
42108,42108
42109,41085
42110,43134
42111,42111
42112,42112
42113,41089
42114,43138
42115,42115
42116,42116
42117,41093
42118,43142
42119,42119
42120,42120
42121,41097
42122,43146
42123,42123
42124,42124
42125,41101
42126,43150
42127,42127
42128,42128
42129,41105
42130,43154
42131,42131
42132,42132
42133,41109
42134,43158
42135,42135
42136,42136
42137,41113
42138,43162
42139,42139
42140,42140
42141,41117
42142,43166
42143,42143
42144,42144
42145,41121
42146,43170
42147,42147
42148,42148
42149,41125
42150,43174
42151,42151
42152,42152
42153,41129
42154,43178
42155,42155
42156,42156
42157,41133
42158,43182
42159,42159
42160,42160
42161,41137
42162,43186
42163,42163
42164,42164
42165,41141
42166,43190
42167,42167
42168,42168
42169,41145
42170,43194
42171,42171
42172,42172
42173,41149
42174,43198
42175,42175
42176,42176
42177,41153
42178,43202
42179,42179
42180,42180
42181,41157
42182,43206
42183,42183
42184,42184
42185,41161
42186,43210
42187,42187
42188,42188
42189,41165
42190,43214
42191,42191
42192,42192
42193,41169
42194,43218
42195,42195
42196,42196
42197,41173
42198,43222
42199,42199
42200,42200
42201,41177
42202,43226
42203,42203
42204,42204
42205,41181
42206,43230
42207,42207
42208,42208
42209,41185
42210,43234
42211,42211
42212,42212
42213,41189
42214,43238
42215,42215
42216,42216
42217,41193
42218,43242
42219,42219
42220,42220
42221,41197
42222,43246
42223,42223
42224,42224
42225,41201
42226,43250
42227,42227
42228,42228
42229,41205
42230,43254
42231,42231
42232,42232
42233,41209
42234,43258
42235,42235
42236,42236
42237,41213
42238,43262
42239,42239
42240,42240
42241,41217
42242,43266
42243,42243
42244,42244
42245,41221
42246,43270
42247,42247
42248,42248
42249,41225
42250,43274
42251,42251
42252,42252
42253,41229
42254,43278
42255,42255
42256,42256
42257,41233
42258,43282
42259,42259
42260,42260
42261,41237
42262,43286
42263,42263
42264,42264
42265,41241
42266,43290
42267,42267
42268,42268
42269,41245
42270,43294
42271,42271
42272,42272
42273,41249
42274,43298
42275,42275
42276,42276
42277,41253
42278,43302
42279,42279
42280,42280
42281,41257
42282,43306
42283,42283
42284,42284
42285,41261
42286,43310
42287,42287
42288,42288
42289,41265
42290,43314
42291,42291
42292,42292
42293,41269
42294,43318
42295,42295
42296,42296
42297,41273
42298,43322
42299,42299
42300,42300
42301,41277
42302,43326
42303,42303
42304,42304
42305,41281
42306,43330
42307,42307
42308,42308
42309,41285
42310,43334
42311,42311
42312,42312
42313,41289
42314,43338
42315,42315
42316,42316
42317,41293
42318,43342
42319,42319
42320,42320
42321,41297
42322,43346
42323,42323
42324,42324
42325,41301
42326,43350
42327,42327
42328,42328
42329,41305
42330,43354
42331,42331
42332,42332
42333,41309
42334,43358
42335,42335
42336,42336
42337,41313
42338,43362
42339,42339
42340,42340
42341,41317
42342,43366
42343,42343
42344,42344
42345,41321
42346,43370
42347,42347
42348,42348
42349,41325
42350,43374
42351,42351
42352,42352
42353,41329
42354,43378
42355,42355
42356,42356
42357,41333
42358,43382
42359,42359
42360,42360
42361,41337
42362,43386
42363,42363
42364,42364
42365,41341
42366,43390
42367,42367
42368,42368
42369,41345
42370,43394
42371,42371
42372,42372
42373,41349
42374,43398
42375,42375
42376,42376
42377,41353
42378,43402
42379,42379
42380,42380
42381,41357
42382,43406
42383,42383
42384,42384
42385,41361
42386,43410
42387,42387
42388,42388
42389,41365
42390,43414
42391,42391
42392,42392
42393,41369
42394,43418
42395,42395
42396,42396
42397,41373
42398,43422
42399,42399
42400,42400
42401,41377
42402,43426
42403,42403
42404,42404
42405,41381
42406,43430
42407,42407
42408,42408
42409,41385
42410,43434
42411,42411
42412,42412
42413,41389
42414,43438
42415,42415
42416,42416
42417,41393
42418,43442
42419,42419
42420,42420
42421,41397
42422,43446
42423,42423
42424,42424
42425,41401
42426,43450
42427,42427
42428,42428
42429,41405
42430,43454
42431,42431
42432,42432
42433,41409
42434,43458
42435,42435
42436,42436
42437,41413
42438,43462
42439,42439
42440,42440
42441,41417
42442,43466
42443,42443
42444,42444
42445,41421
42446,43470
42447,42447
42448,42448
42449,41425
42450,43474
42451,42451
42452,42452
42453,41429
42454,43478
42455,42455
42456,42456
42457,41433
42458,43482
42459,42459
42460,42460
42461,41437
42462,43486
42463,42463
42464,42464
42465,41441
42466,43490
42467,42467
42468,42468
42469,41445
42470,43494
42471,42471
42472,42472
42473,41449
42474,43498
42475,42475
42476,42476
42477,41453
42478,43502
42479,42479
42480,42480
42481,41457
42482,43506
42483,42483
42484,42484
42485,41461
42486,43510
42487,42487
42488,42488
42489,41465
42490,43514
42491,42491
42492,42492
42493,41469
42494,43518
42495,42495
42496,42496
42497,41473
42498,43522
42499,42499
42500,42500
42501,41477
42502,43526
42503,42503
42504,42504
42505,41481
42506,43530
42507,42507
42508,42508
42509,41485
42510,43534
42511,42511
42512,42512
42513,41489
42514,43538
42515,42515
42516,42516
42517,41493
42518,43542
42519,42519
42520,42520
42521,41497
42522,43546
42523,42523
42524,42524
42525,41501
42526,43550
42527,42527
42528,42528
42529,41505
42530,43554
42531,42531
42532,42532
42533,41509
42534,43558
42535,42535
42536,42536
42537,41513
42538,43562
42539,42539
42540,42540
42541,41517
42542,43566
42543,42543
42544,42544
42545,41521
42546,43570
42547,42547
42548,42548
42549,41525
42550,43574
42551,42551
42552,42552
42553,41529
42554,43578
42555,42555
42556,42556
42557,41533
42558,43582
42559,42559
42560,42560
42561,41537
42562,43586
42563,42563
42564,42564
42565,41541
42566,43590
42567,42567
42568,42568
42569,41545
42570,43594
42571,42571
42572,42572
42573,41549
42574,43598
42575,42575
42576,42576
42577,41553
42578,43602
42579,42579
42580,42580
42581,41557
42582,43606
42583,42583
42584,42584
42585,41561
42586,43610
42587,42587
42588,42588
42589,41565
42590,43614
42591,42591
42592,42592
42593,41569
42594,43618
42595,42595
42596,42596
42597,41573
42598,43622
42599,42599
42600,42600
42601,41577
42602,43626
42603,42603
42604,42604
42605,41581
42606,43630
42607,42607
42608,42608
42609,41585
42610,43634
42611,42611
42612,42612
42613,41589
42614,43638
42615,42615
42616,42616
42617,41593
42618,43642
42619,42619
42620,42620
42621,41597
42622,43646
42623,42623
42624,42624
42625,41601
42626,43650
42627,42627
42628,42628
42629,41605
42630,43654
42631,42631
42632,42632
42633,41609
42634,43658
42635,42635
42636,42636
42637,41613
42638,43662
42639,42639
42640,42640
42641,41617
42642,43666
42643,42643
42644,42644
42645,41621
42646,43670
42647,42647
42648,42648
42649,41625
42650,43674
42651,42651
42652,42652
42653,41629
42654,43678
42655,42655
42656,42656
42657,41633
42658,43682
42659,42659
42660,42660
42661,41637
42662,43686
42663,42663
42664,42664
42665,41641
42666,43690
42667,42667
42668,42668
42669,41645
42670,43694
42671,42671
42672,42672
42673,41649
42674,43698
42675,42675
42676,42676
42677,41653
42678,43702
42679,42679
42680,42680
42681,41657
42682,43706
42683,42683
42684,42684
42685,41661
42686,43710
42687,42687
42688,42688
42689,41665
42690,43714
42691,42691
42692,42692
42693,41669
42694,43718
42695,42695
42696,42696
42697,41673
42698,43722
42699,42699
42700,42700
42701,41677
42702,43726
42703,42703
42704,42704
42705,41681
42706,43730
42707,42707
42708,42708
42709,41685
42710,43734
42711,42711
42712,42712
42713,41689
42714,43738
42715,42715
42716,42716
42717,41693
42718,43742
42719,42719
42720,42720
42721,41697
42722,43746
42723,42723
42724,42724
42725,41701
42726,43750
42727,42727
42728,42728
42729,41705
42730,43754
42731,42731
42732,42732
42733,41709
42734,43758
42735,42735
42736,42736
42737,41713
42738,43762
42739,42739
42740,42740
42741,41717
42742,43766
42743,42743
42744,42744
42745,41721
42746,43770
42747,42747
42748,42748
42749,41725
42750,43774
42751,42751
42752,42752
42753,41729
42754,43778
42755,42755
42756,42756
42757,41733
42758,43782
42759,42759
42760,42760
42761,41737
42762,43786
42763,42763
42764,42764
42765,41741
42766,43790
42767,42767
42768,42768
42769,41745
42770,43794
42771,42771
42772,42772
42773,41749
42774,43798
42775,42775
42776,42776
42777,41753
42778,43802
42779,42779
42780,42780
42781,41757
42782,43806
42783,42783
42784,42784
42785,41761
42786,43810
42787,42787
42788,42788
42789,41765
42790,43814
42791,42791
42792,42792
42793,41769
42794,43818
42795,42795
42796,42796
42797,41773
42798,43822
42799,42799
42800,42800
42801,41777
42802,43826
42803,42803
42804,42804
42805,41781
42806,43830
42807,42807
42808,42808
42809,41785
42810,43834
42811,42811
42812,42812
42813,41789
42814,43838
42815,42815
42816,42816
42817,41793
42818,43842
42819,42819
42820,42820
42821,41797
42822,43846
42823,42823
42824,42824
42825,41801
42826,43850
42827,42827
42828,42828
42829,41805
42830,43854
42831,42831
42832,42832
42833,41809
42834,43858
42835,42835
42836,42836
42837,41813
42838,43862
42839,42839
42840,42840
42841,41817
42842,43866
42843,42843
42844,42844
42845,41821
42846,43870
42847,42847
42848,42848
42849,41825
42850,43874
42851,42851
42852,42852
42853,41829
42854,43878
42855,42855
42856,42856
42857,41833
42858,43882
42859,42859
42860,42860
42861,41837
42862,43886
42863,42863
42864,42864
42865,41841
42866,43890
42867,42867
42868,42868
42869,41845
42870,43894
42871,42871
42872,42872
42873,41849
42874,43898
42875,42875
42876,42876
42877,41853
42878,43902
42879,42879
42880,42880
42881,41857
42882,43906
42883,42883
42884,42884
42885,41861
42886,43910
42887,42887
42888,42888
42889,41865
42890,43914
42891,42891
42892,42892
42893,41869
42894,43918
42895,42895
42896,42896
42897,41873
42898,43922
42899,42899
42900,42900
42901,41877
42902,43926
42903,42903
42904,42904
42905,41881
42906,43930
42907,42907
42908,42908
42909,41885
42910,43934
42911,42911
42912,42912
42913,41889
42914,43938
42915,42915
42916,42916
42917,41893
42918,43942
42919,42919
42920,42920
42921,41897
42922,43946
42923,42923
42924,42924
42925,41901
42926,43950
42927,42927
42928,42928
42929,41905
42930,43954
42931,42931
42932,42932
42933,41909
42934,43958
42935,42935
42936,42936
42937,41913
42938,43962
42939,42939
42940,42940
42941,41917
42942,43966
42943,42943
42944,42944
42945,41921
42946,43970
42947,42947
42948,42948
42949,41925
42950,43974
42951,42951
42952,42952
42953,41929
42954,43978
42955,42955
42956,42956
42957,41933
42958,43982
42959,42959
42960,42960
42961,41937
42962,43986
42963,42963
42964,42964
42965,41941
42966,43990
42967,42967
42968,42968
42969,41945
42970,43994
42971,42971
42972,42972
42973,41949
42974,43998
42975,42975
42976,42976
42977,41953
42978,44002
42979,42979
42980,42980
42981,41957
42982,44006
42983,42983
42984,42984
42985,41961
42986,44010
42987,42987
42988,42988
42989,41965
42990,44014
42991,42991
42992,42992
42993,41969
42994,44018
42995,42995
42996,42996
42997,41973
42998,44022
42999,42999
43000,43000
43001,41977
43002,44026
43003,43003
43004,43004
43005,41981
43006,44030
43007,43007
43008,43011
43009,44034
43010,-44033
43011,43008
43012,43015
43013,44038
43014,-44037
43015,43012
43016,43019
43017,44042
43018,-44041
43019,43016
43020,43023
43021,44046
43022,-44045
43023,43020
