in,out
154568,-220100
154569,-220101
154570,-220102
154571,-220103
154572,154560
154573,154561
154574,154562
154575,154563
154576,154588
154577,154589
154578,154590
154579,154591
154580,220120
154581,220121
154582,220122
154583,220123
154584,-220116
154585,-220117
154586,-220118
154587,-220119
154588,154576
154589,154577
154590,154578
154591,154579
154592,154604
154593,154605
154594,154606
154595,154607
154596,220136
154597,220137
154598,220138
154599,220139
154600,-220132
154601,-220133
154602,-220134
154603,-220135
154604,154592
154605,154593
154606,154594
154607,154595
154608,154620
154609,154621
154610,154622
154611,154623
154612,220152
154613,220153
154614,220154
154615,220155
154616,-220148
154617,-220149
154618,-220150
154619,-220151
154620,154608
154621,154609
154622,154610
154623,154611
154624,154636
154625,154637
154626,154638
154627,154639
154628,220168
154629,220169
154630,220170
154631,220171
154632,-220164
154633,-220165
154634,-220166
154635,-220167
154636,154624
154637,154625
154638,154626
154639,154627
154640,154652
154641,154653
154642,154654
154643,154655
154644,220184
154645,220185
154646,220186
154647,220187
154648,-220180
154649,-220181
154650,-220182
154651,-220183
154652,154640
154653,154641
154654,154642
154655,154643
154656,154668
154657,154669
154658,154670
154659,154671
154660,220200
154661,220201
154662,220202
154663,220203
154664,-220196
154665,-220197
154666,-220198
154667,-220199
154668,154656
154669,154657
154670,154658
154671,154659
154672,154684
154673,154685
154674,154686
154675,154687
154676,220216
154677,220217
154678,220218
154679,220219
154680,-220212
154681,-220213
154682,-220214
154683,-220215
154684,154672
154685,154673
154686,154674
154687,154675
154688,154700
154689,154701
154690,154702
154691,154703
154692,220232
154693,220233
154694,220234
154695,220235
154696,-220228
154697,-220229
154698,-220230
154699,-220231
154700,154688
154701,154689
154702,154690
154703,154691
154704,154716
154705,154717
154706,154718
154707,154719
154708,220248
154709,220249
154710,220250
154711,220251
154712,-220244
154713,-220245
154714,-220246
154715,-220247
154716,154704
154717,154705
154718,154706
154719,154707
154720,154732
154721,154733
154722,154734
154723,154735
154724,220264
154725,220265
154726,220266
154727,220267
154728,-220260
154729,-220261
154730,-220262
154731,-220263
154732,154720
154733,154721
154734,154722
154735,154723
154736,154748
154737,154749
154738,154750
154739,154751
154740,220280
154741,220281
154742,220282
154743,220283
154744,-220276
154745,-220277
154746,-220278
154747,-220279
154748,154736
154749,154737
154750,154738
154751,154739
154752,154764
154753,154765
154754,154766
154755,154767
154756,220296
154757,220297
154758,220298
154759,220299
154760,-220292
154761,-220293
154762,-220294
154763,-220295
154764,154752
154765,154753
154766,154754
154767,154755
154768,154780
154769,154781
154770,154782
154771,154783
154772,220312
154773,220313
154774,220314
154775,220315
154776,-220308
154777,-220309
154778,-220310
154779,-220311
154780,154768
154781,154769
154782,154770
154783,154771
154784,154796
154785,154797
154786,154798
154787,154799
154788,220328
154789,220329
154790,220330
154791,220331
154792,-220324
154793,-220325
154794,-220326
154795,-220327
154796,154784
154797,154785
154798,154786
154799,154787
154800,154812
154801,154813
154802,154814
154803,154815
154804,220344
154805,220345
154806,220346
154807,220347
154808,-220340
154809,-220341
154810,-220342
154811,-220343
154812,154800
154813,154801
154814,154802
154815,154803
154816,154828
154817,154829
154818,154830
154819,154831
154820,220360
154821,220361
154822,220362
154823,220363
154824,-220356
154825,-220357
154826,-220358
154827,-220359
154828,154816
154829,154817
154830,154818
154831,154819
154832,154844
154833,154845
154834,154846
154835,154847
154836,220376
154837,220377
154838,220378
154839,220379
154840,-220372
154841,-220373
154842,-220374
154843,-220375
154844,154832
154845,154833
154846,154834
154847,154835
154848,154860
154849,154861
154850,154862
154851,154863
154852,220392
154853,220393
154854,220394
154855,220395
154856,-220388
154857,-220389
154858,-220390
154859,-220391
154860,154848
154861,154849
154862,154850
154863,154851
154864,154876
154865,154877
154866,154878
154867,154879
154868,220408
154869,220409
154870,220410
154871,220411
154872,-220404
154873,-220405
154874,-220406
154875,-220407
154876,154864
154877,154865
154878,154866
154879,154867
154880,154892
154881,154893
154882,154894
154883,154895
154884,220424
154885,220425
154886,220426
154887,220427
154888,-220420
154889,-220421
154890,-220422
154891,-220423
154892,154880
154893,154881
154894,154882
154895,154883
154896,154908
154897,154909
154898,154910
154899,154911
154900,220440
154901,220441
154902,220442
154903,220443
154904,-220436
154905,-220437
154906,-220438
154907,-220439
154908,154896
154909,154897
154910,154898
154911,154899
154912,154924
154913,154925
154914,154926
154915,154927
154916,220456
154917,220457
154918,220458
154919,220459
154920,-220452
154921,-220453
154922,-220454
154923,-220455
154924,154912
154925,154913
154926,154914
154927,154915
154928,154940
154929,154941
154930,154942
154931,154943
154932,220472
154933,220473
154934,220474
154935,220475
154936,-220468
154937,-220469
154938,-220470
154939,-220471
154940,154928
154941,154929
154942,154930
154943,154931
154944,154956
154945,154957
154946,154958
154947,154959
154948,220488
154949,220489
154950,220490
154951,220491
154952,-220484
154953,-220485
154954,-220486
154955,-220487
154956,154944
154957,154945
154958,154946
154959,154947
154960,154972
154961,154973
154962,154974
154963,154975
154964,220504
154965,220505
154966,220506
154967,220507
154968,-220500
154969,-220501
154970,-220502
154971,-220503
154972,154960
154973,154961
154974,154962
154975,154963
154976,154988
154977,154989
154978,154990
154979,154991
154980,220520
154981,220521
154982,220522
154983,220523
154984,-220516
154985,-220517
154986,-220518
154987,-220519
154988,154976
154989,154977
154990,154978
154991,154979
154992,155004
154993,155005
154994,155006
154995,155007
154996,220536
154997,220537
154998,220538
154999,220539
155000,-220532
155001,-220533
155002,-220534
155003,-220535
155004,154992
155005,154993
155006,154994
155007,154995
155008,155020
155009,155021
155010,155022
155011,155023
155012,220552
155013,220553
155014,220554
155015,220555
155016,-220548
155017,-220549
155018,-220550
155019,-220551
155020,155008
155021,155009
155022,155010
155023,155011
155024,155036
155025,155037
155026,155038
155027,155039
155028,220568
155029,220569
155030,220570
155031,220571
155032,-220564
155033,-220565
155034,-220566
155035,-220567
155036,155024
155037,155025
155038,155026
155039,155027
155040,155052
155041,155053
155042,155054
155043,155055
155044,220584
155045,220585
155046,220586
155047,220587
155048,-220580
155049,-220581
155050,-220582
155051,-220583
155052,155040
155053,155041
155054,155042
155055,155043
155056,155068
155057,155069
155058,155070
155059,155071
155060,220600
155061,220601
155062,220602
155063,220603
155064,-220596
155065,-220597
155066,-220598
155067,-220599
155068,155056
155069,155057
155070,155058
155071,155059
155072,155084
155073,155085
155074,155086
155075,155087
155076,220616
155077,220617
155078,220618
155079,220619
155080,-220612
155081,-220613
155082,-220614
155083,-220615
155084,155072
155085,155073
155086,155074
155087,155075
155088,155100
155089,155101
155090,155102
155091,155103
155092,220632
155093,220633
155094,220634
155095,220635
155096,-220628
155097,-220629
155098,-220630
155099,-220631
155100,155088
155101,155089
155102,155090
155103,155091
155104,155116
155105,155117
155106,155118
155107,155119
155108,220648
155109,220649
155110,220650
155111,220651
155112,-220644
155113,-220645
155114,-220646
155115,-220647
155116,155104
155117,155105
155118,155106
155119,155107
155120,155132
155121,155133
155122,155134
155123,155135
155124,220664
155125,220665
155126,220666
155127,220667
155128,-220660
155129,-220661
155130,-220662
155131,-220663
155132,155120
155133,155121
155134,155122
155135,155123
155136,155148
155137,155149
155138,155150
155139,155151
155140,220680
155141,220681
155142,220682
155143,220683
155144,-220676
155145,-220677
155146,-220678
155147,-220679
155148,155136
155149,155137
155150,155138
155151,155139
155152,155164
155153,155165
155154,155166
155155,155167
155156,220696
155157,220697
155158,220698
155159,220699
155160,-220692
155161,-220693
155162,-220694
155163,-220695
155164,155152
155165,155153
155166,155154
155167,155155
155168,155180
155169,155181
155170,155182
155171,155183
155172,220712
155173,220713
155174,220714
155175,220715
155176,-220708
155177,-220709
155178,-220710
155179,-220711
155180,155168
155181,155169
155182,155170
155183,155171
155184,155196
155185,155197
155186,155198
155187,155199
155188,220728
155189,220729
155190,220730
155191,220731
155192,-220724
155193,-220725
155194,-220726
155195,-220727
155196,155184
155197,155185
155198,155186
155199,155187
155200,155212
155201,155213
155202,155214
155203,155215
155204,220744
155205,220745
155206,220746
155207,220747
155208,-220740
155209,-220741
155210,-220742
155211,-220743
155212,155200
155213,155201
155214,155202
155215,155203
155216,155228
155217,155229
155218,155230
155219,155231
155220,220760
155221,220761
155222,220762
155223,220763
155224,-220756
155225,-220757
155226,-220758
155227,-220759
155228,155216
155229,155217
155230,155218
155231,155219
155232,155244
155233,155245
155234,155246
155235,155247
155236,220776
155237,220777
155238,220778
155239,220779
155240,-220772
155241,-220773
155242,-220774
155243,-220775
155244,155232
155245,155233
155246,155234
155247,155235
155248,155260
155249,155261
155250,155262
155251,155263
155252,220792
155253,220793
155254,220794
155255,220795
155256,-220788
155257,-220789
155258,-220790
155259,-220791
155260,155248
155261,155249
155262,155250
155263,155251
155264,155276
155265,155277
155266,155278
155267,155279
155268,220808
155269,220809
155270,220810
155271,220811
155272,-220804
155273,-220805
155274,-220806
155275,-220807
155276,155264
155277,155265
155278,155266
155279,155267
155280,155292
155281,155293
155282,155294
155283,155295
155284,220824
155285,220825
155286,220826
155287,220827
155288,-220820
155289,-220821
155290,-220822
155291,-220823
155292,155280
155293,155281
155294,155282
155295,155283
155296,155308
155297,155309
155298,155310
155299,155311
155300,220840
155301,220841
155302,220842
155303,220843
155304,-220836
155305,-220837
155306,-220838
155307,-220839
155308,155296
155309,155297
155310,155298
155311,155299
155312,155324
155313,155325
155314,155326
155315,155327
155316,220856
155317,220857
155318,220858
155319,220859
155320,-220852
155321,-220853
155322,-220854
155323,-220855
155324,155312
155325,155313
155326,155314
155327,155315
155328,155340
155329,155341
155330,155342
155331,155343
155332,220872
155333,220873
155334,220874
155335,220875
155336,-220868
155337,-220869
155338,-220870
155339,-220871
155340,155328
155341,155329
155342,155330
155343,155331
155344,155356
155345,155357
155346,155358
155347,155359
155348,220888
155349,220889
155350,220890
155351,220891
155352,-220884
155353,-220885
155354,-220886
155355,-220887
155356,155344
155357,155345
155358,155346
155359,155347
155360,155372
155361,155373
155362,155374
155363,155375
155364,220904
155365,220905
155366,220906
155367,220907
155368,-220900
155369,-220901
155370,-220902
155371,-220903
155372,155360
155373,155361
155374,155362
155375,155363
155376,155388
155377,155389
155378,155390
155379,155391
155380,220920
155381,220921
155382,220922
155383,220923
155384,-220916
155385,-220917
155386,-220918
155387,-220919
155388,155376
155389,155377
155390,155378
155391,155379
155392,155404
155393,155405
155394,155406
155395,155407
155396,220936
155397,220937
155398,220938
155399,220939
155400,-220932
155401,-220933
155402,-220934
155403,-220935
155404,155392
155405,155393
155406,155394
155407,155395
155408,155420
155409,155421
155410,155422
155411,155423
155412,220952
155413,220953
155414,220954
155415,220955
155416,-220948
155417,-220949
155418,-220950
155419,-220951
155420,155408
155421,155409
155422,155410
155423,155411
155424,155436
155425,155437
155426,155438
155427,155439
155428,220968
155429,220969
155430,220970
155431,220971
155432,-220964
155433,-220965
155434,-220966
155435,-220967
155436,155424
155437,155425
155438,155426
155439,155427
155440,155452
155441,155453
155442,155454
155443,155455
155444,220984
155445,220985
155446,220986
155447,220987
155448,-220980
155449,-220981
155450,-220982
155451,-220983
155452,155440
155453,155441
155454,155442
155455,155443
155456,155468
155457,155469
155458,155470
155459,155471
155460,221000
155461,221001
155462,221002
155463,221003
155464,-220996
155465,-220997
155466,-220998
155467,-220999
155468,155456
155469,155457
155470,155458
155471,155459
155472,155484
155473,155485
155474,155486
155475,155487
155476,221016
155477,221017
155478,221018
155479,221019
155480,-221012
155481,-221013
155482,-221014
155483,-221015
155484,155472
155485,155473
155486,155474
155487,155475
155488,155500
155489,155501
155490,155502
155491,155503
155492,221032
155493,221033
155494,221034
155495,221035
155496,-221028
155497,-221029
155498,-221030
155499,-221031
155500,155488
155501,155489
155502,155490
155503,155491
155504,155516
155505,155517
155506,155518
155507,155519
155508,221048
155509,221049
155510,221050
155511,221051
155512,-221044
155513,-221045
155514,-221046
155515,-221047
155516,155504
155517,155505
155518,155506
155519,155507
155520,155532
155521,155533
155522,155534
155523,155535
155524,221064
155525,221065
155526,221066
155527,221067
155528,-221060
155529,-221061
155530,-221062
155531,-221063
155532,155520
155533,155521
155534,155522
155535,155523
155536,155548
155537,155549
155538,155550
155539,155551
155540,221080
155541,221081
155542,221082
155543,221083
155544,-221076
155545,-221077
155546,-221078
155547,-221079
155548,155536
155549,155537
155550,155538
155551,155539
155552,155564
155553,155565
155554,155566
155555,155567
155556,221096
155557,221097
155558,221098
155559,221099
155560,-221092
155561,-221093
155562,-221094
155563,-221095
155564,155552
155565,155553
155566,155554
155567,155555
155568,155580
155569,155581
155570,155582
155571,155583
155572,221112
155573,221113
155574,221114
155575,221115
155576,-221108
155577,-221109
155578,-221110
155579,-221111
155580,155568
155581,155569
155582,155570
155583,155571
155584,155596
155585,155597
155586,155598
155587,155599
155588,221128
155589,221129
155590,221130
155591,221131
155592,-221124
155593,-221125
155594,-221126
155595,-221127
155596,155584
155597,155585
155598,155586
155599,155587
155600,155612
155601,155613
155602,155614
155603,155615
155604,221144
155605,221145
155606,221146
155607,221147
155608,-221140
155609,-221141
155610,-221142
155611,-221143
155612,155600
155613,155601
155614,155602
155615,155603
155616,155628
155617,155629
155618,155630
155619,155631
155620,221160
155621,221161
155622,221162
155623,221163
155624,-221156
155625,-221157
155626,-221158
155627,-221159
155628,155616
155629,155617
155630,155618
155631,155619
155632,155644
155633,155645
155634,155646
155635,155647
155636,221176
155637,221177
155638,221178
155639,221179
155640,-221172
155641,-221173
155642,-221174
155643,-221175
155644,155632
155645,155633
155646,155634
155647,155635
155648,155660
155649,155661
155650,155662
155651,155663
155652,221192
155653,221193
155654,221194
155655,221195
155656,-221188
155657,-221189
155658,-221190
155659,-221191
155660,155648
155661,155649
155662,155650
155663,155651
155664,155676
155665,155677
155666,155678
155667,155679
155668,221208
155669,221209
155670,221210
155671,221211
155672,-221204
155673,-221205
155674,-221206
155675,-221207
155676,155664
155677,155665
155678,155666
155679,155667
155680,155692
155681,155693
155682,155694
155683,155695
155684,221224
155685,221225
155686,221226
155687,221227
155688,-221220
155689,-221221
155690,-221222
155691,-221223
155692,155680
155693,155681
155694,155682
155695,155683
155696,155708
155697,155709
155698,155710
155699,155711
155700,221240
155701,221241
155702,221242
155703,221243
155704,-221236
155705,-221237
155706,-221238
155707,-221239
155708,155696
155709,155697
155710,155698
155711,155699
155712,155724
155713,155725
155714,155726
155715,155727
155716,221256
155717,221257
155718,221258
155719,221259
155720,-221252
155721,-221253
155722,-221254
155723,-221255
155724,155712
155725,155713
155726,155714
155727,155715
155728,155740
155729,155741
155730,155742
155731,155743
155732,221272
155733,221273
155734,221274
155735,221275
155736,-221268
155737,-221269
155738,-221270
155739,-221271
155740,155728
155741,155729
155742,155730
155743,155731
155744,155756
155745,155757
155746,155758
155747,155759
155748,221288
155749,221289
155750,221290
155751,221291
155752,-221284
155753,-221285
155754,-221286
155755,-221287
155756,155744
155757,155745
155758,155746
155759,155747
155760,155772
155761,155773
155762,155774
155763,155775
155764,221304
155765,221305
155766,221306
155767,221307
155768,-221300
155769,-221301
155770,-221302
155771,-221303
155772,155760
155773,155761
155774,155762
155775,155763
155776,155788
155777,155789
155778,155790
155779,155791
155780,221320
155781,221321
155782,221322
155783,221323
155784,-221316
155785,-221317
155786,-221318
155787,-221319
155788,155776
155789,155777
155790,155778
155791,155779
155792,155804
155793,155805
155794,155806
155795,155807
155796,221336
155797,221337
155798,221338
155799,221339
155800,-221332
155801,-221333
155802,-221334
155803,-221335
155804,155792
155805,155793
155806,155794
155807,155795
155808,155820
155809,155821
155810,155822
155811,155823
155812,221352
155813,221353
155814,221354
155815,221355
155816,-221348
155817,-221349
155818,-221350
155819,-221351
155820,155808
155821,155809
155822,155810
155823,155811
155824,155836
155825,155837
155826,155838
155827,155839
155828,221368
155829,221369
155830,221370
155831,221371
155832,-221364
155833,-221365
155834,-221366
155835,-221367
155836,155824
155837,155825
155838,155826
155839,155827
155840,155852
155841,155853
155842,155854
155843,155855
155844,221384
155845,221385
155846,221386
155847,221387
155848,-221380
155849,-221381
155850,-221382
155851,-221383
155852,155840
155853,155841
155854,155842
155855,155843
155856,155868
155857,155869
155858,155870
155859,155871
155860,221400
155861,221401
155862,221402
155863,221403
155864,-221396
155865,-221397
155866,-221398
155867,-221399
155868,155856
155869,155857
155870,155858
155871,155859
155872,155884
155873,155885
155874,155886
155875,155887
155876,221416
155877,221417
155878,221418
155879,221419
155880,-221412
155881,-221413
155882,-221414
155883,-221415
155884,155872
155885,155873
155886,155874
155887,155875
155888,155900
155889,155901
155890,155902
155891,155903
155892,221432
155893,221433
155894,221434
155895,221435
155896,-221428
155897,-221429
155898,-221430
155899,-221431
155900,155888
155901,155889
155902,155890
155903,155891
155904,155916
155905,155917
155906,155918
155907,155919
155908,221448
155909,221449
155910,221450
155911,221451
155912,-221444
155913,-221445
155914,-221446
155915,-221447
155916,155904
155917,155905
155918,155906
155919,155907
155920,155932
155921,155933
155922,155934
155923,155935
155924,221464
155925,221465
155926,221466
155927,221467
155928,-221460
155929,-221461
155930,-221462
155931,-221463
155932,155920
155933,155921
155934,155922
155935,155923
155936,155948
155937,155949
155938,155950
155939,155951
155940,221480
155941,221481
155942,221482
155943,221483
155944,-221476
155945,-221477
155946,-221478
155947,-221479
155948,155936
155949,155937
155950,155938
155951,155939
155952,155964
155953,155965
155954,155966
155955,155967
155956,221496
155957,221497
155958,221498
155959,221499
155960,-221492
155961,-221493
155962,-221494
155963,-221495
155964,155952
155965,155953
155966,155954
155967,155955
155968,155980
155969,155981
155970,155982
155971,155983
155972,221512
155973,221513
155974,221514
155975,221515
155976,-221508
155977,-221509
155978,-221510
155979,-221511
155980,155968
155981,155969
155982,155970
155983,155971
155984,155996
155985,155997
155986,155998
155987,155999
155988,221528
155989,221529
155990,221530
155991,221531
155992,-221524
155993,-221525
155994,-221526
155995,-221527
155996,155984
155997,155985
155998,155986
155999,155987
156000,156012
156001,156013
156002,156014
156003,156015
156004,221544
156005,221545
156006,221546
156007,221547
156008,-221540
156009,-221541
156010,-221542
156011,-221543
156012,156000
156013,156001
156014,156002
156015,156003
156016,156028
156017,156029
156018,156030
156019,156031
156020,221560
156021,221561
156022,221562
156023,221563
156024,-221556
156025,-221557
156026,-221558
156027,-221559
156028,156016
156029,156017
156030,156018
156031,156019
156032,156044
156033,156045
156034,156046
156035,156047
156036,221576
156037,221577
156038,221578
156039,221579
156040,-221572
156041,-221573
156042,-221574
156043,-221575
156044,156032
156045,156033
156046,156034
156047,156035
156048,156060
156049,156061
156050,156062
156051,156063
156052,221592
156053,221593
156054,221594
156055,221595
156056,-221588
156057,-221589
156058,-221590
156059,-221591
156060,156048
156061,156049
156062,156050
156063,156051
156064,156076
156065,156077
156066,156078
156067,156079
156068,221608
156069,221609
156070,221610
156071,221611
156072,-221604
156073,-221605
156074,-221606
156075,-221607
156076,156064
156077,156065
156078,156066
156079,156067
156080,156092
156081,156093
156082,156094
156083,156095
156084,221624
156085,221625
156086,221626
156087,221627
156088,-221620
156089,-221621
156090,-221622
156091,-221623
156092,156080
156093,156081
156094,156082
156095,156083
156096,156108
156097,156109
156098,156110
156099,156111
156100,221640
156101,221641
156102,221642
156103,221643
156104,-221636
156105,-221637
156106,-221638
156107,-221639
156108,156096
156109,156097
156110,156098
156111,156099
156112,156124
156113,156125
156114,156126
156115,156127
156116,221656
156117,221657
156118,221658
156119,221659
156120,-221652
156121,-221653
156122,-221654
156123,-221655
156124,156112
156125,156113
156126,156114
156127,156115
156128,156140
156129,156141
156130,156142
156131,156143
156132,221672
156133,221673
156134,221674
156135,221675
156136,-221668
156137,-221669
156138,-221670
156139,-221671
156140,156128
156141,156129
156142,156130
156143,156131
156144,156156
156145,156157
156146,156158
156147,156159
156148,221688
156149,221689
156150,221690
156151,221691
156152,-221684
156153,-221685
156154,-221686
156155,-221687
156156,156144
156157,156145
156158,156146
156159,156147
156160,156172
156161,156173
156162,156174
156163,156175
156164,221704
156165,221705
156166,221706
156167,221707
156168,-221700
156169,-221701
156170,-221702
156171,-221703
156172,156160
156173,156161
156174,156162
156175,156163
156176,156188
156177,156189
156178,156190
156179,156191
156180,221720
156181,221721
156182,221722
156183,221723
156184,-221716
156185,-221717
156186,-221718
156187,-221719
156188,156176
156189,156177
156190,156178
156191,156179
156192,156204
156193,156205
156194,156206
156195,156207
156196,221736
156197,221737
156198,221738
156199,221739
156200,-221732
156201,-221733
156202,-221734
156203,-221735
156204,156192
156205,156193
156206,156194
156207,156195
156208,156220
156209,156221
156210,156222
156211,156223
156212,221752
156213,221753
156214,221754
156215,221755
156216,-221748
156217,-221749
156218,-221750
156219,-221751
156220,156208
156221,156209
156222,156210
156223,156211
156224,156236
156225,156237
156226,156238
156227,156239
156228,221768
156229,221769
156230,221770
156231,221771
156232,-221764
156233,-221765
156234,-221766
156235,-221767
156236,156224
156237,156225
156238,156226
156239,156227
156240,156252
156241,156253
156242,156254
156243,156255
156244,221784
156245,221785
156246,221786
156247,221787
156248,-221780
156249,-221781
156250,-221782
156251,-221783
156252,156240
156253,156241
156254,156242
156255,156243
156256,156268
156257,156269
156258,156270
156259,156271
156260,221800
156261,221801
156262,221802
156263,221803
156264,-221796
156265,-221797
156266,-221798
156267,-221799
156268,156256
156269,156257
156270,156258
156271,156259
156272,156284
156273,156285
156274,156286
156275,156287
156276,221816
156277,221817
156278,221818
156279,221819
156280,-221812
156281,-221813
156282,-221814
156283,-221815
156284,156272
156285,156273
156286,156274
156287,156275
156288,156300
156289,156301
156290,156302
156291,156303
156292,221832
156293,221833
156294,221834
156295,221835
156296,-221828
156297,-221829
156298,-221830
156299,-221831
156300,156288
156301,156289
156302,156290
156303,156291
156304,156316
156305,156317
156306,156318
156307,156319
156308,221848
156309,221849
156310,221850
156311,221851
156312,-221844
156313,-221845
156314,-221846
156315,-221847
156316,156304
156317,156305
156318,156306
156319,156307
156320,156332
156321,156333
156322,156334
156323,156335
156324,221864
156325,221865
156326,221866
156327,221867
156328,-221860
156329,-221861
156330,-221862
156331,-221863
156332,156320
156333,156321
156334,156322
156335,156323
156336,156348
156337,156349
156338,156350
156339,156351
156340,221880
156341,221881
156342,221882
156343,221883
156344,-221876
156345,-221877
156346,-221878
156347,-221879
156348,156336
156349,156337
156350,156338
156351,156339
156352,156364
156353,156365
156354,156366
156355,156367
156356,221896
156357,221897
156358,221898
156359,221899
156360,-221892
156361,-221893
156362,-221894
156363,-221895
156364,156352
156365,156353
156366,156354
156367,156355
156368,156380
156369,156381
156370,156382
156371,156383
156372,221912
156373,221913
156374,221914
156375,221915
156376,-221908
156377,-221909
156378,-221910
156379,-221911
156380,156368
156381,156369
156382,156370
156383,156371
156384,156396
156385,156397
156386,156398
156387,156399
156388,221928
156389,221929
156390,221930
156391,221931
156392,-221924
156393,-221925
156394,-221926
156395,-221927
156396,156384
156397,156385
156398,156386
156399,156387
156400,156412
156401,156413
156402,156414
156403,156415
156404,221944
156405,221945
156406,221946
156407,221947
156408,-221940
156409,-221941
156410,-221942
156411,-221943
156412,156400
156413,156401
156414,156402
156415,156403
156416,156428
156417,156429
156418,156430
156419,156431
156420,221960
156421,221961
156422,221962
156423,221963
156424,-221956
156425,-221957
156426,-221958
156427,-221959
156428,156416
156429,156417
156430,156418
156431,156419
156432,156444
156433,156445
156434,156446
156435,156447
156436,221976
156437,221977
156438,221978
156439,221979
156440,-221972
156441,-221973
156442,-221974
156443,-221975
156444,156432
156445,156433
156446,156434
156447,156435
156448,156460
156449,156461
156450,156462
156451,156463
156452,221992
156453,221993
156454,221994
156455,221995
156456,-221988
156457,-221989
156458,-221990
156459,-221991
156460,156448
156461,156449
156462,156450
156463,156451
156464,156476
156465,156477
156466,156478
156467,156479
156468,222008
156469,222009
156470,222010
156471,222011
156472,-222004
156473,-222005
156474,-222006
156475,-222007
156476,156464
156477,156465
156478,156466
156479,156467
156480,156492
156481,156493
156482,156494
156483,156495
156484,222024
156485,222025
156486,222026
156487,222027
156488,-222020
156489,-222021
156490,-222022
156491,-222023
156492,156480
156493,156481
156494,156482
156495,156483
156496,156508
156497,156509
156498,156510
156499,156511
156500,222040
156501,222041
156502,222042
156503,222043
156504,-222036
156505,-222037
156506,-222038
156507,-222039
156508,156496
156509,156497
156510,156498
156511,156499
156512,156524
156513,156525
156514,156526
156515,156527
156516,222056
156517,222057
156518,222058
156519,222059
156520,-222052
156521,-222053
156522,-222054
156523,-222055
156524,156512
156525,156513
156526,156514
156527,156515
156528,156540
156529,156541
156530,156542
156531,156543
156532,222072
156533,222073
156534,222074
156535,222075
156536,-222068
156537,-222069
156538,-222070
156539,-222071
156540,156528
156541,156529
156542,156530
156543,156531
156544,156556
156545,156557
156546,156558
156547,156559
156548,222088
156549,222089
156550,222090
156551,222091
156552,-222084
156553,-222085
156554,-222086
156555,-222087
156556,156544
156557,156545
156558,156546
156559,156547
156560,156572
156561,156573
156562,156574
156563,156575
156564,222104
156565,222105
156566,222106
156567,222107
156568,-222100
156569,-222101
156570,-222102
156571,-222103
156572,156560
156573,156561
156574,156562
156575,156563
156576,156588
156577,156589
156578,156590
156579,156591
156580,222120
156581,222121
156582,222122
156583,222123
156584,-222116
156585,-222117
156586,-222118
156587,-222119
156588,156576
156589,156577
156590,156578
156591,156579
156592,156604
156593,156605
156594,156606
156595,156607
156596,222136
156597,222137
156598,222138
156599,222139
156600,-222132
156601,-222133
156602,-222134
156603,-222135
156604,156592
156605,156593
156606,156594
156607,156595
156608,156620
156609,156621
156610,156622
156611,156623
156612,222152
156613,222153
156614,222154
156615,222155
156616,-222148
156617,-222149
156618,-222150
156619,-222151
156620,156608
156621,156609
156622,156610
156623,156611
156624,156636
156625,156637
156626,156638
156627,156639
156628,222168
156629,222169
156630,222170
156631,222171
156632,-222164
156633,-222165
156634,-222166
156635,-222167
156636,156624
156637,156625
156638,156626
156639,156627
156640,156652
156641,156653
156642,156654
156643,156655
156644,222184
156645,222185
156646,222186
156647,222187
156648,-222180
156649,-222181
156650,-222182
156651,-222183
156652,156640
156653,156641
156654,156642
156655,156643
156656,156668
156657,156669
156658,156670
156659,156671
156660,222200
156661,222201
156662,222202
156663,222203
156664,-222196
156665,-222197
156666,-222198
156667,-222199
156668,156656
156669,156657
156670,156658
156671,156659
156672,156684
156673,156685
156674,156686
156675,156687
156676,222216
156677,222217
156678,222218
156679,222219
156680,-222212
156681,-222213
156682,-222214
156683,-222215
156684,156672
156685,156673
156686,156674
156687,156675
156688,156700
156689,156701
156690,156702
156691,156703
156692,222232
156693,222233
156694,222234
156695,222235
156696,-222228
156697,-222229
156698,-222230
156699,-222231
156700,156688
156701,156689
156702,156690
156703,156691
156704,156716
156705,156717
156706,156718
156707,156719
156708,222248
156709,222249
156710,222250
156711,222251
156712,-222244
156713,-222245
156714,-222246
156715,-222247
156716,156704
156717,156705
156718,156706
156719,156707
156720,156732
156721,156733
156722,156734
156723,156735
156724,222264
156725,222265
156726,222266
156727,222267
156728,-222260
156729,-222261
156730,-222262
156731,-222263
156732,156720
156733,156721
156734,156722
156735,156723
156736,156748
156737,156749
156738,156750
156739,156751
156740,222280
156741,222281
156742,222282
156743,222283
156744,-222276
156745,-222277
156746,-222278
156747,-222279
156748,156736
156749,156737
156750,156738
156751,156739
156752,156764
156753,156765
156754,156766
156755,156767
156756,222296
156757,222297
156758,222298
156759,222299
156760,-222292
156761,-222293
156762,-222294
156763,-222295
156764,156752
156765,156753
156766,156754
156767,156755
156768,156780
156769,156781
156770,156782
156771,156783
156772,222312
156773,222313
156774,222314
156775,222315
156776,-222308
156777,-222309
156778,-222310
156779,-222311
156780,156768
156781,156769
156782,156770
156783,156771
156784,156796
156785,156797
156786,156798
156787,156799
156788,222328
156789,222329
156790,222330
156791,222331
156792,-222324
156793,-222325
156794,-222326
156795,-222327
156796,156784
156797,156785
156798,156786
156799,156787
156800,156812
156801,156813
156802,156814
156803,156815
156804,222344
156805,222345
156806,222346
