in,out
26338,-26593
26339,26336
26340,26343
26341,26598
26342,-26597
26343,26340
26344,26347
26345,26602
26346,-26601
26347,26344
26348,26351
26349,26606
26350,-26605
26351,26348
26352,26355
26353,26610
26354,-26609
26355,26352
26356,26359
26357,26614
26358,-26613
26359,26356
26360,26363
26361,26618
26362,-26617
26363,26360
26364,26367
26365,26622
26366,-26621
26367,26364
26368,26371
26369,-26114
26370,26113
26371,26368
26372,26375
26373,-26118
26374,26117
26375,26372
26376,26379
26377,-26122
26378,26121
26379,26376
26380,26383
26381,-26126
26382,26125
26383,26380
26384,26387
26385,-26130
26386,26129
26387,26384
26388,26391
26389,-26134
26390,26133
26391,26388
26392,26395
26393,-26138
26394,26137
26395,26392
26396,26399
26397,-26142
26398,26141
26399,26396
26400,26403
26401,-26146
26402,26145
26403,26400
26404,26407
26405,-26150
26406,26149
26407,26404
26408,26411
26409,-26154
26410,26153
26411,26408
26412,26415
26413,-26158
26414,26157
26415,26412
26416,26419
26417,-26162
26418,26161
26419,26416
26420,26423
26421,-26166
26422,26165
26423,26420
26424,26427
26425,-26170
26426,26169
26427,26424
26428,26431
26429,-26174
26430,26173
26431,26428
26432,26435
26433,-26178
26434,26177
26435,26432
26436,26439
26437,-26182
26438,26181
26439,26436
26440,26443
26441,-26186
26442,26185
26443,26440
26444,26447
26445,-26190
26446,26189
26447,26444
26448,26451
26449,-26194
26450,26193
26451,26448
26452,26455
26453,-26198
26454,26197
26455,26452
26456,26459
26457,-26202
26458,26201
26459,26456
26460,26463
26461,-26206
26462,26205
26463,26460
26464,26467
26465,-26210
26466,26209
26467,26464
26468,26471
26469,-26214
26470,26213
26471,26468
26472,26475
26473,-26218
26474,26217
26475,26472
26476,26479
26477,-26222
26478,26221
26479,26476
26480,26483
26481,-26226
26482,26225
26483,26480
26484,26487
26485,-26230
26486,26229
26487,26484
26488,26491
26489,-26234
26490,26233
26491,26488
26492,26495
26493,-26238
26494,26237
26495,26492
26496,26499
26497,-26242
26498,26241
26499,26496
26500,26503
26501,-26246
26502,26245
26503,26500
26504,26507
26505,-26250
26506,26249
26507,26504
26508,26511
26509,-26254
26510,26253
26511,26508
26512,26515
26513,-26258
26514,26257
26515,26512
26516,26519
26517,-26262
26518,26261
26519,26516
26520,26523
26521,-26266
26522,26265
26523,26520
26524,26527
26525,-26270
26526,26269
26527,26524
26528,26531
26529,-26274
26530,26273
26531,26528
26532,26535
26533,-26278
26534,26277
26535,26532
26536,26539
26537,-26282
26538,26281
26539,26536
26540,26543
26541,-26286
26542,26285
26543,26540
26544,26547
26545,-26290
26546,26289
26547,26544
26548,26551
26549,-26294
26550,26293
26551,26548
26552,26555
26553,-26298
26554,26297
26555,26552
26556,26559
26557,-26302
26558,26301
26559,26556
26560,26563
26561,-26306
26562,26305
26563,26560
26564,26567
26565,-26310
26566,26309
26567,26564
26568,26571
26569,-26314
26570,26313
26571,26568
26572,26575
26573,-26318
26574,26317
26575,26572
26576,26579
26577,-26322
26578,26321
26579,26576
26580,26583
26581,-26326
26582,26325
26583,26580
26584,26587
26585,-26330
26586,26329
26587,26584
26588,26591
26589,-26334
26590,26333
26591,26588
26592,26595
26593,-26338
26594,26337
26595,26592
26596,26599
26597,-26342
26598,26341
26599,26596
26600,26603
26601,-26346
26602,26345
26603,26600
26604,26607
26605,-26350
26606,26349
26607,26604
26608,26611
26609,-26354
26610,26353
26611,26608
26612,26615
26613,-26358
26614,26357
26615,26612
26616,26619
26617,-26362
26618,26361
26619,26616
26620,26623
26621,-26366
26622,26365
26623,26620
26624,26624
26625,26881
26626,26882
26627,26627
26628,26628
26629,26885
26630,26886
26631,26631
26632,26632
26633,26889
26634,26890
26635,26635
26636,26636
26637,26893
26638,26894
26639,26639
26640,26640
26641,26897
26642,26898
26643,26643
26644,26644
26645,26901
26646,26902
26647,26647
26648,26648
26649,26905
26650,26906
26651,26651
26652,26652
26653,26909
26654,26910
26655,26655
26656,26656
26657,26913
26658,26914
26659,26659
26660,26660
26661,26917
26662,26918
26663,26663
26664,26664
26665,26921
26666,26922
26667,26667
26668,26668
26669,26925
26670,26926
26671,26671
26672,26672
26673,26929
26674,26930
26675,26675
26676,26676
26677,26933
26678,26934
26679,26679
26680,26680
26681,26937
26682,26938
26683,26683
26684,26684
26685,26941
26686,26942
26687,26687
26688,26688
26689,26945
26690,26946
26691,26691
26692,26692
26693,26949
26694,26950
26695,26695
26696,26696
26697,26953
26698,26954
26699,26699
26700,26700
26701,26957
26702,26958
26703,26703
26704,26704
26705,26961
26706,26962
26707,26707
26708,26708
26709,26965
26710,26966
26711,26711
26712,26712
26713,26969
26714,26970
26715,26715
26716,26716
26717,26973
26718,26974
26719,26719
26720,26720
26721,26977
26722,26978
26723,26723
26724,26724
26725,26981
26726,26982
26727,26727
26728,26728
26729,26985
26730,26986
26731,26731
26732,26732
26733,26989
26734,26990
26735,26735
26736,26736
26737,26993
26738,26994
26739,26739
26740,26740
26741,26997
26742,26998
26743,26743
26744,26744
26745,27001
26746,27002
26747,26747
26748,26748
26749,27005
26750,27006
26751,26751
26752,26752
26753,27009
26754,27010
26755,26755
26756,26756
26757,27013
26758,27014
26759,26759
26760,26760
26761,27017
26762,27018
26763,26763
26764,26764
26765,27021
26766,27022
26767,26767
26768,26768
26769,27025
26770,27026
26771,26771
26772,26772
26773,27029
26774,27030
26775,26775
26776,26776
26777,27033
26778,27034
26779,26779
26780,26780
26781,27037
26782,27038
26783,26783
26784,26784
26785,27041
26786,27042
26787,26787
26788,26788
26789,27045
26790,27046
26791,26791
26792,26792
26793,27049
26794,27050
26795,26795
26796,26796
26797,27053
26798,27054
26799,26799
26800,26800
26801,27057
26802,27058
26803,26803
26804,26804
26805,27061
26806,27062
26807,26807
26808,26808
26809,27065
26810,27066
26811,26811
26812,26812
26813,27069
26814,27070
26815,26815
26816,26816
26817,27073
26818,27074
26819,26819
26820,26820
26821,27077
26822,27078
26823,26823
26824,26824
26825,27081
26826,27082
26827,26827
26828,26828
26829,27085
26830,27086
26831,26831
26832,26832
26833,27089
26834,27090
26835,26835
26836,26836
26837,27093
26838,27094
26839,26839
26840,26840
26841,27097
26842,27098
26843,26843
26844,26844
26845,27101
26846,27102
26847,26847
26848,26848
26849,27105
26850,27106
26851,26851
26852,26852
26853,27109
26854,27110
26855,26855
26856,26856
26857,27113
26858,27114
26859,26859
26860,26860
26861,27117
26862,27118
26863,26863
26864,26864
26865,27121
26866,27122
26867,26867
26868,26868
26869,27125
26870,27126
26871,26871
26872,26872
26873,27129
26874,27130
26875,26875
26876,26876
26877,27133
26878,27134
26879,26879
26880,26880
26881,26625
26882,27138
26883,26883
26884,26884
26885,26629
26886,27142
26887,26887
26888,26888
26889,26633
26890,27146
26891,26891
26892,26892
26893,26637
26894,27150
26895,26895
26896,26896
26897,26641
26898,27154
26899,26899
26900,26900
26901,26645
26902,27158
26903,26903
26904,26904
26905,26649
26906,27162
26907,26907
26908,26908
26909,26653
26910,27166
26911,26911
26912,26912
26913,26657
26914,27170
26915,26915
26916,26916
26917,26661
26918,27174
26919,26919
26920,26920
26921,26665
26922,27178
26923,26923
26924,26924
26925,26669
26926,27182
26927,26927
26928,26928
26929,26673
26930,27186
26931,26931
26932,26932
26933,26677
26934,27190
26935,26935
26936,26936
26937,26681
26938,27194
26939,26939
26940,26940
26941,26685
26942,27198
26943,26943
26944,26944
26945,26689
26946,27202
26947,26947
26948,26948
26949,26693
26950,27206
26951,26951
26952,26952
26953,26697
26954,27210
26955,26955
26956,26956
26957,26701
26958,27214
26959,26959
26960,26960
26961,26705
26962,27218
26963,26963
26964,26964
26965,26709
26966,27222
26967,26967
26968,26968
26969,26713
26970,27226
26971,26971
26972,26972
26973,26717
26974,27230
26975,26975
26976,26976
26977,26721
26978,27234
26979,26979
26980,26980
26981,26725
26982,27238
26983,26983
26984,26984
26985,26729
26986,27242
26987,26987
26988,26988
26989,26733
26990,27246
26991,26991
26992,26992
26993,26737
26994,27250
26995,26995
26996,26996
26997,26741
26998,27254
26999,26999
27000,27000
27001,26745
27002,27258
27003,27003
27004,27004
27005,26749
27006,27262
27007,27007
27008,27008
27009,26753
27010,27266
27011,27011
27012,27012
27013,26757
27014,27270
27015,27015
27016,27016
27017,26761
27018,27274
27019,27019
27020,27020
27021,26765
27022,27278
27023,27023
27024,27024
27025,26769
27026,27282
27027,27027
27028,27028
27029,26773
27030,27286
27031,27031
27032,27032
27033,26777
27034,27290
27035,27035
27036,27036
27037,26781
27038,27294
27039,27039
27040,27040
27041,26785
27042,27298
27043,27043
27044,27044
27045,26789
27046,27302
27047,27047
27048,27048
27049,26793
27050,27306
27051,27051
27052,27052
27053,26797
27054,27310
27055,27055
27056,27056
27057,26801
27058,27314
27059,27059
27060,27060
27061,26805
27062,27318
27063,27063
27064,27064
27065,26809
27066,27322
27067,27067
27068,27068
27069,26813
27070,27326
27071,27071
27072,27072
27073,26817
27074,27330
27075,27075
27076,27076
27077,26821
27078,27334
27079,27079
27080,27080
27081,26825
27082,27338
27083,27083
27084,27084
27085,26829
27086,27342
27087,27087
27088,27088
27089,26833
27090,27346
27091,27091
27092,27092
27093,26837
27094,27350
27095,27095
27096,27096
27097,26841
27098,27354
27099,27099
27100,27100
27101,26845
27102,27358
27103,27103
27104,27104
27105,26849
27106,27362
27107,27107
27108,27108
27109,26853
27110,27366
27111,27111
27112,27112
27113,26857
27114,27370
27115,27115
27116,27116
27117,26861
27118,27374
27119,27119
27120,27120
27121,26865
27122,27378
27123,27123
27124,27124
27125,26869
27126,27382
27127,27127
27128,27128
27129,26873
27130,27386
27131,27131
27132,27132
27133,26877
27134,27390
27135,27135
27136,27139
27137,27394
27138,-27393
27139,27136
27140,27143
27141,27398
27142,-27397
27143,27140
27144,27147
27145,27402
27146,-27401
27147,27144
27148,27151
27149,27406
27150,-27405
27151,27148
27152,27155
27153,27410
27154,-27409
27155,27152
27156,27159
27157,27414
27158,-27413
27159,27156
27160,27163
27161,27418
27162,-27417
27163,27160
27164,27167
27165,27422
27166,-27421
27167,27164
27168,27171
27169,27426
27170,-27425
27171,27168
27172,27175
27173,27430
27174,-27429
27175,27172
27176,27179
27177,27434
27178,-27433
27179,27176
27180,27183
27181,27438
27182,-27437
27183,27180
27184,27187
27185,27442
27186,-27441
27187,27184
27188,27191
27189,27446
27190,-27445
27191,27188
27192,27195
27193,27450
27194,-27449
27195,27192
27196,27199
27197,27454
27198,-27453
27199,27196
27200,27203
27201,27458
27202,-27457
27203,27200
27204,27207
27205,27462
27206,-27461
27207,27204
27208,27211
27209,27466
27210,-27465
27211,27208
27212,27215
27213,27470
27214,-27469
27215,27212
27216,27219
27217,27474
27218,-27473
27219,27216
27220,27223
27221,27478
27222,-27477
27223,27220
27224,27227
27225,27482
27226,-27481
27227,27224
27228,27231
27229,27486
27230,-27485
27231,27228
27232,27235
27233,27490
27234,-27489
27235,27232
27236,27239
27237,27494
27238,-27493
27239,27236
27240,27243
27241,27498
27242,-27497
27243,27240
27244,27247
27245,27502
27246,-27501
27247,27244
27248,27251
27249,27506
27250,-27505
27251,27248
27252,27255
27253,27510
27254,-27509
27255,27252
27256,27259
27257,27514
27258,-27513
27259,27256
27260,27263
27261,27518
27262,-27517
27263,27260
27264,27267
27265,27522
27266,-27521
27267,27264
27268,27271
27269,27526
27270,-27525
27271,27268
27272,27275
27273,27530
27274,-27529
27275,27272
27276,27279
27277,27534
27278,-27533
27279,27276
27280,27283
27281,27538
27282,-27537
27283,27280
27284,27287
27285,27542
27286,-27541
27287,27284
27288,27291
27289,27546
27290,-27545
27291,27288
27292,27295
27293,27550
27294,-27549
27295,27292
27296,27299
27297,27554
27298,-27553
27299,27296
27300,27303
27301,27558
27302,-27557
27303,27300
27304,27307
27305,27562
27306,-27561
27307,27304
27308,27311
27309,27566
27310,-27565
27311,27308
27312,27315
27313,27570
27314,-27569
27315,27312
27316,27319
27317,27574
27318,-27573
27319,27316
27320,27323
27321,27578
27322,-27577
27323,27320
27324,27327
27325,27582
27326,-27581
27327,27324
27328,27331
27329,27586
27330,-27585
27331,27328
27332,27335
27333,27590
27334,-27589
27335,27332
27336,27339
27337,27594
27338,-27593
27339,27336
27340,27343
27341,27598
27342,-27597
27343,27340
27344,27347
27345,27602
27346,-27601
27347,27344
27348,27351
27349,27606
27350,-27605
27351,27348
27352,27355
27353,27610
27354,-27609
27355,27352
27356,27359
27357,27614
27358,-27613
27359,27356
27360,27363
27361,27618
27362,-27617
27363,27360
27364,27367
27365,27622
27366,-27621
27367,27364
27368,27371
27369,27626
27370,-27625
27371,27368
27372,27375
27373,27630
27374,-27629
27375,27372
27376,27379
27377,27634
27378,-27633
27379,27376
27380,27383
27381,27638
27382,-27637
27383,27380
27384,27387
27385,27642
27386,-27641
27387,27384
27388,27391
27389,27646
27390,-27645
27391,27388
27392,27395
27393,-27138
27394,27137
27395,27392
27396,27399
27397,-27142
27398,27141
27399,27396
27400,27403
27401,-27146
27402,27145
27403,27400
27404,27407
27405,-27150
27406,27149
27407,27404
27408,27411
27409,-27154
27410,27153
27411,27408
27412,27415
27413,-27158
27414,27157
27415,27412
27416,27419
27417,-27162
27418,27161
27419,27416
27420,27423
27421,-27166
27422,27165
27423,27420
27424,27427
27425,-27170
27426,27169
27427,27424
27428,27431
27429,-27174
27430,27173
27431,27428
27432,27435
27433,-27178
27434,27177
27435,27432
27436,27439
27437,-27182
27438,27181
27439,27436
27440,27443
27441,-27186
27442,27185
27443,27440
27444,27447
27445,-27190
27446,27189
27447,27444
27448,27451
27449,-27194
27450,27193
27451,27448
27452,27455
27453,-27198
27454,27197
27455,27452
27456,27459
27457,-27202
27458,27201
27459,27456
27460,27463
27461,-27206
27462,27205
27463,27460
27464,27467
27465,-27210
27466,27209
27467,27464
27468,27471
27469,-27214
27470,27213
27471,27468
27472,27475
27473,-27218
27474,27217
27475,27472
27476,27479
27477,-27222
27478,27221
27479,27476
27480,27483
27481,-27226
27482,27225
27483,27480
27484,27487
27485,-27230
27486,27229
27487,27484
27488,27491
27489,-27234
27490,27233
27491,27488
27492,27495
27493,-27238
27494,27237
27495,27492
27496,27499
27497,-27242
27498,27241
27499,27496
27500,27503
27501,-27246
27502,27245
27503,27500
27504,27507
27505,-27250
27506,27249
27507,27504
27508,27511
27509,-27254
27510,27253
27511,27508
27512,27515
27513,-27258
27514,27257
27515,27512
27516,27519
27517,-27262
27518,27261
27519,27516
27520,27523
27521,-27266
27522,27265
27523,27520
27524,27527
27525,-27270
27526,27269
27527,27524
27528,27531
27529,-27274
27530,27273
27531,27528
27532,27535
27533,-27278
27534,27277
27535,27532
27536,27539
27537,-27282
27538,27281
27539,27536
27540,27543
27541,-27286
27542,27285
27543,27540
27544,27547
27545,-27290
27546,27289
27547,27544
27548,27551
27549,-27294
27550,27293
27551,27548
27552,27555
27553,-27298
27554,27297
27555,27552
27556,27559
27557,-27302
27558,27301
27559,27556
27560,27563
27561,-27306
27562,27305
27563,27560
27564,27567
27565,-27310
27566,27309
27567,27564
27568,27571
27569,-27314
27570,27313
27571,27568
27572,27575
27573,-27318
27574,27317
27575,27572
27576,27579
27577,-27322
27578,27321
27579,27576
27580,27583
27581,-27326
27582,27325
27583,27580
27584,27587
27585,-27330
27586,27329
27587,27584
27588,27591
27589,-27334
27590,27333
27591,27588
27592,27595
27593,-27338
27594,27337
27595,27592
27596,27599
27597,-27342
27598,27341
27599,27596
27600,27603
27601,-27346
27602,27345
27603,27600
27604,27607
27605,-27350
27606,27349
27607,27604
27608,27611
27609,-27354
27610,27353
27611,27608
27612,27615
27613,-27358
27614,27357
27615,27612
27616,27619
27617,-27362
27618,27361
27619,27616
27620,27623
27621,-27366
27622,27365
27623,27620
27624,27627
27625,-27370
27626,27369
27627,27624
27628,27631
27629,-27374
27630,27373
27631,27628
27632,27635
27633,-27378
27634,27377
27635,27632
27636,27639
27637,-27382
27638,27381
27639,27636
27640,27643
27641,-27386
27642,27385
27643,27640
27644,27647
27645,-27390
27646,27389
27647,27644
27648,27648
27649,27905
27650,27906
27651,27651
27652,27652
27653,27909
27654,27910
27655,27655
27656,27656
27657,27913
27658,27914
27659,27659
27660,27660
27661,27917
27662,27918
27663,27663
27664,27664
27665,27921
27666,27922
27667,27667
27668,27668
27669,27925
27670,27926
27671,27671
27672,27672
27673,27929
27674,27930
27675,27675
27676,27676
27677,27933
27678,27934
27679,27679
27680,27680
27681,27937
27682,27938
27683,27683
27684,27684
27685,27941
27686,27942
27687,27687
27688,27688
27689,27945
27690,27946
27691,27691
27692,27692
27693,27949
27694,27950
27695,27695
27696,27696
27697,27953
27698,27954
27699,27699
27700,27700
27701,27957
27702,27958
27703,27703
27704,27704
27705,27961
27706,27962
27707,27707
27708,27708
27709,27965
27710,27966
27711,27711
27712,27712
27713,27969
27714,27970
27715,27715
27716,27716
27717,27973
27718,27974
27719,27719
27720,27720
27721,27977
27722,27978
27723,27723
27724,27724
27725,27981
27726,27982
27727,27727
27728,27728
27729,27985
27730,27986
27731,27731
27732,27732
27733,27989
27734,27990
27735,27735
27736,27736
27737,27993
27738,27994
27739,27739
27740,27740
27741,27997
27742,27998
27743,27743
27744,27744
27745,28001
27746,28002
27747,27747
27748,27748
27749,28005
27750,28006
27751,27751
27752,27752
27753,28009
27754,28010
27755,27755
27756,27756
27757,28013
27758,28014
27759,27759
27760,27760
27761,28017
27762,28018
27763,27763
27764,27764
27765,28021
27766,28022
27767,27767
27768,27768
27769,28025
27770,28026
27771,27771
27772,27772
27773,28029
27774,28030
27775,27775
27776,27776
27777,28033
27778,28034
27779,27779
27780,27780
27781,28037
27782,28038
27783,27783
27784,27784
27785,28041
27786,28042
27787,27787
27788,27788
27789,28045
27790,28046
27791,27791
27792,27792
27793,28049
27794,28050
27795,27795
27796,27796
27797,28053
27798,28054
27799,27799
27800,27800
27801,28057
27802,28058
27803,27803
27804,27804
27805,28061
27806,28062
27807,27807
27808,27808
27809,28065
27810,28066
27811,27811
27812,27812
27813,28069
27814,28070
27815,27815
27816,27816
27817,28073
27818,28074
27819,27819
27820,27820
27821,28077
27822,28078
27823,27823
27824,27824
27825,28081
27826,28082
27827,27827
27828,27828
27829,28085
27830,28086
27831,27831
27832,27832
27833,28089
27834,28090
27835,27835
27836,27836
27837,28093
27838,28094
27839,27839
27840,27840
27841,28097
27842,28098
27843,27843
27844,27844
27845,28101
27846,28102
27847,27847
27848,27848
27849,28105
27850,28106
27851,27851
27852,27852
27853,28109
27854,28110
27855,27855
27856,27856
27857,28113
27858,28114
27859,27859
27860,27860
27861,28117
27862,28118
27863,27863
27864,27864
27865,28121
27866,28122
27867,27867
27868,27868
27869,28125
27870,28126
27871,27871
27872,27872
27873,28129
27874,28130
27875,27875
27876,27876
27877,28133
27878,28134
27879,27879
27880,27880
27881,28137
27882,28138
27883,27883
27884,27884
27885,28141
27886,28142
27887,27887
27888,27888
27889,28145
27890,28146
27891,27891
27892,27892
27893,28149
27894,28150
27895,27895
27896,27896
27897,28153
27898,28154
27899,27899
27900,27900
27901,28157
27902,28158
27903,27903
27904,27904
27905,27649
27906,28162
27907,27907
27908,27908
27909,27653
27910,28166
27911,27911
27912,27912
27913,27657
27914,28170
27915,27915
27916,27916
27917,27661
27918,28174
27919,27919
27920,27920
27921,27665
27922,28178
27923,27923
27924,27924
27925,27669
27926,28182
27927,27927
27928,27928
27929,27673
27930,28186
27931,27931
27932,27932
27933,27677
27934,28190
27935,27935
27936,27936
27937,27681
27938,28194
27939,27939
27940,27940
27941,27685
27942,28198
27943,27943
27944,27944
27945,27689
27946,28202
27947,27947
27948,27948
27949,27693
27950,28206
27951,27951
27952,27952
27953,27697
27954,28210
27955,27955
27956,27956
27957,27701
27958,28214
27959,27959
27960,27960
27961,27705
27962,28218
27963,27963
27964,27964
27965,27709
27966,28222
27967,27967
27968,27968
27969,27713
27970,28226
27971,27971
27972,27972
27973,27717
27974,28230
27975,27975
27976,27976
27977,27721
27978,28234
27979,27979
27980,27980
27981,27725
27982,28238
27983,27983
27984,27984
27985,27729
27986,28242
27987,27987
27988,27988
27989,27733
27990,28246
27991,27991
27992,27992
27993,27737
27994,28250
27995,27995
27996,27996
27997,27741
27998,28254
27999,27999
28000,28000
28001,27745
28002,28258
28003,28003
28004,28004
28005,27749
28006,28262
28007,28007
28008,28008
28009,27753
28010,28266
28011,28011
28012,28012
28013,27757
28014,28270
28015,28015
28016,28016
28017,27761
28018,28274
28019,28019
28020,28020
28021,27765
28022,28278
28023,28023
28024,28024
28025,27769
28026,28282
28027,28027
28028,28028
28029,27773
28030,28286
28031,28031
28032,28032
28033,27777
28034,28290
28035,28035
28036,28036
28037,27781
28038,28294
28039,28039
28040,28040
28041,27785
28042,28298
28043,28043
28044,28044
28045,27789
28046,28302
28047,28047
28048,28048
28049,27793
28050,28306
28051,28051
28052,28052
28053,27797
28054,28310
28055,28055
28056,28056
28057,27801
28058,28314
28059,28059
28060,28060
28061,27805
28062,28318
28063,28063
28064,28064
28065,27809
28066,28322
28067,28067
28068,28068
28069,27813
28070,28326
28071,28071
28072,28072
28073,27817
28074,28330
28075,28075
28076,28076
28077,27821
28078,28334
28079,28079
28080,28080
28081,27825
28082,28338
28083,28083
28084,28084
28085,27829
28086,28342
28087,28087
28088,28088
28089,27833
28090,28346
28091,28091
28092,28092
28093,27837
28094,28350
28095,28095
28096,28096
28097,27841
28098,28354
28099,28099
28100,28100
28101,27845
28102,28358
28103,28103
28104,28104
28105,27849
28106,28362
28107,28107
28108,28108
28109,27853
28110,28366
28111,28111
28112,28112
28113,27857
28114,28370
28115,28115
28116,28116
28117,27861
28118,28374
28119,28119
28120,28120
28121,27865
28122,28378
28123,28123
28124,28124
28125,27869
28126,28382
28127,28127
28128,28128
28129,27873
28130,28386
28131,28131
28132,28132
28133,27877
28134,28390
28135,28135
28136,28136
28137,27881
28138,28394
28139,28139
28140,28140
28141,27885
28142,28398
28143,28143
28144,28144
28145,27889
28146,28402
28147,28147
28148,28148
28149,27893
28150,28406
28151,28151
28152,28152
28153,27897
28154,28410
28155,28155
28156,28156
28157,27901
28158,28414
28159,28159
28160,28163
28161,28418
28162,-28417
28163,28160
28164,28167
28165,28422
28166,-28421
28167,28164
28168,28171
28169,28426
28170,-28425
28171,28168
28172,28175
28173,28430
28174,-28429
28175,28172
28176,28179
28177,28434
28178,-28433
28179,28176
28180,28183
28181,28438
28182,-28437
28183,28180
28184,28187
28185,28442
28186,-28441
28187,28184
28188,28191
28189,28446
28190,-28445
28191,28188
28192,28195
28193,28450
28194,-28449
28195,28192
28196,28199
28197,28454
28198,-28453
28199,28196
28200,28203
28201,28458
28202,-28457
28203,28200
28204,28207
28205,28462
28206,-28461
28207,28204
28208,28211
28209,28466
28210,-28465
28211,28208
28212,28215
28213,28470
28214,-28469
28215,28212
28216,28219
28217,28474
28218,-28473
28219,28216
28220,28223
28221,28478
28222,-28477
28223,28220
28224,28227
28225,28482
28226,-28481
28227,28224
28228,28231
28229,28486
28230,-28485
28231,28228
28232,28235
28233,28490
28234,-28489
28235,28232
28236,28239
28237,28494
28238,-28493
28239,28236
28240,28243
28241,28498
28242,-28497
28243,28240
28244,28247
28245,28502
28246,-28501
28247,28244
28248,28251
28249,28506
28250,-28505
28251,28248
28252,28255
28253,28510
28254,-28509
28255,28252
28256,28259
28257,28514
28258,-28513
28259,28256
28260,28263
28261,28518
28262,-28517
28263,28260
28264,28267
28265,28522
28266,-28521
28267,28264
28268,28271
28269,28526
28270,-28525
28271,28268
28272,28275
28273,28530
28274,-28529
28275,28272
28276,28279
28277,28534
28278,-28533
28279,28276
28280,28283
28281,28538
28282,-28537
28283,28280
28284,28287
28285,28542
28286,-28541
28287,28284
28288,28291
28289,28546
28290,-28545
28291,28288
28292,28295
28293,28550
28294,-28549
28295,28292
28296,28299
28297,28554
28298,-28553
28299,28296
28300,28303
28301,28558
28302,-28557
28303,28300
28304,28307
28305,28562
28306,-28561
28307,28304
28308,28311
28309,28566
28310,-28565
28311,28308
28312,28315
28313,28570
28314,-28569
28315,28312
28316,28319
28317,28574
28318,-28573
28319,28316
28320,28323
28321,28578
28322,-28577
28323,28320
28324,28327
28325,28582
28326,-28581
28327,28324
28328,28331
28329,28586
28330,-28585
28331,28328
28332,28335
28333,28590
28334,-28589
28335,28332
28336,28339
28337,28594
28338,-28593
28339,28336
28340,28343
28341,28598
28342,-28597
28343,28340
28344,28347
28345,28602
28346,-28601
28347,28344
28348,28351
28349,28606
28350,-28605
28351,28348
28352,28355
28353,28610
28354,-28609
28355,28352
28356,28359
28357,28614
28358,-28613
28359,28356
28360,28363
28361,28618
28362,-28617
28363,28360
28364,28367
28365,28622
28366,-28621
28367,28364
28368,28371
28369,28626
28370,-28625
28371,28368
28372,28375
28373,28630
28374,-28629
28375,28372
28376,28379
28377,28634
28378,-28633
28379,28376
28380,28383
28381,28638
28382,-28637
28383,28380
28384,28387
28385,28642
28386,-28641
28387,28384
28388,28391
28389,28646
28390,-28645
28391,28388
28392,28395
28393,28650
28394,-28649
28395,28392
28396,28399
28397,28654
28398,-28653
28399,28396
28400,28403
28401,28658
28402,-28657
28403,28400
28404,28407
28405,28662
28406,-28661
28407,28404
28408,28411
28409,28666
28410,-28665
28411,28408
28412,28415
28413,28670
28414,-28669
28415,28412
28416,28419
28417,-28162
28418,28161
28419,28416
28420,28423
28421,-28166
28422,28165
28423,28420
28424,28427
28425,-28170
28426,28169
28427,28424
28428,28431
28429,-28174
28430,28173
28431,28428
28432,28435
28433,-28178
28434,28177
28435,28432
28436,28439
28437,-28182
28438,28181
28439,28436
28440,28443
28441,-28186
28442,28185
28443,28440
28444,28447
28445,-28190
28446,28189
28447,28444
28448,28451
28449,-28194
28450,28193
28451,28448
28452,28455
28453,-28198
28454,28197
28455,28452
28456,28459
28457,-28202
28458,28201
28459,28456
28460,28463
28461,-28206
28462,28205
28463,28460
28464,28467
28465,-28210
28466,28209
28467,28464
28468,28471
28469,-28214
28470,28213
28471,28468
28472,28475
28473,-28218
28474,28217
28475,28472
28476,28479
28477,-28222
28478,28221
28479,28476
28480,28483
28481,-28226
28482,28225
28483,28480
28484,28487
28485,-28230
28486,28229
28487,28484
28488,28491
28489,-28234
28490,28233
28491,28488
28492,28495
28493,-28238
28494,28237
28495,28492
28496,28499
28497,-28242
28498,28241
28499,28496
28500,28503
28501,-28246
28502,28245
28503,28500
28504,28507
28505,-28250
28506,28249
28507,28504
28508,28511
28509,-28254
28510,28253
28511,28508
28512,28515
28513,-28258
28514,28257
28515,28512
28516,28519
28517,-28262
28518,28261
28519,28516
28520,28523
28521,-28266
28522,28265
28523,28520
28524,28527
28525,-28270
28526,28269
28527,28524
28528,28531
28529,-28274
28530,28273
28531,28528
28532,28535
28533,-28278
28534,28277
28535,28532
28536,28539
28537,-28282
28538,28281
28539,28536
28540,28543
28541,-28286
28542,28285
28543,28540
28544,28547
28545,-28290
28546,28289
28547,28544
28548,28551
28549,-28294
28550,28293
28551,28548
28552,28555
28553,-28298
28554,28297
28555,28552
28556,28559
28557,-28302
28558,28301
28559,28556
28560,28563
28561,-28306
28562,28305
28563,28560
28564,28567
28565,-28310
28566,28309
28567,28564
28568,28571
28569,-28314
28570,28313
28571,28568
28572,28575
28573,-28318
28574,28317
28575,28572
28576,28579
28577,-28322
28578,28321
28579,28576
28580,28583
28581,-28326
28582,28325
28583,28580
28584,28587
28585,-28330
28586,28329
28587,28584
28588,28591
28589,-28334
28590,28333
28591,28588
28592,28595
28593,-28338
28594,28337
28595,28592
28596,28599
28597,-28342
28598,28341
28599,28596
28600,28603
28601,-28346
28602,28345
28603,28600
28604,28607
28605,-28350
28606,28349
28607,28604
28608,28611
28609,-28354
28610,28353
28611,28608
28612,28615
28613,-28358
28614,28357
28615,28612
28616,28619
28617,-28362
